V,A,v
-400.0,0.0,1.379430685993558
-399.0,-3.382942107446277e-90,1.379430685993558
-398.0,-4.3196190493621927e-106,1.379430685993558
-397.0,3.382942107446037e-90,1.379430685993558
-396.0,1.727847619744877e-105,1.379430685993558
-395.0,-1.014882632233863e-89,1.379430685993558
-394.0,0.0,1.379430685993558
-393.0,3.721236318190739e-89,1.379430685993558
-392.0,0.0,1.379430685993558
-391.0,-1.387006264052945e-88,1.379430685993558
-390.0,0.0,1.379430685993558
-389.0,5.17590142439272e-88,1.379430685993558
-388.0,-2.2116449532734431e-103,1.379430685993558
-387.0,-1.93165994335166e-87,1.379430685993558
-386.0,0.0,1.379430685993558
-385.0,7.209049630967872e-87,1.379430685993558
-384.0,0.0,1.379430685993558
-383.0,-2.6904538580519045e-86,1.379430685993558
-382.0,0.0,1.379430685993558
-381.0,1.0040910469111088e-85,1.379430685993558
-380.0,-2.8309055401900063e-101,1.379430685993558
-379.0,-3.747318801839255e-85,1.379430685993558
-378.0,-1.1323622160760026e-100,1.379430685993558
-377.0,1.3985184160444936e-84,1.379430685993558
-376.0,0.0,1.379430685993558
-375.0,-5.219341783994416e-84,1.379430685993558
-374.0,0.0,1.379430685993558
-373.0,1.94788487199326e-83,1.379430685993558
-372.0,0.0,1.379430685993558
-371.0,-7.269605309573788e-83,1.379430685993558
-370.0,0.0,1.379430685993558
-369.0,2.7130536366301945e-82,1.379430685993558
-368.0,0.0,1.379430685993558
-367.0,-1.0125254015562699e-81,1.379430685993558
-366.0,4.6381556370473073e-97,1.379430685993558
-365.0,3.7787962425623236e-81,1.379430685993558
-364.0,0.0,1.379430685993558
-363.0,-1.4102659568692616e-80,1.379430685993558
-362.0,-3.710524509637847e-96,1.379430685993558
-361.0,5.26318420322095e-80,1.379430685993558
-360.0,0.0,1.379430685993558
-359.0,-1.964247085601458e-79,1.379430685993558
-358.0,0.0,1.379430685993558
-357.0,7.330669922083232e-79,1.379430685993558
-356.0,0.0,1.379430685993558
-355.0,-2.735843260273338e-78,1.379430685993558
-354.0,0.0,1.379430685993558
-353.0,1.0210306048884736e-77,1.379430685993558
