V,A,v
-400.0,0.0,8.410537153937188
-399.0,5.26497397537585e-90,8.410537153937188
-398.0,0.0,8.410537153937188
-397.0,-5.264973975375476e-90,8.410537153937188
-396.0,3.115050405487913e-105,8.410537153937188
-395.0,1.579492192612723e-89,8.410537153937188
-394.0,0.0,8.410537153937188
-393.0,-5.791471372913177e-89,8.410537153937188
-392.0,0.0,8.410537153937188
-391.0,2.1586393299040536e-88,8.410537153937188
-390.0,0.0,8.410537153937188
-389.0,-8.055410182324917e-88,8.410537153937188
-388.0,0.0,8.410537153937188
-387.0,3.006300139939354e-87,8.410537153937188
-386.0,-7.974529038049059e-103,8.410537153937188
-385.0,-1.1219659541525704e-86,8.410537153937188
-384.0,3.1898116152196227e-102,8.410537153937188
-383.0,4.187233802616228e-86,8.410537153937188
-382.0,1.275924646087849e-101,8.410537153937188
-381.0,-1.5626969256312732e-85,8.410537153937188
-380.0,5.103698584351396e-101,8.410537153937188
-379.0,5.832064322263486e-85,8.410537153937188
-378.0,2.0414794337405588e-100,8.410537153937188
-377.0,-2.176556036342117e-84,8.410537153937188
-376.0,8.165917734962235e-100,8.410537153937188
-375.0,8.123017713142685e-84,8.410537153937188
-374.0,3.266367093984894e-99,8.410537153937188
-373.0,-3.0315514816227745e-83,8.410537153937188
-372.0,0.0,8.410537153937188
-371.0,1.1313904155177118e-82,8.410537153937188
-370.0,5.226187350375831e-98,8.410537153937188
-369.0,-4.2224065139085796e-82,8.410537153937188
-368.0,0.0,8.410537153937188
-367.0,1.575823564011552e-81,8.410537153937188
-366.0,4.180949880300664e-97,8.410537153937188
-365.0,-5.881053604655761e-81,8.410537153937188
-364.0,1.672379952120266e-96,8.410537153937188
-363.0,2.194839085461087e-80,8.410537153937188
-362.0,6.689519808481063e-96,8.410537153937188
-361.0,-8.191250981378977e-80,8.410537153937188
-360.0,-2.675807923392425e-95,8.410537153937188
-359.0,3.057016484005491e-79,8.410537153937188
-358.0,-1.07032316935697e-94,8.410537153937188
-357.0,-1.1408940837883275e-78,8.410537153937188
-356.0,4.28129267742788e-94,8.410537153937188
-355.0,4.2578746867530597e-78,8.410537153937188
-354.0,-1.7125170709711521e-93,8.410537153937188
-353.0,-1.5890604663223443e-77,8.410537153937188
-352.0,0.0,8.410537153937188
-351.0,5.9304543966142226e-77,8.410537153937188
-350.0,0.0,8.410537153937188
-349.0,-2.2132757120134614e-76,8.410537153937188
-348.0,1.0960109254215376e-91,8.410537153937188
-347.0,8.260057408391853e-76,8.410537153937188
-346.0,0.0,8.410537153937188
-345.0,-3.0826953921556117e-75,8.410537153937188
-344.0,0.0,8.410537153937188
-343.0,1.1504775827782924e-74,8.410537153937188
-342.0,0.0,8.410537153937188
-341.0,-4.293640791897717e-74,8.410537153937188
-340.0,0.0,8.410537153937188
-339.0,1.6024085584812616e-73,8.410537153937188
-338.0,-5.611575938158271e-89,8.410537153937188
-337.0,-5.980270154734863e-73,8.410537153937188
-336.0,2.2446303752633085e-88,8.410537153937188
-335.0,2.2318672060459764e-72,8.410537153937188
-334.0,0.0,8.410537153937188
-333.0,-8.329441808710174e-72,8.410537153937188
-332.0,0.0,8.410537153937188
-331.0,3.108590002879551e-71,8.410537153937188
-330.0,0.0,8.410537153937188
-329.0,-1.1601415830647215e-70,8.410537153937188
-328.0,0.0,8.410537153937188
-327.0,4.329707331970632e-70,8.410537153937188
-326.0,0.0,8.410537153937188
-325.0,-1.6158687744818927e-69,8.410537153937188
-324.0,4.597003008539256e-85,8.410537153937188
