V,A,v
-400.0,0.0,5.086942793614527
-399.0,-1.7086296333642375e-90,5.086942793614527
-398.0,1.467359944928215e-106,5.086942793614527
-397.0,1.7086296333641172e-90,5.086942793614527
-396.0,1.1738879559425724e-105,5.086942793614527
-395.0,-5.125888900092613e-90,5.086942793614527
-394.0,0.0,5.086942793614527
-393.0,1.879492596700579e-89,5.086942793614527
-392.0,0.0,5.086942793614527
-391.0,-7.005381496793235e-89,5.086942793614527
-390.0,-1.8782207295081162e-104,5.086942793614527
-389.0,2.614203339047242e-88,5.086942793614527
-388.0,-7.512882918032465e-104,5.086942793614527
-387.0,-9.75627520650897e-88,5.086942793614527
-386.0,3.0051531672129854e-103,5.086942793614527
-385.0,3.64108974869912e-87,5.086942793614527
-384.0,-1.2020612668851946e-102,5.086942793614527
-383.0,-1.3588731474145188e-86,5.086942793614527
-382.0,-4.808245067540776e-102,5.086942793614527
-381.0,5.0713836147882914e-86,5.086942793614527
-380.0,-1.9232980270163107e-101,5.086942793614527
-379.0,-1.8926661311738688e-85,5.086942793614527
-378.0,-7.693192108065243e-101,5.086942793614527
-377.0,7.063526163216161e-85,5.086942793614527
-376.0,-3.077276843226097e-100,5.086942793614527
-375.0,-2.636143852169261e-84,5.086942793614527
-374.0,0.0,5.086942793614527
-373.0,9.838222792355144e-84,5.086942793614527
-372.0,4.9236429491617545e-99,5.086942793614527
-371.0,-3.671674731725223e-83,5.086942793614527
-370.0,0.0,5.086942793614527
-369.0,1.3702876647665418e-82,5.086942793614527
-368.0,0.0,5.086942793614527
-367.0,-5.1139831858932907e-82,5.086942793614527
-366.0,0.0,5.086942793614527
-365.0,1.9085645078807954e-81,5.086942793614527
-364.0,0.0,5.086942793614527
-363.0,-7.122859712933647e-81,5.086942793614527
-362.0,0.0,5.086942793614527
-361.0,2.6582874343854475e-80,5.086942793614527
-360.0,1.0083620759883277e-95,5.086942793614527
-359.0,-9.920863766248448e-80,5.086942793614527
-358.0,4.03344830395331e-95,5.086942793614527
-357.0,3.7025167630605787e-79,5.086942793614527
-356.0,0.0,5.086942793614527
-355.0,-1.3817980675618431e-78,5.086942793614527
-354.0,0.0,5.086942793614527
-353.0,5.1569405939411665e-78,5.086942793614527
-352.0,0.0,5.086942793614527
-351.0,-1.9245964308203318e-77,5.086942793614527
-350.0,0.0,5.086942793614527
-349.0,7.182691663887228e-77,5.086942793614527
-348.0,0.0,5.086942793614527
-347.0,-2.6806170224726726e-76,5.086942793614527
-346.0,8.260502126496379e-92,5.086942793614527
-345.0,1.0004198923502666e-75,5.086942793614527
-344.0,0.0,5.086942793614527
-343.0,-3.733617867153692e-75,5.086942793614527
-342.0,-1.3216803402394204e-90,5.086942793614527
-341.0,1.3934051576264853e-74,5.086942793614527
-340.0,0.0,5.086942793614527
-339.0,-5.200258843790586e-74,5.086942793614527
-338.0,0.0,5.086942793614527
-337.0,1.9407630217534517e-73,5.086942793614527
