V,A,v
-400.0,0.0,1.8884835406298168
-399.0,6.814711843292456e-91,1.8884835406298168
-398.0,0.0,1.8884835406298168
-397.0,-6.814711843291972e-91,1.8884835406298168
-396.0,2.724816069865659e-106,1.8884835406298168
-395.0,2.0444135529876967e-90,1.8884835406298168
-394.0,0.0,1.8884835406298168
-393.0,-7.49618302762137e-90,1.8884835406298168
-392.0,0.0,1.8884835406298168
-391.0,2.79403185574985e-89,1.8884835406298168
-390.0,0.0,1.8884835406298168
-389.0,-1.0426509120237292e-88,1.8884835406298168
-388.0,3.4877645694280455e-104,1.8884835406298168
-387.0,3.8912004625196624e-88,1.8884835406298168
-386.0,-1.395105827771218e-103,1.8884835406298168
-385.0,-1.452215093805594e-87,1.8884835406298168
-384.0,0.0,1.8884835406298168
-383.0,5.4197403289702525e-87,1.8884835406298168
-382.0,2.2321693244339483e-102,1.8884835406298168
-381.0,-2.0226746222075933e-86,1.8884835406298168
-380.0,0.0,1.8884835406298168
-379.0,7.548724455933365e-86,1.8884835406298168
-378.0,0.0,1.8884835406298168
-377.0,-2.817222320152393e-85,1.8884835406298168
-376.0,0.0,1.8884835406298168
-375.0,1.0514016835016965e-84,1.8884835406298168
-374.0,0.0,1.8884835406298168
-373.0,-3.9238845019914373e-84,1.8884835406298168
-372.0,0.0,1.8884835406298168
-371.0,1.4644136324464413e-83,1.8884835406298168
-370.0,4.571482776440726e-99,1.8884835406298168
-369.0,-5.465266079586634e-83,1.8884835406298168
-368.0,0.0,1.8884835406298168
-367.0,2.0396650685898697e-82,1.8884835406298168
-366.0,-7.31437244230516e-98,1.8884835406298168
-365.0,-7.612133666401341e-82,1.8884835406298168
-364.0,2.925748976922064e-97,1.8884835406298168
-363.0,2.8408869597014687e-81,1.8884835406298168
-362.0,0.0,1.8884835406298168
-361.0,-1.0602334472166007e-80,1.8884835406298168
-360.0,-4.681198363075304e-96,1.8884835406298168
-359.0,3.9568450928962665e-80,1.8884835406298168
-358.0,-1.8724793452301214e-95,1.8884835406298168
-357.0,-1.4767146924367446e-79,1.8884835406298168
-356.0,3.744958690460243e-95,1.8884835406298168
-355.0,5.511174260457736e-79,1.8884835406298168
-354.0,0.0,1.8884835406298168
-353.0,-2.0567982349393608e-78,1.8884835406298168
-352.0,-5.991933904736387e-94,1.8884835406298168
-351.0,7.676075513711861e-78,1.8884835406298168
-350.0,2.396773561894556e-93,1.8884835406298168
-349.0,-2.8647503819908168e-77,1.8884835406298168
-348.0,9.587094247578222e-93,1.8884835406298168
-347.0,1.0691393976591343e-76,1.8884835406298168
-346.0,-3.8348376990312887e-92,1.8884835406298168
-345.0,-3.990082552437735e-76,1.8884835406298168
-344.0,0.0,1.8884835406298168
-343.0,1.4891190812091374e-75,1.8884835406298168
-342.0,0.0,1.8884835406298168
-341.0,-5.557468069592918e-75,1.8884835406298168
-340.0,0.0,1.8884835406298168
-339.0,2.0740753197162587e-74,1.8884835406298168
-338.0,-9.8171845095201e-90,1.8884835406298168
-337.0,-7.74055447190521e-74,1.8884835406298168
-336.0,1.96343690190402e-89,1.8884835406298168
-335.0,2.88881425679066e-73,1.8884835406298168
-334.0,-7.853747607616078e-89,1.8884835406298168
-333.0,-1.0781201579971809e-72,1.8884835406298168
-332.0,-3.141499043046432e-88,1.8884835406298168
-331.0,4.023599206309759e-72,1.8884835406298168
-330.0,0.0,1.8884835406298168
-329.0,-1.5016276667241897e-71,1.8884835406298168
-328.0,5.026398468874291e-87,1.8884835406298168
-327.0,5.604150746265396e-71,1.8884835406298168
-326.0,0.0,1.8884835406298168
-325.0,-2.0914975318338844e-70,1.8884835406298168
-324.0,8.042237550198864e-86,1.8884835406298168
-323.0,7.805575052708776e-70,1.8884835406298168
-322.0,0.0,1.8884835406298168
-321.0,-2.913080267900196e-69,1.8884835406298168
-320.0,0.0,1.8884835406298168
-319.0,1.087176356632993e-68,1.8884835406298168
-318.0,0.0,1.8884835406298168
-317.0,-4.057397399741756e-68,1.8884835406298168
-316.0,0.0,1.8884835406298168
-315.0,1.5142413242334752e-67,1.8884835406298168
-314.0,0.0,1.8884835406298168
-313.0,-5.65122555695965e-67,1.8884835406298168
-312.0,0.0,1.8884835406298168
-311.0,2.1090660903604667e-66,1.8884835406298168
-310.0,0.0,1.8884835406298168
-309.0,-7.871141805746189e-66,1.8884835406298168
-308.0,0.0,1.8884835406298168
-307.0,2.937550113262285e-65,1.8884835406298168
-306.0,0.0,1.8884835406298168
-305.0,-1.096308627247504e-64,1.8884835406298168
-304.0,0.0,1.8884835406298168
-303.0,4.091479497663734e-64,1.8884835406298168
-302.0,0.0,1.8884835406298168
-301.0,-1.52696093634071e-63,1.8884835406298168
-300.0,0.0,1.8884835406298168
-299.0,5.698695795596672e-63,1.8884835406298168
-298.0,0.0,1.8884835406298168
-297.0,-2.126782224604494e-62,1.8884835406298168
-296.0,0.0,1.8884835406298168
-295.0,7.93725931885869e-62,1.8884835406298168
-294.0,2.158821704047955e-77,1.8884835406298168
-293.0,-2.9622255050829857e-61,1.8884835406298168
-292.0,-8.63528681619182e-77,1.8884835406298168
-291.0,1.1055176088445838e-60,1.8884835406298168
-290.0,0.0,1.8884835406298168
-289.0,-4.125847884870185e-60,1.8884835406298168
-288.0,1.3816458905906914e-75,1.8884835406298168
-287.0,1.5397873930635405e-59,1.8884835406298168
-286.0,-5.526583562362765e-75,1.8884835406298168
-285.0,-5.746564783767417e-59,1.8884835406298168
-284.0,-2.210633424945106e-74,1.8884835406298168
-283.0,2.1446471742005843e-58,1.8884835406298168
-282.0,0.0,1.8884835406298168
-281.0,-8.003932218425423e-58,1.8884835406298168
-280.0,-3.5370134799121705e-73,1.8884835406298168
-279.0,2.9871081699502186e-57,1.8884835406298168
-278.0,-1.4148053919648677e-72,1.8884835406298168
-277.0,-1.1148039457957786e-56,1.8884835406298168
-276.0,2.829610783929736e-72,1.8884835406298168
-275.0,4.1605049661882895e-56,1.8884835406298168
-274.0,1.1318443135718944e-71,1.8884835406298168
-273.0,-1.5527215918957176e-55,1.8884835406298168
-272.0,0.0,1.8884835406298168
-271.0,5.7948358709639164e-55,1.8884835406298168
-270.0,0.0,1.8884835406298168
-269.0,-2.162662189196072e-54,1.8884835406298168
-268.0,7.243803606860124e-70,1.8884835406298168
-267.0,8.071165169687505e-54,1.8884835406298168
-266.0,-2.897521442744049e-69,1.8884835406298168
-265.0,-3.0121998489555397e-53,1.8884835406298168
-264.0,0.0,1.8884835406298168
-263.0,1.1241682878853258e-52,1.8884835406298168
-262.0,4.636034308390479e-68,1.8884835406298168
-261.0,-4.195453166645656e-52,1.8884835406298168
-260.0,-1.854413723356192e-67,1.8884835406298168
-259.0,1.5657644378697864e-51,1.8884835406298168
-258.0,0.0,1.8884835406298168
-257.0,-5.843512434814297e-51,1.8884835406298168
-256.0,0.0,1.8884835406298168
-255.0,2.180828530138844e-50,1.8884835406298168
-254.0,1.186824782947963e-65,1.8884835406298168
-253.0,-8.138962877073834e-50,1.8884835406298168
-252.0,0.0,1.8884835406298168
-251.0,3.037502297815583e-49,1.8884835406298168
-250.0,0.0,1.8884835406298168
-249.0,-1.1336112903555359e-48,1.8884835406298168
-248.0,3.7978393054334806e-64,1.8884835406298168
-247.0,4.230694931640379e-48,1.8884835406298168
-246.0,0.0,1.8884835406298168
-245.0,-1.5789168436206729e-47,1.8884835406298168
-244.0,0.0,1.8884835406298168
-243.0,5.89259788131858e-47,1.8884835406298168
-242.0,-2.430617155477428e-62,1.8884835406298168
-241.0,-2.1991474681653165e-46,1.8884835406298168
-240.0,0.0,1.8884835406298168
-239.0,8.207330084529588e-46,1.8884835406298168
-238.0,3.888987448763884e-61,1.8884835406298168
-237.0,-3.063017286995341e-45,1.8884835406298168
-236.0,0.0,1.8884835406298168
-235.0,1.143133613952803e-44,1.8884835406298168
-234.0,-3.1111899590111084e-60,1.8884835406298168
-233.0,-4.266232727111677e-44,1.8884835406298168
-232.0,1.2444759836044436e-59,1.8884835406298168
-231.0,1.5921797294494234e-43,1.8884835406298168
-230.0,-4.977903934417773e-59,1.8884835406298168
-229.0,-5.9420956450865155e-43,1.8884835406298168
-228.0,0.0,1.8884835406298168
-227.0,2.2176202850896956e-42,1.8884835406298168
-226.0,0.0,1.8884835406298168
-225.0,-8.276271575849851e-42,1.8884835406298168
-224.0,0.0,1.8884835406298168
-223.0,3.0887466018309717e-41,1.8884835406298168
-222.0,0.0,1.8884835406298168
-221.0,-1.152735924973914e-40,1.8884835406298168
-220.0,5.097373628843799e-56,1.8884835406298168
-219.0,4.302069039712553e-40,1.8884835406298168
-218.0,0.0,1.8884835406298168
-217.0,-1.605554023387652e-39,1.8884835406298168
-216.0,-4.077898903075039e-55,1.8884835406298168
-215.0,5.992009189579153e-39,1.8884835406298168
-214.0,-1.6311595612300151e-54,1.8884835406298168
-213.0,-2.236248273492896e-38,1.8884835406298168
-212.0,0.0,1.8884835406298168
-211.0,8.345792175013841e-38,1.8884835406298168
-210.0,0.0,1.8884835406298168
-209.0,-3.1146920426562867e-37,1.8884835406298168
-208.0,-1.04394211918721e-52,1.8884835406298168
-207.0,1.162418895312337e-36,1.8884835406298168
-206.0,-4.17576847674884e-52,1.8884835406298168
-205.0,-4.338206376983721e-36,1.8884835406298168
-204.0,0.0,1.8884835406298168
-203.0,1.6190406612622878e-35,1.8884835406298168
-202.0,-6.681229562798144e-51,1.8884835406298168
-201.0,-6.04234200735077e-35,1.8884835406298168
-200.0,0.0,1.8884835406298168
