V,A,v
-400.0,0.0,3.722009530750451
-399.0,2.635888421528704e-90,3.722009530750451
-398.0,1.935075749019773e-106,3.722009530750451
-397.0,-2.6358884215285183e-90,3.722009530750451
-396.0,0.0,3.722009530750451
-395.0,7.907665264585957e-90,3.722009530750451
-394.0,-3.096121198431636e-105,3.722009530750451
-393.0,-2.899477263681448e-89,3.722009530750451
-392.0,0.0,3.722009530750451
-391.0,1.0807142528267472e-88,3.722009530750451
-390.0,0.0,3.722009530750451
-389.0,-4.032909284938853e-88,3.722009530750451
-388.0,0.0,3.722009530750451
-387.0,1.5050922886927631e-87,3.722009530750451
-386.0,0.0,3.722009530750451
-385.0,-5.617078226277556e-87,3.722009530750451
-384.0,1.5852140535969978e-102,3.722009530750451
-383.0,2.0963220616416877e-86,3.722009530750451
-382.0,6.340856214387991e-102,3.722009530750451
-381.0,-7.823580423939188e-86,3.722009530750451
-380.0,0.0,3.722009530750451
-379.0,2.919799963411515e-85,3.722009530750451
-378.0,1.0145369943020786e-100,3.722009530750451
-377.0,-1.0896841811251385e-84,3.722009530750451
-376.0,4.0581479772083137e-100,3.722009530750451
-375.0,4.066756728159687e-84,3.722009530750451
-374.0,0.0,3.722009530750451
-373.0,-1.5177342731513161e-83,3.722009530750451
-372.0,0.0,3.722009530750451
-371.0,5.664261419789441e-83,3.722009530750451
-370.0,0.0,3.722009530750451
-369.0,-2.1139311406006504e-82,3.722009530750451
-368.0,0.0,3.722009530750451
-367.0,7.889298420423113e-82,3.722009530750451
-366.0,-2.077771764330657e-97,3.722009530750451
-365.0,-2.9443262541093847e-81,3.722009530750451
-364.0,0.0,3.722009530750451
-363.0,1.0988375174394919e-80,3.722009530750451
-362.0,3.324434822929052e-96,3.722009530750451
-361.0,-4.10091744434713e-80,3.722009530750451
-360.0,-1.3297739291716204e-95,3.722009530750451
-359.0,1.5304832259949074e-79,3.722009530750451
-358.0,-5.3190957166864817e-95,3.722009530750451
-357.0,-5.711841159544522e-79,3.722009530750451
-356.0,0.0,3.722009530750451
-355.0,2.131688141218466e-78,3.722009530750451
