V,A,v
-400.0,0.0,0.3018974046878984
-399.0,-1.0341554707688972e-91,0.3018974046878984
-398.0,0.0,0.3018974046878984
-397.0,1.0341554707688236e-91,0.3018974046878984
-396.0,0.0,0.3018974046878984
-395.0,-3.1024664123066285e-91,0.3018974046878984
-394.0,0.0,0.3018974046878984
-393.0,1.1375710178457362e-90,0.3018974046878984
-392.0,-2.8733231147740327e-106,0.3018974046878984
-391.0,-4.2400374301523935e-90,0.3018974046878984
-390.0,0.0,0.3018974046878984
-389.0,1.582257870276387e-89,0.3018974046878984
-388.0,0.0,0.3018974046878984
-387.0,-5.905027738089903e-89,0.3018974046878984
-386.0,0.0,0.3018974046878984
-385.0,2.203785308208476e-88,0.3018974046878984
-384.0,-7.355707173821525e-104,0.3018974046878984
-383.0,-8.224638459024677e-88,0.3018974046878984
-382.0,0.0,0.3018974046878984
-381.0,3.069476852789101e-87,0.3018974046878984
-380.0,-1.1769131478114444e-102,0.3018974046878984
-379.0,-1.1455443565253969e-86,0.3018974046878984
-378.0,0.0,0.3018974046878984
-377.0,4.2752297408223815e-86,0.3018974046878984
-376.0,-1.8830610364983104e-101,0.3018974046878984
-375.0,-1.595537460676525e-85,0.3018974046878984
-374.0,0.0,0.3018974046878984
-373.0,5.954626868623689e-85,0.3018974046878984
-372.0,1.5064488291986483e-100,0.3018974046878984
-371.0,-2.2222970013818795e-84,0.3018974046878984
-370.0,0.0,0.3018974046878984
-369.0,8.29372531866517e-84,0.3018974046878984
-368.0,-2.4103181267178373e-99,0.3018974046878984
-367.0,-3.0952604273276668e-83,0.3018974046878984
-366.0,9.64127250687135e-99,0.3018974046878984
-365.0,1.1551669177444948e-82,0.3018974046878984
-364.0,0.0,0.3018974046878984
-363.0,-4.3111416282450896e-82,0.3018974046878984
-362.0,-1.5426036010994162e-97,0.3018974046878984
-361.0,1.6089399595236272e-81,0.3018974046878984
-360.0,6.170414404397665e-97,0.3018974046878984
-359.0,-6.0046456752700155e-81,0.3018974046878984
-358.0,0.0,0.3018974046878984
-357.0,2.240964274155489e-80,0.3018974046878984
-356.0,0.0,0.3018974046878984
-355.0,-8.363392529095537e-80,0.3018974046878984
-354.0,0.0,0.3018974046878984
-353.0,3.1212605842225757e-79,0.3018974046878984
-352.0,7.898130437629011e-95,0.3018974046878984
-351.0,-1.1648703083981047e-78,0.3018974046878984
-350.0,0.0,0.3018974046878984
-349.0,4.34735517517017e-78,0.3018974046878984
-348.0,-1.2637008700206417e-93,0.3018974046878984
-347.0,-1.622455039228146e-77,0.3018974046878984
-346.0,-5.054803480082567e-93,0.3018974046878984
-345.0,6.055084639395988e-77,0.3018974046878984
-344.0,0.0,0.3018974046878984
-343.0,-2.259788351835516e-76,0.3018974046878984
-342.0,0.0,0.3018974046878984
-341.0,8.433644943402675e-76,0.3018974046878984
-340.0,0.0,0.3018974046878984
-339.0,-3.147479142177528e-75,0.3018974046878984
-338.0,0.0,0.3018974046878984
-337.0,1.1746552074369036e-74,0.3018974046878984
-336.0,0.0,0.3018974046878984
-335.0,-4.383872915530166e-74,0.3018974046878984
-334.0,0.0,0.3018974046878984
-333.0,1.636083645468329e-73,0.3018974046878984
-332.0,0.0,0.3018974046878984
-331.0,-6.10594729032046e-73,0.3018974046878984
-330.0,0.0,0.3018974046878984
-329.0,2.278770551581356e-72,0.3018974046878984
-328.0,-6.625432017413821e-88,0.3018974046878984
-327.0,-8.50448747729279e-72,0.3018974046878984
-326.0,0.0,0.3018974046878984
-325.0,3.173917935759202e-71,0.3018974046878984
-324.0,-1.0600691227862112e-86,0.3018974046878984
-323.0,-1.1845222995307188e-70,0.3018974046878984
-322.0,0.0,0.3018974046878984
-321.0,4.4206974045470657e-70,0.3018974046878984
-320.0,0.0,0.3018974046878984
-319.0,-1.649826731865759e-69,0.3018974046878984
-318.0,0.0,0.3018974046878984
-317.0,6.15723718700803e-69,0.3018974046878984
-316.0,0.0,0.3018974046878984
-315.0,-2.2979122016167453e-68,0.3018974046878984
-314.0,0.0,0.3018974046878984
-313.0,8.575925087766072e-68,0.3018974046878984
-312.0,2.171021563466161e-83,0.3018974046878984
-311.0,-3.2005788149446824e-67,0.3018974046878984
-310.0,0.0,0.3018974046878984
-309.0,1.1944722751002554e-66,0.3018974046878984
-308.0,0.0,0.3018974046878984
-307.0,-4.4578312189063384e-66,0.3018974046878984
-306.0,1.389453800618343e-81,0.3018974046878984
-305.0,1.663685260052588e-65,0.3018974046878984
-304.0,0.0,0.3018974046878984
-303.0,-6.20895791831964e-65,0.3018974046878984
-302.0,-2.2231260809893487e-80,0.3018974046878984
-301.0,2.317214641322545e-64,0.3018974046878984
-300.0,8.892504323957395e-80,0.3018974046878984
-299.0,-8.647962773458529e-64,0.3018974046878984
-298.0,0.0,0.3018974046878984
-297.0,3.227463645251e-63,0.3018974046878984
-296.0,0.0,0.3018974046878984
-295.0,-1.2045058303658718e-62,0.3018974046878984
-294.0,0.0,0.3018974046878984
-293.0,4.495276956938327e-62,0.3018974046878984
-292.0,0.0,0.3018974046878984
-291.0,-1.6776601997387074e-61,0.3018974046878984
-290.0,-4.552962213866186e-77,0.3018974046878984
-289.0,6.261113103261222e-61,0.3018974046878984
-288.0,-1.8211848855464744e-76,0.3018974046878984
-287.0,-2.3366792213305052e-60,0.3018974046878984
-286.0,7.284739542185898e-76,0.3018974046878984
-285.0,8.720605574996315e-60,0.3018974046878984
-284.0,2.913895816874359e-75,0.3018974046878984
-283.0,-3.254574307865432e-59,0.3018974046878984
-282.0,0.0,0.3018974046878984
-281.0,1.2146236673961832e-58,0.3018974046878984
-280.0,0.0,0.3018974046878984
-279.0,-4.533037238798352e-58,0.3018974046878984
-278.0,0.0,0.3018974046878984
-277.0,1.6917525287796397e-57,0.3018974046878984
-276.0,0.0,0.3018974046878984
-275.0,-6.313706391239027e-57,0.3018974046878984
-274.0,0.0,0.3018974046878984
-273.0,2.3563073036176157e-56,0.3018974046878984
-272.0,0.0,0.3018974046878984
-271.0,-8.793858575346364e-56,0.3018974046878984
-270.0,0.0,0.3018974046878984
-269.0,3.2819126997769035e-55,0.3018974046878984
-268.0,0.0,0.3018974046878984
-267.0,-1.224826494157238e-54,0.3018974046878984
-266.0,3.81930152509356e-70,0.3018974046878984
-265.0,4.5711147066514795e-54,0.3018974046878984
-264.0,1.5277206100374235e-69,0.3018974046878984
-263.0,-1.705963233244845e-53,0.3018974046878984
-262.0,0.0,0.3018974046878984
-261.0,6.366741462314099e-53,0.3018974046878984
-260.0,2.4443529760598784e-68,0.3018974046878984
-259.0,-2.37610026160124e-52,0.3018974046878984
-258.0,0.0,0.3018974046878984
-257.0,8.867726900173113e-52,0.3018974046878984
-256.0,0.0,0.3018974046878984
-255.0,-3.30948073390928e-51,0.3018974046878984
-254.0,0.0,0.3018974046878984
-253.0,1.235115024561965e-50,0.3018974046878984
