V,A,v
-400.0,0.0,3.961724920152936
-399.0,-9.624838931301327e-91,3.961724920152936
-398.0,-5.68677621702085e-107,3.961724920152936
-397.0,9.624838931300639e-91,3.961724920152936
-396.0,0.0,3.961724920152936
-395.0,-2.887451679390342e-90,3.961724920152936
-394.0,0.0,3.961724920152936
-393.0,1.0587322824430994e-89,3.961724920152936
-392.0,-3.639536778893344e-105,3.961724920152936
-391.0,-3.946183961833464e-89,3.961724920152936
-390.0,-1.4558147115573374e-104,3.961724920152936
-389.0,1.472600356489079e-88,3.961724920152936
-388.0,-1.16465176924587e-103,3.961724920152936
-387.0,-5.495783029772593e-88,3.961724920152936
-386.0,0.0,3.961724920152936
-385.0,2.0510531762602714e-87,3.961724920152936
-384.0,-9.31721415396696e-103,3.961724920152936
-383.0,-7.654634402063611e-87,3.961724920152936
-382.0,0.0,3.961724920152936
-381.0,2.8567484431994894e-86,3.961724920152936
-380.0,0.0,3.961724920152936
-379.0,-1.0661530332591622e-85,3.961724920152936
-378.0,0.0,3.961724920152936
-377.0,3.978937288716424e-85,3.961724920152936
-376.0,0.0,3.961724920152936
-375.0,-1.4849596121607572e-84,3.961724920152936
-374.0,0.0,3.961724920152936
-373.0,5.541944719771225e-84,3.961724920152936
-372.0,1.908165458732433e-99,3.961724920152936
-371.0,-2.068281926692468e-83,3.961724920152936
-370.0,-7.632661834929735e-99,3.961724920152936
-369.0,7.718933234792765e-83,3.961724920152936
-368.0,-3.053064733971893e-98,3.961724920152936
-367.0,-2.8807451012476606e-82,3.961724920152936
-366.0,0.0,3.961724920152936
-365.0,1.075108708151211e-81,3.961724920152936
-364.0,0.0,3.961724920152936
-363.0,-4.012360322479964e-81,3.961724920152936
-362.0,0.0,3.961724920152936
-361.0,1.497433258176903e-80,3.961724920152936
-360.0,3.907922859484023e-96,3.961724920152936
-359.0,-5.58849700045963e-80,3.961724920152936
-358.0,0.0,3.961724920152936
-357.0,2.0856554743660173e-79,3.961724920152936
-356.0,0.0,3.961724920152936
-355.0,-7.783772197418649e-79,3.961724920152936
-354.0,0.0,3.961724920152936
-353.0,2.904943331530775e-78,3.961724920152936
-352.0,1.0004282520279104e-93,3.961724920152936
-351.0,-1.0841396106381511e-77,3.961724920152936
-350.0,0.0,3.961724920152936
-349.0,4.046064109399536e-77,3.961724920152936
-348.0,-1.600685203244656e-92,3.961724920152936
-347.0,-1.5100116826958955e-76,3.961724920152936
-346.0,6.402740812978624e-92,3.961724920152936
-345.0,5.63544031984402e-76,3.961724920152936
-344.0,0.0,3.961724920152936
-343.0,-2.1031749596679574e-75,3.961724920152936
-342.0,-1.0244385300765796e-90,3.961724920152936
-341.0,7.849155806687629e-75,3.961724920152936
