V,A,v
-400.0,0.0,4.131801765802556
-399.0,3.328633232466077e-90,4.131801765802556
-398.0,0.0,4.131801765802556
-397.0,-3.328633232465843e-90,4.131801765802556
-396.0,1.951238219984322e-105,4.131801765802556
-395.0,9.98589969739804e-90,4.131801765802556
-394.0,3.902476439968644e-105,4.131801765802556
-393.0,-3.661496555712524e-89,4.131801765802556
-392.0,0.0,4.131801765802556
-391.0,1.3647396253110642e-88,4.131801765802556
-390.0,0.0,4.131801765802556
-389.0,-5.092808845673018e-88,4.131801765802556
-388.0,0.0,4.131801765802556
-387.0,1.90064957573797e-87,4.131801765802556
-386.0,-4.995169843159864e-103,4.131801765802556
-385.0,-7.0933174183850725e-87,4.131801765802556
-384.0,1.9980679372639457e-102,4.131801765802556
-383.0,2.647262009780157e-86,4.131801765802556
-382.0,7.992271749055783e-102,4.131801765802556
-381.0,-9.879716297282365e-86,4.131801765802556
-380.0,-3.196908699622313e-101,4.131801765802556
-379.0,3.68716031793494e-85,4.131801765802556
-378.0,1.2787634798489253e-100,4.131801765802556
-377.0,-1.3760669642010575e-84,4.131801765802556
-376.0,5.1150539193957e-100,4.131801765802556
-375.0,5.135551825011094e-84,4.131801765802556
-374.0,0.0,4.131801765802556
-373.0,-1.9166140335842758e-83,4.131801765802556
-372.0,0.0,4.131801765802556
-371.0,7.152900951836176e-83,4.131801765802556
-370.0,0.0,4.131801765802556
-369.0,-2.6694989773760496e-82,4.131801765802556
-368.0,0.0,4.131801765802556
-367.0,9.962705814319892e-82,4.131801765802556
-366.0,-2.618907606730599e-97,4.131801765802556
-365.0,-3.7181324279906125e-81,4.131801765802556
-364.0,1.0475630426922396e-96,4.131801765802556
-363.0,1.3876259130530068e-80,4.131801765802556
-362.0,0.0,4.131801765802556
-361.0,-5.178690409413095e-80,4.131801765802556
-360.0,0.0,4.131801765802556
-359.0,1.932713572459942e-79,4.131801765802556
-358.0,-6.704403473230333e-95,4.131801765802556
-357.0,-7.212985248897963e-79,4.131801765802556
-356.0,0.0,4.131801765802556
-355.0,2.6919227423133774e-78,4.131801765802556
-354.0,0.0,4.131801765802556
-353.0,-1.0046392444363427e-77,4.131801765802556
-352.0,0.0,4.131801765802556
-351.0,3.749364703514129e-77,4.131801765802556
-350.0,0.0,4.131801765802556
-349.0,-1.399281956962021e-76,4.131801765802556
-348.0,0.0,4.131801765802556
-347.0,5.2221913574963107e-76,4.131801765802556
-346.0,-2.7461236626351445e-91,4.131801765802556
-345.0,-1.948948347302458e-75,4.131801765802556
-344.0,0.0,4.131801765802556
-343.0,7.273574253459993e-75,4.131801765802556
-342.0,2.1968989301081156e-90,4.131801765802556
-341.0,-2.7145348666538203e-74,4.131801765802556
-340.0,0.0,4.131801765802556
-339.0,1.0130782041269306e-73,4.131801765802556
-338.0,0.0,4.131801765802556
-337.0,-3.780859329842078e-73,4.131801765802556
-336.0,0.0,4.131801765802556
-335.0,1.4110359115242372e-72,4.131801765802556
-334.0,0.0,4.131801765802556
-333.0,-5.266057713112589e-72,4.131801765802556
-332.0,0.0,4.131801765802556
-331.0,1.965319494092661e-71,4.131801765802556
-330.0,0.0,4.131801765802556
-329.0,-7.334672205059407e-71,4.131801765802556
-328.0,0.0,4.131801765802556
-327.0,2.737336932614308e-70,4.131801765802556
-326.0,-7.198798414178273e-86,4.131801765802556
-325.0,-1.0215880509952004e-69,4.131801765802556
-324.0,-2.8795193656713093e-85,4.131801765802556
-323.0,3.81261851071926e-69,4.131801765802556
-322.0,1.1518077462685235e-84,4.131801765802556
-321.0,-1.42288859918822e-68,4.131801765802556
-320.0,0.0,4.131801765802556
-319.0,5.310292545680969e-68,4.131801765802556
-318.0,0.0,4.131801765802556
-317.0,-1.981828158353468e-67,4.131801765802556
-316.0,7.371569576118552e-83,4.131801765802556
-315.0,7.396283378846131e-67,4.131801765802556
-314.0,2.948627830447421e-82,4.131801765802556
-313.0,-2.760330535703069e-66,4.131801765802556
-312.0,0.0,4.131801765802556
-311.0,1.0301693804927438e-65,4.131801765802556
-310.0,0.0,4.131801765802556
-309.0,-3.844644468400808e-65,4.131801765802556
-308.0,1.8871218114863493e-80,4.131801765802556
-307.0,1.4348408493109788e-64,4.131801765802556
-306.0,-3.7742436229726985e-80,4.131801765802556
-305.0,-5.354898950404088e-64,4.131801765802556
-304.0,0.0,4.131801765802556
-303.0,1.9984754952305112e-63,4.131801765802556
-302.0,6.038789796756318e-79,4.131801765802556
-301.0,-7.458412085881471e-63,4.131801765802556
-300.0,0.0,4.131801765802556
-299.0,2.783517284829638e-62,4.131801765802556
-298.0,-9.662063674810108e-78,4.131801765802556
-297.0,-1.0388227930729897e-61,4.131801765802556
-296.0,3.8648254699240425e-77,4.131801765802556
-295.0,3.876939443809181e-61,4.131801765802556
-294.0,0.0,4.131801765802556
-293.0,-1.4468934982163543e-60,4.131801765802556
-292.0,-6.183720751878468e-76,4.131801765802556
-291.0,5.399880048484381e-60,4.131801765802556
-290.0,0.0,4.131801765802556
-289.0,-2.015262669572189e-59,4.131801765802556
-288.0,0.0,4.131801765802556
-287.0,7.521062673439954e-59,4.131801765802556
-286.0,-1.97879064060111e-74,4.131801765802556
-285.0,-2.8068988024188965e-58,4.131801765802556
-284.0,-7.91516256240444e-74,4.131801765802556
-283.0,1.0475488942331456e-57,4.131801765802556
-282.0,3.166065024961776e-73,4.131801765802556
-281.0,-3.909505696690605e-57,4.131801765802556
-280.0,0.0,4.131801765802556
-279.0,1.4590473892529802e-56,4.131801765802556
-278.0,-5.065704039938842e-72,4.131801765802556
-277.0,-5.4452389873425935e-56,4.131801765802556
-276.0,2.026281615975537e-71,4.131801765802556
-275.0,2.0321908560118363e-55,4.131801765802556
-274.0,0.0,4.131801765802556
-273.0,-7.584239525312989e-55,4.131801765802556
-272.0,-3.242050585560859e-70,4.131801765802556
-271.0,2.830476724523949e-54,4.131801765802556
-270.0,0.0,4.131801765802556
-269.0,-1.0563482945564884e-53,4.131801765802556
-268.0,0.0,4.131801765802556
-267.0,3.942345505773364e-53,4.131801765802556
-266.0,-1.0374561873794742e-68,4.131801765802556
-265.0,-1.4713033728537677e-52,4.131801765802556
-264.0,-4.1498247495178986e-68,4.131801765802556
-263.0,5.4909789408376614e-52,4.131801765802556
-262.0,1.65992989980716e-67,4.131801765802556
-261.0,-2.0492612390496425e-51,4.131801765802556
-260.0,-6.639719599228639e-67,4.131801765802556
-259.0,7.647947062115081e-51,4.131801765802556
-258.0,-2.655887839691456e-66,4.131801765802556
-257.0,-2.8542527009409295e-50,4.131801765802556
-256.0,0.0,4.131801765802556
-255.0,1.0652216097552716e-49,4.131801765802556
-254.0,4.249420543506329e-65,4.131801765802556
-253.0,-3.975461168926941e-49,4.131801765802556
-252.0,0.0,4.131801765802556
-251.0,1.4836623065952167e-48,4.131801765802556
-250.0,6.799072869610126e-64,4.131801765802556
-249.0,-5.537103109488375e-48,4.131801765802556
-248.0,2.7196291478440505e-63,4.131801765802556
-247.0,2.0664750131357266e-47,4.131801765802556
-246.0,-1.0878516591376202e-62,4.131801765802556
-245.0,-7.712189741594439e-47,4.131801765802556
-244.0,-2.1757033182752404e-62,4.131801765802556
-243.0,2.878228395324165e-46,4.131801765802556
-242.0,0.0,4.131801765802556
-241.0,-1.0741694607136985e-45,4.131801765802556
-240.0,3.481125309240385e-61,4.131801765802556
-239.0,4.0088550033224645e-45,4.131801765802556
-238.0,0.0,4.131801765802556
-237.0,-1.4961250552576362e-44,4.131801765802556
-236.0,0.0,4.131801765802556
-235.0,5.583614720698108e-44,4.131801765802556
-234.0,0.0,4.131801765802556
-233.0,-2.083833382753481e-43,4.131801765802556
-232.0,8.911680791655387e-59,4.131801765802556
-231.0,7.776972058944271e-43,4.131801765802556
-230.0,-3.564672316662154e-58,4.131801765802556
-229.0,-2.902405485302357e-42,4.131801765802556
-228.0,0.0,4.131801765802556
-227.0,1.0831924735315147e-41,4.131801765802556
-226.0,0.0,4.131801765802556
-225.0,-4.0425293455956863e-41,4.131801765802556
-224.0,0.0,4.131801765802556
-223.0,1.5086924908851242e-40,4.131801765802556
-222.0,0.0,4.131801765802556
-221.0,-5.630517028981045e-40,4.131801765802556
-220.0,1.8251122261310228e-55,4.131801765802556
-219.0,2.1013375625039015e-39,4.131801765802556
-218.0,7.30044890452409e-55,4.131801765802556
-217.0,-7.842298547117613e-39,4.131801765802556
-216.0,-2.920179561809636e-54,4.131801765802556
-215.0,2.926785662596558e-38,4.131801765802556
-214.0,0.0,4.131801765802556
-213.0,-1.092291279567447e-37,4.131801765802556
-212.0,4.672287298895418e-53,4.131801765802556
-211.0,4.076486552010216e-37,4.131801765802556
-210.0,0.0,4.131801765802556
-209.0,-1.5213654928473614e-36,4.131801765802556
-208.0,0.0,4.131801765802556
-207.0,5.677813316188232e-36,4.131801765802556
-206.0,1.4951319356465342e-51,4.131801765802556
-205.0,-2.1189887771905568e-35,4.131801765802556
-204.0,0.0,4.131801765802556
-203.0,7.908173777143568e-35,4.131801765802556
-202.0,0.0,4.131801765802556
-201.0,-2.9513706331383674e-34,4.131801765802556
-200.0,0.0,4.131801765802556
-199.0,1.1014665154839267e-33,4.131801765802556
-198.0,3.827537755255127e-49,4.131801765802556
-197.0,-4.110728998621732e-33,4.131801765802556
-196.0,0.0,4.131801765802556
-195.0,1.5341449479003e-32,4.131801765802556
-194.0,0.0,4.131801765802556
-193.0,-5.725506891739145e-32,4.131801765802556
-192.0,2.4496241633632816e-47,4.131801765802556
-191.0,2.1367882619056256e-31,4.131801765802556
-190.0,0.0,4.131801765802556
-189.0,-7.974602358448701e-31,4.131801765802556
-188.0,-3.9193986613812506e-46,4.131801765802556
-187.0,2.9761621171888176e-30,4.131801765802556
-186.0,-7.838797322762501e-46,4.131801765802556
