V,A,v
-400.0,0.0,2.096637326944571
-399.0,1.2939341444051806e-90,2.096637326944571
-398.0,0.0,2.096637326944571
-397.0,-1.2939341444050895e-90,2.096637326944571
-396.0,-1.015780314909206e-105,2.096637326944571
-395.0,3.881802433215466e-90,2.096637326944571
-394.0,0.0,2.096637326944571
-393.0,-1.4233275588456365e-89,2.096637326944571
-392.0,0.0,2.096637326944571
-391.0,5.305129992061134e-89,2.096637326944571
-390.0,0.0,2.096637326944571
-389.0,-1.9797192409398943e-88,2.096637326944571
-388.0,6.500994015418921e-104,2.096637326944571
-387.0,7.388363964552956e-88,2.096637326944571
-386.0,0.0,2.096637326944571
-385.0,-2.757373661727385e-87,2.096637326944571
-384.0,1.0401590424670274e-102,2.096637326944571
-383.0,1.0290658250453952e-86,2.096637326944571
-382.0,0.0,2.096637326944571
-381.0,-3.84052593400894e-86,2.096637326944571
-380.0,1.6642544679472432e-101,2.096637326944571
-379.0,1.4333037910990396e-85,2.096637326944571
-378.0,6.657017871788973e-101,2.096637326944571
-377.0,-5.349162570994896e-85,2.096637326944571
-376.0,2.662807148715589e-100,2.096637326944571
-375.0,1.996334649288194e-84,2.096637326944571
-374.0,0.0,2.096637326944571
-373.0,-7.450422340053073e-84,2.096637326944571
-372.0,-2.1302457189724717e-99,2.096637326944571
-371.0,2.78053547109248e-83,2.096637326944571
-370.0,0.0,2.096637326944571
-369.0,-1.0377099650364638e-82,2.096637326944571
-368.0,0.0,2.096637326944571
-367.0,3.87278631303634e-82,2.096637326944571
-366.0,-1.3633572601423822e-97,2.096637326944571
-365.0,-1.4453435287109908e-81,2.096637326944571
-364.0,0.0,2.096637326944571
-363.0,5.394095483540173e-81,2.096637326944571
-362.0,2.1813716162278106e-96,2.096637326944571
-361.0,-2.0131038405450207e-80,2.096637326944571
-360.0,0.0,2.096637326944571
-359.0,7.513005813826083e-80,2.096637326944571
-358.0,0.0,2.096637326944571
-357.0,-2.8038919414757384e-79,2.096637326944571
-356.0,0.0,2.096637326944571
-355.0,1.046426718452107e-78,2.096637326944571
-354.0,0.0,2.096637326944571
-353.0,-3.905317679660743e-78,2.096637326944571
-352.0,0.0,2.096637326944571
-351.0,1.4574844000191235e-77,2.096637326944571
-350.0,0.0,2.096637326944571
-349.0,-5.439405832110436e-77,2.096637326944571
-348.0,0.0,2.096637326944571
-347.0,2.0300138928421206e-76,2.096637326944571
-346.0,0.0,2.096637326944571
-345.0,-7.576114988157968e-76,2.096637326944571
-344.0,0.0,2.096637326944571
-343.0,2.827444605978895e-75,2.096637326944571
-342.0,0.0,2.096637326944571
-341.0,-1.055216692510005e-74,2.096637326944571
-340.0,0.0,2.096637326944571
-339.0,3.938122309442141e-74,2.096637326944571
-338.0,-1.8298671390861546e-89,2.096637326944571
-337.0,-1.4697272545257547e-73,2.096637326944571
-336.0,7.319468556344617e-89,2.096637326944571
-335.0,5.4850967871591873e-73,2.096637326944571
-334.0,-1.4638937112689234e-88,2.096637326944571
-333.0,-2.04706598941104e-72,2.096637326944571
-332.0,0.0,2.096637326944571
-331.0,7.639754278928435e-72,2.096637326944571
-330.0,0.0,2.096637326944571
-329.0,-2.8511951126302776e-71,2.096637326944571
-328.0,0.0,2.096637326944571
-327.0,1.064080502262753e-70,2.096637326944571
-326.0,0.0,2.096637326944571
-325.0,-3.971202497788261e-70,2.096637326944571
-324.0,1.4990271603393778e-85,2.096637326944571
-323.0,1.482072948888987e-69,2.096637326944571
-322.0,0.0,2.096637326944571
-321.0,-5.531171545777259e-69,2.096637326944571
-320.0,0.0,2.096637326944571
-319.0,2.0642613234220112e-68,2.096637326944571
-318.0,0.0,2.096637326944571
-317.0,-7.703928139109946e-68,2.096637326944571
-316.0,0.0,2.096637326944571
-315.0,2.875145123301914e-67,2.096637326944571
-314.0,7.675019060937613e-83,2.096637326944571
-313.0,-1.0730187679296522e-66,2.096637326944571
-312.0,0.0,2.096637326944571
-311.0,4.00456055938833e-66,2.096637326944571
-310.0,1.2280030497500178e-81,2.096637326944571
-309.0,-1.4945223469624201e-65,2.096637326944571
-308.0,4.912012199000071e-81,2.096637326944571
-307.0,5.577633331910575e-65,2.096637326944571
-306.0,0.0,2.096637326944571
-305.0,-2.081601098068088e-64,2.096637326944571
-304.0,0.0,2.096637326944571
-303.0,7.768641059081192e-64,2.096637326944571
-302.0,0.0,2.096637326944571
-301.0,-2.8992963138256046e-63,2.096637326944571
-300.0,0.0,2.096637326944571
-299.0,1.0820321149394693e-62,2.096637326944571
-298.0,0.0,2.096637326944571
-297.0,-4.038198828375118e-62,2.096637326944571
-296.0,0.0,2.096637326944571
-295.0,1.5070763198561724e-61,2.096637326944571
-294.0,8.047840786841717e-77,2.096637326944571
-293.0,-5.624485396587104e-61,2.096637326944571
-292.0,-1.6095681573683434e-76,2.096637326944571
-291.0,2.099086526649177e-60,2.096637326944571
-290.0,0.0,2.096637326944571
-289.0,-7.833897566938287e-60,2.096637326944571
-288.0,0.0,2.096637326944571
-287.0,2.9236503741102535e-59,2.096637326944571
-286.0,0.0,2.096637326944571
-285.0,-1.0911211739747709e-58,2.096637326944571
-284.0,0.0,2.096637326944571
-283.0,4.072119658488003e-58,2.096637326944571
-282.0,0.0,2.096637326944571
-281.0,-1.5197357459976915e-57,2.096637326944571
-280.0,0.0,2.096637326944571
-279.0,5.67173101814217e-57,2.096637326944571
-278.0,0.0,2.096637326944571
-277.0,-2.1167188326569947e-56,2.096637326944571
-276.0,1.0548465876129177e-71,2.096637326944571
-275.0,7.899702228814139e-56,2.096637326944571
-274.0,2.109693175225835e-71,2.096637326944571
-273.0,-2.9482090082599183e-55,2.096637326944571
-272.0,-8.438772700903342e-71,2.096637326944571
-271.0,1.1002865810158015e-54,2.096637326944571
-270.0,0.0,2.096637326944571
-269.0,-4.1063254232373616e-54,2.096637326944571
-268.0,1.3502036321445347e-69,2.096637326944571
-267.0,1.5325015111932902e-53,2.096637326944571
-266.0,0.0,2.096637326944571
-265.0,-5.7193735024496955e-53,2.096637326944571
-264.0,0.0,2.096637326944571
-263.0,2.134499249860521e-52,2.096637326944571
-262.0,8.641303245725022e-68,2.096637326944571
-261.0,-7.966059649196946e-52,2.096637326944571
-260.0,0.0,2.096637326944571
-259.0,2.9729739346928333e-51,2.096637326944571
-258.0,0.0,2.096637326944571
-257.0,-1.1095289773851093e-50,2.096637326944571
-256.0,0.0,2.096637326944571
-255.0,4.1408185160713513e-50,2.096637326944571
-254.0,2.2121736309056056e-65,2.096637326944571
-253.0,-1.5453745086900097e-49,2.096637326944571
-252.0,0.0,2.096637326944571
-251.0,5.767416183152778e-49,2.096637326944571
-250.0,0.0,2.096637326944571
-249.0,-2.152429022392188e-48,2.096637326944571
-248.0,7.078955618897938e-64,2.096637326944571
-247.0,8.032974471253082e-48,2.096637326944571
-246.0,-2.831582247559175e-63,2.096637326944571
-245.0,-2.997946886262157e-47,2.096637326944571
-244.0,0.0,2.096637326944571
-243.0,1.118849009792317e-46,2.096637326944571
-242.0,-4.5305315960946795e-62,2.096637326944571
-241.0,-4.175601350542963e-46,2.096637326944571
-240.0,1.8122126384378718e-61,2.096637326944571
-239.0,1.5583556392379874e-45,2.096637326944571
-238.0,7.248850553751489e-61,2.096637326944571
-237.0,-5.815862421897731e-45,2.096637326944571
-236.0,0.0,2.096637326944571
-235.0,2.1705094048352201e-44,2.096637326944571
-234.0,0.0,2.096637326944571
-233.0,-8.100451377151108e-44,2.096637326944571
-232.0,0.0,2.096637326944571
-231.0,3.023129610376982e-43,2.096637326944571
-230.0,-9.278528708801904e-59,2.096637326944571
-229.0,-1.1282473303792806e-42,2.096637326944571
-228.0,-3.711411483520762e-58,2.096637326944571
-227.0,4.210676360479481e-42,2.096637326944571
-226.0,0.0,2.096637326944571
-225.0,-1.5714458111538122e-41,2.096637326944571
-224.0,0.0,2.096637326944571
-223.0,5.864715608567304e-41,2.096637326944571
-222.0,0.0,2.096637326944571
-221.0,-2.188741662311585e-40,2.096637326944571
-220.0,0.0,2.096637326944571
-219.0,8.168495088389596e-40,2.096637326944571
-218.0,0.0,2.096637326944571
-217.0,-3.0485238691247226e-39,2.096637326944571
-216.0,0.0,2.096637326944571
-215.0,1.137724596765955e-38,2.096637326944571
-214.0,0.0,2.096637326944571
-213.0,-4.2460460001513495e-38,2.096637326944571
-212.0,0.0,2.096637326944571
-211.0,1.584645940383977e-37,2.096637326944571
-210.0,0.0,2.096637326944571
-209.0,-5.913979161520845e-37,2.096637326944571
-208.0,0.0,2.096637326944571
-207.0,2.2071270705698665e-36,2.096637326944571
-206.0,0.0,2.096637326944571
-205.0,-8.237110366127384e-36,2.096637326944571
-204.0,3.1133576061954133e-51,2.096637326944571
-203.0,3.0741314393940307e-35,2.096637326944571
-202.0,0.0,2.096637326944571
-201.0,-1.1472814720963363e-34,2.096637326944571
-200.0,0.0,2.096637326944571
-199.0,4.281712744446003e-34,2.096637326944571
-198.0,0.0,2.096637326944571
-197.0,-1.5979569505687142e-33,2.096637326944571
-196.0,0.0,2.096637326944571
-195.0,5.963656527830259e-33,2.096637326944571
-194.0,-1.5940390943720516e-48,2.096637326944571
-193.0,-2.225666916075278e-32,2.096637326944571
-192.0,6.376156377488208e-48,2.096637326944571
-191.0,8.306302011518071e-32,2.096637326944571
-190.0,0.0,2.096637326944571
-189.0,-3.099954112999745e-31,2.096637326944571
-188.0,-1.0201850203981132e-46,2.096637326944571
-187.0,1.1569186250846786e-30,2.096637326944571
-186.0,-4.080740081592452e-46,2.096637326944571
-185.0,-4.3176790890387425e-30,2.096637326944571
-184.0,1.6322960326369812e-45,2.096637326944571
-183.0,1.611379773107062e-29,2.096637326944571
-182.0,0.0,2.096637326944571
-181.0,-6.01375118352436e-29,2.096637326944571
-180.0,0.0,2.096637326944571
-179.0,2.244362496099071e-28,2.096637326944571
-177.99999999999997,0.0,2.096637326944571
-177.0,-8.376074866043566e-28,2.096637326944571
-175.99999999999997,0.0,2.096637326944571
-175.0,3.1259936968075208e-27,2.096637326944571
-174.0,-1.6714711374202684e-42,2.096637326944571
-172.99999999999997,-1.1666367300625963e-26,2.096637326944571
-172.0,0.0,2.096637326944571
-170.99999999999997,4.353947550569625e-26,2.096637326944571
-170.0,0.0,2.096637326944571
-169.0,-1.6249153472216138e-25,2.096637326944571
-167.99999999999997,-5.348707639744859e-41,2.096637326944571
-167.0,6.064266633829288e-25,2.096637326944571
-165.99999999999997,0.0,2.096637326944571
-165.0,-2.2632151188095562e-24,2.096637326944571
