V,A,v
-400.0,0.0,1.292698867722181
-399.0,1.3901874964131336e-91,1.292698867722181
-398.0,0.0,1.292698867722181
-397.0,-1.3901874964130338e-91,1.292698867722181
-396.0,0.0,1.292698867722181
-395.0,4.1705624892393176e-91,1.292698867722181
-394.0,0.0,1.292698867722181
-393.0,-1.529206246054379e-90,1.292698867722181
-392.0,3.85278641740353e-106,1.292698867722181
-391.0,5.699768735293733e-90,1.292698867722181
-390.0,-1.5411145669614128e-105,1.292698867722181
-389.0,-2.1269868695120598e-89,1.292698867722181
-388.0,6.164458267845651e-105,1.292698867722181
-387.0,7.93797060451832e-89,1.292698867722181
-386.0,0.0,1.292698867722181
-385.0,-2.9624895548563283e-88,1.292698867722181
-384.0,9.863133228553043e-104,1.292698867722181
-383.0,1.105616115897316e-87,1.292698867722181
-382.0,3.945253291421217e-103,1.292698867722181
-381.0,-4.126215508103737e-87,1.292698867722181
-380.0,0.0,1.292698867722181
-379.0,1.5399245916517673e-86,1.292698867722181
-378.0,0.0,1.292698867722181
-377.0,-5.747076815796297e-86,1.292698867722181
-376.0,0.0,1.292698867722181
-375.0,2.144838267153493e-85,1.292698867722181
-374.0,0.0,1.292698867722181
-373.0,-8.004645387034109e-85,1.292698867722181
-372.0,2.019969685207663e-100,1.292698867722181
-371.0,2.9873743280983723e-84,1.292698867722181
-370.0,8.079878740830652e-100,1.292698867722181
-369.0,-1.1149032773690092e-83,1.292698867722181
-368.0,3.2319514963322607e-99,1.292698867722181
-367.0,4.160875676665914e-83,1.292698867722181
-366.0,1.292780598532904e-98,1.292698867722181
-365.0,-1.5528599429295728e-82,1.292698867722181
-364.0,0.0,1.292698867722181
-363.0,5.795352204051533e-82,1.292698867722181
-362.0,0.0,1.292698867722181
-361.0,-2.1628548873277113e-81,1.292698867722181
-360.0,0.0,1.292698867722181
-359.0,8.071884328905712e-81,1.292698867722181
-358.0,0.0,1.292698867722181
-357.0,-3.0124682428293063e-80,1.292698867722181
-356.0,0.0,1.292698867722181
-355.0,1.1242684538427434e-79,1.292698867722181
-354.0,0.0,1.292698867722181
-353.0,-4.195826991087924e-79,1.292698867722181
-352.0,0.0,1.292698867722181
-351.0,1.5659039510509348e-78,1.292698867722181
-350.0,0.0,1.292698867722181
-349.0,-5.844033105094962e-78,1.292698867722181
-348.0,0.0,1.292698867722181
-347.0,2.18102284693274e-77,1.292698867722181
-346.0,-6.777893544436194e-93,1.292698867722181
-345.0,-8.139688077222033e-77,1.292698867722181
-344.0,0.0,1.292698867722181
-343.0,3.037772946195451e-76,1.292698867722181
-342.0,1.0844629671097909e-91,1.292698867722181
-341.0,-1.133712297705989e-75,1.292698867722181
-340.0,0.0,1.292698867722181
-339.0,4.2310718962044244e-75,1.292698867722181
-338.0,0.0,1.292698867722181
-337.0,-1.5790575287110617e-74,1.292698867722181
-336.0,6.940562989502663e-90,1.292698867722181
-335.0,5.893122925224215e-74,1.292698867722181
-334.0,0.0,1.292698867722181
-333.0,-2.1993434172185163e-73,1.292698867722181
-332.0,0.0,1.292698867722181
-331.0,8.208061376351854e-73,1.292698867722181
-330.0,2.220980156640852e-88,1.292698867722181
-329.0,-3.0632902088188965e-72,1.292698867722181
-328.0,0.0,1.292698867722181
-327.0,1.1432354697639613e-71,1.292698867722181
-326.0,0.0,1.292698867722181
-325.0,-4.266612858174253e-71,1.292698867722181
-324.0,-1.4214273002501453e-86,1.292698867722181
-323.0,1.5923215962932583e-70,1.292698867722181
-322.0,5.685709201000581e-86,1.292698867722181
-321.0,-5.942625099355761e-70,1.292698867722181
-320.0,0.0,1.292698867722181
-319.0,2.2178178801129843e-69,1.292698867722181
-318.0,0.0,1.292698867722181
-317.0,-8.277009010515956e-69,1.292698867722181
-316.0,0.0,1.292698867722181
-315.0,3.089021816195233e-68,1.292698867722181
-314.0,0.0,1.292698867722181
-313.0,-1.1528386363729184e-67,1.292698867722181
-312.0,0.0,1.292698867722181
-311.0,4.3024523638720554e-67,1.292698867722181
-310.0,0.0,1.292698867722181
-309.0,-1.605697081911589e-66,1.292698867722181
-308.0,0.0,1.292698867722181
-307.0,5.99254309125886e-66,1.292698867722181
-306.0,0.0,1.292698867722181
-305.0,-2.2364475283124907e-65,1.292698867722181
-304.0,0.0,1.292698867722181
-303.0,8.346535804123966e-65,1.292698867722181
-302.0,0.0,1.292698867722181
-301.0,-3.1149695688182685e-64,1.292698867722181
-300.0,-1.192379642229677e-79,1.292698867722181
-299.0,1.16252246948611e-63,1.292698867722181
-298.0,0.0,1.292698867722181
-297.0,-4.338592921062401e-63,1.292698867722181
-296.0,1.9078074275674829e-78,1.292698867722181
-295.0,1.6191849214764266e-62,1.292698867722181
-294.0,7.6312297102699315e-78,1.292698867722181
-293.0,-6.042880393799385e-62,1.292698867722181
-292.0,0.0,1.292698867722181
-291.0,2.255233665372063e-61,1.292698867722181
-290.0,0.0,1.292698867722181
-289.0,-8.416646622108616e-61,1.292698867722181
-288.0,0.0,1.292698867722181
-287.0,3.1411352823060873e-60,1.292698867722181
-286.0,0.0,1.292698867722181
-285.0,-1.1722876467014046e-59,1.292698867722181
-284.0,-3.9071896116582044e-75,1.292698867722181
-283.0,4.375037058574952e-59,1.292698867722181
-282.0,1.5628758446632822e-74,1.292698867722181
-281.0,-1.632786058759805e-58,1.292698867722181
-280.0,-6.2515033786531294e-74,1.292698867722181
-279.0,6.0936405291819414e-58,1.292698867722181
-278.0,0.0,1.292698867722181
-277.0,-2.2741776057966856e-57,1.292698867722181
-276.0,0.0,1.292698867722181
-275.0,8.487346370268952e-57,1.292698867722181
-274.0,0.0,1.292698867722181
-273.0,-3.167520787527871e-56,1.292698867722181
-272.0,0.0,1.292698867722181
-271.0,1.1821348513084326e-55,1.292698867722181
-270.0,0.0,1.292698867722181
-269.0,-4.4117873264811036e-55,1.292698867722181
-268.0,1.2803078919481607e-70,1.292698867722181
-267.0,1.6465014454615173e-54,1.292698867722181
-266.0,0.0,1.292698867722181
-265.0,-6.14482704919825e-54,1.292698867722181
-264.0,0.0,1.292698867722181
-263.0,2.2932806751331194e-53,1.292698867722181
-262.0,0.0,1.292698867722181
-261.0,-8.558639995612467e-53,1.292698867722181
-260.0,0.0,1.292698867722181
-259.0,3.1941279307317903e-52,1.292698867722181
-258.0,0.0,1.292698867722181
-257.0,-1.1920647723365332e-51,1.292698867722181
-256.0,0.0,1.292698867722181
-255.0,4.4488462962731656e-51,1.292698867722181
-254.0,2.0976564501678668e-66,1.292698867722181
-253.0,-1.660332041275591e-50,1.292698867722181
-252.0,-4.195312900335735e-66,1.292698867722181
-251.0,6.196443535474913e-50,1.292698867722181
-250.0,0.0,1.292698867722181
-249.0,-2.3125442100624896e-49,1.292698867722181
-248.0,6.712500640537172e-65,1.292698867722181
-247.0,8.630532486702044e-49,1.292698867722181
-246.0,-2.685000256214869e-64,1.292698867722181
-245.0,-3.2209585736747216e-48,1.292698867722181
-244.0,-1.0740001024859477e-63,1.292698867722181
-243.0,1.2020781046028522e-47,1.292698867722181
-242.0,-4.296000409943791e-63,1.292698867722181
-241.0,-4.48621656104384e-47,1.292698867722181
-240.0,1.7184001639775163e-62,1.292698867722181
-239.0,1.674278813957288e-46,1.292698867722181
-238.0,0.0,1.292698867722181
-237.0,-6.2484935997248455e-46,1.292698867722181
-236.0,-2.7494402623640257e-61,1.292698867722181
-235.0,2.331969558494132e-45,1.292698867722181
-234.0,0.0,1.292698867722181
-233.0,-8.703028874004045e-45,1.292698867722181
-232.0,0.0,1.292698867722181
-231.0,3.248014593752271e-44,1.292698867722181
-230.0,-8.798208839564889e-60,1.292698867722181
-229.0,-1.2121755487608662e-43,1.292698867722181
-228.0,-3.5192835358259534e-59,1.292698867722181
-227.0,4.523900735668302e-43,1.292698867722181
-226.0,0.0,1.292698867722181
-225.0,-1.688342739391177e-42,1.292698867722181
-224.0,5.6308536573215254e-58,1.292698867722181
