V,A,v
-400.0,0.0,3.69858294970822
-399.0,-2.527471099070409e-90,3.69858294970822
-398.0,2.45252038672906e-106,3.69858294970822
-397.0,2.5274710990702316e-90,3.69858294970822
-396.0,0.0,3.69858294970822
-395.0,-7.58241329721108e-90,3.69858294970822
-394.0,-1.9620163093832474e-105,3.69858294970822
-393.0,2.780218208977328e-89,3.69858294970822
-392.0,0.0,3.69858294970822
-391.0,-1.0362631506188464e-88,3.69858294970822
-390.0,3.139226095013196e-104,3.69858294970822
-389.0,3.867030781577664e-88,3.69858294970822
-388.0,0.0,3.69858294970822
-387.0,-1.4431859975690812e-87,3.69858294970822
-386.0,0.0,3.69858294970822
-385.0,5.386040912118933e-87,3.69858294970822
-384.0,-2.0091047008084454e-102,3.69858294970822
-383.0,-2.010097765090608e-86,3.69858294970822
-382.0,0.0,3.69858294970822
-381.0,7.501786969150728e-86,3.69858294970822
-380.0,0.0,3.69858294970822
-379.0,-2.799705011151238e-85,3.69858294970822
-378.0,-1.2858270085174048e-100,3.69858294970822
-377.0,1.0448641347689157e-84,3.69858294970822
-376.0,-5.14330803406962e-100,3.69858294970822
-375.0,-3.899486037960812e-84,3.69858294970822
-374.0,-1.028661606813924e-99,3.69858294970822
-373.0,1.4553080017073913e-83,3.69858294970822
-372.0,4.114646427255696e-99,3.69858294970822
-371.0,-5.431283403033619e-83,3.69858294970822
-370.0,-1.6458585709022784e-98,3.69858294970822
-369.0,2.0269825610427137e-82,3.69858294970822
-368.0,0.0,3.69858294970822
-367.0,-7.564801903866974e-82,3.69858294970822
-366.0,0.0,3.69858294970822
-365.0,2.823222505442713e-81,3.69858294970822
-364.0,0.0,3.69858294970822
-363.0,-1.0536409831383855e-80,3.69858294970822
-362.0,-4.213397941509833e-96,3.69858294970822
-361.0,3.932241682009371e-80,3.69858294970822
-360.0,0.0,3.69858294970822
-359.0,-1.467532574489914e-79,3.69858294970822
-358.0,0.0,3.69858294970822
-357.0,5.476906129758339e-79,3.69858294970822
-356.0,0.0,3.69858294970822
-355.0,-2.0440091944544872e-78,3.69858294970822
-354.0,0.0,3.69858294970822
-353.0,7.628346164841894e-78,3.69858294970822
-352.0,0.0,3.69858294970822
-351.0,-2.8469375464913813e-77,3.69858294970822
-350.0,0.0,3.69858294970822
-349.0,1.0624915569481366e-76,3.69858294970822
-348.0,0.0,3.69858294970822
-347.0,-3.965272473143135e-76,3.69858294970822
-346.0,0.0,3.69858294970822
-345.0,1.479859833562543e-75,3.69858294970822
-344.0,0.0,3.69858294970822
-343.0,-5.522912086935701e-75,3.69858294970822
-342.0,0.0,3.69858294970822
-341.0,2.0611788514180784e-74,3.69858294970822
-340.0,0.0,3.69858294970822
-339.0,-7.69242419697876e-74,3.69858294970822
-338.0,3.534454367933292e-89,3.69858294970822
-337.0,2.8708517936495e-73,3.69858294970822
-336.0,0.0,3.69858294970822
-335.0,-1.071416475490087e-72,3.69858294970822
-334.0,0.0,3.69858294970822
-333.0,3.998580722595284e-72,3.69858294970822
-332.0,1.1310253977386533e-87,3.69858294970822
-331.0,-1.492290641489142e-71,3.69858294970822
-330.0,0.0,3.69858294970822
-329.0,5.569304493697051e-71,3.69858294970822
-328.0,-1.8096406363818453e-86,3.69858294970822
-327.0,-2.0784927333297635e-70,3.69858294970822
-326.0,7.238562545527381e-86,3.69858294970822
-325.0,7.757040483949891e-70,3.69858294970822
-324.0,-2.8954250182109525e-85,3.69858294970822
