V,A,v
-400.0,0.0,4.567456110024766
-399.0,3.5263135199553824e-90,4.567456110024766
-398.0,0.0,4.567456110024766
-397.0,-3.526313519955134e-90,4.567456110024766
-396.0,-2.0728297329223773e-105,4.567456110024766
-395.0,1.057894055986594e-89,4.567456110024766
-394.0,0.0,4.567456110024766
-393.0,-3.878944871950748e-89,4.567456110024766
-392.0,1.6582637863379018e-104,4.567456110024766
-391.0,1.4457885431816778e-88,4.567456110024766
-390.0,0.0,4.567456110024766
-389.0,-5.395259685531649e-88,4.567456110024766
-388.0,0.0,4.567456110024766
-387.0,2.0135250198943536e-87,4.567456110024766
-386.0,0.0,4.567456110024766
-385.0,-7.514574111024769e-87,4.567456110024766
-384.0,2.1225776465125143e-102,4.567456110024766
-383.0,2.8044771424203925e-86,4.567456110024766
-382.0,8.490310586050057e-102,4.567456110024766
-381.0,-1.046645115857936e-85,4.567456110024766
-380.0,0.0,4.567456110024766
-379.0,3.906132749189715e-85,4.567456110024766
-378.0,1.3584496937680092e-100,4.567456110024766
-377.0,-1.4577885880899908e-84,4.567456110024766
-376.0,5.433798775072037e-100,4.567456110024766
-375.0,5.440541077441372e-84,4.567456110024766
-374.0,0.0,4.567456110024766
-373.0,-2.030437572167492e-83,4.567456110024766
-372.0,0.0,4.567456110024766
-371.0,7.577696180926024e-83,4.567456110024766
-370.0,0.0,4.567456110024766
-369.0,-2.8280347151536675e-82,4.567456110024766
-368.0,0.0,4.567456110024766
-367.0,1.0554369242521336e-81,4.567456110024766
-366.0,0.0,4.567456110024766
-365.0,-3.938944225493443e-81,4.567456110024766
-364.0,0.0,4.567456110024766
-363.0,1.4700339977721212e-80,4.567456110024766
-362.0,0.0,4.567456110024766
-361.0,-5.486241568539283e-80,4.567456110024766
-360.0,0.0,4.567456110024766
-359.0,2.0474932276385056e-79,4.567456110024766
-358.0,0.0,4.567456110024766
-357.0,-7.641348753699566e-79,4.567456110024766
-356.0,2.848875492184968e-94,4.567456110024766
-355.0,2.851790178716175e-78,4.567456110024766
-354.0,0.0,4.567456110024766
-353.0,-1.0643025839494436e-77,4.567456110024766
-352.0,-4.558200787495949e-93,4.567456110024766
-351.0,3.972031317926257e-77,4.567456110024766
-350.0,-1.82328031499838e-92,4.567456110024766
-349.0,-1.482382268775562e-76,4.567456110024766
-348.0,0.0,4.567456110024766
-347.0,5.532325943309242e-76,4.567456110024766
-346.0,-1.4586242519987033e-91,4.567456110024766
