V,A,v
-400.0,0.0,8.045013607160532
-399.0,1.5554518069580858e-87,8.045013607160532
-398.0,9.772854878176329e-104,8.045013607160532
-397.0,-1.5554518069579746e-87,8.045013607160532
-396.0,-7.818283902541063e-103,8.045013607160532
-395.0,4.666355420874164e-87,8.045013607160532
-394.0,-1.5636567805082126e-102,8.045013607160532
-393.0,-1.7109969876538186e-86,8.045013607160532
-392.0,0.0,8.045013607160532
-391.0,6.37735240852802e-86,8.045013607160532
-390.0,0.0,8.045013607160532
-389.0,-2.379841264645832e-85,8.045013607160532
-388.0,0.0,8.045013607160532
-387.0,8.881629817729912e-85,8.045013607160532
-386.0,0.0,8.045013607160532
-385.0,-3.314667800627615e-84,8.045013607160532
-384.0,1.6011845432404095e-99,8.045013607160532
-383.0,1.2370508220737112e-83,8.045013607160532
-382.0,0.0,8.045013607160532
-381.0,-4.616736508232198e-83,8.045013607160532
-380.0,0.0,8.045013607160532
-379.0,1.722989521085513e-82,8.045013607160532
-378.0,5.123790538369311e-98,8.045013607160532
-377.0,-6.430284433518387e-82,8.045013607160532
-376.0,2.0495162153477245e-97,8.045013607160532
-375.0,2.39981482129897e-81,8.045013607160532
-374.0,0.0,8.045013607160532
-373.0,-8.956230841843787e-81,8.045013607160532
-372.0,0.0,8.045013607160532
-371.0,3.342510854607702e-80,8.045013607160532
-370.0,1.3116903778225436e-95,8.045013607160532
-369.0,-1.247442033424646e-79,8.045013607160532
-368.0,5.246761511290175e-95,8.045013607160532
-367.0,4.6555170482374927e-79,8.045013607160532
-366.0,0.0,8.045013607160532
-365.0,-1.737462615952654e-78,8.045013607160532
-364.0,8.394818418064285e-94,8.045013607160532
-363.0,6.484298758986682e-78,8.045013607160532
-362.0,0.0,8.045013607160532
-361.0,-2.419973241999468e-77,8.045013607160532
-360.0,0.0,8.045013607160532
-359.0,9.031463092099228e-77,8.045013607160532
-358.0,0.0,8.045013607160532
-357.0,-3.3705879126395116e-76,8.045013607160532
-356.0,1.0745367575122279e-91,8.045013607160532
-355.0,1.2579205341349e-75,8.045013607160532
-354.0,-4.2981470300489116e-91,8.045013607160532
-353.0,-4.694623345275515e-75,8.045013607160532
-352.0,0.0,8.045013607160532
-351.0,1.75205728469676e-74,8.045013607160532
-350.0,0.0,8.045013607160532
-349.0,-6.5387668042595065e-74,8.045013607160532
-348.0,0.0,8.045013607160532
-347.0,2.4403009932339572e-73,8.045013607160532
-346.0,-1.1003256396925212e-88,8.045013607160532
-345.0,-9.107327292510516e-73,8.045013607160532
-344.0,0.0,8.045013607160532
-343.0,3.398900817680716e-72,8.045013607160532
-342.0,8.80260511754017e-88,8.045013607160532
-341.0,-1.2684870541472121e-71,8.045013607160532
-340.0,0.0,8.045013607160532
-339.0,4.734058134820791e-71,8.045013607160532
-338.0,0.0,8.045013607160532
-337.0,-1.7667745485134727e-70,8.045013607160532
-336.0,0.0,8.045013607160532
-335.0,6.59369238057227e-70,8.045013607160532
-334.0,0.0,8.045013607160532
-333.0,-2.460799497377491e-69,8.045013607160532
-332.0,0.0,8.045013607160532
-331.0,9.183828751452967e-69,8.045013607160532
-330.0,0.0,8.045013607160532
-329.0,-3.427451550843447e-68,8.045013607160532
-328.0,0.0,8.045013607160532
-327.0,1.2791423328227611e-67,8.045013607160532
-326.0,0.0,8.045013607160532
-325.0,-4.7738241762070346e-67,8.045013607160532
-324.0,0.0,8.045013607160532
-323.0,1.7816154372004854e-66,8.045013607160532
-322.0,0.0,8.045013607160532
-321.0,-6.649079331181413e-66,8.045013607160532
