V,A,v
-400.0,0.0,2.411699437168766
-399.0,5.461872550307204e-90,2.411699437168766
-398.0,0.0,2.411699437168766
-397.0,-5.4618725503068166e-90,2.411699437168766
-396.0,3.2310021078103167e-105,2.411699437168766
-395.0,1.638561765092129e-89,2.411699437168766
-394.0,0.0,2.411699437168766
-393.0,-6.00805980533766e-89,2.411699437168766
-392.0,2.5848016862482534e-104,2.411699437168766
-391.0,2.2393677456259089e-88,2.411699437168766
-390.0,1.0339206744993012e-103,2.411699437168766
-389.0,-8.356665001969891e-88,2.411699437168766
-388.0,0.0,2.411699437168766
-387.0,3.118729226225149e-87,2.411699437168766
-386.0,0.0,2.411699437168766
-385.0,-1.163925040470442e-86,2.411699437168766
-384.0,0.0,2.411699437168766
-383.0,4.34382723925913e-86,2.411699437168766
-382.0,0.0,2.411699437168766
-381.0,-1.6211383916566485e-85,2.411699437168766
-380.0,-5.2936738534364216e-101,2.411699437168766
-379.0,6.050170842700698e-85,2.411699437168766
-378.0,2.1174695413745686e-100,2.411699437168766
-377.0,-2.257954497914457e-84,2.411699437168766
-376.0,8.469878165498277e-100,2.411699437168766
-375.0,8.426800907388347e-84,2.411699437168766
-374.0,0.0,2.411699437168766
-373.0,-3.1449249131638024e-83,2.411699437168766
-372.0,0.0,2.411699437168766
-371.0,1.1737019561916674e-82,2.411699437168766
-370.0,5.420722025918896e-98,2.411699437168766
-369.0,-4.3803153334502986e-82,2.411699437168766
-368.0,0.0,2.411699437168766
-367.0,1.63475593776084e-81,2.411699437168766
-366.0,0.0,2.411699437168766
-365.0,-6.100992217698755e-81,2.411699437168766
-364.0,1.7346310482940477e-96,2.411699437168766
-363.0,2.2769212933033543e-80,2.411699437168766
-362.0,0.0,2.411699437168766
-361.0,-8.497585951443754e-80,2.411699437168766
-360.0,-2.7754096772704766e-95,2.411699437168766
-359.0,3.171342251247175e-79,2.411699437168766
-358.0,0.0,2.411699437168766
-357.0,-1.1835610409843507e-78,2.411699437168766
-356.0,0.0,2.411699437168766
-355.0,4.417109938812993e-78,2.411699437168766
-354.0,-1.7762621934531042e-93,2.411699437168766
-353.0,-1.6484878714267143e-77,2.411699437168766
-352.0,-7.105048773812417e-93,2.411699437168766
-351.0,6.152240491825717e-77,2.411699437168766
-350.0,0.0,2.411699437168766
-349.0,-2.2960474095876202e-76,2.411699437168766
-348.0,1.1368078038099868e-91,2.411699437168766
-347.0,8.568965589167317e-76,2.411699437168766
-346.0,-2.2736156076199734e-91,2.411699437168766
-345.0,-3.197981494708389e-75,2.411699437168766
-344.0,9.094462430479887e-91,2.411699437168766
-343.0,1.1935029419916485e-74,2.411699437168766
-342.0,3.6377849721919565e-90,2.411699437168766
-341.0,-4.454213618495867e-74,2.411699437168766
-340.0,0.0,2.411699437168766
-339.0,1.6623351531991866e-73,2.411699437168766
-338.0,-5.820455955507132e-89,2.411699437168766
-337.0,-6.203919250946731e-73,2.411699437168766
-336.0,2.3281823822028527e-88,2.411699437168766
-335.0,2.315334185058935e-72,2.411699437168766
-334.0,0.0,2.411699437168766
-333.0,-8.64094481514082e-72,2.411699437168766
-332.0,0.0,2.411699437168766
-331.0,3.2248445075505167e-71,2.411699437168766
-330.0,0.0,2.411699437168766
-329.0,-1.203528354868801e-70,2.411699437168766
-328.0,5.960146898439303e-86,2.411699437168766
-327.0,4.491628968719843e-70,2.411699437168766
-326.0,-1.1920293796878606e-85,2.411699437168766
-325.0,-1.6762987520011738e-69,2.411699437168766
-324.0,-4.768117518751442e-85,2.411699437168766
-323.0,6.256032111132535e-69,2.411699437168766
-322.0,0.0,2.411699437168766
-321.0,-2.3347829692529543e-68,2.411699437168766
-320.0,0.0,2.411699437168766
-319.0,8.713528665898588e-68,2.411699437168766
-318.0,0.0,2.411699437168766
-317.0,-3.2519331694339817e-67,2.411699437168766
-316.0,-1.2206380848003692e-82,2.411699437168766
-315.0,1.2136379811146644e-66,2.411699437168766
-314.0,4.882552339201476e-82,2.411699437168766
-313.0,-4.5293586075152003e-66,2.411699437168766
-312.0,-1.9530209356805903e-81,2.411699437168766
-311.0,1.6903796448945777e-65,2.411699437168766
-310.0,0.0,2.411699437168766
-309.0,-6.308582718827016e-65,2.411699437168766
-308.0,0.0,2.411699437168766
-307.0,2.354395123041233e-64,2.411699437168766
-306.0,0.0,2.411699437168766
-305.0,-8.786722220282654e-64,2.411699437168766
-304.0,-2.499866797671156e-79,2.411699437168766
-303.0,3.279249375808895e-63,2.411699437168766
-302.0,9.999467190684624e-79,2.411699437168766
-301.0,-1.2238325281207043e-62,2.411699437168766
-300.0,-3.99978687627385e-78,2.411699437168766
-299.0,4.5674051749020935e-62,2.411699437168766
-298.0,-1.5999147505095398e-77,2.411699437168766
-297.0,-1.7045788171486838e-61,2.411699437168766
-296.0,0.0,2.411699437168766
-295.0,6.361574751104828e-61,2.411699437168766
-294.0,0.0,2.411699437168766
-293.0,-2.3741720187270314e-60,2.411699437168766
-292.0,0.0,2.411699437168766
-291.0,8.860530599797452e-60,2.411699437168766
-290.0,4.095781761304422e-75,2.411699437168766
-289.0,-3.3067950380463975e-59,2.411699437168766
-288.0,1.638312704521769e-74,2.411699437168766
-287.0,1.2341127092205241e-58,2.411699437168766
-286.0,-3.276625409043538e-74,2.411699437168766
-285.0,-4.605771333077675e-58,2.411699437168766
-284.0,-1.3106501636174151e-73,2.411699437168766
-283.0,1.718897262308995e-57,2.411699437168766
-282.0,5.2426006544696606e-73,2.411699437168766
-281.0,-6.415011915928073e-57,2.411699437168766
-280.0,-2.097040261787864e-72,2.411699437168766
-279.0,2.3941150401404163e-56,2.411699437168766
-278.0,-8.388161047151457e-72,2.411699437168766
-277.0,-8.93495896896842e-56,2.411699437168766
-276.0,0.0,2.411699437168766
-275.0,3.3345720835734845e-55,2.411699437168766
-274.0,0.0,2.411699437168766
-273.0,-1.2444792437396935e-54,2.411699437168766
-272.0,0.0,2.411699437168766
-271.0,4.6444597666013236e-54,2.411699437168766
-270.0,0.0,2.411699437168766
-269.0,-1.733335982266623e-53,2.411699437168766
-268.0,8.589476912283089e-69,2.411699437168766
-267.0,6.468897952406041e-53,2.411699437168766
-266.0,0.0,2.411699437168766
-265.0,-2.41422558273587e-52,2.411699437168766
-264.0,0.0,2.411699437168766
-263.0,9.01001253570276e-52,2.411699437168766
-262.0,0.0,2.411699437168766
-261.0,-3.3625824560074417e-51,2.411699437168766
-260.0,0.0,2.411699437168766
-259.0,1.254932857045995e-50,2.411699437168766
-258.0,-4.3978121790889436e-66,2.411699437168766
-257.0,-4.683473182583007e-50,2.411699437168766
-256.0,1.7591248716355774e-65,2.411699437168766
-255.0,1.7478959873286864e-49,2.411699437168766
-254.0,7.036499486542309e-65,2.411699437168766
-253.0,-6.523236631056361e-49,2.411699437168766
-252.0,0.0,2.411699437168766
-251.0,2.4345050536896218e-48,2.411699437168766
-250.0,1.1258399178467694e-63,2.411699437168766
-249.0,-9.085696551653181e-48,2.411699437168766
-248.0,0.0,2.411699437168766
-247.0,3.3908281152921437e-47,2.411699437168766
-246.0,-9.006719342774155e-63,2.411699437168766
-245.0,-1.265474280600386e-46,2.411699437168766
-244.0,0.0,2.411699437168766
-243.0,4.722814310872269e-46,2.411699437168766
-242.0,0.0,2.411699437168766
-241.0,-1.7625782962888312e-45,2.411699437168766
-240.0,5.7643003793754594e-61,2.411699437168766
-239.0,6.578031754068242e-45,2.411699437168766
-238.0,2.3057201517501838e-60,2.411699437168766
-237.0,-2.454954871998444e-44,2.411699437168766
-236.0,0.0,2.411699437168766
-235.0,9.162016312586644e-44,2.411699437168766
-234.0,0.0,2.411699437168766
-233.0,-3.4193110378348147e-43,2.411699437168766
-232.0,1.475660897120118e-58,2.411699437168766
-231.0,1.2761042520080849e-42,2.411699437168766
-230.0,0.0,2.411699437168766
-229.0,-4.7624859042488516e-42,2.411699437168766
-228.0,0.0,2.411699437168766
-227.0,1.7773839364987574e-41,2.411699437168766
-226.0,0.0,2.411699437168766
-225.0,-6.633287155569922e-41,2.411699437168766
-224.0,0.0,2.411699437168766
-223.0,2.4755764685780943e-40,2.411699437168766
-222.0,0.0,2.411699437168766
-221.0,-9.238977158755571e-40,2.411699437168766
-220.0,3.022153517302001e-55,2.411699437168766
-219.0,3.4480332166444155e-39,2.411699437168766
-218.0,1.2088614069208e-54,2.411699437168766
-217.0,-1.2868235150702282e-38,2.411699437168766
-216.0,0.0,2.411699437168766
-215.0,4.802490738616309e-38,2.411699437168766
-214.0,-1.9341782510732806e-53,2.411699437168766
-213.0,-1.7923139439395025e-37,2.411699437168766
-212.0,0.0,2.411699437168766
-211.0,6.689006701896511e-37,2.411699437168766
-210.0,0.0,2.411699437168766
-209.0,-2.496371286364687e-36,2.411699437168766
-208.0,0.0,2.411699437168766
-207.0,9.316584475268775e-36,2.411699437168766
-206.0,-4.951496322747598e-51,2.411699437168766
-205.0,-3.4769966614710446e-35,2.411699437168766
-204.0,0.0,2.411699437168766
-203.0,1.2976328198357567e-34,2.411699437168766
-202.0,-3.96119705819808e-50,2.411699437168766
-201.0,-4.842831613195915e-34,2.411699437168766
-200.0,0.0,2.411699437168766
-199.0,1.807369363294817e-33,2.411699437168766
-198.0,6.337915293116926e-49,2.411699437168766
-197.0,-6.745194291859447e-33,2.411699437168766
-196.0,0.0,2.411699437168766
-195.0,2.517340780414298e-32,2.411699437168766
-194.0,-1.014066446898708e-47,2.411699437168766
-193.0,-9.39484369247144e-32,2.411699437168766
-192.0,4.0562657875948325e-47,2.411699437168766
-191.0,3.506203398947142e-31,2.411699437168766
-190.0,0.0,2.411699437168766
-189.0,-1.3085329226541606e-30,2.411699437168766
-188.0,0.0,2.411699437168766
-187.0,4.8835113507217645e-30,2.411699437168766
-186.0,-1.2980050520303464e-45,2.411699437168766
-185.0,-1.8225512480232906e-29,2.411699437168766
-184.0,5.1920202081213856e-45,2.411699437168766
-183.0,6.801853857021127e-29,2.411699437168766
-182.0,0.0,2.411699437168766
-181.0,-2.538486418006117e-28,2.411699437168766
-180.0,0.0,2.411699437168766
-179.0,9.473760286322486e-28,2.411699437168766
-177.99999999999997,3.3228929331976884e-43,2.411699437168766
-177.0,-3.535655472728266e-27,2.411699437168766
-175.99999999999997,0.0,2.411699437168766
-175.0,1.319524586228082e-26,2.411699437168766
-174.0,0.0,2.411699437168766
-172.99999999999997,-4.9245327976396005e-26,2.411699437168766
-172.0,2.1266514772465195e-41,2.411699437168766
-170.99999999999997,1.83786066043303e-25,2.411699437168766
-170.0,0.0,2.411699437168766
-169.0,-6.858989361968256e-25,2.411699437168766
-167.99999999999997,0.0,2.411699437168766
-167.0,2.559809678743913e-24,2.411699437168766
-165.99999999999997,0.0,2.411699437168766
-165.0,-9.55333977877883e-24,2.411699437168766
-164.0,0.0,2.411699437168766
-162.99999999999997,3.565354943637214e-23,2.411699437168766
-162.0,-1.0888455563502175e-38,2.411699437168766
-160.99999999999997,-1.3306085796670952e-22,2.411699437168766
-160.0,4.355382225400872e-38,2.411699437168766
-159.0,4.965898824304731e-22,2.411699437168766
-157.99999999999994,0.0,2.411699437168766
-157.0,-1.8532986717551205e-21,2.411699437168766
-155.99999999999997,0.0,2.411699437168766
-155.0,6.91660480459001e-21,2.411699437168766
-154.0,0.0,2.411699437168766
-152.99999999999994,-2.581312054660545e-20,2.411699437168766
-152.0,1.1149778497026232e-35,2.411699437168766
-150.99999999999997,9.63358773818316e-20,2.411699437168766
-150.0,4.459911398810492e-35,2.411699437168766
-149.0,-3.595303889807262e-19,2.411699437168766
-147.99999999999994,0.0,2.411699437168766
-147.0,1.3417856785410277e-18,2.411699437168766
-145.99999999999997,0.0,2.411699437168766
-145.0,-5.0076123251833885e-18,2.411699437168766
-144.0,0.0,2.411699437168766
-142.99999999999994,1.8688663622192906e-17,2.411699437168766
-142.0,-5.708686590477431e-33,2.411699437168766
-140.99999999999997,-6.974704216358809e-17,2.411699437168766
-140.0,2.2834746361909724e-32,2.411699437168766
-139.0,2.602995050321633e-16,2.411699437168766
-137.99999999999994,0.0,2.411699437168766
-137.0,-9.71450977965033e-16,2.411699437168766
-135.99999999999997,0.0,2.411699437168766
-135.0,3.6255044068279684e-15,2.411699437168766
-134.0,0.0,2.411699437168766
-132.99999999999994,-1.3530566649347114e-14,2.411699437168766
-132.0,5.845695068648889e-30,2.411699437168766
-130.99999999999997,5.049676219056042e-14,2.411699437168766
-130.0,0.0,2.411699437168766
-129.0,-1.884564821128972e-13,2.411699437168766
-127.99999999999996,0.0,2.411699437168766
-127.0,7.03329166261005e-13,2.411699437168766
-125.99999999999996,-1.870622421967644e-28,2.411699437168766
-125.0,-2.6248601829311243e-12,2.411699437168766
-124.0,0.0,2.411699437168766
-122.99999999999996,9.796111565463686e-12,2.411699437168766
-122.0,-2.9929958751482317e-27,2.411699437168766
-120.99999999999996,-3.655958607892356e-11,2.411699437168766
-120.0,-1.1971983500592924e-26,2.411699437168766
-119.0,1.364422327502325e-10,2.411699437168766
-117.99999999999996,4.78879340023717e-26,2.411699437168766
-117.0,-5.092093449219892e-10,2.411699437168766
-115.99999999999996,1.915517360094868e-25,2.411699437168766
-115.0,1.900395146937725e-09,2.411699437168766
-114.0,0.0,2.411699437168766
-112.99999999999996,-7.092371242829057e-09,2.411699437168766
-112.0,3.0648277761517892e-24,2.411699437168766
-110.99999999999996,2.6469089824378468e-08,2.411699437168766
-110.0,0.0,2.411699437168766
-109.0,-9.87839880546862e-08,2.411699437168766
-107.99999999999996,0.0,2.411699437168766
-107.0,3.68666862394354e-07,2.411699437168766
-105.99999999999996,-9.807448883685728e-23,2.411699437168766
-105.0,-1.3758834615227306e-06,2.411699437168766
-104.0,0.0,2.411699437168766
-102.99999999999996,5.134866983696674e-06,2.411699437168766
-102.0,-1.569191821389716e-21,2.411699437168766
