V,A,v
-400.0,0.0,3.791573990267296
-399.0,1.6619404015558331e-90,3.791573990267296
-398.0,-1.0807416479381259e-106,3.791573990267296
-397.0,-1.661940401555715e-90,3.791573990267296
-396.0,0.0,3.791573990267296
-395.0,4.985821204667403e-90,3.791573990267296
-394.0,0.0,3.791573990267296
-393.0,-1.828134441711336e-89,3.791573990267296
-392.0,0.0,3.791573990267296
-391.0,6.813955646378777e-89,3.791573990267296
-390.0,0.0,3.791573990267296
-389.0,-2.542768814380384e-88,3.791573990267296
-388.0,1.106679447488641e-103,3.791573990267296
-387.0,9.489679692883004e-88,3.791573990267296
-386.0,0.0,3.791573990267296
-385.0,-3.54159499571541e-87,3.791573990267296
-384.0,1.7706871159818257e-102,3.791573990267296
-383.0,1.3217412013572965e-86,3.791573990267296
-382.0,0.0,3.791573990267296
-381.0,-4.932805305857767e-86,3.791573990267296
-380.0,-1.4165496927854606e-101,3.791573990267296
-379.0,1.8409480022073815e-85,3.791573990267296
-378.0,5.666198771141842e-101,3.791573990267296
-377.0,-6.870511478243277e-85,3.791573990267296
-376.0,0.0,3.791573990267296
-375.0,2.5641097910767506e-84,3.791573990267296
-374.0,0.0,3.791573990267296
-373.0,-9.569388016482404e-84,3.791573990267296
-372.0,0.0,3.791573990267296
-371.0,3.571344227485377e-83,3.791573990267296
-370.0,1.4505468854123116e-98,3.791573990267296
-369.0,-1.3328438108293296e-82,3.791573990267296
-368.0,5.8021875416492464e-98,3.791573990267296
-367.0,4.9742408205684376e-82,3.791573990267296
-366.0,-2.3208750166596999e-97,3.791573990267296
-365.0,-1.8564119471445715e-81,3.791573990267296
-364.0,0.0,3.791573990267296
-363.0,6.928223706521242e-81,3.791573990267296
-362.0,1.8567000133277589e-96,3.791573990267296
-361.0,-2.585648287894106e-80,3.791573990267296
-360.0,-7.426800053311035e-96,3.791573990267296
-359.0,9.649770780924318e-80,3.791573990267296
-358.0,-2.9707200213244138e-95,3.791573990267296
-357.0,-3.6013434835800713e-79,3.791573990267296
-356.0,1.1882880085297655e-94,3.791573990267296
-355.0,1.3440396856228779e-78,3.791573990267296
-354.0,0.0,3.791573990267296
-353.0,-5.016024394133365e-78,3.791573990267296
