V,A,v
-400.0,0.0,2.0396951509565566
-399.0,3.101819660324131e-88,2.0396951509565566
-398.0,0.0,2.0396951509565566
-397.0,-3.101819660323911e-88,2.0396951509565566
-396.0,0.0,2.0396951509565566
-395.0,9.305458980972208e-88,2.0396951509565566
-394.0,0.0,2.0396951509565566
-393.0,-3.412001626356393e-87,2.0396951509565566
-392.0,1.399450973556689e-102,2.0396951509565566
-391.0,1.2717460607328678e-86,2.0396951509565566
-390.0,0.0,2.0396951509565566
-389.0,-4.745784080295844e-86,2.0396951509565566
-388.0,0.0,2.0396951509565566
-387.0,1.7711390260449278e-85,2.0396951509565566
-386.0,0.0,2.0396951509565566
-385.0,-6.60997769615059e-85,2.0396951509565566
-384.0,0.0,2.0396951509565566
-383.0,2.466877175855672e-84,2.0396951509565566
-382.0,0.0,2.0396951509565566
-381.0,-9.206510933807861e-84,2.0396951509565566
-380.0,2.866075593844098e-99,2.0396951509565566
-379.0,3.435916655937587e-83,2.0396951509565566
-378.0,1.1464302375376394e-98,2.0396951509565566
-377.0,-1.2823015530368671e-82,2.0396951509565566
-376.0,0.0,2.0396951509565566
-375.0,4.7856145465540445e-82,2.0396951509565566
-374.0,0.0,2.0396951509565566
-373.0,-1.7860156633178795e-81,2.0396951509565566
-372.0,0.0,2.0396951509565566
-371.0,6.665501198616281e-81,2.0396951509565566
-370.0,0.0,2.0396951509565566
-369.0,-2.487598913114731e-80,2.0396951509565566
-368.0,1.1739445632385428e-95,2.0396951509565566
-367.0,9.283845532596656e-80,2.0396951509565566
-366.0,0.0,2.0396951509565566
-365.0,-3.46477832172743e-79,2.0396951509565566
-364.0,0.0,2.0396951509565566
-363.0,1.2930728733649683e-78,2.0396951509565566
-362.0,0.0,2.0396951509565566
-361.0,-4.825813661287253e-78,2.0396951509565566
-360.0,0.0,2.0396951509565566
-359.0,1.801018177178409e-77,2.0396951509565566
-358.0,-6.010596163781339e-93,2.0396951509565566
-357.0,-6.721491342584448e-77,2.0396951509565566
-356.0,0.0,2.0396951509565566
-355.0,2.5084947193161126e-76,2.0396951509565566
-354.0,-9.616953862050144e-92,2.0396951509565566
-353.0,-9.361829743005741e-76,2.0396951509565566
-352.0,-3.8467815448200565e-91,2.0396951509565566
-351.0,3.493882425270774e-75,2.0396951509565566
-350.0,0.0,2.0396951509565566
-349.0,-1.3039346726782553e-74,2.0396951509565566
-348.0,0.0,2.0396951509565566
