V,A,v
-400.0,0.0,2.470416517490743
-399.0,2.7274190089129433e-90,2.470416517490743
-398.0,1.987809033588917e-106,2.470416517490743
-397.0,-2.72741900891275e-90,2.470416517490743
-396.0,0.0,2.470416517490743
-395.0,8.182257026738673e-90,2.470416517490743
-394.0,0.0,2.470416517490743
-393.0,-3.000160909804108e-89,2.470416517490743
-392.0,0.0,2.470416517490743
-391.0,1.1182417936542851e-88,2.470416517490743
-390.0,0.0,2.470416517490743
-389.0,-4.17295108363674e-88,2.470416517490743
-388.0,0.0,2.470416517490743
-387.0,1.55735625408916e-87,2.470416517490743
-386.0,-4.0710329007901023e-103,2.470416517490743
-385.0,-5.812129907993373e-87,2.470416517490743
-384.0,1.628413160316041e-102,2.470416517490743
-383.0,2.1691163377883698e-86,2.470416517490743
-382.0,0.0,2.470416517490743
-381.0,-8.095252360354352e-86,2.470416517490743
-380.0,0.0,2.470416517490743
-379.0,3.021189310362912e-85,2.470416517490743
-378.0,1.042184422602266e-100,2.470416517490743
-377.0,-1.1275232005415431e-84,2.470416517490743
-376.0,0.0,2.470416517490743
-375.0,4.207973871130175e-84,2.470416517490743
-374.0,1.667495076163625e-99,2.470416517490743
-373.0,-1.5704372283978698e-83,2.470416517490743
-372.0,0.0,2.470416517490743
-371.0,5.860951526478609e-83,2.470416517490743
-370.0,0.0,2.470416517490743
-369.0,-2.1873368877516627e-82,2.470416517490743
-368.0,1.0671968487447203e-97,2.470416517490743
-367.0,8.163252398358226e-82,2.470416517490743
-366.0,0.0,2.470416517490743
-365.0,-3.0465672705683363e-81,2.470416517490743
-364.0,0.0,2.470416517490743
-363.0,1.1369943842437195e-80,2.470416517490743
-362.0,3.415029915983107e-96,2.470416517490743
-361.0,-4.243320809918154e-80,2.470416517490743
-360.0,-1.3660119663932422e-95,2.470416517490743
-359.0,1.583628885542893e-79,2.470416517490743
-358.0,-5.464047865572969e-95,2.470416517490743
-357.0,-5.910183461179351e-79,2.470416517490743
-356.0,0.0,2.470416517490743
-355.0,2.2057104959176046e-78,2.470416517490743
-354.0,0.0,2.470416517490743
-353.0,-8.231823637552248e-78,2.470416517490743
-352.0,0.0,2.470416517490743
-351.0,3.0721584054292167e-77,2.470416517490743
-350.0,-1.3987962535866798e-92,2.470416517490743
-349.0,-1.1465451257961672e-76,2.470416517490743
-348.0,0.0,2.470416517490743
-347.0,4.2789646626414514e-76,2.470416517490743
-346.0,1.1190370028693439e-91,2.470416517490743
-345.0,-1.5969313524770744e-75,2.470416517490743
-344.0,0.0,2.470416517490743
-343.0,5.959828943643987e-75,2.470416517490743
-342.0,1.79045920459095e-90,2.470416517490743
-341.0,-2.224238442209944e-74,2.470416517490743
-340.0,0.0,2.470416517490743
-339.0,8.300970874475392e-74,2.470416517490743
-338.0,0.0,2.470416517490743
-337.0,-3.0979645055689493e-73,2.470416517490743
-336.0,1.1458938909382082e-88,2.470416517490743
-335.0,1.1561760934829066e-72,2.470416517490743
-334.0,-4.583575563752833e-88,2.470416517490743
-333.0,-4.314907923374607e-72,2.470416517490743
-332.0,0.0,2.470416517490743
-331.0,1.6103455600015932e-71,2.470416517490743
-330.0,0.0,2.470416517490743
-329.0,-6.009891447668928e-71,2.470416517490743
-328.0,0.0,2.470416517490743
-327.0,2.242922023067257e-70,2.470416517490743
-326.0,-5.866976721603626e-86,2.470416517490743
-325.0,-8.37069894750272e-70,2.470416517490743
-324.0,0.0,2.470416517490743
-323.0,3.1239873766942726e-69,2.470416517490743
-322.0,0.0,2.470416517490743
-321.0,-1.1658879612027114e-68,2.470416517490743
-320.0,0.0,2.470416517490743
-319.0,4.35115310714143e-68,2.470416517490743
-318.0,0.0,2.470416517490743
-317.0,-1.6238724467362224e-67,2.470416517490743
-316.0,6.007784162922113e-83,2.470416517490743
-315.0,6.060374476231034e-67,2.470416517490743
-314.0,0.0,2.470416517490743
-313.0,-2.2617625458187618e-66,2.470416517490743
-312.0,0.0,2.470416517490743
-311.0,8.441012735651757e-66,2.470416517490743
-310.0,0.0,2.470416517490743
-309.0,-3.150228839678941e-65,2.470416517490743
-308.0,0.0,2.470416517490743
-307.0,1.1756814085150016e-64,2.470416517490743
-306.0,-3.0759854914161205e-80,2.470416517490743
-305.0,-4.387702750092321e-64,2.470416517490743
-304.0,-1.2303941965664488e-79,2.470416517490743
-303.0,1.6375129591854066e-63,2.470416517490743
-302.0,0.0,2.470416517490743
-301.0,-6.111281561732262e-63,2.470416517490743
-300.0,-1.9686307145063178e-78,2.470416517490743
-299.0,2.280761328774446e-62,2.470416517490743
-298.0,-7.874522858025271e-78,2.470416517490743
-297.0,-8.51191715892414e-62,2.470416517490743
-296.0,3.149809143210109e-77,2.470416517490743
-295.0,3.1766907306923636e-61,2.470416517490743
-294.0,1.2599236572840436e-76,2.470416517490743
-293.0,-1.1855571206876883e-60,2.470416517490743
-292.0,0.0,2.470416517490743
-291.0,4.42455940968142e-60,2.470416517490743
-290.0,2.0158778516544695e-75,2.470416517490743
-289.0,-1.6512680518038589e-59,2.470416517490743
-288.0,0.0,2.470416517490743
-287.0,6.1626162662469925e-59,2.470416517490743
-286.0,-1.6127022813235758e-74,2.470416517490743
-285.0,-2.2999197013185205e-58,2.470416517490743
-284.0,-6.450809125294303e-74,2.470416517490743
-283.0,8.583417178649274e-58,2.470416517490743
-282.0,0.0,2.470416517490743
-281.0,-3.2033749013277864e-57,2.470416517490743
-280.0,0.0,2.470416517490743
-279.0,1.1955157887446653e-56,2.470416517490743
-278.0,-4.128517840188354e-72,2.470416517490743
-277.0,-4.461725664845664e-56,2.470416517490743
-276.0,1.6514071360753416e-71,2.470416517490743
-275.0,1.6651386870638782e-55,2.470416517490743
-274.0,0.0,2.470416517490743
-273.0,-6.214382181770865e-55,2.470416517490743
-272.0,-2.6422514177205462e-70,2.470416517490743
-271.0,2.319239004001908e-54,2.470416517490743
-270.0,0.0,2.470416517490743
-269.0,-8.655517797830857e-54,2.470416517490743
-268.0,0.0,2.470416517490743
-267.0,3.230283218731994e-53,2.470416517490743
-266.0,-8.455204536705749e-69,2.470416517490743
-265.0,-1.2055581095145465e-52,2.470416517490743
-264.0,0.0,2.470416517490743
-263.0,4.4992041161849284e-52,2.470416517490743
-262.0,0.0,2.470416517490743
