V,A,v
-400.0,0.0,7.587841853958819
-399.0,6.082740598084083e-91,7.587841853958819
-398.0,5.280432695925596e-107,7.587841853958819
-397.0,-6.082740598083654e-91,7.587841853958819
-396.0,0.0,7.587841853958819
-395.0,1.8248221794251886e-90,7.587841853958819
-394.0,-8.448692313480953e-106,7.587841853958819
-393.0,-6.6910146578922e-90,7.587841853958819
-392.0,3.379476925392381e-105,7.587841853958819
-391.0,2.4939236452144256e-89,7.587841853958819
-390.0,6.758953850784762e-105,7.587841853958819
-389.0,-9.306593115068504e-89,7.587841853958819
-388.0,2.7035815403139053e-104,7.587841853958819
-387.0,3.473244881505719e-88,7.587841853958819
-386.0,0.0,7.587841853958819
-385.0,-1.2962320214516927e-87,7.587841853958819
-384.0,0.0,7.587841853958819
-383.0,4.837603597656062e-87,7.587841853958819
-382.0,0.0,7.587841853958819
-381.0,-1.805418236917301e-86,7.587841853958819
-380.0,6.921168743203597e-102,7.587841853958819
-379.0,6.737912587903615e-86,7.587841853958819
-378.0,0.0,7.587841853958819
-377.0,-2.514623211469542e-85,7.587841853958819
-376.0,0.0,7.587841853958819
-375.0,9.384701587088459e-85,7.587841853958819
-374.0,4.429547995650302e-100,7.587841853958819
-373.0,-3.5024183136883285e-84,7.587841853958819
-372.0,0.0,7.587841853958819
-371.0,1.3071203096044804e-83,7.587841853958819
-370.0,3.543638396520241e-99,7.587841853958819
-369.0,-4.8782394070491e-83,7.587841853958819
-368.0,0.0,7.587841853958819
-367.0,1.8205837318590664e-82,7.587841853958819
-366.0,-5.669821434432386e-98,7.587841853958819
-365.0,-6.794510986731829e-82,7.587841853958819
-364.0,0.0,7.587841853958819
-363.0,2.5357460215067518e-81,7.587841853958819
-362.0,0.0,7.587841853958819
-361.0,-9.463532987354068e-81,7.587841853958819
-360.0,0.0,7.587841853958819
-359.0,3.5318385927909604e-80,7.587841853958819
-358.0,0.0,7.587841853958819
-357.0,-1.3181001072427528e-79,7.587841853958819
-356.0,0.0,7.587841853958819
-355.0,4.919216569692257e-79,7.587841853958819
-354.0,0.0,7.587841853958819
-353.0,-1.8358766171525748e-78,7.587841853958819
-352.0,0.0,7.587841853958819
-351.0,6.851584811641244e-78,7.587841853958819
-350.0,0.0,7.587841853958819
-349.0,-2.557046262941248e-77,7.587841853958819
-348.0,0.0,7.587841853958819
-347.0,9.543026570600204e-77,7.587841853958819
-346.0,0.0,7.587841853958819
-345.0,-3.561506001946207e-76,7.587841853958819
-344.0,1.1890477360862748e-91,7.587841853958819
-343.0,1.3291721350724426e-75,7.587841853958819
-342.0,0.0,7.587841853958819
-341.0,-4.9605379400952755e-75,7.587841853958819
-340.0,0.0,7.587841853958819
-339.0,1.85129796253087e-74,7.587841853958819
-338.0,0.0,7.587841853958819
-337.0,-6.909138056113478e-74,7.587841853958819
-336.0,0.0,7.587841853958819
-335.0,2.578525426192484e-73,7.587841853958819
-334.0,-1.2175848817523454e-88,7.587841853958819
-333.0,-9.623187899158312e-73,7.587841853958819
-332.0,0.0,7.587841853958819
-331.0,3.591422617044167e-72,7.587841853958819
-330.0,0.0,7.587841853958819
-329.0,-1.3403371678260873e-71,7.587841853958819
-328.0,0.0,7.587841853958819
-327.0,5.002206409599584e-71,7.587841853958819
-326.0,0.0,7.587841853958819
-325.0,-1.866848847057356e-70,7.587841853958819
-324.0,0.0,7.587841853958819
-323.0,6.967174747269264e-70,7.587841853958819
-322.0,0.0,7.587841853958819
-321.0,-2.6001850142020355e-69,7.587841853958819
-320.0,9.974455351315212e-85,7.587841853958819
-319.0,9.704022582081243e-69,7.587841853958819
-318.0,-3.989782140526085e-84,7.587841853958819
-317.0,-3.6215905314121197e-68,7.587841853958819
-316.0,0.0,7.587841853958819
-315.0,1.3515959867440996e-67,7.587841853958819
-314.0,0.0,7.587841853958819
-313.0,-5.044224893835122e-67,7.587841853958819
-312.0,-1.2767302849683472e-82,7.587841853958819
-311.0,1.8825303588595973e-66,7.587841853958819
-310.0,0.0,7.587841853958819
-309.0,-7.025698946055132e-66,7.587841853958819
-308.0,2.0427684559493548e-81,7.587841853958819
-307.0,2.622026542535965e-65,7.587841853958819
-306.0,0.0,7.587841853958819
-305.0,-9.785536275538813e-65,7.587841853958819
-304.0,0.0,7.587841853958819
-303.0,3.652011855961881e-64,7.587841853958819
-302.0,1.3073718118075875e-79,7.587841853958819
-301.0,-1.3629493796293338e-63,7.587841853958819
-300.0,0.0,7.587841853958819
-299.0,5.08659633292133e-63,7.587841853958819
-298.0,0.0,7.587841853958819
-297.0,-1.8983435952055064e-62,7.587841853958819
-296.0,8.367179595568561e-78,7.587841853958819
-295.0,7.084714747530229e-62,7.587841853958819
-294.0,0.0,7.587841853958819
-293.0,-2.6440515394915066e-61,7.587841853958819
-292.0,0.0,7.587841853958819
-291.0,9.867734683212788e-61,7.587841853958819
-290.0,2.6774974705819392e-76,7.587841853958819
-289.0,-3.682688719336098e-60,7.587841853958819
-288.0,0.0,7.587841853958819
-287.0,1.374398140902244e-59,7.587841853958819
-286.0,-4.283995952931103e-75,7.587841853958819
-285.0,-5.129323691675614e-59,7.587841853958819
-284.0,0.0,7.587841853958819
-283.0,1.914289662579995e-58,7.587841853958819
-282.0,0.0,7.587841853958819
-281.0,-7.144226281152258e-58,7.587841853958819
-280.0,0.0,7.587841853958819
-279.0,2.6662615462030016e-57,7.587841853958819
-278.0,0.0,7.587841853958819
-277.0,-9.950623556696293e-57,7.587841853958819
-276.0,4.386811855801451e-72,7.587841853958819
-275.0,3.7136232680583937e-56,7.587841853958819
-274.0,1.7547247423205799e-71,7.587841853958819
-273.0,-1.3859430716563768e-55,7.587841853958819
-272.0,0.0,7.587841853958819
-271.0,5.1724099598195535e-55,7.587841853958819
-270.0,1.4037797938564639e-70,7.587841853958819
-269.0,-1.9303696767622534e-54,7.587841853958819
-268.0,0.0,7.587841853958819
-267.0,7.204237711066708e-54,7.587841853958819
-266.0,-2.2460476701703423e-69,7.587841853958819
-265.0,-2.6886581167505864e-53,7.587841853958819
-264.0,-8.984190680681368e-69,7.587841853958819
-263.0,1.0034208695895544e-52,7.587841853958819
-262.0,3.5936762722725476e-68,7.587841853958819
-261.0,-3.744817666683076e-52,7.587841853958819
-260.0,-1.4374705089090192e-67,7.587841853958819
-259.0,1.3975849797143255e-51,7.587841853958819
-258.0,0.0,7.587841853958819
-257.0,-5.215858152188741e-51,7.587841853958819
-256.0,0.0,7.587841853958819
-255.0,1.946584762904156e-50,7.587841853958819
-254.0,9.199811257017725e-66,7.587841853958819
-253.0,-7.264753236397656e-50,7.587841853958819
-252.0,-1.839962251403545e-65,7.587841853958819
-251.0,2.7112428182685868e-49,7.587841853958819
-250.0,0.0,7.587841853958819
-249.0,-1.0118495949434946e-48,7.587841853958819
-248.0,0.0,7.587841853958819
-247.0,3.7762740979469356e-48,7.587841853958819
-246.0,0.0,7.587841853958819
-245.0,-1.4093246796844912e-47,7.587841853958819
-244.0,0.0,7.587841853958819
-243.0,5.259671308943207e-47,7.587841853958819
-242.0,-1.8841213454372292e-62,7.587841853958819
-241.0,-1.9629360556087904e-46,7.587841853958819
-240.0,0.0,7.587841853958819
-239.0,7.325777091541001e-46,7.587841853958819
-238.0,-3.0145941526995668e-61,7.587841853958819
-237.0,-2.734017231055557e-45,7.587841853958819
-236.0,-1.2058376610798267e-60,7.587841853958819
-235.0,1.0203491215067785e-44,7.587841853958819
-234.0,0.0,7.587841853958819
-233.0,-3.807994762921562e-44,7.587841853958819
-232.0,9.646701288638617e-60,7.587841853958819
-231.0,1.4211629930179754e-43,7.587841853958819
-230.0,0.0,7.587841853958819
-229.0,-5.3038524957797386e-43,7.587841853958819
-228.0,-1.5434722061821789e-58,7.587841853958819
-227.0,1.979424699010125e-42,7.587841853958819
-226.0,6.1738888247287134e-58,7.587841853958819
-225.0,-7.387313546462276e-42,7.587841853958819
-224.0,2.4695555298914854e-57,7.587841853958819
-223.0,2.756982948683899e-41,7.587841853958819
-222.0,-9.878222119565943e-57,7.587841853958819
-221.0,-1.0289200440089586e-40,7.587841853958819
-220.0,0.0,7.587841853958819
-219.0,3.839981881167437e-40,7.587841853958819
-218.0,0.0,7.587841853958819
-217.0,-1.4331007480660991e-39,7.587841853958819
-216.0,0.0,7.587841853958819
-215.0,5.348404804147472e-39,7.587841853958819
-214.0,0.0,7.587841853958819
-213.0,-1.9960518468523808e-38,7.587841853958819
-212.0,5.05764972521776e-54,7.587841853958819
-211.0,7.449366906994925e-38,7.587841853958819
-210.0,2.0230598900871046e-53,7.587841853958819
