V,A,v
-400.0,0.0,4.5503817469624765
-399.0,-1.9690212231954835e-90,4.5503817469624765
-398.0,0.0,4.5503817469624765
-397.0,1.969021223195345e-90,4.5503817469624765
-396.0,0.0,4.5503817469624765
-395.0,-5.907063669586334e-90,4.5503817469624765
-394.0,0.0,4.5503817469624765
-393.0,2.1659233455149367e-89,4.5503817469624765
-392.0,0.0,4.5503817469624765
-391.0,-8.07298701510132e-89,4.5503817469624765
-390.0,0.0,4.5503817469624765
-389.0,3.012602471489041e-88,4.5503817469624765
-388.0,-8.682904261437506e-104,4.5503817469624765
-387.0,-1.1243111184445262e-87,4.5503817469624765
-386.0,0.0,4.5503817469624765
-385.0,4.195984226629491e-87,4.5503817469624765
-384.0,0.0,4.5503817469624765
-383.0,-1.5659625788072993e-86,4.5503817469624765
-382.0,0.0,4.5503817469624765
-381.0,5.844251892566396e-86,4.5503817469624765
-380.0,0.0,4.5503817469624765
-379.0,-2.1811044991458343e-85,4.5503817469624765
-378.0,0.0,4.5503817469624765
-377.0,8.139992807326134e-85,4.5503817469624765
-376.0,-3.556517585484802e-100,4.5503817469624765
-375.0,-3.0378866730160824e-84,4.5503817469624765
-374.0,0.0,4.5503817469624765
-373.0,1.1337547411331392e-83,4.5503817469624765
-372.0,5.690428136775683e-99,4.5503817469624765
-371.0,-4.231230297231055e-83,4.5503817469624765
-370.0,0.0,4.5503817469624765
-369.0,1.579116644779112e-82,4.5503817469624765
-368.0,-4.5523425094205465e-98,4.5503817469624765
-367.0,-5.893343549392936e-82,4.5503817469624765
-366.0,0.0,4.5503817469624765
-365.0,2.1994257552794157e-81,4.5503817469624765
-364.0,0.0,4.5503817469624765
-363.0,-8.208368666178138e-81,4.5503817469624765
-362.0,0.0,4.5503817469624765
-361.0,3.0634048909433896e-80,4.5503817469624765
-360.0,0.0,4.5503817469624765
-359.0,-1.1432782697155775e-79,4.5503817469624765
-358.0,0.0,4.5503817469624765
-357.0,4.2667725897676766e-79,4.5503817469624765
-356.0,-1.8646394918586559e-94,4.5503817469624765
-355.0,-1.592381208935624e-78,4.5503817469624765
-354.0,0.0,4.5503817469624765
-353.0,5.942847576765557e-78,4.5503817469624765
-352.0,0.0,4.5503817469624765
-351.0,-2.217900909812717e-77,4.5503817469624765
-350.0,-5.966846373947699e-93,4.5503817469624765
-349.0,8.277318881574333e-77,4.5503817469624765
-348.0,-2.3867385495790795e-92,4.5503817469624765
-347.0,-3.0891374616482486e-76,4.5503817469624765
-346.0,0.0,4.5503817469624765
-345.0,1.1528817958436366e-75,4.5503817469624765
-344.0,0.0,4.5503817469624765
-343.0,-4.302613437209599e-75,4.5503817469624765
-342.0,-1.5275126717306107e-90,4.5503817469624765
-341.0,1.605757195299516e-74,4.5503817469624765
-340.0,0.0,4.5503817469624765
-339.0,-5.992767437477119e-74,4.5503817469624765
-338.0,0.0,4.5503817469624765
-337.0,2.236531255460742e-73,4.5503817469624765
-336.0,0.0,4.5503817469624765
-335.0,-8.346848278095839e-73,4.5503817469624765
-334.0,0.0,4.5503817469624765
-333.0,3.1150861856921733e-72,4.5503817469624765
-332.0,0.0,4.5503817469624765
-331.0,-1.1625659914959398e-71,4.5503817469624765
-330.0,0.0,4.5503817469624765
-329.0,4.3387553474145536e-71,4.5503817469624765
-328.0,0.0,4.5503817469624765
-327.0,-1.619245539816115e-70,4.5503817469624765
-326.0,0.0,4.5503817469624765
-325.0,6.043106624523428e-70,4.5503817469624765
-324.0,0.0,4.5503817469624765
-323.0,-2.2553180958276956e-69,4.5503817469624765
-322.0,0.0,4.5503817469624765
-321.0,8.41696172085865e-69,4.5503817469624765
-320.0,0.0,4.5503817469624765
-319.0,-3.1412528787606974e-68,4.5503817469624765
-318.0,0.0,4.5503817469624765
-317.0,1.172331534295636e-67,4.5503817469624765
-316.0,0.0,4.5503817469624765
-315.0,-4.375200849306683e-67,4.5503817469624765
-314.0,0.0,4.5503817469624765
-313.0,1.6328471862930882e-66,4.5503817469624765
-312.0,0.0,4.5503817469624765
-311.0,-6.093868660241552e-66,4.5503817469624765
-310.0,-1.6401542423271394e-81,4.5503817469624765
