V,A,v
-400.0,0.0,5.270204257458018
-399.0,5.7819681024403146e-89,5.270204257458018
-398.0,0.0,5.270204257458018
-397.0,-5.781968102439904e-89,5.270204257458018
-396.0,3.4153333283775694e-104,5.270204257458018
-395.0,1.73459043073206e-88,5.270204257458018
-394.0,0.0,5.270204257458018
-393.0,-6.360164912684066e-88,5.270204257458018
-392.0,0.0,5.270204257458018
-391.0,2.3706069220004813e-87,5.270204257458018
-390.0,0.0,5.270204257458018
-389.0,-8.84641119673354e-87,5.270204257458018
-388.0,4.3716266603232865e-102,5.270204257458018
-387.0,3.3015037864931404e-86,5.270204257458018
-386.0,-1.748650664129315e-101,5.270204257458018
-385.0,-1.2321374026300066e-85,5.270204257458018
-384.0,0.0,5.270204257458018
-383.0,4.598399231870581e-85,5.270204257458018
-382.0,0.0,5.270204257458018
-381.0,-1.7161459524852743e-84,5.270204257458018
-380.0,0.0,5.270204257458018
-379.0,6.404743886754059e-84,5.270204257458018
-378.0,0.0,5.270204257458018
-377.0,-2.3902829594529304e-83,5.270204257458018
-376.0,0.0,5.270204257458018
-375.0,8.920657449136937e-83,5.270204257458018
-374.0,0.0,5.270204257458018
-373.0,-3.3292346837093854e-82,5.270204257458018
-372.0,-1.432494624054735e-97,5.270204257458018
-371.0,1.2424872989924164e-81,5.270204257458018
-370.0,0.0,5.270204257458018
-369.0,-4.63702572759874e-81,5.270204257458018
-368.0,0.0,5.270204257458018
-367.0,1.7305615611401347e-80,5.270204257458018
-366.0,0.0,5.270204257458018
-365.0,-6.4585436718011126e-80,5.270204257458018
-364.0,0.0,5.270204257458018
-363.0,2.410361312606363e-79,5.270204257458018
-362.0,0.0,5.270204257458018
-361.0,-8.995590883245568e-79,5.270204257458018
-360.0,0.0,5.270204257458018
-359.0,3.3572002220376e-78,5.270204257458018
-358.0,0.0,5.270204257458018
-357.0,-1.252924179982498e-77,5.270204257458018
-356.0,0.0,5.270204257458018
-355.0,4.675976697726558e-77,5.270204257458018
-354.0,0.0,5.270204257458018
-353.0,-1.7450982610923222e-76,5.270204257458018
-352.0,0.0,5.270204257458018
-351.0,6.5127953745968e-76,5.270204257458018
-350.0,0.0,5.270204257458018
-349.0,-2.4306083237294943e-75,5.270204257458018
-348.0,0.0,5.270204257458018
-347.0,9.071153757457673e-75,5.270204257458018
-346.0,-2.403327172660509e-90,5.270204257458018
-345.0,-3.385400670610356e-74,5.270204257458018
-344.0,0.0,5.270204257458018
-343.0,1.2634487306695292e-73,5.270204257458018
-342.0,0.0,5.270204257458018
-341.0,-4.715254855617202e-73,5.270204257458018
-340.0,0.0,5.270204257458018
-339.0,1.759757069179932e-72,5.270204257458018
-338.0,-6.152517562010901e-88,5.270204257458018
-337.0,-6.567502791157556e-72,5.270204257458018
-336.0,0.0,5.270204257458018
-335.0,2.4510254095452e-71,5.270204257458018
-334.0,0.0,5.270204257458018
-333.0,-9.147351359064783e-71,5.270204257458018
-332.0,-3.937611239686977e-86,5.270204257458018
-331.0,3.4138380026714776e-70,5.270204257458018
-330.0,0.0,5.270204257458018
-329.0,-1.2740616874779468e-69,5.270204257458018
-328.0,0.0,5.270204257458018
-327.0,4.754862949644311e-69,5.270204257458018
-326.0,0.0,5.270204257458018
-325.0,-1.774539011110054e-68,5.270204257458018
-324.0,0.0,5.270204257458018
-323.0,6.6226697494755946e-68,5.270204257458018
-322.0,0.0,5.270204257458018
-321.0,-2.4716139986792955e-67,5.270204257458018
-320.0,0.0,5.270204257458018
-319.0,9.224189019769652e-67,5.270204257458018
-318.0,0.0,5.270204257458018
-317.0,-3.442514208039761e-66,5.270204257458018
-316.0,1.290276451020628e-81,5.270204257458018
-315.0,1.2847637930182692e-65,5.270204257458018
-314.0,0.0,5.270204257458018
-313.0,-4.794803751269037e-65,5.270204257458018
-312.0,0.0,5.270204257458018
-311.0,1.7894451212057486e-64,5.270204257458018
-310.0,0.0,5.270204257458018
-309.0,-6.678300109696334e-64,5.270204257458018
-308.0,0.0,5.270204257458018
-307.0,2.4923755317578365e-63,5.270204257458018
-306.0,0.0,5.270204257458018
-305.0,-9.301672116062152e-63,5.270204257458018
-304.0,0.0,5.270204257458018
-303.0,3.471431293249033e-62,5.270204257458018
-302.0,1.0569944686760983e-77,5.270204257458018
-301.0,-1.2955557961389629e-61,5.270204257458018
-300.0,0.0,5.270204257458018
-299.0,4.835080055231124e-61,5.270204257458018
-298.0,-1.6911911498817578e-76,5.270204257458018
-297.0,-1.8044764424784647e-60,5.270204257458018
-296.0,6.76476459952703e-76,5.270204257458018
-295.0,6.734397764391072e-60,5.270204257458018
-294.0,0.0,5.270204257458018
-293.0,-2.5133114615085493e-59,5.270204257458018
-292.0,0.0,5.270204257458018
-291.0,9.379806069594885e-59,5.270204257458018
-290.0,0.0,5.270204257458018
-289.0,-3.500591281687225e-58,5.270204257458018
-288.0,0.0,5.270204257458018
-287.0,1.3064384519788775e-57,5.270204257458018
-286.0,-6.927118949915681e-73,5.270204257458018
-285.0,-4.875694679747021e-57,5.270204257458018
-284.0,-1.3854237899831365e-72,5.270204257458018
-283.0,1.8196340267008965e-56,5.270204257458018
-282.0,0.0,5.270204257458018
-281.0,-6.7909666388287345e-56,5.270204257458018
-280.0,-2.216678063973018e-71,5.270204257458018
-279.0,2.5344232528614957e-55,5.270204257458018
-278.0,0.0,5.270204257458018
-277.0,-9.458596347562643e-55,5.270204257458018
-276.0,3.546684902356829e-70,5.270204257458018
-275.0,3.529996213739077e-54,5.270204257458018
-274.0,1.4186739609427315e-69,5.270204257458018
-273.0,-1.317412522019987e-53,5.270204257458018
-272.0,-5.674695843770926e-69,5.270204257458018
-271.0,4.916650466705935e-53,5.270204257458018
-270.0,0.0,5.270204257458018
-269.0,-1.834918934480441e-52,5.270204257458018
-268.0,0.0,5.270204257458018
-267.0,6.848010691250839e-52,5.270204257458018
-266.0,0.0,5.270204257458018
-265.0,-2.5557123830524133e-51,5.270204257458018
-264.0,-7.263610680026785e-67,5.270204257458018
-263.0,9.538048463084442e-51,5.270204257458018
-262.0,2.905444272010715e-66,5.270204257458018
-261.0,-3.5596481469284573e-50,5.270204257458018
-260.0,0.0,5.270204257458018
-259.0,1.3284787741405866e-49,5.270204257458018
-258.0,-4.648710835217142e-65,5.270204257458018
-257.0,-4.9579502818692575e-49,5.270204257458018
-256.0,0.0,5.270204257458018
-255.0,1.8503322353337327e-48,5.270204257458018
-254.0,7.437937336347428e-64,5.270204257458018
-253.0,-6.905533913147915e-48,5.270204257458018
-252.0,-2.975174934538972e-63,5.270204257458018
-251.0,2.5771803417257364e-47,5.270204257458018
-250.0,0.0,5.270204257458018
-249.0,-9.6181679755885e-47,5.270204257458018
-248.0,4.760279895262354e-62,5.270204257458018
-247.0,3.589549156062652e-46,5.270204257458018
-246.0,0.0,5.270204257458018
-245.0,-1.3396379826692399e-45,5.270204257458018
-244.0,0.0,5.270204257458018
-243.0,4.9995970150706265e-45,5.270204257458018
-242.0,-1.523289566483953e-60,5.270204257458018
-241.0,-1.8658750077612865e-44,5.270204257458018
-240.0,6.093158265935813e-60,5.270204257458018
-239.0,6.963540329538236e-44,5.270204257458018
-238.0,0.0,5.270204257458018
-237.0,-2.598828631039198e-43,5.270204257458018
-236.0,-9.749053225497301e-59,5.270204257458018
-235.0,9.698960491202647e-43,5.270204257458018
-234.0,0.0,5.270204257458018
-233.0,-3.6197013333771394e-42,5.270204257458018
-232.0,1.5598485160795682e-57,5.270204257458018
-231.0,1.350890928438857e-41,5.270204257458018
-230.0,0.0,5.270204257458018
-229.0,-5.041593580417706e-41,5.270204257458018
-228.0,2.495757625727309e-56,5.270204257458018
-227.0,1.8815483393232237e-40,5.270204257458018
-226.0,0.0,5.270204257458018
-225.0,-7.022033999250889e-40,5.270204257458018
-224.0,0.0,5.270204257458018
-223.0,2.6206587657680343e-39,5.270204257458018
-222.0,0.0,5.270204257458018
-221.0,-9.780431663147248e-39,5.270204257458018
-220.0,3.1945697609309557e-54,5.270204257458018
-219.0,3.6501067886820883e-38,5.270204257458018
-218.0,0.0,5.270204257458018
-217.0,-1.3622383988413831e-37,5.270204257458018
-216.0,-5.111311617489529e-53,5.270204257458018
-215.0,5.083942916497152e-37,5.270204257458018
-214.0,0.0,5.270204257458018
-213.0,-1.8973533267147223e-36,5.270204257458018
-212.0,0.0,5.270204257458018
-211.0,7.081019015209323e-36,5.270204257458018
-210.0,0.0,5.270204257458018
-209.0,-2.6426722734122895e-35,5.270204257458018
-208.0,-1.3084957740773194e-50,5.270204257458018
-207.0,9.862587192127898e-35,5.270204257458018
-206.0,0.0,5.270204257458018
-205.0,-3.6807676495099323e-34,5.270204257458018
-204.0,0.0,5.270204257458018
-203.0,1.3736811878827226e-33,5.270204257458018
-202.0,-4.187186477047422e-49,5.270204257458018
-201.0,-5.126647986579886e-33,5.270204257458018
-200.0,0.0,5.270204257458018
-199.0,1.9132910758437088e-32,5.270204257458018
-198.0,0.0,5.270204257458018
-197.0,-7.140499504716608e-32,5.270204257458018
-196.0,2.67979934531035e-47,5.270204257458018
-195.0,2.6648706943022745e-31,5.270204257458018
-194.0,0.0,5.270204257458018
-193.0,-9.94543282673764e-31,5.270204257458018
-192.0,4.28767895249656e-46,5.270204257458018
-191.0,3.711686061264823e-30,5.270204257458018
-190.0,-1.7150715809986248e-45,5.270204257458018
-189.0,-1.3852200962385726e-29,5.270204257458018
-188.0,0.0,5.270204257458018
-187.0,5.169711778827631e-29,5.270204257458018
-186.0,-1.3720572647988993e-44,5.270204257458018
-185.0,-1.9293627019071966e-28,5.270204257458018
-184.0,0.0,5.270204257458018
-183.0,7.200479629746171e-28,5.270204257458018
-182.0,-2.1952916236782393e-43,5.270204257458018
-181.0,-2.687255581707745e-27,5.270204257458018
-180.0,0.0,5.270204257458018
-179.0,1.0028974363856504e-26,5.270204257458018
-177.99999999999997,3.5124665978851816e-42,5.270204257458018
-177.0,-3.7428641873717007e-26,5.270204257458018
-175.99999999999997,0.0,5.270204257458018
-175.0,1.396855931310116e-25,5.270204257458018
-174.0,5.619946556616291e-41,5.270204257458018
-172.99999999999997,-5.213137306503401e-25,5.270204257458018
-172.0,2.2479786226465166e-40,5.270204257458018
-170.99999999999997,1.9455693294703464e-24,5.270204257458018
-170.0,0.0,5.270204257458018
-169.0,-7.260963587231143e-24,5.270204257458018
-167.99999999999997,0.0,5.270204257458018
-167.0,2.7098285019453324e-23,5.270204257458018
-165.99999999999997,0.0,5.270204257458018
-165.0,-1.0113217649058218e-22,5.270204257458018
-164.0,0.0,5.270204257458018
-162.99999999999997,3.7743042094288314e-22,5.270204257458018
-162.0,-1.1509650547950163e-37,5.270204257458018
-160.99999999999997,-1.4085895072809482e-21,5.270204257458018
-160.0,0.0,5.270204257458018
-159.0,5.256927608180983e-21,5.270204257458018
-157.99999999999994,1.8415440876720264e-36,5.270204257458018
-157.0,-1.961912092544232e-20,5.270204257458018
-155.99999999999997,7.366176350688106e-36,5.270204257458018
-155.0,7.321955609358838e-20,5.270204257458018
-154.0,2.9464705402752423e-35,5.270204257458018
-152.99999999999994,-2.7325910344891667e-19,5.270204257458018
-152.0,1.1785882161100971e-34,5.270204257458018
-150.99999999999997,1.0198168577020774e-18,5.270204257458018
-150.0,0.0,5.270204257458018
-149.0,-3.806008327359444e-18,5.270204257458018
-147.99999999999994,0.0,5.270204257458018
-147.0,1.4204216451735218e-17,5.270204257458018
-145.99999999999997,3.77148229155231e-33,5.270204257458018
-145.0,-5.301085747958146e-17,5.270204257458018
-144.0,0.0,5.270204257458018
-142.99999999999994,1.9783921346659471e-16,5.270204257458018
-142.0,-6.034371666483695e-32,5.270204257458018
-140.99999999999997,-7.383459963867965e-16,5.270204257458018
-140.0,0.0,5.270204257458018
-139.0,2.7555447720806294e-15,5.270204257458018
-137.99999999999994,0.0,5.270204257458018
-137.0,-1.0283833091935376e-14,5.270204257458018
-135.99999999999997,3.8619978665495656e-30,5.270204257458018
-135.0,3.8379787595660896e-14,5.270204257458018
-134.0,-1.5447991466198262e-29,5.270204257458018
-132.99999999999994,-1.4323531729071118e-13,5.270204257458018
-132.0,6.179196586479305e-29,5.270204257458018
-130.99999999999997,5.345614815671828e-13,5.270204257458018
-130.0,0.0,5.270204257458018
-129.0,-1.995010608978048e-12,5.270204257458018
-127.99999999999996,0.0,5.270204257458018
-127.0,7.445480954344761e-12,5.270204257458018
-125.99999999999996,1.9773429076733776e-27,5.270204257458018
-125.0,-2.7786913208401002e-11,5.270204257458018
-124.0,0.0,5.270204257458018
-122.99999999999996,1.0370217187926136e-10,5.270204257458018
-122.0,-3.163748652277404e-26,5.270204257458018
-120.99999999999996,-3.8702177430864376e-10,5.270204257458018
-120.0,0.0,5.270204257458018
-119.0,1.4443849253553347e-09,5.270204257458018
-117.99999999999996,0.0,5.270204257458018
-117.0,-5.390517927112515e-09,5.270204257458018
-115.99999999999996,2.024799137457539e-24,5.270204257458018
-115.0,2.011768678309473e-08,5.270204257458018
-114.0,0.0,5.270204257458018
-112.99999999999996,-7.508022920526797e-08,5.270204257458018
-112.0,3.239678619932062e-23,5.270204257458018
-110.99999999999996,2.802032300379766e-07,5.270204257458018
-110.0,0.0,5.270204257458018
-109.0,-1.0457326909466535e-06,5.270204257458018
-107.99999999999996,-5.183485791891299e-22,5.270204257458018
