V,A,v
-400.0,0.0,6.245433660484902
-399.0,3.530378830833486e-90,6.245433660484902
-398.0,0.0,6.245433660484902
-397.0,-3.5303788308332392e-90,6.245433660484902
-396.0,0.0,6.245433660484902
-395.0,1.0591136492500252e-89,6.245433660484902
-394.0,0.0,6.245433660484902
-393.0,-3.8834167139166656e-89,6.245433660484902
-392.0,1.1016602500426549e-104,6.245433660484902
-391.0,1.4474553206417004e-88,6.245433660484902
-390.0,0.0,6.245433660484902
-389.0,-5.401479611175149e-88,6.245433660484902
-388.0,1.762656400068248e-103,6.245433660484902
-387.0,2.0158463124057514e-87,6.245433660484902
-386.0,0.0,6.245433660484902
-385.0,-7.52323728850601e-87,6.245433660484902
-384.0,0.0,6.245433660484902
-383.0,2.8077102841617485e-86,6.245433660484902
-382.0,1.1281000960436786e-101,6.245433660484902
-381.0,-1.0478517407796659e-85,6.245433660484902
-380.0,4.512400384174713e-101,6.245433660484902
-379.0,3.9106359347025e-85,6.245433660484902
-378.0,0.0,6.245433660484902
-377.0,-1.4594691998029322e-84,6.245433660484902
-376.0,7.219840614679543e-100,6.245433660484902
-375.0,5.446813205741859e-84,6.245433660484902
-374.0,0.0,6.245433660484902
-373.0,-2.032778362316392e-83,6.245433660484902
-372.0,0.0,6.245433660484902
-371.0,7.586432128691572e-83,6.245433660484902
-370.0,0.0,6.245433660484902
-369.0,-2.8312950152449974e-82,6.245433660484902
-368.0,9.241395986789816e-98,6.245433660484902
-367.0,1.0566536848110099e-81,6.245433660484902
-366.0,0.0,6.245433660484902
-365.0,-3.943485237719815e-81,6.245433660484902
-364.0,-1.4786233578863706e-96,6.245433660484902
-363.0,1.4717287266067823e-80,6.245433660484902
-362.0,0.0,6.245433660484902
-361.0,-5.492566382655289e-80,6.245433660484902
-360.0,0.0,6.245433660484902
-359.0,2.0498536804014428e-79,6.245433660484902
-358.0,-9.46318949047277e-95,6.245433660484902
-357.0,-7.650158083339713e-79,6.245433660484902
-356.0,3.785275796189108e-94,6.245433660484902
-355.0,2.8550778652959387e-78,6.245433660484902
-354.0,-7.570551592378218e-94,6.245433660484902
-353.0,-1.0655295652849487e-77,6.245433660484902
-352.0,0.0,6.245433660484902
-351.0,3.9766104746103005e-77,6.245433660484902
-350.0,-1.2112882547805146e-92,6.245433660484902
-349.0,-1.484091233315629e-76,6.245433660484902
-348.0,4.8451530191220586e-92,6.245433660484902
-347.0,5.538703885801102e-76,6.245433660484902
-346.0,0.0,6.245433660484902
-345.0,-2.067072430989023e-75,6.245433660484902
-344.0,-7.752244830595293e-91,6.245433660484902
-343.0,7.714419335375762e-75,6.245433660484902
-342.0,0.0,6.245433660484902
-341.0,-2.879060491051476e-74,6.245433660484902
-340.0,0.0,6.245433660484902
