V,A,v
-400.0,0.0,2.677291563165475
-399.0,-9.806012543537387e-91,2.677291563165475
-398.0,-5.802740816622408e-107,2.677291563165475
-397.0,9.806012543536697e-91,2.677291563165475
-396.0,4.642192653297926e-106,2.677291563165475
-395.0,-2.941803763061158e-90,2.677291563165475
-394.0,0.0,2.677291563165475
-393.0,1.0786613797890654e-89,2.677291563165475
-392.0,-3.713754122638341e-105,2.677291563165475
-391.0,-4.020465142850248e-89,2.677291563165475
-390.0,0.0,2.677291563165475
-389.0,1.5003199191611965e-88,2.677291563165475
-388.0,0.0,2.677291563165475
-387.0,-5.599233162359374e-88,2.677291563165475
-386.0,0.0,2.677291563165475
-385.0,2.0896612730277754e-87,2.677291563165475
-384.0,0.0,2.677291563165475
-383.0,-7.798721775874942e-87,2.677291563165475
-382.0,0.0,2.677291563165475
-381.0,2.910522583047273e-86,2.677291563165475
-380.0,0.0,2.677291563165475
-379.0,-1.0862218154601625e-85,2.677291563165475
-378.0,-3.042307377265329e-101,2.677291563165475
-377.0,4.053835003535642e-85,2.677291563165475
-376.0,0.0,2.677291563165475
-375.0,-1.5129118198683458e-84,2.677291563165475
-374.0,-4.867691803624526e-100,2.677291563165475
-373.0,5.646263779119659e-84,2.677291563165475
-372.0,1.9470767214498105e-99,2.677291563165475
-371.0,-2.107214329661082e-83,2.677291563165475
-370.0,-7.78830688579924e-99,2.677291563165475
-369.0,7.864230940732378e-83,2.677291563165475
-368.0,-3.115322754319697e-98,2.677291563165475
-367.0,-2.934970943326642e-82,2.677291563165475
-366.0,0.0,2.677291563165475
-365.0,1.0953460679234091e-81,2.677291563165475
-364.0,-4.984516406911515e-97,2.677291563165475
-363.0,-4.087887177360855e-81,2.677291563165475
-362.0,0.0,2.677291563165475
-361.0,1.5256202641520395e-80,2.677291563165475
-360.0,0.0,2.677291563165475
-359.0,-5.693692338872089e-80,2.677291563165475
-358.0,0.0,2.677291563165475
-357.0,2.124914909133485e-79,2.677291563165475
-356.0,-6.380181000846739e-95,2.677291563165475
-355.0,-7.930290402647284e-79,2.677291563165475
-354.0,0.0,2.677291563165475
-353.0,2.959624670145478e-78,2.677291563165475
-352.0,1.0208289601354782e-93,2.677291563165475
-351.0,-1.1045469640317469e-77,2.677291563165475
-350.0,0.0,2.677291563165475
-349.0,4.1222253891124505e-77,2.677291563165475
-348.0,0.0,2.677291563165475
-347.0,-1.5384354592416992e-76,2.677291563165475
-346.0,0.0,2.677291563165475
-345.0,5.741519298055954e-76,2.677291563165475
-344.0,0.0,2.677291563165475
-343.0,-2.142764173298149e-75,2.677291563165475
-342.0,-1.0453288551787295e-90,2.677291563165475
-341.0,7.996904763387205e-75,2.677291563165475
-340.0,0.0,2.677291563165475
-339.0,-2.984485488025075e-74,2.677291563165475
-338.0,0.0,2.677291563165475
-337.0,1.113825147576081e-73,2.677291563165475
-336.0,-3.345052336571935e-89,2.677291563165475
-335.0,-4.156852041502106e-73,2.677291563165475
-334.0,1.338020934628774e-88,2.677291563165475
-333.0,1.551358301843191e-72,2.677291563165475
-332.0,0.0,2.677291563165475
-331.0,-5.789748003222699e-72,2.677291563165475
-330.0,0.0,2.677291563165475
-329.0,2.160763371104766e-71,2.677291563165475
-328.0,-8.563333981624154e-87,2.677291563165475
-327.0,-8.064078684096238e-71,2.677291563165475
-326.0,0.0,2.677291563165475
-325.0,3.009555136528229e-70,2.677291563165475
-324.0,0.0,2.677291563165475
-323.0,-1.1231812677702964e-69,2.677291563165475
-322.0,0.0,2.677291563165475
-321.0,4.1917695574284703e-69,2.677291563165475
-320.0,0.0,2.677291563165475
-319.0,-1.5643896961943626e-68,2.677291563165475
-318.0,4.384426998591567e-84,2.677291563165475
-317.0,5.838381829034319e-68,2.677291563165475
-316.0,-1.7537707994366267e-83,2.677291563165475
-315.0,-2.1789137619943952e-67,2.677291563165475
-314.0,-7.015083197746507e-83,2.677291563165475
-313.0,8.131816865074046e-67,2.677291563165475
-312.0,0.0,2.677291563165475
-311.0,-3.034835369830112e-66,2.677291563165475
-310.0,-1.1224133116394409e-81,2.677291563165475
-309.0,1.1326159792813453e-65,2.677291563165475
-308.0,0.0,2.677291563165475
-307.0,-4.226980380142162e-65,2.677291563165475
-306.0,0.0,2.677291563165475
-305.0,1.5775305541288055e-64,2.677291563165475
-304.0,7.183445194492421e-80,2.677291563165475
-303.0,-5.8874241785009284e-64,2.677291563165475
-302.0,-2.8733780777969686e-79,2.677291563165475
-301.0,2.1972166159874424e-63,2.677291563165475
-300.0,0.0,2.677291563165475
-299.0,-8.200124046099974e-63,2.677291563165475
-298.0,0.0,2.677291563165475
-297.0,3.060327956841097e-62,2.677291563165475
-296.0,0.0,2.677291563165475
-295.0,-1.1421299422754932e-61,2.677291563165475
-294.0,-3.6779239395801206e-77,2.677291563165475
-293.0,4.2624869734178065e-61,2.677291563165475
-292.0,0.0,2.677291563165475
-291.0,-1.590781795139539e-60,2.677291563165475
-290.0,-5.884678303328193e-76,2.677291563165475
-289.0,5.936878483216593e-60,2.677291563165475
-288.0,0.0,2.677291563165475
-287.0,-2.2156732137725734e-59,2.677291563165475
-286.0,9.415485285325109e-75,2.677291563165475
-285.0,8.26900500676903e-59,2.677291563165475
-284.0,0.0,2.677291563165475
-283.0,-3.086034681330315e-58,2.677291563165475
-282.0,-1.5064776456520174e-73,2.677291563165475
-281.0,1.1517238224644102e-57,2.677291563165475
-280.0,0.0,2.677291563165475
-279.0,-4.298291821724764e-57,2.677291563165475
-278.0,0.0,2.677291563165475
-277.0,1.6041443464433868e-56,2.677291563165475
-276.0,0.0,2.677291563165475
-275.0,-5.9867482036013545e-56,2.677291563165475
-274.0,-1.9282913864345827e-71,2.677291563165475
-273.0,2.2342848467961728e-55,2.677291563165475
-272.0,7.71316554573833e-71,2.677291563165475
-271.0,-8.338464566824375e-55,2.677291563165475
-270.0,-3.085266218295332e-70,2.677291563165475
-269.0,3.111957342050244e-54,2.677291563165475
-268.0,-1.2341064873181326e-69,2.677291563165475
-267.0,-1.1613982911517974e-53,2.677291563165475
-266.0,0.0,2.677291563165475
-265.0,4.334397430402373e-53,2.677291563165475
-264.0,1.974570379709012e-68,2.677291563165475
-263.0,-1.6176191430457485e-52,2.677291563165475
-262.0,-7.898281518836049e-68,2.677291563165475
-261.0,6.037036829142624e-52,2.677291563165475
-260.0,0.0,2.677291563165475
-259.0,-2.253052817352557e-51,2.677291563165475
-258.0,6.318625215068839e-67,2.677291563165475
-257.0,8.408507586495554e-51,2.677291563165475
-256.0,-2.527450086027536e-66,2.677291563165475
-255.0,-3.138097752863115e-50,2.677291563165475
-254.0,-1.0109800344110145e-65,2.677291563165475
-253.0,1.1711540252802752e-49,2.677291563165475
-252.0,0.0,2.677291563165475
-251.0,-4.370806325834693e-49,2.677291563165475
-250.0,0.0,2.677291563165475
-249.0,1.6312071278059088e-48,2.677291563165475
-248.0,0.0,2.677291563165475
-247.0,-6.08774787863987e-48,2.677291563165475
-246.0,2.5881088880921965e-63,2.677291563165475
-245.0,2.271978438675465e-47,2.677291563165475
-244.0,0.0,2.677291563165475
-243.0,-8.479138966837765e-47,2.677291563165475
-242.0,0.0,2.677291563165475
-241.0,3.16445774286749e-46,2.677291563165475
-240.0,0.0,2.677291563165475
-239.0,-1.1809917074786443e-45,2.677291563165475
-238.0,0.0,2.677291563165475
-237.0,4.407521055627883e-45,2.677291563165475
-236.0,0.0,2.677291563165475
-235.0,-1.6449092515032333e-44,2.677291563165475
-234.0,5.300447002812823e-60,2.677291563165475
-233.0,6.138884900450151e-44,2.677291563165475
-232.0,0.0,2.677291563165475
-231.0,-2.291063035029783e-43,2.677291563165475
-230.0,8.48071520450051e-59,2.677291563165475
-229.0,8.550363650074102e-43,2.677291563165475
-228.0,0.0,2.677291563165475
-227.0,-3.191039156526708e-42,2.677291563165475
-226.0,-1.3569144327200818e-57,2.677291563165475
-225.0,1.1909120261099018e-41,2.677291563165475
-224.0,0.0,2.677291563165475
-223.0,-4.4445441887869356e-41,2.677291563165475
-222.0,0.0,2.677291563165475
-221.0,1.6587264729038196e-40,2.677291563165475
-220.0,-4.342126184704261e-56,2.677291563165475
-219.0,-6.190451472736575e-40,2.677291563165475
-218.0,0.0,2.677291563165475
-217.0,2.3103079418042806e-39,2.677291563165475
-216.0,6.947401895526816e-55,2.677291563165475
-215.0,-8.622186619943175e-39,2.677291563165475
-214.0,0.0,2.677291563165475
-213.0,3.2178438537968433e-38,2.677291563165475
-212.0,-1.1115843032842906e-53,2.677291563165475
-211.0,-1.2009156753193306e-37,2.677291563165475
-210.0,-4.446337213137163e-53,2.677291563165475
-209.0,4.481878315897693e-37,2.677291563165475
-208.0,0.0,2.677291563165475
-207.0,-1.6726597588270883e-36,2.677291563165475
-206.0,0.0,2.677291563165475
-205.0,6.242451203718587e-36,2.677291563165475
-204.0,0.0,2.677291563165475
-203.0,-2.3297145056047733e-35,2.677291563165475
-202.0,1.1382623265631138e-50,2.677291563165475
-201.0,8.694612902047216e-35,2.677291563165475
-200.0,0.0,2.677291563165475
-199.0,-3.244873710258457e-34,2.677291563165475
-198.0,0.0,2.677291563165475
-197.0,1.21100335508287e-33,2.677291563165475
-196.0,-3.642439445001963e-49,2.677291563165475
-195.0,-4.519526049305637e-33,2.677291563165475
-194.0,0.0,2.677291563165475
-193.0,1.6867100842140015e-32,2.677291563165475
-192.0,-5.827903112003141e-48,2.677291563165475
-191.0,-6.294887731925435e-32,2.677291563165475
-190.0,0.0,2.677291563165475
-189.0,2.349284084348806e-31,2.677291563165475
-188.0,0.0,2.677291563165475
-187.0,-8.767647564202388e-31,2.677291563165475
-186.0,0.0,2.677291563165475
-185.0,3.2721306172460765e-30,2.677291563165475
-184.0,0.0,2.677291563165475
-183.0,-1.2211757712564317e-29,2.677291563165475
-182.0,0.0,2.677291563165475
-181.0,4.5574900233011124e-29,2.677291563165475
-180.0,0.0,2.677291563165475
-179.0,-1.7008784321948256e-28,2.677291563165475
-177.99999999999997,-4.774218229352977e-44,2.677291563165475
-177.0,6.347764726448978e-28,2.677291563165475
-175.99999999999997,-1.9096872917411897e-43,2.677291563165475
-175.0,-2.36901804736011e-27,2.677291563165475
-174.0,0.0,2.677291563165475
-172.99999999999997,8.841295716795722e-27,2.677291563165475
-172.0,0.0,2.677291563165475
-170.99999999999997,-3.2996164819822725e-26,2.677291563165475
-170.0,0.0,2.677291563165475
-169.0,1.2314336356249692e-25,2.677291563165475
-167.99999999999997,4.888799466857446e-41,2.677291563165475
-167.0,-4.595772894301495e-25,2.677291563165475
-165.99999999999997,1.9555197867429783e-40,2.677291563165475
