V,A,v
-400.0,0.0,0.5334902950571618
-399.0,1.3658329197835115e-90,0.5334902950571618
-398.0,0.0,0.5334902950571618
-397.0,-1.3658329197834143e-90,0.5334902950571618
-396.0,0.0,0.5334902950571618
-395.0,4.097498759350456e-90,0.5334902950571618
-394.0,0.0,0.5334902950571618
-393.0,-1.502416211761797e-89,0.5334902950571618
-392.0,0.0,0.5334902950571618
-391.0,5.599914971112286e-89,0.5334902950571618
-390.0,0.0,0.5334902950571618
-389.0,-2.0897243672687396e-88,0.5334902950571618
-388.0,1.0194732118920092e-103,0.5334902950571618
-387.0,7.798905971963192e-88,0.5334902950571618
-386.0,-2.038946423784019e-103,0.5334902950571618
-385.0,-2.910589952058605e-87,0.5334902950571618
-384.0,8.15578569513608e-103,0.5334902950571618
-383.0,1.0862469211037796e-86,0.5334902950571618
-382.0,3.262314278054432e-102,0.5334902950571618
-381.0,-4.05392868920936e-86,0.5334902950571618
-380.0,0.0,0.5334902950571618
-379.0,1.5129467835733702e-85,0.5334902950571618
-378.0,5.219702844887088e-101,0.5334902950571618
-377.0,-5.646394265372149e-85,0.5334902950571618
-376.0,2.0878811379548349e-100,0.5334902950571618
-375.0,2.1072630277916703e-84,0.5334902950571618
-374.0,0.0,0.5334902950571618
-373.0,-7.864412684629241e-84,0.5334902950571618
-372.0,0.0,0.5334902950571618
-371.0,2.935038771072605e-83,0.5334902950571618
-370.0,1.3362439282910943e-98,0.5334902950571618
-369.0,-1.095371381582752e-82,0.5334902950571618
-368.0,0.0,0.5334902950571618
-367.0,4.0879816492234656e-82,0.5334902950571618
-366.0,0.0,0.5334902950571618
-365.0,-1.5256555215312168e-81,0.5334902950571618
-364.0,-4.2759805705315023e-97,0.5334902950571618
-363.0,5.693823921202358e-81,0.5334902950571618
-362.0,0.0,0.5334902950571618
-361.0,-2.124964016327875e-80,0.5334902950571618
-360.0,0.0,0.5334902950571618
-359.0,7.930473673191288e-80,0.5334902950571618
-358.0,0.0,0.5334902950571618
-357.0,-2.959693067643523e-79,0.5334902950571618
-356.0,0.0,0.5334902950571618
-355.0,1.104572490325573e-78,0.5334902950571618
-354.0,-4.3786041042242573e-94,0.5334902950571618
-353.0,-4.122320654537823e-78,0.5334902950571618
-352.0,-1.7514416416897034e-93,0.5334902950571618
-351.0,1.5384710127826106e-77,0.5334902950571618
-350.0,0.0,0.5334902950571618
-349.0,-5.741651985676675e-77,0.5334902950571618
-348.0,0.0,0.5334902950571618
-347.0,2.1428136929922605e-76,0.5334902950571618
-346.0,-5.6046132534070514e-92,0.5334902950571618
-345.0,-7.997089573401933e-76,0.5334902950571618
-344.0,2.2418453013628206e-91,0.5334902950571618
-343.0,2.984554460061462e-75,0.5334902950571618
-342.0,0.0,0.5334902950571618
-341.0,-1.1138508882905938e-74,0.5334902950571618
-340.0,0.0,0.5334902950571618
-339.0,4.156948107156239e-74,0.5334902950571618
-338.0,-1.434780992872205e-89,0.5334902950571618
-337.0,-1.5513941540333294e-73,0.5334902950571618
-336.0,0.0,0.5334902950571618
-335.0,5.789881805418096e-73,0.5334902950571618
-334.0,0.0,0.5334902950571618
-333.0,-2.160813306763844e-72,0.5334902950571618
-332.0,0.0,0.5334902950571618
-331.0,8.06426504651377e-72,0.5334902950571618
-330.0,3.6730393417528448e-87,0.5334902950571618
-329.0,-3.009624687929132e-71,0.5334902950571618
-328.0,0.0,0.5334902950571618
-327.0,1.1232072247064374e-70,0.5334902950571618
-326.0,0.0,0.5334902950571618
-325.0,-4.191866430033129e-70,0.5334902950571618
-324.0,0.0,0.5334902950571618
-323.0,1.5644258495425633e-69,0.5334902950571618
-322.0,4.701490357443641e-85,0.5334902950571618
-321.0,-5.838516755167084e-69,0.5334902950571618
-320.0,1.8805961429774563e-84,0.5334902950571618
-319.0,2.178964117112584e-68,0.5334902950571618
-318.0,0.0,0.5334902950571618
-317.0,-8.13200479293323e-68,0.5334902950571618
-316.0,3.0089538287639297e-83,0.5334902950571618
-315.0,3.0349055054621796e-67,0.5334902950571618
-314.0,0.0,0.5334902950571618
-313.0,-1.1326421542555248e-66,0.5334902950571618
-312.0,0.0,0.5334902950571618
-311.0,4.22707806647579e-66,0.5334902950571618
-310.0,0.0,0.5334902950571618
-309.0,-1.5775670111648205e-65,0.5334902950571618
-308.0,0.0,0.5334902950571618
-307.0,5.887560238011415e-65,0.5334902950571618
-306.0,0.0,0.5334902950571618
-305.0,-2.197267394088188e-64,0.5334902950571618
-304.0,0.0,0.5334902950571618
-303.0,8.200313552551504e-64,0.5334902950571618
-302.0,2.4649349765234118e-79,0.5334902950571618
-301.0,-3.060398681611715e-63,0.5334902950571618
