V,A,v
-400.0,0.0,6.225365305790827
-399.0,3.874260948330608e-90,6.225365305790827
-398.0,-2.8567231851855595e-106,6.225365305790827
-397.0,-3.874260948330332e-90,6.225365305790827
-396.0,-2.2853785481484488e-105,6.225365305790827
-395.0,1.1622782844991593e-89,6.225365305790827
-394.0,0.0,6.225365305790827
-393.0,-4.261687043163479e-89,6.225365305790827
-392.0,1.828302838518759e-104,6.225365305790827
-391.0,1.588446988815516e-88,6.225365305790827
-390.0,0.0,6.225365305790827
-389.0,-5.927619250945733e-88,6.225365305790827
-388.0,2.925284541630016e-103,6.225365305790827
-387.0,2.2122030014965897e-87,6.225365305790827
-386.0,5.850569083260029e-103,6.225365305790827
-385.0,-8.256050080892359e-87,6.225365305790827
-384.0,2.3402276333040115e-102,6.225365305790827
-383.0,3.0811997322071957e-86,6.225365305790827
-382.0,0.0,6.225365305790827
-381.0,-1.1499193920739837e-85,6.225365305790827
-380.0,0.0,6.225365305790827
-379.0,4.291557595075225e-85,6.225365305790827
-378.0,1.4977456853145674e-100,6.225365305790827
-377.0,-1.601631098822581e-84,6.225365305790827
-376.0,5.99098274125827e-100,6.225365305790827
-375.0,5.97736863578322e-84,6.225365305790827
-374.0,2.396393096503308e-99,6.225365305790827
-373.0,-2.230784344430965e-83,6.225365305790827
-372.0,-9.585572386013231e-99,6.225365305790827
-371.0,8.325400514145752e-83,6.225365305790827
-370.0,3.834228954405293e-98,6.225365305790827
-369.0,-3.107081771215212e-82,6.225365305790827
-368.0,0.0,6.225365305790827
-367.0,1.1595787033445474e-81,6.225365305790827
-366.0,-3.067383163524236e-97,6.225365305790827
-365.0,-4.327606636256968e-81,6.225365305790827
-364.0,0.0,6.225365305790827
-363.0,1.6150847841682871e-80,6.225365305790827
-362.0,4.9078130616387744e-96,6.225365305790827
-361.0,-6.0275784730476025e-80,6.225365305790827
-360.0,0.0,6.225365305790827
-359.0,2.249522910802218e-79,6.225365305790827
-358.0,-7.852500898622038e-95,6.225365305790827
-357.0,-8.395333795903533e-79,6.225365305790827
-356.0,3.141000359448816e-94,6.225365305790827
