V,A,v
-400.0,0.0,1.2930708860109696
-399.0,1.2700127058003354e-90,1.2930708860109696
-398.0,-1.8619395176586645e-106,1.2930708860109696
-397.0,-1.2700127058002464e-90,1.2930708860109696
-396.0,-7.447758070634658e-106,1.2930708860109696
-395.0,3.8100381174009324e-90,1.2930708860109696
-394.0,0.0,1.2930708860109696
-393.0,-1.3970139763803076e-89,1.2930708860109696
-392.0,5.958206456507727e-105,1.2930708860109696
-391.0,5.207052093781272e-89,1.2930708860109696
-390.0,0.0,1.2930708860109696
-389.0,-1.9431194398744827e-88,1.2930708860109696
-388.0,9.533130330412365e-104,1.2930708860109696
-387.0,7.251772550119307e-88,1.2930708860109696
-386.0,0.0,1.2930708860109696
-385.0,-2.7063970760604613e-87,1.2930708860109696
-384.0,7.626504264329892e-103,1.2930708860109696
-383.0,1.0100411049229629e-86,1.2930708860109696
-382.0,0.0,1.2930708860109696
-381.0,-3.769524712085901e-86,1.2930708860109696
-380.0,0.0,1.2930708860109696
-379.0,1.406805774342068e-85,1.2930708860109696
-378.0,0.0,1.2930708860109696
-377.0,-5.250270626159316e-85,1.2930708860109696
-376.0,0.0,1.2930708860109696
-375.0,1.9594276730296569e-84,1.2930708860109696
-374.0,7.809540366673806e-100,1.2930708860109696
-373.0,-7.312683629502483e-84,1.2930708860109696
-372.0,0.0,1.2930708860109696
-371.0,2.7291306844980973e-83,1.2930708860109696
-370.0,0.0,1.2930708860109696
-369.0,-1.0185254375042166e-82,1.2930708860109696
-368.0,4.9981058346712365e-98,1.2930708860109696
-367.0,3.801188681566795e-82,1.2930708860109696
-366.0,-9.996211669342472e-98,1.2930708860109696
-365.0,-1.418622928876395e-81,1.2930708860109696
-364.0,0.0,1.2930708860109696
-363.0,5.2943728473487465e-81,1.2930708860109696
-362.0,0.0,1.2930708860109696
-361.0,-1.9758868460519098e-80,1.2930708860109696
-360.0,0.0,1.2930708860109696
-359.0,7.374110099472784e-80,1.2930708860109696
-358.0,0.0,1.2930708860109696
-357.0,-2.752055355183732e-79,1.2930708860109696
-356.0,1.0236120749406692e-94,1.2930708860109696
-355.0,1.0270810410788369e-78,1.2930708860109696
-354.0,0.0,1.2930708860109696
-353.0,-3.8331186287968647e-78,1.2930708860109696
-352.0,0.0,1.2930708860109696
-351.0,1.4305393474108983e-77,1.2930708860109696
-350.0,0.0,1.2930708860109696
-349.0,-5.33884552676392e-77,1.2930708860109696
-348.0,0.0,1.2930708860109696
-347.0,1.9924842759643408e-76,1.2930708860109696
-346.0,-5.240893823696226e-92,1.2930708860109696
-345.0,-7.436052551181485e-76,1.2930708860109696
-344.0,2.0963575294784903e-91,1.2930708860109696
-343.0,2.775172592876082e-75,1.2930708860109696
-342.0,8.38543011791396e-91,1.2930708860109696
-341.0,-1.0357085116386445e-74,1.2930708860109696
-340.0,3.3541720471655854e-90,1.2930708860109696
-339.0,3.865316787266978e-74,1.2930708860109696
-338.0,0.0,1.2930708860109696
-337.0,-1.4425558637428277e-73,1.2930708860109696
-336.0,5.366675275464936e-89,1.2930708860109696
-335.0,5.3836917762449873e-73,1.2930708860109696
-334.0,0.0,1.2930708860109696
-333.0,-2.0092211241236545e-72,1.2930708860109696
-332.0,-8.586680440743898e-88,1.2930708860109696
-331.0,7.498515318870312e-72,1.2930708860109696
-330.0,0.0,1.2930708860109696
-329.0,-2.798484015135766e-71,1.2930708860109696
-328.0,0.0,1.2930708860109696
-327.0,1.0444084528655312e-70,1.2930708860109696
-326.0,0.0,1.2930708860109696
-325.0,-3.89778540994882e-70,1.2930708860109696
-324.0,0.0,1.2930708860109696
-323.0,1.454673318692933e-69,1.2930708860109696
-322.0,4.396380385660876e-85,1.2930708860109696
