V,A,v
-400.0,0.0,4.701729549783419
-399.0,4.7783904706969425e-90,4.701729549783419
-398.0,-7.140238190351323e-106,4.701729549783419
-397.0,-4.778390470696606e-90,4.701729549783419
-396.0,0.0,4.701729549783419
-395.0,1.433517141209055e-89,4.701729549783419
-394.0,0.0,4.701729549783419
-393.0,-5.256229517766406e-89,4.701729549783419
-392.0,0.0,4.701729549783419
-391.0,1.959140092985708e-88,4.701729549783419
-390.0,0.0,4.701729549783419
-389.0,-7.310937420166208e-88,4.701729549783419
-388.0,0.0,4.701729549783419
-387.0,2.7284609587677242e-87,4.701729549783419
-386.0,-7.311603906919757e-103,4.701729549783419
-385.0,-1.0182750093054986e-86,4.701729549783419
-384.0,0.0,4.701729549783419
-383.0,3.800253941345113e-86,4.701729549783419
-382.0,0.0,4.701729549783419
-381.0,-1.4182740756075314e-85,4.701729549783419
-380.0,0.0,4.701729549783419
-379.0,5.293070908295628e-85,4.701729549783419
-378.0,1.8717706001714572e-100,4.701729549783419
-377.0,-1.975400955757361e-84,4.701729549783419
-376.0,7.487082400685829e-100,4.701729549783419
-375.0,7.372296732200401e-84,4.701729549783419
-374.0,0.0,4.701729549783419
-373.0,-2.751378597304344e-83,4.701729549783419
-372.0,0.0,4.701729549783419
-371.0,1.0268284715997597e-82,4.701729549783419
-370.0,4.79173273643893e-98,4.701729549783419
-369.0,-3.8321760266686136e-82,4.701729549783419
-368.0,1.916693094575572e-97,4.701729549783419
-367.0,1.4301875635073711e-81,4.701729549783419
-366.0,0.0,4.701729549783419
-365.0,-5.337532651362994e-81,4.701729549783419
-364.0,1.5333544756604582e-96,4.701729549783419
-363.0,1.991994304194403e-80,4.701729549783419
-362.0,0.0,4.701729549783419
-361.0,-7.434223951641503e-80,4.701729549783419
-360.0,0.0,4.701729549783419
-359.0,2.774490150237166e-79,4.701729549783419
-358.0,0.0,4.701729549783419
-357.0,-1.0354538205783803e-78,4.701729549783419
-356.0,0.0,4.701729549783419
-355.0,3.8643662672900747e-78,4.701729549783419
-354.0,-1.5701549830763087e-93,4.701729549783419
-353.0,-1.4422011248581506e-77,4.701729549783419
-352.0,0.0,4.701729549783419
-351.0,5.3823678727037295e-77,4.701729549783419
-350.0,0.0,4.701729549783419
-349.0,-2.008727036595682e-76,4.701729549783419
-348.0,1.0048991891688376e-91,4.701729549783419
-347.0,7.496671359111837e-76,4.701729549783419
-346.0,-4.0195967566753503e-91,4.701729549783419
-345.0,-2.7977958399853627e-75,4.701729549783419
-344.0,8.0391935133507e-91,4.701729549783419
-343.0,1.0441516224029969e-74,4.701729549783419
-342.0,0.0,4.701729549783419
-341.0,-3.896826905613549e-74,4.701729549783419
-340.0,1.2862709621361121e-89,4.701729549783419
-339.0,1.454315600005124e-73,4.701729549783419
-338.0,0.0,4.701729549783419
-337.0,-5.427579709458767e-73,4.701729549783419
-336.0,0.0,4.701729549783419
-335.0,2.025600323783135e-72,4.701729549783419
-334.0,0.0,4.701729549783419
-333.0,-7.559643324186448e-72,4.701729549783419
-332.0,-3.292853663068447e-87,4.701729549783419
-331.0,2.821297297296336e-71,4.701729549783419
-330.0,0.0,4.701729549783419
-329.0,-1.0529224856766728e-70,4.701729549783419
-328.0,0.0,4.701729549783419
-327.0,3.929560212976787e-70,4.701729549783419
-326.0,-1.053713172181903e-85,4.701729549783419
-325.0,-1.46653183662315e-69,4.701729549783419
-324.0,0.0,4.701729549783419
-323.0,5.473171325194762e-69,4.701729549783419
-322.0,1.6859410754910449e-84,4.701729549783419
-321.0,-2.042615346415641e-68,4.701729549783419
-320.0,0.0,4.701729549783419
-319.0,7.623144253143113e-68,4.701729549783419
-318.0,0.0,4.701729549783419
-317.0,-2.8449961666155432e-67,4.701729549783419
-316.0,0.0,4.701729549783419
-315.0,1.0617670241148366e-66,4.701729549783419
-314.0,0.0,4.701729549783419
-313.0,-3.96256847979774e-66,4.701729549783419
-312.0,0.0,4.701729549783419
-311.0,1.47885068950758e-65,4.701729549783419
-310.0,6.90561464521132e-81,4.701729549783419
-309.0,-5.519145910050746e-65,4.701729549783419
-308.0,2.762245858084528e-80,4.701729549783419
-307.0,2.0597732950694395e-64,4.701729549783419
-306.0,0.0,4.701729549783419
-305.0,-7.687178589273048e-64,4.701729549783419
-304.0,-2.2097966864676223e-79,4.701729549783419
-303.0,2.868894106202239e-63,4.701729549783419
-302.0,8.839186745870488e-79,4.701729549783419
-301.0,-1.0706858565881412e-62,4.701729549783419
-300.0,0.0,4.701729549783419
-299.0,3.995854015732486e-62,4.701729549783419
-298.0,-1.4142698793392779e-77,4.701729549783419
-297.0,-1.4912730206341081e-61,4.701729549783419
-296.0,0.0,4.701729549783419
-295.0,5.565506680963447e-61,4.701729549783419
-294.0,0.0,4.701729549783419
-293.0,-2.0770753703219411e-60,4.701729549783419
-292.0,0.0,4.701729549783419
-291.0,7.751750813191249e-60,4.701729549783419
-290.0,0.0,4.701729549783419
-289.0,-2.89299278824441e-59,4.701729549783419
-288.0,0.0,4.701729549783419
-287.0,1.0796796071657988e-58,4.701729549783419
-286.0,2.896424712886842e-74,4.701729549783419
-285.0,-4.0294191498389456e-58,4.701729549783419
-284.0,0.0,4.701729549783419
-283.0,1.5037996992189789e-57,4.701729549783419
-282.0,4.634279540618947e-73,4.701729549783419
-281.0,-5.612256881891897e-57,4.701729549783419
-280.0,0.0,4.701729549783419
-279.0,2.0945227828349374e-56,4.701729549783419
-278.0,7.414847264990315e-72,4.701729549783419
-277.0,-7.816865443150174e-56,4.701729549783419
-276.0,2.9659389059961265e-71,4.701729549783419
-275.0,2.9172938989767157e-55,4.701729549783419
-274.0,0.0,4.701729549783419
-273.0,-1.08874890515917e-54,4.701729549783419
-272.0,0.0,4.701729549783419
-271.0,4.0632662307389204e-54,4.701729549783419
-270.0,0.0,4.701729549783419
-269.0,-1.5164316017797054e-53,4.701729549783419
-268.0,0.0,4.701729549783419
-267.0,5.659399784044654e-53,4.701729549783419
-266.0,-1.5185607198700166e-68,4.701729549783419
-265.0,-2.1121167534399927e-52,4.701729549783419
-264.0,-6.074242879480067e-68,4.701729549783419
-263.0,7.882527035355402e-52,4.701729549783419
-262.0,0.0,4.701729549783419
-261.0,-2.941799138798097e-51,4.701729549783419
-260.0,0.0,4.701729549783419
-259.0,1.0978943851657246e-50,4.701729549783419
-258.0,0.0,4.701729549783419
-257.0,-4.097397626782888e-50,4.701729549783419
-256.0,1.5550061771468974e-65,4.701729549783419
-255.0,1.5291696121966554e-49,4.701729549783419
-254.0,0.0,4.701729549783419
-253.0,-5.706938686108258e-49,4.701729549783419
-252.0,-2.4880098834350352e-64,4.701729549783419
-251.0,2.129858513223591e-48,4.701729549783419
-250.0,9.952039533740141e-64,4.701729549783419
-249.0,-7.948740184283823e-48,4.701729549783419
-248.0,0.0,4.701729549783419
-247.0,2.966510222391025e-47,4.701729549783419
-246.0,0.0,4.701729549783419
-245.0,-1.1071166871136246e-46,4.701729549783419
-244.0,0.0,4.701729549783419
-243.0,4.1318157262153435e-46,4.701729549783419
-242.0,-1.2738610603187382e-61,4.701729549783419
-241.0,-1.542014621774741e-45,4.701729549783419
-240.0,0.0,4.701729549783419
-239.0,5.754876914477557e-45,4.701729549783419
-238.0,0.0,4.701729549783419
-237.0,-2.1477493036135762e-44,4.701729549783419
