V,A,v
-400.0,0.0,0.428717662689313
-399.0,-3.959129329082749e-91,0.428717662689313
-398.0,-3.8657671118558914e-107,0.428717662689313
-397.0,3.9591293290824704e-91,0.428717662689313
-396.0,0.0,0.428717662689313
-395.0,-1.1877387987248016e-90,0.428717662689313
-394.0,3.0926136894847117e-106,0.428717662689313
-393.0,4.355042261990834e-90,0.428717662689313
-392.0,-2.47409095158777e-105,0.428717662689313
-391.0,-1.623243024923895e-89,0.428717662689313
-390.0,0.0,0.428717662689313
-389.0,6.05746787349651e-89,0.428717662689313
-388.0,0.0,0.428717662689313
-387.0,-2.2606628469060587e-88,0.428717662689313
-386.0,0.0,0.428717662689313
-385.0,8.436904600275171e-88,0.428717662689313
-384.0,0.0,0.428717662689313
-383.0,-3.148695555419373e-87,0.428717662689313
-382.0,0.0,0.428717662689313
-381.0,1.175109176165027e-86,0.428717662689313
-380.0,0.0,0.428717662689313
-379.0,-4.3855671491181834e-86,0.428717662689313
-378.0,0.0,0.428717662689313
-377.0,1.636715942030657e-85,0.428717662689313
-376.0,-8.107101230162806e-101,0.428717662689313
-375.0,-6.108307053211235e-85,0.428717662689313
-374.0,-1.6214202460325613e-100,0.428717662689313
-373.0,2.279651227081363e-84,0.428717662689313
-372.0,0.0,0.428717662689313
-371.0,-8.507774203004546e-84,0.428717662689313
-370.0,0.0,0.428717662689313
-369.0,3.1751445584936897e-83,0.428717662689313
-368.0,-1.0377089574608392e-98,0.428717662689313
-367.0,-1.184980081367349e-82,0.428717662689313
-366.0,0.0,0.428717662689313
-365.0,4.422405869620335e-82,0.428717662689313
-364.0,0.0,0.428717662689313
-363.0,-1.6504643397113512e-81,0.428717662689313
-362.0,0.0,0.428717662689313
-361.0,6.159616771883531e-81,0.428717662689313
-360.0,0.0,0.428717662689313
-359.0,-2.2988002747822827e-80,0.428717662689313
-358.0,0.0,0.428717662689313
-357.0,8.579239421940185e-80,0.428717662689313
-356.0,-4.250455889759598e-95,0.428717662689313
-355.0,-3.20181574129807e-79,0.428717662689313
-354.0,8.500911779519195e-95,0.428717662689313
-353.0,1.1949339022997915e-78,0.428717662689313
-352.0,0.0,0.428717662689313
-351.0,-4.459554035069473e-78,0.428717662689313
-350.0,1.3601458847230712e-93,0.428717662689313
-349.0,1.6643282237978144e-77,0.428717662689313
-348.0,0.0,0.428717662689313
-347.0,-6.2113574916838815e-77,0.428717662689313
-346.0,0.0,0.428717662689313
-345.0,2.3181101742939327e-76,0.428717662689313
-344.0,0.0,0.428717662689313
-343.0,-8.651304948007096e-76,0.428717662689313
-342.0,3.4819734648910616e-91,0.428717662689313
-341.0,3.228710961773526e-75,0.428717662689313
-340.0,0.0,0.428717662689313
-339.0,-1.2049713352293428e-74,0.428717662689313
-338.0,0.0,0.428717662689313
-337.0,4.497014244739709e-74,0.428717662689313
-336.0,0.0,0.428717662689313
-335.0,-1.6783085643730663e-73,0.428717662689313
-334.0,-4.45692603506056e-89,0.428717662689313
-333.0,6.263532833018114e-73,0.428717662689313
-332.0,1.7827704140242238e-88,0.428717662689313
-331.0,-2.3375822767699985e-72,0.428717662689313
-330.0,-7.131081656096895e-88,0.428717662689313
-329.0,8.723975823778204e-72,0.428717662689313
-328.0,0.0,0.428717662689313
-327.0,-3.255832101834057e-71,0.428717662689313
-326.0,0.0,0.428717662689313
-325.0,1.2150930824959256e-70,0.428717662689313
-324.0,0.0,0.428717662689313
-323.0,-4.5347891198001667e-70,0.428717662689313
-322.0,0.0,0.428717662689313
-321.0,1.6924063396705171e-69,0.428717662689313
-320.0,0.0,0.428717662689313
-319.0,-6.316146446702064e-69,0.428717662689313
-318.0,0.0,0.428717662689313
-317.0,2.357217944713661e-68,0.428717662689313
-316.0,0.0,0.428717662689313
-315.0,-8.797257134184854e-68,0.428717662689313
-314.0,0.0,0.428717662689313
-313.0,3.283181059202533e-67,0.428717662689313
-312.0,0.0,0.428717662689313
-311.0,-1.225299852339138e-66,0.428717662689313
-310.0,-3.7387405393117285e-82,0.428717662689313
-309.0,4.572881303436464e-66,0.428717662689313
-308.0,0.0,0.428717662689313
-307.0,-1.7066225361405885e-65,0.428717662689313
-306.0,0.0,0.428717662689313
-305.0,6.369202014219009e-65,0.428717662689313
-304.0,2.392793945159506e-80,0.428717662689313
