V,A,v
-900.0,-0.0828323809499122,0.4
-899.0,-0.0826593031992775,0.4
-898.0,-0.0825594246012203,0.4
-897.0,-0.082459546003163,0.4
-896.0,-0.0823603034844557,0.4
-895.0,-0.0822610609657483,0.4
-894.0,-0.082161818447041,0.4
-893.0,-0.0820625759283336,0.4
-892.0,-0.0819645802763508,0.4
-891.0,-0.081866584624368,0.4
-890.0,-0.0817685889723851,0.4
-889.0,-0.0816705933204023,0.4
-888.0,-0.0815725976684194,0.4
-887.0,-0.0814746020164366,0.4
-886.0,-0.0813766063644537,0.4
-885.0,-0.0812786107124709,0.4
-884.0,-0.081183054425653,0.4
-883.0,-0.0810874981388351,0.4
-882.0,-0.0809919418520172,0.4
-881.0,-0.0808963855651993,0.4
-880.0,-0.0808008292783814,0.4
-879.0,-0.0807052729915635,0.4
-878.0,-0.0806097167047456,0.4
-877.0,-0.0805141604179277,0.4
-876.0,-0.0804186041311098,0.4
-875.0,-0.0803230478442918,0.4
-874.0,-0.0802274915574739,0.4
-873.0,-0.080131935270656,0.4
-872.0,-0.0800363789838381,0.4
-871.0,-0.0799408226970202,0.4
-870.0,-0.0798452664102023,0.4
-869.0,-0.0797497101233844,0.4
-868.0,-0.0796587228089479,0.4
-867.0,-0.0795677354945113,0.4
-866.0,-0.0794767481800747,0.4
-865.0,-0.0793857608656382,0.4
-864.0,-0.0792947735512016,0.4
-863.0,-0.0792037862367651,0.4
-862.0,-0.0791127989223285,0.4
-861.0,-0.079021811607892,0.4
-860.0,-0.0789308242934554,0.4
-859.0,-0.0788398369790188,0.4
-858.0,-0.0787488496645823,0.4
-857.0,-0.0786578623501457,0.4
-856.0,-0.0785668750357092,0.4
-855.0,-0.0784758877212726,0.4
-854.0,-0.0783849004068361,0.4
-853.0,-0.0782939130923995,0.4
-852.0,-0.078202925777963,0.4
-851.0,-0.0781119384635264,0.4
-850.0,-0.0780209511490899,0.4
-849.0,-0.0779299638346533,0.4
-848.0,-0.0778389765202167,0.4
-847.0,-0.0777479892057802,0.4
-846.0,-0.0776570018913436,0.4
-845.0,-0.0775660145769071,0.4
-844.0,-0.0774750272624705,0.4
-843.0,-0.077384039948034,0.4
-842.0,-0.0772930526335974,0.4
-841.0,-0.0772020653191608,0.4
-840.0,-0.0771110780047243,0.4
-839.0,-0.0770200906902877,0.4
-838.0,-0.0769291033758512,0.4
-837.0,-0.0768381160614146,0.4
-836.0,-0.0767552039205939,0.4
-835.0,-0.0766722917797732,0.4
-834.0,-0.0765893796389525,0.4
-833.0,-0.0765064674981318,0.4
-832.0,-0.0764235553573111,0.4
-831.0,-0.0763406432164904,0.4
-830.0,-0.0762577310756697,0.4
-829.0,-0.076174818934849,0.4
-828.0,-0.0760919067940284,0.4
-827.0,-0.0760089946532077,0.4
-826.0,-0.075926082512387,0.4
-825.0,-0.0758431703715663,0.4
-824.0,-0.0757602582307456,0.4
-823.0,-0.0756773460899249,0.4
-822.0,-0.0755944339491042,0.4
-821.0,-0.0755115218082835,0.4
-820.0,-0.0754286096674628,0.4
-819.0,-0.0753456975266421,0.4
-818.0,-0.0752627853858214,0.4
-817.0,-0.0751798732450007,0.4
-816.0,-0.07509696110418,0.4
-815.0,-0.0750140489633593,0.4
-814.0,-0.0749311368225386,0.4
-813.0,-0.0748482246817179,0.4
-812.0,-0.0747653125408972,0.4
-811.0,-0.0746824004000765,0.4
-810.0,-0.0745994882592558,0.4
-809.0,-0.0745165761184351,0.4
-808.0,-0.0744336639776144,0.4
-807.0,-0.0743507518367937,0.4
-806.0,-0.074267839695973,0.4
-805.0,-0.0741849275551523,0.4
-804.0,-0.0741020154143316,0.4
-803.0,-0.074019103273511,0.4
-802.0,-0.0739361911326903,0.4
-801.0,-0.0738532789918696,0.4
-800.0,-0.0737703668510489,0.4
-799.0,-0.0736874547102282,0.4
-798.0,-0.0736045425694075,0.4
-797.0,-0.0735216304285868,0.4
-796.0,-0.0734387182877661,0.4
-795.0,-0.0733558061469454,0.4
-794.0,-0.0732728940061247,0.4
-793.0,-0.073189981865304,0.4
-792.0,-0.0731070697244833,0.4
-791.0,-0.0730241575836626,0.4
-790.0,-0.0729412454428419,0.4
-789.0,-0.0728583333020212,0.4
-788.0,-0.0727754211612005,0.4
-787.0,-0.0726925090203798,0.4
-786.0,-0.0726095968795591,0.4
-785.0,-0.0725266847387384,0.4
-784.0,-0.0724437725979177,0.4
-783.0,-0.072360860457097,0.4
-782.0,-0.0722779483162763,0.4
-781.0,-0.0721950361754556,0.4
-780.0,-0.0721121240346349,0.4
-779.0,-0.0720292118938142,0.4
-778.0,-0.0719462997529935,0.4
-777.0,-0.0718633876121729,0.4
-776.0,-0.0717804754713522,0.4
-775.0,-0.0716975633305315,0.4
-774.0,-0.0716146511897108,0.4
-773.0,-0.0715317390488901,0.4
-772.0,-0.071458395141068,0.4
-771.0,-0.0713850512332459,0.4
-770.0,-0.0713117073254238,0.4
-769.0,-0.0712383634176017,0.4
-768.0,-0.0711650195097796,0.4
-767.0,-0.0710916756019575,0.4
-766.0,-0.0710183316941354,0.4
-765.0,-0.0709449877863133,0.4
-764.0,-0.0708716438784912,0.4
-763.0,-0.0707982999706691,0.4
-762.0,-0.070724956062847,0.4
