V,A,v
-1299.0,-0.0559685404766825,0.4
-1298.0,-0.055918825478463,0.4
-1297.0,-0.0558691104802436,0.4
-1296.0,-0.0558196144080836,0.4
-1295.0,-0.0557701183359237,0.4
-1294.0,-0.0557206222637637,0.4
-1293.0,-0.0556711261916037,0.4
-1292.0,-0.0556220667258021,0.4
-1291.0,-0.0555730072600005,0.4
-1290.0,-0.0555239477941989,0.4
-1289.0,-0.0554748883283973,0.4
-1288.0,-0.0554258288625956,0.4
-1287.0,-0.055376769396794,0.4
-1286.0,-0.0553277099309924,0.4
-1285.0,-0.0552786504651908,0.4
-1284.0,-0.0552304542799593,0.4
-1283.0,-0.0551822580947277,0.4
-1282.0,-0.0551340619094962,0.4
-1281.0,-0.0550858657242646,0.4
-1280.0,-0.0550376695390331,0.4
-1279.0,-0.0549894733538015,0.4
-1278.0,-0.05494127716857,0.4
-1277.0,-0.0548930809833384,0.4
-1276.0,-0.0548448847981069,0.4
-1275.0,-0.0547966886128754,0.4
-1274.0,-0.0547484924276438,0.4
-1273.0,-0.0547002962424123,0.4
-1272.0,-0.0546521000571807,0.4
-1271.0,-0.0546039038719492,0.4
-1270.0,-0.0545557076867176,0.4
-1269.0,-0.0545075115014861,0.4
-1268.0,-0.0544609657364974,0.4
-1267.0,-0.0544144199715088,0.4
-1266.0,-0.0543678742065202,0.4
-1265.0,-0.0543213284415315,0.4
-1264.0,-0.0542747826765429,0.4
-1263.0,-0.0542282369115542,0.4
-1262.0,-0.0541816911465656,0.4
-1261.0,-0.054135145381577,0.4
-1260.0,-0.0540885996165883,0.4
-1259.0,-0.0540420538515997,0.4
-1258.0,-0.0539955080866111,0.4
-1257.0,-0.0539489623216224,0.4
-1256.0,-0.0539024165566338,0.4
-1255.0,-0.0538558707916451,0.4
-1254.0,-0.0538093250266565,0.4
-1253.0,-0.0537627792616679,0.4
-1252.0,-0.0537162334966792,0.4
-1251.0,-0.0536696877316906,0.4
-1250.0,-0.0536231419667019,0.4
-1249.0,-0.0535765962017133,0.4
-1248.0,-0.0535300504367247,0.4
-1247.0,-0.053483504671736,0.4
-1246.0,-0.0534369589067474,0.4
-1245.0,-0.0533904131417588,0.4
-1244.0,-0.0533438673767701,0.4
-1243.0,-0.0532973216117815,0.4
-1242.0,-0.0532507758467928,0.4
-1241.0,-0.0532042300818042,0.4
-1240.0,-0.0531576843168156,0.4
-1239.0,-0.0531111385518269,0.4
-1238.0,-0.0530645927868383,0.4
-1237.0,-0.0530180470218496,0.4
-1236.0,-0.052974527304166,0.4
-1235.0,-0.0529310075864822,0.4
-1234.0,-0.0528874878687986,0.4
-1233.0,-0.0528439681511149,0.4
-1232.0,-0.0528004484334312,0.4
-1231.0,-0.0527569287157475,0.4
-1230.0,-0.0527134089980638,0.4
-1229.0,-0.0526698892803801,0.4
-1228.0,-0.0526263695626964,0.4
-1227.0,-0.0525828498450127,0.4
-1226.0,-0.052539330127329,0.4
-1225.0,-0.0524958104096453,0.4
-1224.0,-0.0524522906919616,0.4
-1223.0,-0.0524087709742779,0.4
-1222.0,-0.0523652512565942,0.4
-1221.0,-0.0523217315389105,0.4
-1220.0,-0.0522782118212268,0.4
-1219.0,-0.0522346921035431,0.4
-1218.0,-0.0521911723858594,0.4
-1217.0,-0.0521476526681757,0.4
-1216.0,-0.052104132950492,0.4
-1215.0,-0.0520606132328083,0.4
-1214.0,-0.0520170935151246,0.4
-1213.0,-0.0519735737974409,0.4
-1212.0,-0.0519300540797572,0.4
-1211.0,-0.0518865343620735,0.4
-1210.0,-0.0518430146443898,0.4
-1209.0,-0.0517994949267061,0.4
-1208.0,-0.0517559752090224,0.4
-1207.0,-0.0517124554913387,0.4
-1206.0,-0.051668935773655,0.4
-1205.0,-0.0516254160559713,0.4
-1204.0,-0.0515818963382876,0.4
-1203.0,-0.0515383766206039,0.4
-1202.0,-0.0514948569029202,0.4
-1201.0,-0.0514513371852365,0.4
-1200.0,-0.0514078174675528,0.4
-1199.0,-0.0513642977498691,0.4
-1198.0,-0.0513207780321854,0.4
-1197.0,-0.0512772583145017,0.4
-1196.0,-0.051233738596818,0.4
-1195.0,-0.0511902188791343,0.4
-1194.0,-0.0511466991614506,0.4
-1193.0,-0.0511031794437669,0.4
-1192.0,-0.0510596597260832,0.4
-1191.0,-0.0510161400083995,0.4
-1190.0,-0.0509726202907158,0.4
-1189.0,-0.0509291005730321,0.4
-1188.0,-0.0508855808553484,0.4
-1187.0,-0.0508420611376647,0.4
-1186.0,-0.050798541419981,0.4
-1185.0,-0.0507550217022973,0.4
-1184.0,-0.0507115019846136,0.4
-1183.0,-0.0506679822669299,0.4
-1182.0,-0.0506244625492462,0.4
-1181.0,-0.0505809428315625,0.4
-1180.0,-0.0505374231138788,0.4
-1179.0,-0.0504939033961951,0.4
-1178.0,-0.0504503836785114,0.4
-1177.0,-0.0504068639608277,0.4
-1176.0,-0.050363344243144,0.4
-1175.0,-0.0503198245254603,0.4
-1174.0,-0.0502763048077766,0.4
-1173.0,-0.0502327850900929,0.4
-1172.0,-0.0501944108052595,0.4
-1171.0,-0.0501560365204261,0.4
-1170.0,-0.0501176622355927,0.4
-1169.0,-0.0500792879507592,0.4
-1168.0,-0.0500409136659258,0.4
-1167.0,-0.0500025393810924,0.4
-1166.0,-0.0499641650962589,0.4
-1165.0,-0.0499257908114255,0.4
-1164.0,-0.0498874165265921,0.4
-1163.0,-0.0498490422417586,0.4
-1162.0,-0.0498106679569252,0.4
-1161.0,-0.0497722936720918,0.4
-1160.0,-0.0497339193872584,0.4
-1159.0,-0.0496955451024249,0.4
-1158.0,-0.0496571708175915,0.4
-1157.0,-0.0496187965327581,0.4
-1156.0,-0.0495804222479246,0.4
-1155.0,-0.0495420479630912,0.4
-1154.0,-0.0495036736782578,0.4
-1153.0,-0.0494652993934244,0.4
-1152.0,-0.0494269251085909,0.4
-1151.0,-0.0493885508237575,0.4
-1150.0,-0.0493501765389241,0.4
-1149.0,-0.0493118022540906,0.4
-1148.0,-0.0492734279692572,0.4
-1147.0,-0.0492350536844238,0.4
-1146.0,-0.0491966793995904,0.4
-1145.0,-0.0491583051147569,0.4
-1144.0,-0.0491199308299235,0.4
-1143.0,-0.0490815565450901,0.4
-1142.0,-0.0490431822602566,0.4
-1141.0,-0.0490048079754232,0.4
-1140.0,-0.0489664336905898,0.4
-1139.0,-0.0489280594057564,0.4
-1138.0,-0.0488896851209229,0.4
-1137.0,-0.0488513108360895,0.4
-1136.0,-0.0488129365512561,0.4
-1135.0,-0.0487745622664226,0.4
-1134.0,-0.0487361879815892,0.4
-1133.0,-0.0486978136967558,0.4
-1132.0,-0.0486594394119224,0.4
-1131.0,-0.0486210651270889,0.4
-1130.0,-0.0485826908422555,0.4
-1129.0,-0.0485443165574221,0.4
-1128.0,-0.0485059422725886,0.4
-1127.0,-0.0484675679877552,0.4
-1126.0,-0.0484291937029218,0.4
-1125.0,-0.0483908194180883,0.4
-1124.0,-0.0483524451332549,0.4
-1123.0,-0.0483140708484215,0.4
-1122.0,-0.0482756965635881,0.4
-1121.0,-0.0482373222787546,0.4
-1120.0,-0.0481989479939212,0.4
-1119.0,-0.0481605737090878,0.4
-1118.0,-0.0481221994242543,0.4
-1117.0,-0.0480838251394209,0.4
-1116.0,-0.0480454508545875,0.4
-1115.0,-0.0480070765697541,0.4
-1114.0,-0.0479687022849206,0.4
-1113.0,-0.0479303280000872,0.4
-1112.0,-0.0478919537152538,0.4
-1111.0,-0.0478535794304203,0.4
-1110.0,-0.0478152051455869,0.4
-1109.0,-0.0477768308607535,0.4
-1108.0,-0.0477384565759201,0.4
-1107.0,-0.0477000822910866,0.4
-1106.0,-0.0476617080062532,0.4
-1105.0,-0.0476233337214198,0.4
-1104.0,-0.0475849594365863,0.4
-1103.0,-0.0475465851517529,0.4
-1102.0,-0.0475082108669195,0.4
-1101.0,-0.047469836582086,0.4
-1100.0,-0.0474314622972526,0.4
-1099.0,-0.0473930880124192,0.4
-1098.0,-0.0473547137275858,0.4
-1097.0,-0.0473163394427523,0.4
-1096.0,-0.0472779651579189,0.4
-1095.0,-0.0472395908730855,0.4
-1094.0,-0.0472012165882521,0.4
-1093.0,-0.0471628423034186,0.4
-1092.0,-0.0471244680185852,0.4
-1091.0,-0.0470860937337518,0.4
-1090.0,-0.0470477194489183,0.4
-1089.0,-0.0470093451640849,0.4
-1088.0,-0.0469709708792515,0.4
-1087.0,-0.046932596594418,0.4
-1086.0,-0.0468942223095846,0.4
-1085.0,-0.0468558480247512,0.4
-1084.0,-0.0468174737399178,0.4
-1083.0,-0.0467790994550843,0.4
-1082.0,-0.0467407251702509,0.4
-1081.0,-0.0467023508854175,0.4
-1080.0,-0.046663976600584,0.4
-1079.0,-0.0466256023157506,0.4
-1078.0,-0.0465872280309172,0.4
-1077.0,-0.0465488537460838,0.4
-1076.0,-0.0465104794612503,0.4
-1075.0,-0.0464721051764169,0.4
-1074.0,-0.0464337308915835,0.4
-1073.0,-0.04639535660675,0.4
-1072.0,-0.0463569823219166,0.4
-1071.0,-0.0463186080370832,0.4
-1070.0,-0.0462802337522498,0.4
-1069.0,-0.0462418594674163,0.4
-1068.0,-0.0462034851825829,0.4
-1067.0,-0.0461651108977495,0.4
-1066.0,-0.046126736612916,0.4
-1065.0,-0.0460883623280826,0.4
-1064.0,-0.0460499880432492,0.4
-1063.0,-0.0460116137584157,0.4
-1062.0,-0.0459732394735823,0.4
-1061.0,-0.0459348651887489,0.4
-1060.0,-0.0458964909039155,0.4
-1059.0,-0.045858116619082,0.4
-1058.0,-0.0458197423342486,0.4
-1057.0,-0.0457813680494152,0.4
-1056.0,-0.0457429937645817,0.4
-1055.0,-0.0457046194797483,0.4
-1054.0,-0.0456662451949149,0.4
-1053.0,-0.0456278709100815,0.4
-1052.0,-0.045589496625248,0.4
-1051.0,-0.0455511223404146,0.4
-1050.0,-0.0455127480555812,0.4
-1049.0,-0.0454743737707477,0.4
-1048.0,-0.0454359994859143,0.4
-1047.0,-0.0453976252010809,0.4
-1046.0,-0.0453592509162475,0.4
-1045.0,-0.045320876631414,0.4
-1044.0,-0.0452883901852231,0.4
-1043.0,-0.0452559037390321,0.4
-1042.0,-0.0452234172928412,0.4
-1041.0,-0.0451909308466502,0.4
-1040.0,-0.0451584444004592,0.4
-1039.0,-0.0451259579542683,0.4
-1038.0,-0.0450934715080773,0.4
-1037.0,-0.0450609850618863,0.4
-1036.0,-0.0450284986156954,0.4
-1035.0,-0.0449960121695044,0.4
-1034.0,-0.0449635257233135,0.4
-1033.0,-0.0449310392771225,0.4
-1032.0,-0.0448985528309315,0.4
-1031.0,-0.0448660663847406,0.4
-1030.0,-0.0448335799385496,0.4
-1029.0,-0.0448010934923587,0.4
-1028.0,-0.0447686070461677,0.4
-1027.0,-0.0447361205999767,0.4
-1026.0,-0.0447036341537858,0.4
-1025.0,-0.0446711477075948,0.4
-1024.0,-0.0446386612614038,0.4
-1023.0,-0.0446061748152129,0.4
-1022.0,-0.0445736883690219,0.4
-1021.0,-0.044541201922831,0.4
-1020.0,-0.04450871547664,0.4
-1019.0,-0.044476229030449,0.4
-1018.0,-0.0444437425842581,0.4
-1017.0,-0.0444112561380671,0.4
-1016.0,-0.0443787696918762,0.4
-1015.0,-0.0443462832456852,0.4
-1014.0,-0.0443137967994942,0.4
-1013.0,-0.0442813103533033,0.4
-1012.0,-0.0442488239071123,0.4
-1011.0,-0.0442163374609214,0.4
-1010.0,-0.0441838510147304,0.4
-1009.0,-0.0441513645685394,0.4
-1008.0,-0.0441188781223485,0.4
-1007.0,-0.0440863916761575,0.4
-1006.0,-0.0440539052299666,0.4
-1005.0,-0.0440214187837756,0.4
-1004.0,-0.0439889323375846,0.4
-1003.0,-0.0439564458913937,0.4
-1002.0,-0.0439239594452027,0.4
-1001.0,-0.0438914729990118,0.4
-1000.0,-0.0438589865528208,0.4
-999.0,-0.0438265001066298,0.4
-998.0,-0.0437940136604389,0.4
-997.0,-0.0437615272142479,0.4
-996.0,-0.0437290407680569,0.4
-995.0,-0.043696554321866,0.4
-994.0,-0.043664067875675,0.4
-993.0,-0.0436315814294841,0.4
-992.0,-0.0435990949832931,0.4
-991.0,-0.0435666085371021,0.4
