V,A,v
-1299.0,-0.0706276531186308,0.4
-1298.0,-0.0705704786203949,0.4
-1297.0,-0.070513304122159,0.4
-1296.0,-0.0704562407597806,0.4
-1295.0,-0.0703991773974022,0.4
-1294.0,-0.0703421140350238,0.4
-1293.0,-0.0702850506726454,0.4
-1292.0,-0.070228465038324,0.4
-1291.0,-0.0701718794040025,0.4
-1290.0,-0.070115293769681,0.4
-1289.0,-0.0700587081353596,0.4
-1288.0,-0.0700021225010381,0.4
-1287.0,-0.0699455368667167,0.4
-1286.0,-0.0698889512323952,0.4
-1285.0,-0.0698323655980737,0.4
-1284.0,-0.069776725190649,0.4
-1283.0,-0.0697210847832242,0.4
-1282.0,-0.0696654443757994,0.4
-1281.0,-0.0696098039683746,0.4
-1280.0,-0.0695541635609499,0.4
-1279.0,-0.0694985231535251,0.4
-1278.0,-0.0694428827461003,0.4
-1277.0,-0.0693872423386755,0.4
-1276.0,-0.0693316019312507,0.4
-1275.0,-0.069275961523826,0.4
-1274.0,-0.0692203211164012,0.4
-1273.0,-0.0691646807089764,0.4
-1272.0,-0.0691090403015516,0.4
-1271.0,-0.0690533998941269,0.4
-1270.0,-0.0689977594867021,0.4
-1269.0,-0.0689421190792773,0.4
-1268.0,-0.0688882881841573,0.4
-1267.0,-0.0688344572890372,0.4
-1266.0,-0.0687806263939172,0.4
-1265.0,-0.0687267954987971,0.4
-1264.0,-0.0686729646036771,0.4
-1263.0,-0.068619133708557,0.4
-1262.0,-0.0685653028134369,0.4
-1261.0,-0.0685114719183169,0.4
-1260.0,-0.0684576410231969,0.4
-1259.0,-0.0684038101280768,0.4
-1258.0,-0.0683499792329568,0.4
-1257.0,-0.0682961483378367,0.4
-1256.0,-0.0682423174427167,0.4
-1255.0,-0.0681884865475966,0.4
-1254.0,-0.0681346556524765,0.4
-1253.0,-0.0680808247573565,0.4
-1252.0,-0.0680269938622364,0.4
-1251.0,-0.0679731629671164,0.4
-1250.0,-0.0679193320719963,0.4
-1249.0,-0.0678655011768763,0.4
-1248.0,-0.0678116702817562,0.4
-1247.0,-0.0677578393866362,0.4
-1246.0,-0.0677040084915161,0.4
-1245.0,-0.0676501775963961,0.4
-1244.0,-0.067596346701276,0.4
-1243.0,-0.067542515806156,0.4
-1242.0,-0.0674886849110359,0.4
-1241.0,-0.0674348540159159,0.4
-1240.0,-0.0673810231207958,0.4
-1239.0,-0.0673271922256758,0.4
-1238.0,-0.0672733613305557,0.4
-1237.0,-0.0672195304354357,0.4
-1236.0,-0.0671690259287966,0.4
-1235.0,-0.0671185214221575,0.4
-1234.0,-0.0670680169155184,0.4
-1233.0,-0.0670175124088793,0.4
-1232.0,-0.0669670079022402,0.4
-1231.0,-0.0669165033956011,0.4
-1230.0,-0.0668659988889621,0.4
-1229.0,-0.066815494382323,0.4
-1228.0,-0.0667649898756839,0.4
-1227.0,-0.0667144853690448,0.4
-1226.0,-0.0666639808624057,0.4
-1225.0,-0.0666134763557666,0.4
-1224.0,-0.0665629718491275,0.4
-1223.0,-0.0665124673424884,0.4
-1222.0,-0.0664619628358493,0.4
-1221.0,-0.0664114583292103,0.4
-1220.0,-0.0663609538225712,0.4
-1219.0,-0.0663104493159321,0.4
-1218.0,-0.066259944809293,0.4
-1217.0,-0.0662094403026539,0.4
-1216.0,-0.0661589357960148,0.4
-1215.0,-0.0661084312893757,0.4
-1214.0,-0.0660579267827366,0.4
-1213.0,-0.0660074222760975,0.4
-1212.0,-0.0659569177694585,0.4
-1211.0,-0.0659064132628194,0.4
-1210.0,-0.0658559087561803,0.4
-1209.0,-0.0658054042495412,0.4
-1208.0,-0.0657548997429021,0.4
-1207.0,-0.065704395236263,0.4
-1206.0,-0.0656538907296239,0.4
-1205.0,-0.0656033862229848,0.4
-1204.0,-0.0655528817163458,0.4
-1203.0,-0.0655023772097067,0.4
-1202.0,-0.0654518727030676,0.4
-1201.0,-0.0654013681964285,0.4
-1200.0,-0.0653508636897894,0.4
-1199.0,-0.0653003591831503,0.4
-1198.0,-0.0652498546765112,0.4
-1197.0,-0.0651993501698721,0.4
-1196.0,-0.065148845663233,0.4
-1195.0,-0.0650983411565939,0.4
-1194.0,-0.0650478366499549,0.4
-1193.0,-0.0649973321433158,0.4
-1192.0,-0.0649468276366767,0.4
-1191.0,-0.0648963231300376,0.4
-1190.0,-0.0648458186233985,0.4
-1189.0,-0.0647953141167594,0.4
-1188.0,-0.0647448096101203,0.4
-1187.0,-0.0646943051034812,0.4
-1186.0,-0.0646438005968422,0.4
-1185.0,-0.0645932960902031,0.4
-1184.0,-0.064542791583564,0.4
-1183.0,-0.0644922870769249,0.4
-1182.0,-0.0644417825702858,0.4
-1181.0,-0.0643912780636467,0.4
-1180.0,-0.0643407735570076,0.4
-1179.0,-0.0642902690503685,0.4
-1178.0,-0.0642397645437294,0.4
-1177.0,-0.0641892600370904,0.4
-1176.0,-0.0641387555304513,0.4
-1175.0,-0.0640882510238122,0.4
-1174.0,-0.0640377465171731,0.4
-1173.0,-0.063987242010534,0.4
-1172.0,-0.0639424215591242,0.4
-1171.0,-0.0638976011077145,0.4
-1170.0,-0.0638527806563047,0.4
-1169.0,-0.063807960204895,0.4
-1168.0,-0.0637631397534852,0.4
-1167.0,-0.0637183193020754,0.4
-1166.0,-0.0636734988506657,0.4
-1165.0,-0.0636286783992559,0.4
-1164.0,-0.0635838579478462,0.4
-1163.0,-0.0635390374964364,0.4
-1162.0,-0.0634942170450266,0.4
-1161.0,-0.0634493965936169,0.4
-1160.0,-0.0634045761422071,0.4
-1159.0,-0.0633597556907974,0.4
-1158.0,-0.0633149352393876,0.4
-1157.0,-0.0632701147879778,0.4
-1156.0,-0.0632252943365681,0.4
-1155.0,-0.0631804738851583,0.4
-1154.0,-0.0631356534337485,0.4
-1153.0,-0.0630908329823388,0.4
-1152.0,-0.063046012530929,0.4
-1151.0,-0.0630011920795193,0.4
-1150.0,-0.0629563716281095,0.4
-1149.0,-0.0629115511766997,0.4
-1148.0,-0.06286673072529,0.4
-1147.0,-0.0628219102738802,0.4
-1146.0,-0.0627770898224704,0.4
-1145.0,-0.0627322693710607,0.4
-1144.0,-0.0626874489196509,0.4
-1143.0,-0.0626426284682412,0.4
-1142.0,-0.0625978080168314,0.4
-1141.0,-0.0625529875654216,0.4
-1140.0,-0.0625081671140119,0.4
-1139.0,-0.0624633466626021,0.4
-1138.0,-0.0624185262111924,0.4
-1137.0,-0.0623737057597826,0.4
-1136.0,-0.0623288853083728,0.4
-1135.0,-0.0622840648569631,0.4
-1134.0,-0.0622392444055533,0.4
-1133.0,-0.0621944239541435,0.4
-1132.0,-0.0621496035027338,0.4
-1131.0,-0.062104783051324,0.4
-1130.0,-0.0620599625999143,0.4
-1129.0,-0.0620151421485045,0.4
-1128.0,-0.0619703216970947,0.4
-1127.0,-0.061925501245685,0.4
-1126.0,-0.0618806807942752,0.4
-1125.0,-0.0618358603428655,0.4
-1124.0,-0.0617910398914557,0.4
-1123.0,-0.0617462194400459,0.4
-1122.0,-0.0617013989886362,0.4
-1121.0,-0.0616565785372264,0.4
-1120.0,-0.0616117580858167,0.4
-1119.0,-0.0615669376344069,0.4
-1118.0,-0.0615221171829971,0.4
-1117.0,-0.0614772967315874,0.4
-1116.0,-0.0614324762801776,0.4
-1115.0,-0.0613876558287678,0.4
-1114.0,-0.0613428353773581,0.4
-1113.0,-0.0612980149259483,0.4
-1112.0,-0.0612531944745386,0.4
-1111.0,-0.0612083740231288,0.4
-1110.0,-0.061163553571719,0.4
-1109.0,-0.0611187331203093,0.4
-1108.0,-0.0610739126688995,0.4
-1107.0,-0.0610290922174898,0.4
-1106.0,-0.06098427176608,0.4
-1105.0,-0.0609394513146702,0.4
-1104.0,-0.0608946308632605,0.4
-1103.0,-0.0608498104118507,0.4
-1102.0,-0.060804989960441,0.4
-1101.0,-0.0607601695090312,0.4
-1100.0,-0.0607153490576214,0.4
-1099.0,-0.0606705286062117,0.4
-1098.0,-0.0606257081548019,0.4
-1097.0,-0.0605808877033922,0.4
-1096.0,-0.0605360672519824,0.4
-1095.0,-0.0604912468005726,0.4
-1094.0,-0.0604464263491629,0.4
-1093.0,-0.0604016058977531,0.4
-1092.0,-0.0603567854463433,0.4
-1091.0,-0.0603119649949336,0.4
-1090.0,-0.0602671445435238,0.4
-1089.0,-0.0602223240921141,0.4
-1088.0,-0.0601775036407043,0.4
-1087.0,-0.0601326831892945,0.4
-1086.0,-0.0600878627378848,0.4
-1085.0,-0.060043042286475,0.4
-1084.0,-0.0599982218350653,0.4
-1083.0,-0.0599534013836555,0.4
-1082.0,-0.0599085809322457,0.4
-1081.0,-0.059863760480836,0.4
-1080.0,-0.0598189400294262,0.4
-1079.0,-0.0597741195780164,0.4
-1078.0,-0.0597292991266067,0.4
-1077.0,-0.0596844786751969,0.4
-1076.0,-0.0596396582237872,0.4
-1075.0,-0.0595948377723774,0.4
-1074.0,-0.0595500173209676,0.4
-1073.0,-0.0595051968695579,0.4
-1072.0,-0.0594603764181481,0.4
-1071.0,-0.0594155559667384,0.4
-1070.0,-0.0593707355153286,0.4
-1069.0,-0.0593259150639188,0.4
-1068.0,-0.0592810946125091,0.4
-1067.0,-0.0592362741610993,0.4
-1066.0,-0.0591914537096896,0.4
-1065.0,-0.0591466332582798,0.4
-1064.0,-0.05910181280687,0.4
-1063.0,-0.0590569923554603,0.4
-1062.0,-0.0590121719040505,0.4
-1061.0,-0.0589673514526407,0.4
-1060.0,-0.058922531001231,0.4
-1059.0,-0.0588777105498212,0.4
-1058.0,-0.0588328900984115,0.4
-1057.0,-0.0587880696470017,0.4
-1056.0,-0.0587432491955919,0.4
-1055.0,-0.0586984287441822,0.4
-1054.0,-0.0586536082927724,0.4
-1053.0,-0.0586087878413627,0.4
-1052.0,-0.0585639673899529,0.4
-1051.0,-0.0585191469385431,0.4
-1050.0,-0.0584743264871334,0.4
-1049.0,-0.0584295060357236,0.4
-1048.0,-0.0583846855843138,0.4
-1047.0,-0.0583398651329041,0.4
-1046.0,-0.0582950446814943,0.4
-1045.0,-0.0582502242300846,0.4
-1044.0,-0.0582119397355867,0.4
-1043.0,-0.0581736552410888,0.4
-1042.0,-0.0581353707465909,0.4
-1041.0,-0.058097086252093,0.4
-1040.0,-0.0580588017575952,0.4
-1039.0,-0.0580205172630973,0.4
-1038.0,-0.0579822327685994,0.4
-1037.0,-0.0579439482741015,0.4
-1036.0,-0.0579056637796036,0.4
-1035.0,-0.0578673792851058,0.4
-1034.0,-0.0578290947906079,0.4
-1033.0,-0.05779081029611,0.4
-1032.0,-0.0577525258016121,0.4
-1031.0,-0.0577142413071142,0.4
-1030.0,-0.0576759568126164,0.4
-1029.0,-0.0576376723181185,0.4
-1028.0,-0.0575993878236206,0.4
-1027.0,-0.0575611033291227,0.4
-1026.0,-0.0575228188346248,0.4
-1025.0,-0.0574845343401269,0.4
-1024.0,-0.0574462498456291,0.4
-1023.0,-0.0574079653511312,0.4
-1022.0,-0.0573696808566333,0.4
-1021.0,-0.0573313963621354,0.4
-1020.0,-0.0572931118676375,0.4
-1019.0,-0.0572548273731397,0.4
-1018.0,-0.0572165428786418,0.4
-1017.0,-0.0571782583841439,0.4
-1016.0,-0.057139973889646,0.4
-1015.0,-0.0571016893951481,0.4
-1014.0,-0.0570634049006503,0.4
-1013.0,-0.0570251204061524,0.4
-1012.0,-0.0569868359116545,0.4
-1011.0,-0.0569485514171566,0.4
-1010.0,-0.0569102669226587,0.4
-1009.0,-0.0568719824281609,0.4
-1008.0,-0.056833697933663,0.4
-1007.0,-0.0567954134391651,0.4
-1006.0,-0.0567571289446672,0.4
-1005.0,-0.0567188444501693,0.4
-1004.0,-0.0566805599556714,0.4
-1003.0,-0.0566422754611736,0.4
-1002.0,-0.0566039909666757,0.4
-1001.0,-0.0565657064721778,0.4
-1000.0,-0.0565274219776799,0.4
-999.0,-0.056489137483182,0.4
-998.0,-0.0564508529886842,0.4
-997.0,-0.0564125684941863,0.4
-996.0,-0.0563742839996884,0.4
-995.0,-0.0563359995051905,0.4
-994.0,-0.0562977150106926,0.4
-993.0,-0.0562594305161947,0.4
-992.0,-0.0562211460216969,0.4
-991.0,-0.056182861527199,0.4
-990.0,-0.0561445770327011,0.4
-989.0,-0.0561062925382032,0.4
-988.0,-0.0560680080437053,0.4
-987.0,-0.0560297235492075,0.4
-986.0,-0.0559914390547096,0.4
-985.0,-0.0559531545602117,0.4
-984.0,-0.0559148700657138,0.4
-983.0,-0.0558765855712159,0.4
-982.0,-0.0558383010767181,0.4
-981.0,-0.0558000165822202,0.4
-980.0,-0.0557617320877223,0.4
-979.0,-0.0557234475932244,0.4
-978.0,-0.0556851630987265,0.4
-977.0,-0.0556468786042287,0.4
-976.0,-0.0556085941097308,0.4
-975.0,-0.0555703096152329,0.4
-974.0,-0.055532025120735,0.4
-973.0,-0.0554937406262371,0.4
-972.0,-0.0554554561317392,0.4
-971.0,-0.0554171716372414,0.4
-970.0,-0.0553788871427435,0.4
-969.0,-0.0553406026482456,0.4
-968.0,-0.0553023181537477,0.4
-967.0,-0.0552640336592498,0.4
-966.0,-0.055225749164752,0.4
-965.0,-0.0551874646702541,0.4
-964.0,-0.0551491801757562,0.4
-963.0,-0.0551108956812583,0.4
-962.0,-0.0550726111867604,0.4
-961.0,-0.0550343266922626,0.4
-960.0,-0.0549960421977647,0.4
-959.0,-0.0549577577032668,0.4
-958.0,-0.0549194732087689,0.4
-957.0,-0.054881188714271,0.4
-956.0,-0.0548429042197732,0.4
-955.0,-0.0548046197252753,0.4
-954.0,-0.0547663352307774,0.4
-953.0,-0.0547280507362795,0.4
-952.0,-0.0546897662417816,0.4
-951.0,-0.0546514817472837,0.4
-950.0,-0.0546131972527859,0.4
-949.0,-0.054574912758288,0.4
-948.0,-0.0545366282637901,0.4
-947.0,-0.0544983437692922,0.4
-946.0,-0.0544600592747943,0.4
-945.0,-0.0544217747802965,0.4
-944.0,-0.0543834902857986,0.4
-943.0,-0.0543452057913007,0.4
-942.0,-0.0543069212968028,0.4
-941.0,-0.0542686368023049,0.4
-940.0,-0.0542303523078071,0.4
-939.0,-0.0541920678133092,0.4
-938.0,-0.0541537833188113,0.4
-937.0,-0.0541154988243134,0.4
-936.0,-0.0540772143298155,0.4
-935.0,-0.0540389298353176,0.4
-934.0,-0.0540006453408198,0.4
-933.0,-0.0539623608463219,0.4
-932.0,-0.053924076351824,0.4
-931.0,-0.0538857918573261,0.4
-930.0,-0.0538475073628282,0.4
-929.0,-0.0538092228683304,0.4
-928.0,-0.0537709383738325,0.4
-927.0,-0.0537326538793346,0.4
-926.0,-0.0536943693848367,0.4
-925.0,-0.0536560848903388,0.4
-924.0,-0.053617800395841,0.4
-923.0,-0.0535795159013431,0.4
-922.0,-0.0535412314068452,0.4
-921.0,-0.0535029469123473,0.4
-920.0,-0.0534646624178494,0.4
-919.0,-0.0534263779233515,0.4
-918.0,-0.0533880934288537,0.4
-917.0,-0.0533498089343558,0.4
-916.0,-0.0533168362213932,0.4
-915.0,-0.0532838635084307,0.4
-914.0,-0.0532508907954681,0.4
-913.0,-0.0532179180825055,0.4
-912.0,-0.053184945369543,0.4
-911.0,-0.0531519726565804,0.4
-910.0,-0.0531189999436178,0.4
-909.0,-0.0530860272306553,0.4
-908.0,-0.0530530545176927,0.4
-907.0,-0.0530200818047301,0.4
-906.0,-0.0529871090917676,0.4
-905.0,-0.052954136378805,0.4
-904.0,-0.0529211636658425,0.4
-903.0,-0.0528881909528799,0.4
