V,A,v
-500.0,-0.2537734810798593,0.5215153672791848
-499.0,-0.2530416818876622,0.5215153672791848
-498.0,-0.2524757948938938,0.5215153672791848
-497.0,-0.2519099079001254,0.5215153672791848
-496.0,-0.2513745006177161,0.5215153672791848
-495.0,-0.2508390933353068,0.5215153672791848
-494.0,-0.2503036860528976,0.5215153672791848
-493.0,-0.2497682787704883,0.5215153672791848
-492.0,-0.2492496507373011,0.5215153672791848
-491.0,-0.2487310227041139,0.5215153672791848
-490.0,-0.2482123946709267,0.5215153672791848
-489.0,-0.2476937666377395,0.5215153672791848
-488.0,-0.2471751386045523,0.5215153672791848
-487.0,-0.2466565105713651,0.5215153672791848
-486.0,-0.2461378825381779,0.5215153672791848
-485.0,-0.2456192545049907,0.5215153672791848
-484.0,-0.2451344238268336,0.5215153672791848
-483.0,-0.2446495931486765,0.5215153672791848
-482.0,-0.2441647624705194,0.5215153672791848
-481.0,-0.2436799317923623,0.5215153672791848
-480.0,-0.2431951011142052,0.5215153672791848
-479.0,-0.2427102704360481,0.5215153672791848
-478.0,-0.242225439757891,0.5215153672791848
-477.0,-0.2417406090797339,0.5215153672791848
-476.0,-0.2412557784015768,0.5215153672791848
-475.0,-0.2407709477234197,0.5215153672791848
-474.0,-0.2402861170452626,0.5215153672791848
-473.0,-0.2398012863671055,0.5215153672791848
-472.0,-0.2393164556889484,0.5215153672791848
-471.0,-0.2388316250107913,0.5215153672791848
-470.0,-0.2383467943326342,0.5215153672791848
-469.0,-0.2378619636544771,0.5215153672791848
-468.0,-0.2374050218274346,0.5215153672791848
-467.0,-0.236948080000392,0.5215153672791848
-466.0,-0.2364911381733495,0.5215153672791848
-465.0,-0.2360341963463069,0.5215153672791848
-464.0,-0.2355772545192643,0.5215153672791848
-463.0,-0.2351203126922217,0.5215153672791848
-462.0,-0.2346633708651792,0.5215153672791848
-461.0,-0.2342064290381366,0.5215153672791848
-460.0,-0.2337494872110941,0.5215153672791848
-459.0,-0.2332925453840515,0.5215153672791848
-458.0,-0.2328356035570089,0.5215153672791848
-457.0,-0.2323786617299664,0.5215153672791848
-456.0,-0.2319217199029238,0.5215153672791848
-455.0,-0.2314647780758812,0.5215153672791848
-454.0,-0.2310078362488387,0.5215153672791848
-453.0,-0.2305508944217961,0.5215153672791848
-452.0,-0.2301401821146055,0.5215153672791848
-451.0,-0.2297294698074149,0.5215153672791848
-450.0,-0.2293187575002243,0.5215153672791848
-449.0,-0.2289080451930336,0.5215153672791848
-448.0,-0.228497332885843,0.5215153672791848
-447.0,-0.2280866205786524,0.5215153672791848
-446.0,-0.2276759082714618,0.5215153672791848
-445.0,-0.2272651959642712,0.5215153672791848
-444.0,-0.2268544836570805,0.5215153672791848
-443.0,-0.2264437713498899,0.5215153672791848
-442.0,-0.2260330590426993,0.5215153672791848
-441.0,-0.2256223467355087,0.5215153672791848
-440.0,-0.2252116344283181,0.5215153672791848
-439.0,-0.2248009221211275,0.5215153672791848
-438.0,-0.2243902098139369,0.5215153672791848
-437.0,-0.2239794975067462,0.5215153672791848
-436.0,-0.2235687851995556,0.5215153672791848
-435.0,-0.223158072892365,0.5215153672791848
-434.0,-0.2227473605851744,0.5215153672791848
-433.0,-0.2223366482779838,0.5215153672791848
-432.0,-0.2219259359707932,0.5215153672791848
-431.0,-0.2215152236636026,0.5215153672791848
-430.0,-0.221104511356412,0.5215153672791848
-429.0,-0.2206937990492213,0.5215153672791848
-428.0,-0.2202830867420307,0.5215153672791848
-427.0,-0.2198723744348401,0.5215153672791848
-426.0,-0.2194616621276495,0.5215153672791848
-425.0,-0.2190509498204589,0.5215153672791848
-424.0,-0.2186402375132682,0.5215153672791848
-423.0,-0.2182295252060776,0.5215153672791848
-422.0,-0.217818812898887,0.5215153672791848
-421.0,-0.2174081005916964,0.5215153672791848
-420.0,-0.2170284964963857,0.5215153672791848
-419.0,-0.2166488924010749,0.5215153672791848
-418.0,-0.2162692883057642,0.5215153672791848
-417.0,-0.2158896842104534,0.5215153672791848
-416.0,-0.2155100801151427,0.5215153672791848
-415.0,-0.2151304760198319,0.5215153672791848
-414.0,-0.2147508719245212,0.5215153672791848
-413.0,-0.2143712678292104,0.5215153672791848
-412.0,-0.2139916637338997,0.5215153672791848
-411.0,-0.2136120596385889,0.5215153672791848
-410.0,-0.2132324555432782,0.5215153672791848
-409.0,-0.2128528514479674,0.5215153672791848
-408.0,-0.2124732473526567,0.5215153672791848
-407.0,-0.2120936432573459,0.5215153672791848
-406.0,-0.2117140391620352,0.5215153672791848
-405.0,-0.2113344350667244,0.5215153672791848
-404.0,-0.2109548309714137,0.5215153672791848
-403.0,-0.210575226876103,0.5215153672791848
-402.0,-0.2101956227807922,0.5215153672791848
-401.0,-0.2098160186854815,0.5215153672791848
-400.0,-0.2094364145901707,0.5215153672791848
-399.0,-0.20905681049486,0.5215153672791848
-398.0,-0.2086772063995492,0.5215153672791848
-397.0,-0.2082976023042385,0.5215153672791848
-396.0,-0.2079179982089277,0.5215153672791848
