V,A,v
-1400.0,-0.0316288844932389,0.50450848991235
-1399.0,-0.0312304610946876,0.50450848991235
-1398.0,-0.031203216676874,0.50450848991235
-1397.0,-0.0311759722590605,0.50450848991235
-1396.0,-0.0311488444653361,0.50450848991235
-1395.0,-0.0311217166716117,0.50450848991235
-1394.0,-0.0310945888778873,0.50450848991235
-1393.0,-0.0310674610841629,0.50450848991235
-1392.0,-0.0310405637752312,0.50450848991235
-1391.0,-0.0310136664662996,0.50450848991235
-1390.0,-0.0309867691573679,0.50450848991235
-1389.0,-0.0309598718484363,0.50450848991235
-1388.0,-0.0309329745395046,0.50450848991235
-1387.0,-0.030906077230573,0.50450848991235
-1386.0,-0.0308791799216414,0.50450848991235
-1385.0,-0.0308522826127097,0.50450848991235
-1384.0,-0.03082584153423,0.50450848991235
-1383.0,-0.0307994004557503,0.50450848991235
-1382.0,-0.0307729593772707,0.50450848991235
-1381.0,-0.030746518298791,0.50450848991235
-1380.0,-0.0307200772203113,0.50450848991235
-1379.0,-0.0306936361418316,0.50450848991235
-1378.0,-0.0306671950633519,0.50450848991235
-1377.0,-0.0306407539848722,0.50450848991235
-1376.0,-0.0306143129063925,0.50450848991235
-1375.0,-0.0305878718279129,0.50450848991235
-1374.0,-0.0305614307494332,0.50450848991235
-1373.0,-0.0305349896709535,0.50450848991235
-1372.0,-0.0305085485924738,0.50450848991235
-1371.0,-0.0304821075139941,0.50450848991235
-1370.0,-0.0304556664355144,0.50450848991235
-1369.0,-0.0304292253570348,0.50450848991235
-1368.0,-0.0304036583513586,0.50450848991235
-1367.0,-0.0303780913456824,0.50450848991235
-1366.0,-0.0303525243400062,0.50450848991235
-1365.0,-0.03032695733433,0.50450848991235
-1364.0,-0.0303013903286539,0.50450848991235
-1363.0,-0.0302758233229777,0.50450848991235
-1362.0,-0.0302502563173015,0.50450848991235
-1361.0,-0.0302246893116253,0.50450848991235
-1360.0,-0.0301991223059491,0.50450848991235
-1359.0,-0.030173555300273,0.50450848991235
-1358.0,-0.0301479882945968,0.50450848991235
-1357.0,-0.0301224212889206,0.50450848991235
-1356.0,-0.0300968542832444,0.50450848991235
-1355.0,-0.0300712872775682,0.50450848991235
-1354.0,-0.0300457202718921,0.50450848991235
-1353.0,-0.0300201532662159,0.50450848991235
-1352.0,-0.0299945862605397,0.50450848991235
-1351.0,-0.0299690192548635,0.50450848991235
-1350.0,-0.0299434522491873,0.50450848991235
-1349.0,-0.0299178852435112,0.50450848991235
-1348.0,-0.029892318237835,0.50450848991235
-1347.0,-0.0298667512321588,0.50450848991235
-1346.0,-0.0298411842264826,0.50450848991235
-1345.0,-0.0298156172208064,0.50450848991235
-1344.0,-0.0297900502151303,0.50450848991235
-1343.0,-0.0297644832094541,0.50450848991235
-1342.0,-0.0297389162037779,0.50450848991235
-1341.0,-0.0297133491981017,0.50450848991235
-1340.0,-0.0296877821924256,0.50450848991235
-1339.0,-0.0296622151867494,0.50450848991235
-1338.0,-0.0296366481810732,0.50450848991235
-1337.0,-0.029611081175397,0.50450848991235
-1336.0,-0.029587122955247,0.50450848991235
-1335.0,-0.029563164735097,0.50450848991235
-1334.0,-0.029539206514947,0.50450848991235
-1333.0,-0.029515248294797,0.50450848991235
-1332.0,-0.029491290074647,0.50450848991235
-1331.0,-0.029467331854497,0.50450848991235
-1330.0,-0.029443373634347,0.50450848991235
-1329.0,-0.029419415414197,0.50450848991235
-1328.0,-0.029395457194047,0.50450848991235
-1327.0,-0.0293714989738971,0.50450848991235
-1326.0,-0.0293475407537471,0.50450848991235
-1325.0,-0.0293235825335971,0.50450848991235
-1324.0,-0.0292996243134471,0.50450848991235
-1323.0,-0.0292756660932971,0.50450848991235
-1322.0,-0.0292517078731471,0.50450848991235
-1321.0,-0.0292277496529971,0.50450848991235
-1320.0,-0.0292037914328471,0.50450848991235
-1319.0,-0.0291798332126971,0.50450848991235
-1318.0,-0.0291558749925471,0.50450848991235
-1317.0,-0.0291319167723971,0.50450848991235
-1316.0,-0.0291079585522471,0.50450848991235
-1315.0,-0.0290840003320971,0.50450848991235
-1314.0,-0.0290600421119471,0.50450848991235
-1313.0,-0.0290360838917971,0.50450848991235
-1312.0,-0.0290121256716471,0.50450848991235
-1311.0,-0.0289881674514971,0.50450848991235
-1310.0,-0.0289642092313471,0.50450848991235
-1309.0,-0.0289402510111971,0.50450848991235
-1308.0,-0.0289162927910471,0.50450848991235
-1307.0,-0.0288923345708971,0.50450848991235
-1306.0,-0.0288683763507471,0.50450848991235
-1305.0,-0.0288444181305971,0.50450848991235
-1304.0,-0.0288204599104472,0.50450848991235
-1303.0,-0.0287965016902972,0.50450848991235
-1302.0,-0.0287725434701472,0.50450848991235
-1301.0,-0.0287485852499972,0.50450848991235
-1300.0,-0.0287246270298472,0.50450848991235
-1299.0,-0.0287006688096972,0.50450848991235
-1298.0,-0.0286767105895472,0.50450848991235
-1297.0,-0.0286527523693972,0.50450848991235
-1296.0,-0.0286287941492472,0.50450848991235
-1295.0,-0.0286048359290972,0.50450848991235
-1294.0,-0.0285808777089472,0.50450848991235
-1293.0,-0.0285569194887972,0.50450848991235
-1292.0,-0.0285329612686472,0.50450848991235
-1291.0,-0.0285090030484972,0.50450848991235
-1290.0,-0.0284850448283472,0.50450848991235
-1289.0,-0.0284610866081972,0.50450848991235
-1288.0,-0.0284371283880472,0.50450848991235
-1287.0,-0.0284131701678972,0.50450848991235
-1286.0,-0.0283892119477472,0.50450848991235
-1285.0,-0.0283652537275972,0.50450848991235
-1284.0,-0.0283412955074472,0.50450848991235
-1283.0,-0.0283173372872972,0.50450848991235
-1282.0,-0.0282933790671472,0.50450848991235
-1281.0,-0.0282694208469972,0.50450848991235
-1280.0,-0.0282454626268473,0.50450848991235
-1279.0,-0.0282215044066973,0.50450848991235
-1278.0,-0.0281975461865473,0.50450848991235
-1277.0,-0.0281735879663973,0.50450848991235
-1276.0,-0.0281496297462473,0.50450848991235
-1275.0,-0.0281256715260973,0.50450848991235
-1274.0,-0.0281017133059473,0.50450848991235
-1273.0,-0.0280777550857973,0.50450848991235
-1272.0,-0.0280565501320703,0.50450848991235
-1271.0,-0.0280353451783432,0.50450848991235
-1270.0,-0.0280141402246162,0.50450848991235
-1269.0,-0.0279929352708892,0.50450848991235
-1268.0,-0.0279717303171622,0.50450848991235
-1267.0,-0.0279505253634352,0.50450848991235
-1266.0,-0.0279293204097082,0.50450848991235
-1265.0,-0.0279081154559811,0.50450848991235
-1264.0,-0.0278869105022541,0.50450848991235
-1263.0,-0.0278657055485271,0.50450848991235
-1262.0,-0.0278445005948001,0.50450848991235
-1261.0,-0.0278232956410731,0.50450848991235
-1260.0,-0.027802090687346,0.50450848991235
-1259.0,-0.027780885733619,0.50450848991235
-1258.0,-0.027759680779892,0.50450848991235
-1257.0,-0.027738475826165,0.50450848991235
-1256.0,-0.027717270872438,0.50450848991235
-1255.0,-0.027696065918711,0.50450848991235
-1254.0,-0.0276748609649839,0.50450848991235
-1253.0,-0.0276536560112569,0.50450848991235
-1252.0,-0.0276324510575299,0.50450848991235
-1251.0,-0.0276112461038029,0.50450848991235
-1250.0,-0.0275900411500759,0.50450848991235
-1249.0,-0.0275688361963488,0.50450848991235
-1248.0,-0.0275476312426218,0.50450848991235
-1247.0,-0.0275264262888948,0.50450848991235
-1246.0,-0.0275052213351678,0.50450848991235
-1245.0,-0.0274840163814408,0.50450848991235
-1244.0,-0.0274628114277138,0.50450848991235
-1243.0,-0.0274416064739867,0.50450848991235
-1242.0,-0.0274204015202597,0.50450848991235
-1241.0,-0.0273991965665327,0.50450848991235
-1240.0,-0.0273779916128057,0.50450848991235
-1239.0,-0.0273567866590787,0.50450848991235
-1238.0,-0.0273355817053516,0.50450848991235
-1237.0,-0.0273143767516246,0.50450848991235
-1236.0,-0.0272931717978976,0.50450848991235
-1235.0,-0.0272719668441706,0.50450848991235
-1234.0,-0.0272507618904436,0.50450848991235
-1233.0,-0.0272295569367166,0.50450848991235
-1232.0,-0.0272083519829895,0.50450848991235
-1231.0,-0.0271871470292625,0.50450848991235
-1230.0,-0.0271659420755355,0.50450848991235
-1229.0,-0.0271447371218085,0.50450848991235
-1228.0,-0.0271235321680815,0.50450848991235
-1227.0,-0.0271023272143544,0.50450848991235
-1226.0,-0.0270811222606274,0.50450848991235
-1225.0,-0.0270599173069004,0.50450848991235
-1224.0,-0.0270387123531734,0.50450848991235
-1223.0,-0.0270175073994464,0.50450848991235
-1222.0,-0.0269963024457194,0.50450848991235
-1221.0,-0.0269750974919923,0.50450848991235
-1220.0,-0.0269538925382653,0.50450848991235
-1219.0,-0.0269326875845383,0.50450848991235
-1218.0,-0.0269114826308113,0.50450848991235
-1217.0,-0.0268902776770843,0.50450848991235
-1216.0,-0.0268690727233572,0.50450848991235
-1215.0,-0.0268478677696302,0.50450848991235
-1214.0,-0.0268266628159032,0.50450848991235
-1213.0,-0.0268054578621762,0.50450848991235
-1212.0,-0.0267842529084492,0.50450848991235
-1211.0,-0.0267630479547222,0.50450848991235
-1210.0,-0.0267418430009951,0.50450848991235
-1209.0,-0.0267206380472681,0.50450848991235
-1208.0,-0.0266994330935411,0.50450848991235
