V,A,v
-500.0,-0.0242018098904282,0.01
-499.0,-0.0241280308374969,0.01
-498.0,-0.024064658101871,0.01
-497.0,-0.0240012853662451,0.01
-496.0,-0.0239430516750333,0.01
-495.0,-0.0238848179838214,0.01
-494.0,-0.0238265842926095,0.01
-493.0,-0.0237683506013976,0.01
-492.0,-0.0237124090688205,0.01
-491.0,-0.0236564675362434,0.01
-490.0,-0.0236005260036663,0.01
-489.0,-0.0235445844710893,0.01
-488.0,-0.0234886429385122,0.01
-487.0,-0.0234327014059351,0.01
-486.0,-0.023376759873358,0.01
-485.0,-0.0233208183407809,0.01
-484.0,-0.0232691329666466,0.01
-483.0,-0.0232174475925123,0.01
-482.0,-0.023165762218378,0.01
-481.0,-0.0231140768442437,0.01
-480.0,-0.0230623914701094,0.01
-479.0,-0.0230107060959751,0.01
-478.0,-0.0229590207218408,0.01
-477.0,-0.0229073353477066,0.01
-476.0,-0.0228556499735723,0.01
-475.0,-0.022803964599438,0.01
-474.0,-0.0227522792253037,0.01
-473.0,-0.0227005938511694,0.01
-472.0,-0.0226489084770351,0.01
-471.0,-0.0225972231029008,0.01
-470.0,-0.0225455377287665,0.01
-469.0,-0.0224938523546322,0.01
-468.0,-0.0224481487042816,0.01
-467.0,-0.022402445053931,0.01
-466.0,-0.0223567414035803,0.01
-465.0,-0.0223110377532297,0.01
-464.0,-0.0222653341028791,0.01
-463.0,-0.0222196304525284,0.01
-462.0,-0.0221739268021778,0.01
-461.0,-0.0221282231518272,0.01
-460.0,-0.0220825195014765,0.01
-459.0,-0.0220368158511259,0.01
-458.0,-0.0219911122007753,0.01
-457.0,-0.0219454085504246,0.01
-456.0,-0.021899704900074,0.01
-455.0,-0.0218540012497233,0.01
-454.0,-0.0218082975993727,0.01
-453.0,-0.0217625939490221,0.01
-452.0,-0.0217168902986714,0.01
-451.0,-0.0216711866483208,0.01
-450.0,-0.0216254829979702,0.01
-449.0,-0.0215797793476195,0.01
-448.0,-0.0215340756972689,0.01
-447.0,-0.0214883720469183,0.01
-446.0,-0.0214426683965676,0.01
-445.0,-0.021396964746217,0.01
-444.0,-0.0213512610958664,0.01
-443.0,-0.0213055574455157,0.01
-442.0,-0.0212598537951651,0.01
-441.0,-0.0212141501448145,0.01
-440.0,-0.0211684464944638,0.01
-439.0,-0.0211227428441132,0.01
-438.0,-0.0210770391937626,0.01
-437.0,-0.0210313355434119,0.01
-436.0,-0.0209892918787954,0.01
-435.0,-0.0209472482141789,0.01
-434.0,-0.0209052045495623,0.01
-433.0,-0.0208631608849458,0.01
-432.0,-0.0208211172203292,0.01
-431.0,-0.0207790735557127,0.01
-430.0,-0.0207370298910962,0.01
-429.0,-0.0206949862264796,0.01
-428.0,-0.0206529425618631,0.01
-427.0,-0.0206108988972466,0.01
-426.0,-0.02056885523263,0.01
-425.0,-0.0205268115680135,0.01
-424.0,-0.020484767903397,0.01
-423.0,-0.0204427242387804,0.01
