V,A,v
-400.0,-0.3215219414245138,0.4
-399.0,-0.3200804360579112,0.4
-398.0,-0.3188867289597322,0.4
-397.0,-0.3176930218615533,0.4
-396.0,-0.3166558499837811,0.4
-395.0,-0.3156186781060089,0.4
-394.0,-0.3145815062282367,0.4
-393.0,-0.3135443343504645,0.4
-392.0,-0.3125671475105424,0.4
-391.0,-0.3115899606706203,0.4
-390.0,-0.3106127738306982,0.4
-389.0,-0.3096355869907761,0.4
-388.0,-0.3086584001508539,0.4
-387.0,-0.3076812133109318,0.4
-386.0,-0.3067040264710097,0.4
-385.0,-0.3057268396310876,0.4
-384.0,-0.3048447015668666,0.4
-383.0,-0.3039625635026456,0.4
-382.0,-0.3030804254384247,0.4
-381.0,-0.3021982873742038,0.4
-380.0,-0.3013161493099828,0.4
-379.0,-0.3004340112457618,0.4
-378.0,-0.2995518731815409,0.4
-377.0,-0.29866973511732,0.4
-376.0,-0.297787597053099,0.4
-375.0,-0.296905458988878,0.4
-374.0,-0.2960233209246571,0.4
-373.0,-0.2951411828604361,0.4
-372.0,-0.2942590447962152,0.4
-371.0,-0.2933769067319942,0.4
-370.0,-0.2924947686677732,0.4
-369.0,-0.2916126306035523,0.4
-368.0,-0.2907932808655701,0.4
-367.0,-0.2899739311275878,0.4
-366.0,-0.2891545813896056,0.4
-365.0,-0.2883352316516234,0.4
-364.0,-0.2875158819136412,0.4
-363.0,-0.286696532175659,0.4
-362.0,-0.2858771824376768,0.4
-361.0,-0.2850578326996945,0.4
-360.0,-0.2842384829617123,0.4
-359.0,-0.2834191332237301,0.4
-358.0,-0.2825997834857479,0.4
-357.0,-0.2817804337477657,0.4
-356.0,-0.2809610840097835,0.4
-355.0,-0.2801417342718013,0.4
-354.0,-0.279322384533819,0.4
-353.0,-0.2785030347958368,0.4
-352.0,-0.2777306908772191,0.4
-351.0,-0.2769583469586014,0.4
-350.0,-0.2761860030399836,0.4
-349.0,-0.2754136591213659,0.4
-348.0,-0.2746413152027482,0.4
-347.0,-0.2738689712841304,0.4
-346.0,-0.2730966273655127,0.4
-345.0,-0.272324283446895,0.4
-344.0,-0.2715519395282773,0.4
-343.0,-0.2707795956096596,0.4
-342.0,-0.2700072516910418,0.4
-341.0,-0.2692349077724241,0.4
-340.0,-0.2684625638538064,0.4
-339.0,-0.2676902199351886,0.4
-338.0,-0.2669178760165709,0.4
-337.0,-0.2661455320979532,0.4
-336.0,-0.2653940929832676,0.4
-335.0,-0.264642653868582,0.4
-334.0,-0.2638912147538964,0.4
-333.0,-0.2631397756392108,0.4
-332.0,-0.2623883365245252,0.4
-331.0,-0.2616368974098396,0.4
-330.0,-0.260885458295154,0.4
-329.0,-0.2601340191804684,0.4
-328.0,-0.2593825800657828,0.4
-327.0,-0.2586311409510972,0.4
-326.0,-0.2578797018364116,0.4
-325.0,-0.257128262721726,0.4
-324.0,-0.2563768236070404,0.4
-323.0,-0.2556253844923548,0.4
-322.0,-0.2548739453776692,0.4
-321.0,-0.2541225062629836,0.4
-320.0,-0.253371067148298,0.4
-319.0,-0.2526196280336124,0.4
-318.0,-0.2518681889189268,0.4
-317.0,-0.2511167498042412,0.4
-316.0,-0.2503653106895556,0.4
-315.0,-0.24961387157487,0.4
-314.0,-0.2488624324601844,0.4
-313.0,-0.2481109933454988,0.4
-312.0,-0.2473595542308132,0.4
-311.0,-0.2466081151161276,0.4
-310.0,-0.245856676001442,0.4
-309.0,-0.2451052368867564,0.4
-308.0,-0.2443537977720708,0.4
-307.0,-0.2436023586573852,0.4
-306.0,-0.2428509195426996,0.4
-305.0,-0.242099480428014,0.4
-304.0,-0.2413652959183475,0.4
