V,A,v
-1199.0,-0.1114170212248388,0.4
-1198.0,-0.1112775097646967,0.4
-1197.0,-0.1111379983045545,0.4
-1196.0,-0.1109992564346215,0.4
-1195.0,-0.1108605145646885,0.4
-1194.0,-0.1107217726947555,0.4
-1193.0,-0.1105830308248224,0.4
-1192.0,-0.1104459021366432,0.4
-1191.0,-0.110308773448464,0.4
-1190.0,-0.1101716447602847,0.4
-1189.0,-0.1100345160721055,0.4
-1188.0,-0.1098973873839263,0.4
-1187.0,-0.109760258695747,0.4
-1186.0,-0.1096231300075678,0.4
-1185.0,-0.1094860013193886,0.4
-1184.0,-0.1093520360417735,0.4
-1183.0,-0.1092180707641585,0.4
-1182.0,-0.1090841054865434,0.4
-1181.0,-0.1089501402089283,0.4
-1180.0,-0.1088161749313133,0.4
-1179.0,-0.1086822096536982,0.4
-1178.0,-0.1085482443760832,0.4
-1177.0,-0.1084142790984681,0.4
-1176.0,-0.1082803138208531,0.4
-1175.0,-0.108146348543238,0.4
-1174.0,-0.1080123832656229,0.4
-1173.0,-0.1078784179880079,0.4
-1172.0,-0.1077444527103928,0.4
-1171.0,-0.1076104874327778,0.4
-1170.0,-0.1074765221551627,0.4
-1169.0,-0.1073425568775477,0.4
-1168.0,-0.1072145430631625,0.4
-1167.0,-0.1070865292487772,0.4
-1166.0,-0.106958515434392,0.4
-1165.0,-0.1068305016200068,0.4
-1164.0,-0.1067024878056216,0.4
-1163.0,-0.1065744739912364,0.4
-1162.0,-0.1064464601768512,0.4
-1161.0,-0.106318446362466,0.4
-1160.0,-0.1061904325480808,0.4
-1159.0,-0.1060624187336956,0.4
-1158.0,-0.1059344049193103,0.4
-1157.0,-0.1058063911049251,0.4
-1156.0,-0.1056783772905399,0.4
-1155.0,-0.1055503634761547,0.4
-1154.0,-0.1054223496617695,0.4
-1153.0,-0.1052943358473843,0.4
-1152.0,-0.1051663220329991,0.4
-1151.0,-0.1050383082186139,0.4
-1150.0,-0.1049102944042286,0.4
-1149.0,-0.1047822805898434,0.4
-1148.0,-0.1046542667754582,0.4
-1147.0,-0.104526252961073,0.4
-1146.0,-0.1043982391466878,0.4
-1145.0,-0.1042702253323026,0.4
-1144.0,-0.1041422115179174,0.4
-1143.0,-0.1040141977035322,0.4
-1142.0,-0.1038861838891469,0.4
-1141.0,-0.1037581700747617,0.4
-1140.0,-0.1036301562603765,0.4
-1139.0,-0.1035021424459913,0.4
-1138.0,-0.1033741286316061,0.4
-1137.0,-0.1032461148172209,0.4
-1136.0,-0.1031287035401467,0.4
-1135.0,-0.1030112922630726,0.4
-1134.0,-0.1028938809859984,0.4
-1133.0,-0.1027764697089243,0.4
-1132.0,-0.1026590584318501,0.4
-1131.0,-0.102541647154776,0.4
-1130.0,-0.1024242358777019,0.4
-1129.0,-0.1023068246006277,0.4
-1128.0,-0.1021894133235536,0.4
-1127.0,-0.1020720020464794,0.4
-1126.0,-0.1019545907694053,0.4
-1125.0,-0.1018371794923311,0.4
-1124.0,-0.101719768215257,0.4
-1123.0,-0.1016023569381828,0.4
-1122.0,-0.1014849456611087,0.4
-1121.0,-0.1013675343840345,0.4
-1120.0,-0.1012501231069604,0.4
-1119.0,-0.1011327118298862,0.4
