V,A,v
-1000.0,-0.0835676712566795,0.4
-999.0,-0.0833684329831174,0.4
-998.0,-0.0832757658062275,0.4
-997.0,-0.0831830986293376,0.4
-996.0,-0.083090966125716,0.4
-995.0,-0.0829988336220944,0.4
-994.0,-0.0829067011184728,0.4
-993.0,-0.0828145686148512,0.4
-992.0,-0.082723487818305,0.4
-991.0,-0.0826324070217588,0.4
-990.0,-0.0825413262252126,0.4
-989.0,-0.0824502454286664,0.4
-988.0,-0.0823591646321202,0.4
-987.0,-0.082268083835574,0.4
-986.0,-0.0821770030390278,0.4
-985.0,-0.0820859222424816,0.4
-984.0,-0.0819969055985006,0.4
-983.0,-0.0819078889545197,0.4
-982.0,-0.0818188723105387,0.4
-981.0,-0.0817298556665578,0.4
-980.0,-0.0816408390225768,0.4
-979.0,-0.0815518223785958,0.4
-978.0,-0.0814628057346149,0.4
-977.0,-0.0813737890906339,0.4
-976.0,-0.081284772446653,0.4
-975.0,-0.081195755802672,0.4
-974.0,-0.081106739158691,0.4
-973.0,-0.0810177225147101,0.4
-972.0,-0.0809287058707291,0.4
-971.0,-0.0808396892267482,0.4
-970.0,-0.0807506725827672,0.4
-969.0,-0.0806616559387863,0.4
-968.0,-0.0805765300089781,0.4
-967.0,-0.08049140407917,0.4
-966.0,-0.0804062781493619,0.4
-965.0,-0.0803211522195538,0.4
-964.0,-0.0802360262897457,0.4
-963.0,-0.0801509003599376,0.4
-962.0,-0.0800657744301294,0.4
-961.0,-0.0799806485003213,0.4
-960.0,-0.0798955225705132,0.4
-959.0,-0.0798103966407051,0.4
-958.0,-0.079725270710897,0.4
-957.0,-0.0796401447810889,0.4
-956.0,-0.0795550188512807,0.4
-955.0,-0.0794698929214726,0.4
-954.0,-0.0793847669916645,0.4
-953.0,-0.0792996410618564,0.4
-952.0,-0.0792145151320483,0.4
-951.0,-0.0791293892022402,0.4
-950.0,-0.0790442632724321,0.4
-949.0,-0.0789591373426239,0.4
-948.0,-0.0788740114128158,0.4
-947.0,-0.0787888854830077,0.4
-946.0,-0.0787037595531996,0.4
-945.0,-0.0786186336233915,0.4
-944.0,-0.0785335076935834,0.4
-943.0,-0.0784483817637752,0.4
-942.0,-0.0783632558339671,0.4
-941.0,-0.078278129904159,0.4
-940.0,-0.0781930039743509,0.4
-939.0,-0.0781078780445428,0.4
-938.0,-0.0780227521147347,0.4
-937.0,-0.0779376261849265,0.4
-936.0,-0.0778594540854426,0.4
-935.0,-0.0777812819859586,0.4
-934.0,-0.0777031098864747,0.4
-933.0,-0.0776249377869907,0.4
-932.0,-0.0775467656875067,0.4
-931.0,-0.0774685935880228,0.4
-930.0,-0.0773904214885388,0.4
-929.0,-0.0773122493890549,0.4
-928.0,-0.0772340772895709,0.4
-927.0,-0.0771559051900869,0.4
-926.0,-0.077077733090603,0.4
-925.0,-0.076999560991119,0.4
-924.0,-0.076921388891635,0.4
-923.0,-0.0768432167921511,0.4
-922.0,-0.0767650446926671,0.4
-921.0,-0.0766868725931832,0.4
-920.0,-0.0766087004936992,0.4
-919.0,-0.0765305283942152,0.4
-918.0,-0.0764523562947313,0.4
-917.0,-0.0763741841952473,0.4
-916.0,-0.0762960120957634,0.4
-915.0,-0.0762178399962794,0.4
-914.0,-0.0761396678967954,0.4
-913.0,-0.0760614957973115,0.4
-912.0,-0.0759833236978275,0.4
-911.0,-0.0759051515983435,0.4
-910.0,-0.0758269794988596,0.4
-909.0,-0.0757488073993756,0.4
-908.0,-0.0756706352998917,0.4
-907.0,-0.0755924632004077,0.4
-906.0,-0.0755142911009237,0.4
-905.0,-0.0754361190014398,0.4
-904.0,-0.0753579469019558,0.4
-903.0,-0.0752797748024718,0.4
-902.0,-0.0752016027029879,0.4
-901.0,-0.0751234306035039,0.4
-900.0,-0.07504525850402,0.4
-899.0,-0.074967086404536,0.4
-898.0,-0.074888914305052,0.4
-897.0,-0.0748107422055681,0.4
-896.0,-0.0747325701060841,0.4
-895.0,-0.0746543980066002,0.4
-894.0,-0.0745762259071162,0.4
-893.0,-0.0744980538076322,0.4
-892.0,-0.0744198817081483,0.4
-891.0,-0.0743417096086643,0.4
-890.0,-0.0742635375091804,0.4
-889.0,-0.0741853654096964,0.4
-888.0,-0.0741071933102124,0.4
-887.0,-0.0740290212107285,0.4
-886.0,-0.0739508491112445,0.4
-885.0,-0.0738726770117605,0.4
-884.0,-0.0737945049122766,0.4
-883.0,-0.0737163328127926,0.4
-882.0,-0.0736381607133087,0.4
-881.0,-0.0735599886138247,0.4
-880.0,-0.0734818165143407,0.4
-879.0,-0.0734036444148568,0.4
-878.0,-0.0733254723153728,0.4
-877.0,-0.0732473002158888,0.4
-876.0,-0.0731691281164049,0.4
-875.0,-0.0730909560169209,0.4
-874.0,-0.073012783917437,0.4
-873.0,-0.072934611817953,0.4
-872.0,-0.0728647663041832,0.4
-871.0,-0.0727949207904135,0.4
-870.0,-0.0727250752766437,0.4
-869.0,-0.0726552297628739,0.4
-868.0,-0.0725853842491042,0.4
-867.0,-0.0725155387353344,0.4
-866.0,-0.0724456932215646,0.4
-865.0,-0.0723758477077949,0.4
-864.0,-0.0723060021940251,0.4
-863.0,-0.0722361566802553,0.4
-862.0,-0.0721663111664856,0.4
-861.0,-0.0720964656527158,0.4
-860.0,-0.072026620138946,0.4
-859.0,-0.0719567746251763,0.4
-858.0,-0.0718869291114065,0.4
-857.0,-0.0718170835976367,0.4
-856.0,-0.071747238083867,0.4
-855.0,-0.0716773925700972,0.4
-854.0,-0.0716075470563274,0.4
-853.0,-0.0715377015425577,0.4
-852.0,-0.0714678560287879,0.4
-851.0,-0.0713980105150181,0.4
-850.0,-0.0713281650012484,0.4
