V,A,v
-1300.0,-0.0290625108603332,0.4350965327942726
-1299.0,-0.0272389769243992,0.4350965327942726
-1298.0,-0.0272075212717428,0.4350965327942726
-1297.0,-0.0271760656190864,0.4350965327942726
-1296.0,-0.0271447633876794,0.4350965327942726
-1295.0,-0.0271134611562723,0.4350965327942726
-1294.0,-0.0270821589248653,0.4350965327942726
-1293.0,-0.0270508566934583,0.4350965327942726
-1292.0,-0.0270198571898597,0.4350965327942726
-1291.0,-0.0269888576862611,0.4350965327942726
-1290.0,-0.0269578581826625,0.4350965327942726
-1289.0,-0.0269268586790639,0.4350965327942726
-1288.0,-0.0268958591754653,0.4350965327942726
-1287.0,-0.0268648596718667,0.4350965327942726
-1286.0,-0.0268338601682681,0.4350965327942726
-1285.0,-0.0268028606646695,0.4350965327942726
-1284.0,-0.026772458560135,0.4350965327942726
-1283.0,-0.0267420564556006,0.4350965327942726
-1282.0,-0.0267116543510662,0.4350965327942726
-1281.0,-0.0266812522465317,0.4350965327942726
-1280.0,-0.0266508501419973,0.4350965327942726
-1279.0,-0.0266204480374629,0.4350965327942726
-1278.0,-0.0265900459329284,0.4350965327942726
-1277.0,-0.026559643828394,0.4350965327942726
-1276.0,-0.0265292417238596,0.4350965327942726
-1275.0,-0.0264988396193251,0.4350965327942726
-1274.0,-0.0264684375147907,0.4350965327942726
-1273.0,-0.0264380354102562,0.4350965327942726
-1272.0,-0.0264076333057218,0.4350965327942726
-1271.0,-0.0263772312011874,0.4350965327942726
-1270.0,-0.0263468290966529,0.4350965327942726
-1269.0,-0.0263164269921185,0.4350965327942726
-1268.0,-0.0262871626804451,0.4350965327942726
-1267.0,-0.0262578983687717,0.4350965327942726
-1266.0,-0.0262286340570983,0.4350965327942726
-1265.0,-0.0261993697454249,0.4350965327942726
-1264.0,-0.0261701054337515,0.4350965327942726
-1263.0,-0.0261408411220781,0.4350965327942726
-1262.0,-0.0261115768104047,0.4350965327942726
-1261.0,-0.0260823124987312,0.4350965327942726
-1260.0,-0.0260530481870578,0.4350965327942726
-1259.0,-0.0260237838753844,0.4350965327942726
-1258.0,-0.025994519563711,0.4350965327942726
-1257.0,-0.0259652552520376,0.4350965327942726
-1256.0,-0.0259359909403642,0.4350965327942726
-1255.0,-0.0259067266286908,0.4350965327942726
-1254.0,-0.0258774623170174,0.4350965327942726
-1253.0,-0.025848198005344,0.4350965327942726
-1252.0,-0.0258189336936706,0.4350965327942726
-1251.0,-0.0257896693819972,0.4350965327942726
-1250.0,-0.0257604050703238,0.4350965327942726
-1249.0,-0.0257311407586504,0.4350965327942726
-1248.0,-0.025701876446977,0.4350965327942726
-1247.0,-0.0256726121353036,0.4350965327942726
-1246.0,-0.0256433478236301,0.4350965327942726
-1245.0,-0.0256140835119567,0.4350965327942726
-1244.0,-0.0255848192002833,0.4350965327942726
-1243.0,-0.0255555548886099,0.4350965327942726
-1242.0,-0.0255262905769365,0.4350965327942726
-1241.0,-0.0254970262652631,0.4350965327942726
-1240.0,-0.0254677619535897,0.4350965327942726
-1239.0,-0.0254384976419163,0.4350965327942726
-1238.0,-0.0254092333302429,0.4350965327942726
-1237.0,-0.0253799690185695,0.4350965327942726
-1236.0,-0.0253527763117865,0.4350965327942726
-1235.0,-0.0253255836050036,0.4350965327942726
-1234.0,-0.0252983908982206,0.4350965327942726
-1233.0,-0.0252711981914377,0.4350965327942726
-1232.0,-0.0252440054846547,0.4350965327942726
-1231.0,-0.0252168127778718,0.4350965327942726
-1230.0,-0.0251896200710888,0.4350965327942726
-1229.0,-0.0251624273643059,0.4350965327942726
-1228.0,-0.0251352346575229,0.4350965327942726
-1227.0,-0.02510804195074,0.4350965327942726
-1226.0,-0.025080849243957,0.4350965327942726
-1225.0,-0.0250536565371741,0.4350965327942726
-1224.0,-0.0250264638303911,0.4350965327942726
-1223.0,-0.0249992711236082,0.4350965327942726
-1222.0,-0.0249720784168252,0.4350965327942726
-1221.0,-0.0249448857100423,0.4350965327942726
-1220.0,-0.0249176930032593,0.4350965327942726
-1219.0,-0.0248905002964764,0.4350965327942726
-1218.0,-0.0248633075896934,0.4350965327942726
-1217.0,-0.0248361148829105,0.4350965327942726
-1216.0,-0.0248089221761275,0.4350965327942726
-1215.0,-0.0247817294693446,0.4350965327942726
-1214.0,-0.0247545367625616,0.4350965327942726
-1213.0,-0.0247273440557787,0.4350965327942726
-1212.0,-0.0247001513489957,0.4350965327942726
-1211.0,-0.0246729586422128,0.4350965327942726
-1210.0,-0.0246457659354298,0.4350965327942726
-1209.0,-0.0246185732286469,0.4350965327942726
-1208.0,-0.0245913805218639,0.4350965327942726
-1207.0,-0.024564187815081,0.4350965327942726
-1206.0,-0.024536995108298,0.4350965327942726
-1205.0,-0.0245098024015151,0.4350965327942726
-1204.0,-0.0244826096947321,0.4350965327942726
-1203.0,-0.0244554169879492,0.4350965327942726
-1202.0,-0.0244282242811662,0.4350965327942726
-1201.0,-0.0244010315743833,0.4350965327942726
-1200.0,-0.0243738388676003,0.4350965327942726
-1199.0,-0.0243466461608174,0.4350965327942726
-1198.0,-0.0243194534540344,0.4350965327942726
-1197.0,-0.0242922607472515,0.4350965327942726
