V,A,v
-500.0,-0.0285812177044349,0.01
-499.0,-0.0285244074991524,0.01
-498.0,-0.0284643589076736,0.01
-497.0,-0.0284043103161947,0.01
-496.0,-0.0283455873618534,0.01
-495.0,-0.0282868644075121,0.01
-494.0,-0.0282281414531707,0.01
-493.0,-0.0281694184988294,0.01
-492.0,-0.0281121475702867,0.01
-491.0,-0.0280548766417441,0.01
-490.0,-0.0279976057132014,0.01
-489.0,-0.0279403347846588,0.01
-488.0,-0.0278830638561161,0.01
-487.0,-0.0278257929275735,0.01
-486.0,-0.0277685219990308,0.01
-485.0,-0.0277112510704882,0.01
-484.0,-0.0276566415079836,0.01
-483.0,-0.027602031945479,0.01
-482.0,-0.0275474223829744,0.01
-481.0,-0.0274928128204698,0.01
-480.0,-0.0274382032579652,0.01
-479.0,-0.0273835936954607,0.01
-478.0,-0.0273289841329561,0.01
-477.0,-0.0272743745704515,0.01
-476.0,-0.0272197650079469,0.01
-475.0,-0.0271651554454423,0.01
-474.0,-0.0271105458829377,0.01
-473.0,-0.0270559363204331,0.01
-472.0,-0.0270013267579286,0.01
-471.0,-0.026946717195424,0.01
-470.0,-0.0268921076329194,0.01
-469.0,-0.0268374980704148,0.01
-468.0,-0.0267873327712142,0.01
-467.0,-0.0267371674720136,0.01
-466.0,-0.0266870021728131,0.01
-465.0,-0.0266368368736125,0.01
-464.0,-0.0265866715744119,0.01
-463.0,-0.0265365062752114,0.01
-462.0,-0.0264863409760108,0.01
-461.0,-0.0264361756768102,0.01
-460.0,-0.0263860103776097,0.01
-459.0,-0.0263358450784091,0.01
-458.0,-0.0262856797792085,0.01
-457.0,-0.0262355144800079,0.01
-456.0,-0.0261853491808074,0.01
-455.0,-0.0261351838816068,0.01
-454.0,-0.0260850185824062,0.01
-453.0,-0.0260348532832057,0.01
-452.0,-0.0259846879840051,0.01
-451.0,-0.0259345226848045,0.01
-450.0,-0.0258843573856039,0.01
-449.0,-0.0258341920864034,0.01
-448.0,-0.0257840267872028,0.01
-447.0,-0.0257338614880022,0.01
-446.0,-0.0256836961888017,0.01
-445.0,-0.0256335308896011,0.01
-444.0,-0.0255833655904005,0.01
-443.0,-0.0255332002911999,0.01
-442.0,-0.0254830349919994,0.01
-441.0,-0.0254328696927988,0.01
-440.0,-0.0253827043935982,0.01
-439.0,-0.0253325390943977,0.01
-438.0,-0.0252823737951971,0.01
-437.0,-0.0252322084959965,0.01
-436.0,-0.0251887432298744,0.01
-435.0,-0.0251452779637523,0.01
-434.0,-0.0251018126976302,0.01
-433.0,-0.0250583474315081,0.01
-432.0,-0.025014882165386,0.01
-431.0,-0.0249714168992639,0.01
-430.0,-0.0249279516331418,0.01
-429.0,-0.0248844863670198,0.01
-428.0,-0.0248410211008977,0.01
-427.0,-0.0247975558347756,0.01
-426.0,-0.0247540905686535,0.01
-425.0,-0.0247106253025314,0.01
-424.0,-0.0246671600364093,0.01
-423.0,-0.0246236947702872,0.01
-422.0,-0.0245802295041651,0.01
-421.0,-0.024536764238043,0.01
-420.0,-0.0244932989719209,0.01
-419.0,-0.0244498337057988,0.01
-418.0,-0.0244063684396767,0.01
-417.0,-0.0243629031735546,0.01
-416.0,-0.0243194379074325,0.01
-415.0,-0.0242759726413104,0.01
-414.0,-0.0242325073751883,0.01
-413.0,-0.0241890421090662,0.01
-412.0,-0.0241455768429441,0.01
-411.0,-0.024102111576822,0.01
-410.0,-0.0240586463107,0.01
-409.0,-0.0240151810445779,0.01
-408.0,-0.0239717157784558,0.01
-407.0,-0.0239282505123337,0.01
-406.0,-0.0238847852462116,0.01
-405.0,-0.0238413199800895,0.01
-404.0,-0.0237978547139674,0.01
-403.0,-0.0237543894478453,0.01
-402.0,-0.0237109241817232,0.01
-401.0,-0.0236674589156011,0.01
-400.0,-0.023623993649479,0.01
-399.0,-0.0235805283833569,0.01
-398.0,-0.0235370631172348,0.01
-397.0,-0.0234935978511127,0.01
-396.0,-0.0234501325849906,0.01
-395.0,-0.0234066673188685,0.01
-394.0,-0.0233632020527464,0.01
-393.0,-0.0233197367866243,0.01
-392.0,-0.0232762715205023,0.01
-391.0,-0.0232328062543802,0.01
-390.0,-0.0231893409882581,0.01
-389.0,-0.023145875722136,0.01
-388.0,-0.0231024104560139,0.01
-387.0,-0.0230589451898918,0.01
-386.0,-0.0230154799237697,0.01
-385.0,-0.0229720146576476,0.01
-384.0,-0.0229285493915255,0.01
-383.0,-0.0228850841254034,0.01
-382.0,-0.0228416188592813,0.01
-381.0,-0.0227981535931592,0.01
-380.0,-0.0227546883270371,0.01
-379.0,-0.022711223060915,0.01
-378.0,-0.0226677577947929,0.01
-377.0,-0.0226242925286708,0.01
-376.0,-0.0225808272625487,0.01
-375.0,-0.0225373619964266,0.01
-374.0,-0.0224938967303045,0.01
-373.0,-0.0224504314641824,0.01
-372.0,-0.022412676128841,0.01
-371.0,-0.0223749207934996,0.01
-370.0,-0.0223371654581581,0.01
-369.0,-0.0222994101228167,0.01
-368.0,-0.0222616547874753,0.01
-367.0,-0.0222238994521338,0.01
-366.0,-0.0221861441167924,0.01
-365.0,-0.022148388781451,0.01
-364.0,-0.0221106334461095,0.01
-363.0,-0.0220728781107681,0.01
-362.0,-0.0220351227754266,0.01
-361.0,-0.0219973674400852,0.01
-360.0,-0.0219596121047438,0.01
-359.0,-0.0219218567694023,0.01
-358.0,-0.0218841014340609,0.01
-357.0,-0.0218463460987195,0.01
-356.0,-0.021808590763378,0.01
-355.0,-0.0217708354280366,0.01
-354.0,-0.0217330800926951,0.01
-353.0,-0.0216953247573537,0.01
-352.0,-0.0216575694220123,0.01
-351.0,-0.0216198140866708,0.01
-350.0,-0.0215820587513294,0.01
-349.0,-0.021544303415988,0.01
-348.0,-0.0215065480806465,0.01
-347.0,-0.0214687927453051,0.01
-346.0,-0.0214310374099637,0.01
-345.0,-0.0213932820746222,0.01
-344.0,-0.0213555267392808,0.01
-343.0,-0.0213177714039393,0.01
-342.0,-0.0212800160685979,0.01
-341.0,-0.0212422607332565,0.01
-340.0,-0.021204505397915,0.01
-339.0,-0.0211667500625736,0.01
-338.0,-0.0211289947272322,0.01
-337.0,-0.0210912393918907,0.01
-336.0,-0.0210534840565493,0.01
-335.0,-0.0210157287212078,0.01
-334.0,-0.0209779733858664,0.01
-333.0,-0.020940218050525,0.01
-332.0,-0.0209024627151835,0.01
-331.0,-0.0208647073798421,0.01
-330.0,-0.0208269520445007,0.01
-329.0,-0.0207891967091592,0.01
-328.0,-0.0207514413738178,0.01
-327.0,-0.0207136860384764,0.01
-326.0,-0.0206759307031349,0.01
-325.0,-0.0206381753677935,0.01
-324.0,-0.020600420032452,0.01
-323.0,-0.0205626646971106,0.01
-322.0,-0.0205249093617692,0.01
-321.0,-0.0204871540264277,0.01
-320.0,-0.0204493986910863,0.01
-319.0,-0.0204116433557449,0.01
-318.0,-0.0203738880204034,0.01
-317.0,-0.020336132685062,0.01
-316.0,-0.0202983773497206,0.01
-315.0,-0.0202606220143791,0.01
-314.0,-0.0202228666790377,0.01
-313.0,-0.0201851113436962,0.01
-312.0,-0.0201473560083548,0.01
-311.0,-0.0201096006730134,0.01
-310.0,-0.0200718453376719,0.01
-309.0,-0.0200340900023305,0.01
-308.0,-0.0199958863423083,0.01
-307.0,-0.0199576826822861,0.01
-306.0,-0.019919479022264,0.01
-305.0,-0.0198812753622418,0.01
-304.0,-0.0198430717022196,0.01
-303.0,-0.0198048680421975,0.01
-302.0,-0.0197666643821753,0.01
-301.0,-0.0197284607221531,0.01
-300.0,-0.0196902570621309,0.01
-299.0,-0.0196520534021088,0.01
-298.0,-0.0196138497420866,0.01
-297.0,-0.0195756460820644,0.01
-296.0,-0.0195374424220423,0.01
-295.0,-0.0194992387620201,0.01
-294.0,-0.0194610351019979,0.01
-293.0,-0.0194228314419757,0.01
-292.0,-0.0193846277819536,0.01
