V,A,v
-1499.0,-0.0516825103020364,0.4
-1498.0,-0.0516373315102654,0.4
-1497.0,-0.0515921527184944,0.4
-1496.0,-0.051547170108032,0.4
-1495.0,-0.0515021874975696,0.4
-1494.0,-0.0514572048871072,0.4
-1493.0,-0.0514122222766448,0.4
-1492.0,-0.0513676275769336,0.4
-1491.0,-0.0513230328772225,0.4
-1490.0,-0.0512784381775113,0.4
-1489.0,-0.0512338434778002,0.4
-1488.0,-0.051189248778089,0.4
-1487.0,-0.0511446540783779,0.4
-1486.0,-0.0511000593786667,0.4
-1485.0,-0.0510554646789556,0.4
-1484.0,-0.051011637560897,0.4
-1483.0,-0.0509678104428385,0.4
-1482.0,-0.0509239833247799,0.4
-1481.0,-0.0508801562067213,0.4
-1480.0,-0.0508363290886628,0.4
-1479.0,-0.0507925019706042,0.4
-1478.0,-0.0507486748525457,0.4
-1477.0,-0.0507048477344871,0.4
-1476.0,-0.0506610206164286,0.4
-1475.0,-0.05061719349837,0.4
-1474.0,-0.0505733663803114,0.4
-1473.0,-0.0505295392622529,0.4
-1472.0,-0.0504857121441943,0.4
-1471.0,-0.0504418850261358,0.4
-1470.0,-0.0503980579080772,0.4
-1469.0,-0.0503542307900187,0.4
-1468.0,-0.0503118732778761,0.4
-1467.0,-0.0502695157657336,0.4
-1466.0,-0.0502271582535911,0.4
-1465.0,-0.0501848007414486,0.4
-1464.0,-0.0501424432293061,0.4
-1463.0,-0.0501000857171636,0.4
-1462.0,-0.050057728205021,0.4
-1461.0,-0.0500153706928785,0.4
-1460.0,-0.049973013180736,0.4
-1459.0,-0.0499306556685935,0.4
-1458.0,-0.049888298156451,0.4
-1457.0,-0.0498459406443085,0.4
-1456.0,-0.0498035831321659,0.4
-1455.0,-0.0497612256200234,0.4
-1454.0,-0.0497188681078809,0.4
-1453.0,-0.0496765105957384,0.4
-1452.0,-0.0496341530835959,0.4
-1451.0,-0.0495917955714533,0.4
-1450.0,-0.0495494380593108,0.4
-1449.0,-0.0495070805471683,0.4
-1448.0,-0.0494647230350258,0.4
-1447.0,-0.0494223655228833,0.4
-1446.0,-0.0493800080107408,0.4
-1445.0,-0.0493376504985982,0.4
-1444.0,-0.0492952929864557,0.4
-1443.0,-0.0492529354743132,0.4
-1442.0,-0.0492105779621707,0.4
-1441.0,-0.0491682204500282,0.4
-1440.0,-0.0491258629378857,0.4
-1439.0,-0.0490835054257431,0.4
-1438.0,-0.0490411479136006,0.4
-1437.0,-0.0489987904014581,0.4
-1436.0,-0.0489591345281054,0.4
-1435.0,-0.0489194786547527,0.4
-1434.0,-0.0488798227814,0.4
-1433.0,-0.0488401669080473,0.4
-1432.0,-0.0488005110346946,0.4
-1431.0,-0.0487608551613419,0.4
-1430.0,-0.0487211992879892,0.4
-1429.0,-0.0486815434146365,0.4
-1428.0,-0.0486418875412838,0.4
-1427.0,-0.0486022316679311,0.4
-1426.0,-0.0485625757945784,0.4
-1425.0,-0.0485229199212257,0.4
-1424.0,-0.048483264047873,0.4
-1423.0,-0.0484436081745203,0.4
-1422.0,-0.0484039523011676,0.4
-1421.0,-0.0483642964278149,0.4
-1420.0,-0.0483246405544622,0.4
-1419.0,-0.0482849846811095,0.4
-1418.0,-0.0482453288077568,0.4
-1417.0,-0.0482056729344041,0.4
-1416.0,-0.0481660170610514,0.4
-1415.0,-0.0481263611876987,0.4
-1414.0,-0.048086705314346,0.4
-1413.0,-0.0480470494409933,0.4
-1412.0,-0.0480073935676406,0.4
-1411.0,-0.0479677376942879,0.4
-1410.0,-0.0479280818209352,0.4
-1409.0,-0.0478884259475825,0.4
-1408.0,-0.0478487700742298,0.4
-1407.0,-0.0478091142008771,0.4
-1406.0,-0.0477694583275244,0.4
-1405.0,-0.0477298024541717,0.4
-1404.0,-0.047690146580819,0.4
-1403.0,-0.0476504907074663,0.4
-1402.0,-0.0476108348341136,0.4
-1401.0,-0.0475711789607609,0.4
-1400.0,-0.0475315230874082,0.4
-1399.0,-0.0474918672140555,0.4
-1398.0,-0.0474522113407028,0.4
-1397.0,-0.0474125554673501,0.4
-1396.0,-0.0473728995939974,0.4
-1395.0,-0.0473332437206447,0.4
-1394.0,-0.047293587847292,0.4
-1393.0,-0.0472539319739393,0.4
-1392.0,-0.0472142761005866,0.4
-1391.0,-0.0471746202272339,0.4
-1390.0,-0.0471349643538812,0.4
-1389.0,-0.0470953084805285,0.4
-1388.0,-0.0470556526071758,0.4
-1387.0,-0.0470159967338231,0.4
-1386.0,-0.0469763408604704,0.4
-1385.0,-0.0469366849871177,0.4
-1384.0,-0.046897029113765,0.4
-1383.0,-0.0468573732404123,0.4
-1382.0,-0.0468177173670596,0.4
-1381.0,-0.0467780614937069,0.4
-1380.0,-0.0467384056203542,0.4
-1379.0,-0.0466987497470015,0.4
-1378.0,-0.0466590938736488,0.4
-1377.0,-0.0466194380002961,0.4
-1376.0,-0.0465797821269434,0.4
-1375.0,-0.0465401262535907,0.4
-1374.0,-0.046500470380238,0.4
-1373.0,-0.0464608145068853,0.4
-1372.0,-0.0464257726727199,0.4
-1371.0,-0.0463907308385544,0.4
-1370.0,-0.046355689004389,0.4
-1369.0,-0.0463206471702235,0.4
-1368.0,-0.0462856053360581,0.4
-1367.0,-0.0462505635018926,0.4
-1366.0,-0.0462155216677271,0.4
-1365.0,-0.0461804798335617,0.4
-1364.0,-0.0461454379993962,0.4
-1363.0,-0.0461103961652308,0.4
-1362.0,-0.0460753543310653,0.4
-1361.0,-0.0460403124968999,0.4
-1360.0,-0.0460052706627344,0.4
-1359.0,-0.0459702288285689,0.4
-1358.0,-0.0459351869944035,0.4
-1357.0,-0.045900145160238,0.4
-1356.0,-0.0458651033260726,0.4
-1355.0,-0.0458300614919071,0.4
-1354.0,-0.0457950196577417,0.4
-1353.0,-0.0457599778235762,0.4
-1352.0,-0.0457249359894108,0.4
-1351.0,-0.0456898941552453,0.4
-1350.0,-0.0456548523210798,0.4
-1349.0,-0.0456198104869144,0.4
-1348.0,-0.0455847686527489,0.4
-1347.0,-0.0455497268185835,0.4
-1346.0,-0.045514684984418,0.4
-1345.0,-0.0454796431502526,0.4
-1344.0,-0.0454446013160871,0.4
-1343.0,-0.0454095594819217,0.4
-1342.0,-0.0453745176477562,0.4
-1341.0,-0.0453394758135907,0.4
-1340.0,-0.0453044339794253,0.4
-1339.0,-0.0452693921452598,0.4
-1338.0,-0.0452343503110944,0.4
-1337.0,-0.0451993084769289,0.4
-1336.0,-0.0451642666427635,0.4
-1335.0,-0.045129224808598,0.4
-1334.0,-0.0450941829744325,0.4
-1333.0,-0.0450591411402671,0.4
-1332.0,-0.0450240993061016,0.4
-1331.0,-0.0449890574719362,0.4
-1330.0,-0.0449540156377707,0.4
-1329.0,-0.0449189738036053,0.4
-1328.0,-0.0448839319694398,0.4
