V,A,v
-400.0,-0.162540070143966,0.4
-399.0,-0.1620090900734642,0.4
-398.0,-0.1615964031115264,0.4
-397.0,-0.1611837161495887,0.4
-396.0,-0.1608079666051454,0.4
-395.0,-0.1604322170607021,0.4
-394.0,-0.1600564675162588,0.4
-393.0,-0.1596807179718156,0.4
-392.0,-0.1593184689710139,0.4
-391.0,-0.1589562199702122,0.4
-390.0,-0.1585939709694105,0.4
-389.0,-0.1582317219686088,0.4
-388.0,-0.1578694729678071,0.4
-387.0,-0.1575072239670055,0.4
-386.0,-0.1571449749662038,0.4
-385.0,-0.1567827259654021,0.4
-384.0,-0.1564481210448644,0.4
-383.0,-0.1561135161243267,0.4
-382.0,-0.1557789112037889,0.4
-381.0,-0.1554443062832512,0.4
-380.0,-0.1551097013627135,0.4
-379.0,-0.1547750964421758,0.4
-378.0,-0.1544404915216381,0.4
-377.0,-0.1541058866011004,0.4
-376.0,-0.1537712816805626,0.4
-375.0,-0.1534366767600249,0.4
-374.0,-0.1531020718394872,0.4
-373.0,-0.1527674669189495,0.4
-372.0,-0.1524328619984118,0.4
-371.0,-0.152098257077874,0.4
-370.0,-0.1517636521573363,0.4
-369.0,-0.1514290472367986,0.4
-368.0,-0.1511149975648283,0.4
-367.0,-0.150800947892858,0.4
-366.0,-0.1504868982208877,0.4
-365.0,-0.1501728485489174,0.4
-364.0,-0.1498587988769471,0.4
-363.0,-0.1495447492049768,0.4
-362.0,-0.1492306995330065,0.4
-361.0,-0.1489166498610362,0.4
-360.0,-0.1486026001890659,0.4
-359.0,-0.1482885505170956,0.4
-358.0,-0.1479745008451253,0.4
-357.0,-0.147660451173155,0.4
-356.0,-0.1473464015011847,0.4
-355.0,-0.1470323518292144,0.4
-354.0,-0.1467183021572441,0.4
-353.0,-0.1464042524852738,0.4
-352.0,-0.1461229245583845,0.4
-351.0,-0.1458415966314953,0.4
-350.0,-0.145560268704606,0.4
-349.0,-0.1452789407777167,0.4
-348.0,-0.1449976128508275,0.4
-347.0,-0.1447162849239382,0.4
-346.0,-0.1444349569970489,0.4
-345.0,-0.1441536290701597,0.4
-344.0,-0.1438723011432704,0.4
-343.0,-0.1435909732163812,0.4
-342.0,-0.1433096452894919,0.4
-341.0,-0.1430283173626026,0.4
-340.0,-0.1427469894357134,0.4
-339.0,-0.1424656615088241,0.4
-338.0,-0.1421843335819348,0.4
-337.0,-0.1419030056550456,0.4
-336.0,-0.1416216777281563,0.4
-335.0,-0.141340349801267,0.4
-334.0,-0.1410590218743778,0.4
-333.0,-0.1407776939474885,0.4
-332.0,-0.1404963660205992,0.4
-331.0,-0.14021503809371,0.4
-330.0,-0.1399337101668207,0.4
-329.0,-0.1396523822399314,0.4
-328.0,-0.1393710543130422,0.4
-327.0,-0.1390897263861529,0.4
-326.0,-0.1388083984592636,0.4
-325.0,-0.1385270705323744,0.4
