V,A,v
-899.0,-0.1251259075963965,0.4
-898.0,-0.1249768321936178,0.4
-897.0,-0.124827756790839,0.4
-896.0,-0.1246796427196775,0.4
-895.0,-0.1245315286485161,0.4
-894.0,-0.1243834145773546,0.4
-893.0,-0.1242353005061931,0.4
-892.0,-0.1240890642064738,0.4
-891.0,-0.1239428279067546,0.4
-890.0,-0.1237965916070353,0.4
-889.0,-0.1236503553073161,0.4
-888.0,-0.1235041190075969,0.4
-887.0,-0.1233578827078776,0.4
-886.0,-0.1232116464081584,0.4
-885.0,-0.1230654101084391,0.4
-884.0,-0.1229228461089841,0.4
-883.0,-0.1227802821095291,0.4
-882.0,-0.1226377181100741,0.4
-881.0,-0.1224951541106191,0.4
-880.0,-0.1223525901111641,0.4
-879.0,-0.122210026111709,0.4
-878.0,-0.122067462112254,0.4
-877.0,-0.121924898112799,0.4
-876.0,-0.121782334113344,0.4
-875.0,-0.121639770113889,0.4
-874.0,-0.121497206114434,0.4
-873.0,-0.1213546421149789,0.4
-872.0,-0.1212120781155239,0.4
-871.0,-0.1210695141160689,0.4
-870.0,-0.1209269501166139,0.4
-869.0,-0.1207843861171589,0.4
-868.0,-0.1206486920510599,0.4
-867.0,-0.120512997984961,0.4
-866.0,-0.1203773039188621,0.4
-865.0,-0.1202416098527632,0.4
-864.0,-0.1201059157866642,0.4
-863.0,-0.1199702217205653,0.4
-862.0,-0.1198345276544664,0.4
-861.0,-0.1196988335883674,0.4
-860.0,-0.1195631395222685,0.4
-859.0,-0.1194274454561696,0.4
-858.0,-0.1192917513900707,0.4
-857.0,-0.1191560573239717,0.4
-856.0,-0.1190203632578728,0.4
-855.0,-0.1188846691917739,0.4
-854.0,-0.1187489751256749,0.4
-853.0,-0.118613281059576,0.4
-852.0,-0.1184775869934771,0.4
-851.0,-0.1183418929273782,0.4
-850.0,-0.1182061988612792,0.4
-849.0,-0.1180705047951803,0.4
-848.0,-0.1179348107290814,0.4
-847.0,-0.1177991166629824,0.4
-846.0,-0.1176634225968835,0.4
-845.0,-0.1175277285307846,0.4
-844.0,-0.1173920344646857,0.4
-843.0,-0.1172563403985867,0.4
-842.0,-0.1171206463324878,0.4
-841.0,-0.1169849522663889,0.4
-840.0,-0.1168492582002899,0.4
-839.0,-0.116713564134191,0.4
-838.0,-0.1165778700680921,0.4
-837.0,-0.1164421760019932,0.4
-836.0,-0.1163185976164536,0.4
-835.0,-0.116195019230914,0.4
-834.0,-0.1160714408453744,0.4
-833.0,-0.1159478624598349,0.4
-832.0,-0.1158242840742953,0.4
-831.0,-0.1157007056887557,0.4
-830.0,-0.1155771273032161,0.4
-829.0,-0.1154535489176765,0.4
-828.0,-0.115329970532137,0.4
-827.0,-0.1152063921465974,0.4
-826.0,-0.1150828137610578,0.4
-825.0,-0.1149592353755182,0.4
-824.0,-0.1148356569899787,0.4
-823.0,-0.1147120786044391,0.4
-822.0,-0.1145885002188995,0.4
-821.0,-0.1144649218333599,0.4
-820.0,-0.1143413434478204,0.4
-819.0,-0.1142177650622808,0.4
-818.0,-0.1140941866767412,0.4
-817.0,-0.1139706082912016,0.4
-816.0,-0.1138470299056621,0.4
-815.0,-0.1137234515201225,0.4
-814.0,-0.1135998731345829,0.4
-813.0,-0.1134762947490433,0.4
-812.0,-0.1133527163635038,0.4
-811.0,-0.1132291379779642,0.4
-810.0,-0.1131055595924246,0.4
-809.0,-0.112981981206885,0.4
-808.0,-0.1128584028213455,0.4
-807.0,-0.1127348244358059,0.4
-806.0,-0.1126112460502663,0.4
-805.0,-0.1124876676647267,0.4
-804.0,-0.1123640892791872,0.4
-803.0,-0.1122405108936476,0.4
-802.0,-0.112116932508108,0.4
-801.0,-0.1119933541225684,0.4
-800.0,-0.1118697757370288,0.4
-799.0,-0.1117461973514893,0.4
-798.0,-0.1116226189659497,0.4
-797.0,-0.1114990405804101,0.4
-796.0,-0.1113754621948705,0.4
-795.0,-0.111251883809331,0.4
-794.0,-0.1111283054237914,0.4
-793.0,-0.1110047270382518,0.4
-792.0,-0.1108811486527122,0.4
-791.0,-0.1107575702671727,0.4
-790.0,-0.1106339918816331,0.4
-789.0,-0.1105104134960935,0.4
-788.0,-0.1103868351105539,0.4
-787.0,-0.1102632567250144,0.4
-786.0,-0.1101396783394748,0.4
-785.0,-0.1100160999539352,0.4
-784.0,-0.1098925215683956,0.4
-783.0,-0.1097689431828561,0.4
-782.0,-0.1096453647973165,0.4
-781.0,-0.1095217864117769,0.4
-780.0,-0.1093982080262373,0.4
-779.0,-0.1092746296406978,0.4
-778.0,-0.1091510512551582,0.4
-777.0,-0.1090274728696186,0.4
-776.0,-0.108903894484079,0.4
-775.0,-0.1087803160985395,0.4
-774.0,-0.1086567377129999,0.4
-773.0,-0.1085331593274603,0.4
-772.0,-0.1084288761143821,0.4
-771.0,-0.1083245929013039,0.4
-770.0,-0.1082203096882258,0.4
-769.0,-0.1081160264751476,0.4
-768.0,-0.1080117432620694,0.4
-767.0,-0.1079074600489912,0.4
-766.0,-0.107803176835913,0.4
-765.0,-0.1076988936228348,0.4
-764.0,-0.1075946104097567,0.4
-763.0,-0.1074903271966785,0.4
-762.0,-0.1073860439836003,0.4
-761.0,-0.1072817607705221,0.4
-760.0,-0.1071774775574439,0.4
-759.0,-0.1070731943443658,0.4
-758.0,-0.1069689111312876,0.4
-757.0,-0.1068646279182094,0.4
-756.0,-0.1067603447051312,0.4
-755.0,-0.106656061492053,0.4
-754.0,-0.1065517782789748,0.4
-753.0,-0.1064474950658967,0.4
-752.0,-0.1063432118528185,0.4
-751.0,-0.1062389286397403,0.4
-750.0,-0.1061346454266621,0.4
-749.0,-0.1060303622135839,0.4
-748.0,-0.1059260790005057,0.4
-747.0,-0.1058217957874276,0.4
-746.0,-0.1057175125743494,0.4
-745.0,-0.1056132293612712,0.4
-744.0,-0.105508946148193,0.4
-743.0,-0.1054046629351148,0.4
-742.0,-0.1053003797220367,0.4
-741.0,-0.1051960965089585,0.4
-740.0,-0.1050918132958803,0.4
-739.0,-0.1049875300828021,0.4
-738.0,-0.1048832468697239,0.4
-737.0,-0.1047789636566457,0.4
-736.0,-0.1046746804435676,0.4
-735.0,-0.1045703972304894,0.4
-734.0,-0.1044661140174112,0.4
-733.0,-0.104361830804333,0.4
-732.0,-0.1042575475912548,0.4
-731.0,-0.1041532643781767,0.4
-730.0,-0.1040489811650985,0.4
-729.0,-0.1039446979520203,0.4
-728.0,-0.1038404147389421,0.4
-727.0,-0.1037361315258639,0.4
-726.0,-0.1036318483127857,0.4
-725.0,-0.1035275650997076,0.4
-724.0,-0.1034232818866294,0.4
-723.0,-0.1033189986735512,0.4
-722.0,-0.103214715460473,0.4
-721.0,-0.1031104322473948,0.4
-720.0,-0.1030061490343167,0.4
-719.0,-0.1029018658212385,0.4
-718.0,-0.1027975826081603,0.4
-717.0,-0.1026932993950821,0.4
-716.0,-0.1025890161820039,0.4
-715.0,-0.1024847329689257,0.4
-714.0,-0.1023804497558475,0.4
-713.0,-0.1022761665427694,0.4
-712.0,-0.1021718833296912,0.4
-711.0,-0.102067600116613,0.4
-710.0,-0.1019633169035348,0.4
-709.0,-0.1018590336904566,0.4
-708.0,-0.1017547504773785,0.4
-707.0,-0.1016504672643003,0.4
-706.0,-0.1015461840512221,0.4
-705.0,-0.1014419008381439,0.4
-704.0,-0.1013376176250657,0.4
-703.0,-0.1012333344119875,0.4
-702.0,-0.1011290511989094,0.4
-701.0,-0.1010247679858312,0.4
-700.0,-0.100920484772753,0.4
-699.0,-0.1008162015596748,0.4
-698.0,-0.1007119183465966,0.4
-697.0,-0.1006076351335185,0.4
-696.0,-0.1005033519204403,0.4
-695.0,-0.1003990687073621,0.4
-694.0,-0.1002947854942839,0.4
-693.0,-0.1001905022812057,0.4
-692.0,-0.1000862190681275,0.4
-691.0,-0.0999819358550494,0.4
-690.0,-0.0998776526419712,0.4
-689.0,-0.099773369428893,0.4
-688.0,-0.0996690862158148,0.4
-687.0,-0.0995648030027366,0.4
-686.0,-0.0994605197896585,0.4
-685.0,-0.0993562365765803,0.4
-684.0,-0.0992519533635021,0.4
-683.0,-0.0991476701504239,0.4
-682.0,-0.0990433869373457,0.4
-681.0,-0.0989391037242675,0.4
-680.0,-0.0988348205111894,0.4
-679.0,-0.0987305372981112,0.4
-678.0,-0.098626254085033,0.4
-677.0,-0.0985219708719548,0.4
-676.0,-0.0984176876588766,0.4
-675.0,-0.0983134044457985,0.4
-674.0,-0.0982091212327203,0.4
-673.0,-0.0981048380196421,0.4
-672.0,-0.0980005548065639,0.4
-671.0,-0.0978962715934857,0.4
-670.0,-0.0977919883804075,0.4
-669.0,-0.0976877051673294,0.4
-668.0,-0.0975834219542512,0.4
-667.0,-0.097479138741173,0.4
-666.0,-0.0973748555280948,0.4
-665.0,-0.0972705723150166,0.4
-664.0,-0.0971662891019384,0.4
-663.0,-0.0970620058888603,0.4
-662.0,-0.0969577226757821,0.4
-661.0,-0.0968534394627039,0.4
-660.0,-0.0967491562496257,0.4
-659.0,-0.0966448730365475,0.4
-658.0,-0.0965405898234694,0.4
-657.0,-0.0964363066103912,0.4
-656.0,-0.096332023397313,0.4
-655.0,-0.0962277401842348,0.4
-654.0,-0.0961234569711566,0.4
-653.0,-0.0960191737580784,0.4
-652.0,-0.0959148905450003,0.4
-651.0,-0.0958106073319221,0.4
-650.0,-0.0957063241188439,0.4
-649.0,-0.0956020409057657,0.4
-648.0,-0.0954977576926875,0.4
-647.0,-0.0953934744796094,0.4
-646.0,-0.0952891912665312,0.4
-645.0,-0.095184908053453,0.4
-644.0,-0.0951011557841981,0.4
-643.0,-0.0950174035149432,0.4
-642.0,-0.0949336512456883,0.4
-641.0,-0.0948498989764334,0.4
-640.0,-0.0947661467071786,0.4
-639.0,-0.0946823944379237,0.4
-638.0,-0.0945986421686688,0.4
-637.0,-0.0945148898994139,0.4
-636.0,-0.094431137630159,0.4
-635.0,-0.0943473853609041,0.4
-634.0,-0.0942636330916493,0.4
-633.0,-0.0941798808223944,0.4
-632.0,-0.0940961285531395,0.4
-631.0,-0.0940123762838846,0.4
-630.0,-0.0939286240146297,0.4
-629.0,-0.0938448717453748,0.4
-628.0,-0.09376111947612,0.4
-627.0,-0.0936773672068651,0.4
-626.0,-0.0935936149376102,0.4
-625.0,-0.0935098626683553,0.4
-624.0,-0.0934261103991004,0.4
-623.0,-0.0933423581298455,0.4
-622.0,-0.0932586058605906,0.4
-621.0,-0.0931748535913358,0.4
-620.0,-0.0930911013220809,0.4
-619.0,-0.093007349052826,0.4
-618.0,-0.0929235967835711,0.4
-617.0,-0.0928398445143162,0.4
-616.0,-0.0927560922450613,0.4
-615.0,-0.0926723399758065,0.4
-614.0,-0.0925885877065516,0.4
-613.0,-0.0925048354372967,0.4
-612.0,-0.0924210831680418,0.4
-611.0,-0.0923373308987869,0.4
-610.0,-0.092253578629532,0.4
-609.0,-0.0921698263602772,0.4
-608.0,-0.0920860740910223,0.4
-607.0,-0.0920023218217674,0.4
-606.0,-0.0919185695525125,0.4
-605.0,-0.0918348172832576,0.4
-604.0,-0.0917510650140027,0.4
-603.0,-0.0916673127447478,0.4
-602.0,-0.091583560475493,0.4
-601.0,-0.0914998082062381,0.4
-600.0,-0.0914160559369832,0.4
-599.0,-0.0913323036677283,0.4
-598.0,-0.0912485513984734,0.4
-597.0,-0.0911647991292185,0.4
-596.0,-0.0910810468599637,0.4
-595.0,-0.0909972945907088,0.4
-594.0,-0.0909135423214539,0.4
-593.0,-0.090829790052199,0.4
-592.0,-0.0907460377829441,0.4
-591.0,-0.0906622855136892,0.4
-590.0,-0.0905785332444343,0.4
-589.0,-0.0904947809751795,0.4
-588.0,-0.0904110287059246,0.4
-587.0,-0.0903272764366697,0.4
-586.0,-0.0902435241674148,0.4
-585.0,-0.0901597718981599,0.4
-584.0,-0.090076019628905,0.4
-583.0,-0.0899922673596501,0.4
-582.0,-0.0899085150903953,0.4
-581.0,-0.0898247628211404,0.4
-580.0,-0.0897410105518855,0.4
-579.0,-0.0896572582826306,0.4
-578.0,-0.0895735060133757,0.4
-577.0,-0.0894897537441208,0.4
-576.0,-0.0894060014748659,0.4
-575.0,-0.0893222492056111,0.4
-574.0,-0.0892384969363562,0.4
-573.0,-0.0891547446671013,0.4
-572.0,-0.0890709923978464,0.4
-571.0,-0.0889872401285915,0.4
-570.0,-0.0889034878593366,0.4
-569.0,-0.0888197355900818,0.4
-568.0,-0.0887359833208269,0.4
-567.0,-0.088652231051572,0.4
-566.0,-0.0885684787823171,0.4
-565.0,-0.0884847265130622,0.4
-564.0,-0.0884009742438073,0.4
-563.0,-0.0883172219745525,0.4
-562.0,-0.0882334697052976,0.4
-561.0,-0.0881497174360427,0.4
-560.0,-0.0880659651667878,0.4
-559.0,-0.0879822128975329,0.4
-558.0,-0.087898460628278,0.4
-557.0,-0.0878147083590231,0.4
-556.0,-0.0877309560897683,0.4
-555.0,-0.0876472038205134,0.4
-554.0,-0.0875634515512585,0.4
-553.0,-0.0874796992820036,0.4
-552.0,-0.0873959470127487,0.4
-551.0,-0.0873121947434938,0.4
-550.0,-0.087228442474239,0.4
-549.0,-0.0871446902049841,0.4
-548.0,-0.0870609379357292,0.4
-547.0,-0.0869771856664743,0.4
-546.0,-0.0868934333972194,0.4
-545.0,-0.0868096811279645,0.4
-544.0,-0.0867259288587097,0.4
-543.0,-0.0866421765894548,0.4
-542.0,-0.0865584243201999,0.4
-541.0,-0.086474672050945,0.4
-540.0,-0.0863909197816901,0.4
-539.0,-0.0863071675124352,0.4
-538.0,-0.0862234152431803,0.4
-537.0,-0.0861396629739255,0.4
-536.0,-0.0860559107046706,0.4
-535.0,-0.0859721584354157,0.4
-534.0,-0.0858884061661608,0.4
-533.0,-0.0858046538969059,0.4
-532.0,-0.085720901627651,0.4
-531.0,-0.0856371493583962,0.4
-530.0,-0.0855533970891413,0.4
-529.0,-0.0854696448198864,0.4
-528.0,-0.0853858925506315,0.4
-527.0,-0.0853021402813766,0.4
-526.0,-0.0852183880121217,0.4
-525.0,-0.0851346357428669,0.4
-524.0,-0.085050883473612,0.4
-523.0,-0.0849671312043571,0.4
-522.0,-0.0848833789351022,0.4
-521.0,-0.0847996266658473,0.4
-520.0,-0.0847158743965924,0.4
-519.0,-0.0846321221273375,0.4
-518.0,-0.0845483698580827,0.4
-517.0,-0.0844646175888278,0.4
-516.0,-0.0843925176169799,0.4
-515.0,-0.084320417645132,0.4
-514.0,-0.0842483176732841,0.4
-513.0,-0.0841762177014362,0.4
-512.0,-0.0841041177295883,0.4
-511.0,-0.0840320177577404,0.4
-510.0,-0.0839599177858925,0.4
-509.0,-0.0838878178140446,0.4
-508.0,-0.0838157178421967,0.4
-507.0,-0.0837436178703488,0.4
-506.0,-0.0836715178985009,0.4
-505.0,-0.083599417926653,0.4
-504.0,-0.0835273179548051,0.4
-503.0,-0.0834552179829572,0.4
-502.0,-0.0833831180111093,0.4
-501.0,-0.0833110180392614,0.4
-500.0,-0.0832389180674135,0.4
-499.0,-0.0831668180955656,0.4
-498.0,-0.0830947181237177,0.4
-497.0,-0.0830226181518698,0.4
-496.0,-0.0829505181800219,0.4
-495.0,-0.082878418208174,0.4
-494.0,-0.0828063182363261,0.4
-493.0,-0.0827342182644782,0.4
-492.0,-0.0826621182926303,0.4
-491.0,-0.0825900183207824,0.4
-490.0,-0.0825179183489345,0.4
-489.0,-0.0824458183770866,0.4
-488.0,-0.0823737184052387,0.4
-487.0,-0.0823016184333908,0.4
-486.0,-0.0822295184615429,0.4
-485.0,-0.082157418489695,0.4
-484.0,-0.0820853185178471,0.4
-483.0,-0.0820132185459992,0.4
-482.0,-0.0819411185741513,0.4
-481.0,-0.0818690186023034,0.4
-480.0,-0.0817969186304555,0.4
-479.0,-0.0817248186586076,0.4
-478.0,-0.0816527186867597,0.4
-477.0,-0.0815806187149118,0.4
-476.0,-0.0815085187430639,0.4
-475.0,-0.081436418771216,0.4
-474.0,-0.0813643187993681,0.4
-473.0,-0.0812922188275202,0.4
-472.0,-0.0812201188556723,0.4
-471.0,-0.0811480188838244,0.4
-470.0,-0.0810759189119765,0.4
-469.0,-0.0810038189401286,0.4
-468.0,-0.0809317189682807,0.4
-467.0,-0.0808596189964328,0.4
-466.0,-0.0807875190245849,0.4
-465.0,-0.080715419052737,0.4
-464.0,-0.0806433190808891,0.4
-463.0,-0.0805712191090413,0.4
-462.0,-0.0804991191371934,0.4
-461.0,-0.0804270191653455,0.4
-460.0,-0.0803549191934976,0.4
-459.0,-0.0802828192216497,0.4
-458.0,-0.0802107192498018,0.4
-457.0,-0.0801386192779539,0.4
-456.0,-0.080066519306106,0.4
-455.0,-0.0799944193342581,0.4
-454.0,-0.0799223193624102,0.4
-453.0,-0.0798502193905623,0.4
-452.0,-0.0797781194187144,0.4
-451.0,-0.0797060194468665,0.4
-450.0,-0.0796339194750186,0.4
-449.0,-0.0795618195031707,0.4
-448.0,-0.0794897195313228,0.4
-447.0,-0.0794176195594749,0.4
-446.0,-0.079345519587627,0.4
-445.0,-0.0792734196157791,0.4
-444.0,-0.0792013196439312,0.4
-443.0,-0.0791292196720833,0.4
-442.0,-0.0790571197002354,0.4
-441.0,-0.0789850197283875,0.4
-440.0,-0.0789129197565396,0.4
-439.0,-0.0788408197846917,0.4
-438.0,-0.0787687198128438,0.4
-437.0,-0.0786966198409959,0.4
-436.0,-0.078624519869148,0.4
-435.0,-0.0785524198973001,0.4
-434.0,-0.0784803199254522,0.4
-433.0,-0.0784082199536043,0.4
-432.0,-0.0783361199817564,0.4
-431.0,-0.0782640200099085,0.4
-430.0,-0.0781919200380606,0.4
-429.0,-0.0781198200662127,0.4
-428.0,-0.0780477200943648,0.4
-427.0,-0.0779756201225169,0.4
-426.0,-0.077903520150669,0.4
-425.0,-0.0778314201788211,0.4
-424.0,-0.0777593202069732,0.4
-423.0,-0.0776872202351253,0.4
-422.0,-0.0776151202632774,0.4
-421.0,-0.0775430202914295,0.4
-420.0,-0.0774709203195816,0.4
-419.0,-0.0773988203477337,0.4
-418.0,-0.0773267203758858,0.4
-417.0,-0.0772546204040379,0.4
-416.0,-0.07718252043219,0.4
-415.0,-0.0771104204603421,0.4
-414.0,-0.0770383204884942,0.4
-413.0,-0.0769662205166463,0.4
-412.0,-0.0768941205447984,0.4
-411.0,-0.0768220205729505,0.4
-410.0,-0.0767499206011026,0.4
-409.0,-0.0766778206292547,0.4
-408.0,-0.0766057206574068,0.4
-407.0,-0.0765336206855589,0.4
-406.0,-0.076461520713711,0.4
-405.0,-0.0763894207418631,0.4
-404.0,-0.0763173207700153,0.4
-403.0,-0.0762452207981674,0.4
-402.0,-0.0761731208263195,0.4
-401.0,-0.0761010208544716,0.4
-400.0,-0.0760289208826237,0.4
-399.0,-0.0759568209107758,0.4
-398.0,-0.0758847209389279,0.4
-397.0,-0.07581262096708,0.4
-396.0,-0.0757405209952321,0.4
-395.0,-0.0756684210233842,0.4
-394.0,-0.0755963210515363,0.4
-393.0,-0.0755242210796884,0.4
-392.0,-0.0754521211078405,0.4
-391.0,-0.0753800211359926,0.4
-390.0,-0.0753079211641447,0.4
-389.0,-0.0752358211922968,0.4
-388.0,-0.0751367586514046,0.4
-387.0,-0.0750376961105124,0.4
-386.0,-0.0749386335696203,0.4
-385.0,-0.0748395710287281,0.4
-384.0,-0.0747405084878359,0.4
-383.0,-0.0746414459469437,0.4
-382.0,-0.0745423834060516,0.4
-381.0,-0.0744433208651594,0.4
-380.0,-0.0743442583242672,0.4
-379.0,-0.0742451957833751,0.4
-378.0,-0.0741461332424829,0.4
-377.0,-0.0740470707015907,0.4
-376.0,-0.0739480081606985,0.4
-375.0,-0.0738489456198064,0.4
-374.0,-0.0737498830789142,0.4
