V,A,v
-1500.0,-0.0138210956289547,0.4
-1499.0,-0.0137775466139927,0.4
-1498.0,-0.0137652529425891,0.4
-1497.0,-0.0137529592711854,0.4
-1496.0,-0.0137407196552312,0.4
-1495.0,-0.013728480039277,0.4
-1494.0,-0.0137162404233228,0.4
-1493.0,-0.0137040008073687,0.4
-1492.0,-0.0136918679937268,0.4
-1491.0,-0.013679735180085,0.4
-1490.0,-0.0136676023664431,0.4
-1489.0,-0.0136554695528013,0.4
-1488.0,-0.0136433367391594,0.4
-1487.0,-0.0136312039255176,0.4
-1486.0,-0.0136190711118757,0.4
-1485.0,-0.0136069382982339,0.4
-1484.0,-0.0135950167866208,0.4
-1483.0,-0.0135830952750077,0.4
-1482.0,-0.0135711737633946,0.4
-1481.0,-0.0135592522517815,0.4
-1480.0,-0.0135473307401684,0.4
-1479.0,-0.0135354092285554,0.4
-1478.0,-0.0135234877169423,0.4
-1477.0,-0.0135115662053292,0.4
-1476.0,-0.0134996446937161,0.4
-1475.0,-0.013487723182103,0.4
-1474.0,-0.0134758016704899,0.4
-1473.0,-0.0134638801588768,0.4
-1472.0,-0.0134519586472638,0.4
-1471.0,-0.0134400371356507,0.4
-1470.0,-0.0134281156240376,0.4
-1469.0,-0.0134161941124245,0.4
-1468.0,-0.0134046770303955,0.4
-1467.0,-0.0133931599483665,0.4
-1466.0,-0.0133816428663374,0.4
-1465.0,-0.0133701257843084,0.4
-1464.0,-0.0133586087022794,0.4
-1463.0,-0.0133470916202504,0.4
-1462.0,-0.0133355745382213,0.4
-1461.0,-0.0133240574561923,0.4
-1460.0,-0.0133125403741633,0.4
-1459.0,-0.0133010232921343,0.4
-1458.0,-0.0132895062101052,0.4
-1457.0,-0.0132779891280762,0.4
-1456.0,-0.0132664720460472,0.4
-1455.0,-0.0132549549640182,0.4
-1454.0,-0.0132434378819891,0.4
-1453.0,-0.0132319207999601,0.4
-1452.0,-0.0132204037179311,0.4
-1451.0,-0.0132088866359021,0.4
-1450.0,-0.013197369553873,0.4
-1449.0,-0.013185852471844,0.4
-1448.0,-0.013174335389815,0.4
-1447.0,-0.013162818307786,0.4
-1446.0,-0.013151301225757,0.4
-1445.0,-0.0131397841437279,0.4
-1444.0,-0.0131282670616989,0.4
-1443.0,-0.0131167499796699,0.4
-1442.0,-0.0131052328976409,0.4
-1441.0,-0.0130937158156118,0.4
-1440.0,-0.0130821987335828,0.4
-1439.0,-0.0130706816515538,0.4
-1438.0,-0.0130591645695248,0.4
-1437.0,-0.0130476474874957,0.4
-1436.0,-0.0130368734380592,0.4
-1435.0,-0.0130260993886226,0.4
-1434.0,-0.013015325339186,0.4
-1433.0,-0.0130045512897494,0.4
-1432.0,-0.0129937772403129,0.4
-1431.0,-0.0129830031908763,0.4
-1430.0,-0.0129722291414397,0.4
-1429.0,-0.0129614550920032,0.4
-1428.0,-0.0129506810425666,0.4
-1427.0,-0.01293990699313,0.4
-1426.0,-0.0129291329436934,0.4
-1425.0,-0.0129183588942569,0.4
-1424.0,-0.0129075848448203,0.4
-1423.0,-0.0128968107953837,0.4
-1422.0,-0.0128860367459471,0.4
