V,A,v
-1199.0,-0.1241400464236763,0.4
-1198.0,-0.1240219318288847,0.4
-1197.0,-0.123903817234093,0.4
-1196.0,-0.1237827773944345,0.4
-1195.0,-0.1236617375547759,0.4
-1194.0,-0.1235406977151173,0.4
-1193.0,-0.1234196578754587,0.4
-1192.0,-0.1232998490349982,0.4
-1191.0,-0.1231800401945376,0.4
-1190.0,-0.123060231354077,0.4
-1189.0,-0.1229404225136164,0.4
-1188.0,-0.1228206136731558,0.4
-1187.0,-0.1227008048326953,0.4
-1186.0,-0.1225809959922347,0.4
-1185.0,-0.1224611871517741,0.4
-1184.0,-0.1223438018435656,0.4
-1183.0,-0.1222264165353571,0.4
-1182.0,-0.1221090312271487,0.4
-1181.0,-0.1219916459189402,0.4
-1180.0,-0.1218742606107317,0.4
-1179.0,-0.1217568753025232,0.4
-1178.0,-0.1216394899943147,0.4
-1177.0,-0.1215221046861063,0.4
-1176.0,-0.1214047193778978,0.4
-1175.0,-0.1212873340696893,0.4
-1174.0,-0.1211699487614808,0.4
-1173.0,-0.1210525634532724,0.4
-1172.0,-0.1209351781450639,0.4
-1171.0,-0.1208177928368554,0.4
-1170.0,-0.1207004075286469,0.4
-1169.0,-0.1205830222204384,0.4
-1168.0,-0.1204702321939257,0.4
-1167.0,-0.1203574421674131,0.4
-1166.0,-0.1202446521409004,0.4
-1165.0,-0.1201318621143877,0.4
-1164.0,-0.120019072087875,0.4
-1163.0,-0.1199062820613623,0.4
-1162.0,-0.1197934920348496,0.4
-1161.0,-0.1196807020083369,0.4
-1160.0,-0.1195679119818242,0.4
-1159.0,-0.1194551219553115,0.4
-1158.0,-0.1193423319287989,0.4
-1157.0,-0.1192295419022862,0.4
-1156.0,-0.1191167518757735,0.4
-1155.0,-0.1190039618492608,0.4
-1154.0,-0.1188911718227481,0.4
-1153.0,-0.1187783817962354,0.4
-1152.0,-0.1186655917697227,0.4
-1151.0,-0.11855280174321,0.4
-1150.0,-0.1184400117166973,0.4
-1149.0,-0.1183272216901846,0.4
-1148.0,-0.1182144316636719,0.4
-1147.0,-0.1181016416371593,0.4
-1146.0,-0.1179888516106466,0.4
-1145.0,-0.1178760615841339,0.4
-1144.0,-0.1177632715576212,0.4
-1143.0,-0.1176504815311085,0.4
-1142.0,-0.1175376915045958,0.4
-1141.0,-0.1174249014780831,0.4
-1140.0,-0.1173121114515704,0.4
-1139.0,-0.1171993214250577,0.4
-1138.0,-0.1170865313985451,0.4
-1137.0,-0.1169737413720324,0.4
-1136.0,-0.1168692532375761,0.4
-1135.0,-0.1167647651031199,0.4
-1134.0,-0.1166602769686636,0.4
-1133.0,-0.1165557888342074,0.4
-1132.0,-0.1164513006997511,0.4
-1131.0,-0.1163468125652949,0.4
-1130.0,-0.1162423244308386,0.4
-1129.0,-0.1161378362963824,0.4
-1128.0,-0.1160333481619261,0.4
-1127.0,-0.1159288600274699,0.4
-1126.0,-0.1158243718930136,0.4
-1125.0,-0.1157198837585574,0.4
-1124.0,-0.1156153956241011,0.4
-1123.0,-0.1155109074896449,0.4
-1122.0,-0.1154064193551886,0.4
-1121.0,-0.1153019312207324,0.4
-1120.0,-0.1151974430862761,0.4
-1119.0,-0.1150929549518199,0.4
-1118.0,-0.1149884668173636,0.4
-1117.0,-0.1148839786829074,0.4
