V,A,v
-500.0,-0.1676026928264878,0.4
-499.0,-0.1672487143912785,0.4
-498.0,-0.1668850783319241,0.4
-497.0,-0.1665214422725698,0.4
-496.0,-0.166165316728465,0.4
-495.0,-0.1658091911843603,0.4
-494.0,-0.1654530656402555,0.4
-493.0,-0.1650969400961508,0.4
-492.0,-0.1647496668604703,0.4
-491.0,-0.1644023936247898,0.4
-490.0,-0.1640551203891093,0.4
-489.0,-0.1637078471534289,0.4
-488.0,-0.1633605739177484,0.4
-487.0,-0.1630133006820679,0.4
-486.0,-0.1626660274463874,0.4
-485.0,-0.162318754210707,0.4
-484.0,-0.161987804373979,0.4
-483.0,-0.1616568545372511,0.4
-482.0,-0.1613259047005232,0.4
-481.0,-0.1609949548637953,0.4
-480.0,-0.1606640050270673,0.4
-479.0,-0.1603330551903394,0.4
-478.0,-0.1600021053536115,0.4
-477.0,-0.1596711555168836,0.4
-476.0,-0.1593402056801557,0.4
-475.0,-0.1590092558434277,0.4
-474.0,-0.1586783060066998,0.4
-473.0,-0.1583473561699719,0.4
-472.0,-0.158016406333244,0.4
-471.0,-0.157685456496516,0.4
-470.0,-0.1573545066597881,0.4
-469.0,-0.1570235568230602,0.4
-468.0,-0.1567201217958888,0.4
-467.0,-0.1564166867687174,0.4
-466.0,-0.1561132517415461,0.4
-465.0,-0.1558098167143747,0.4
-464.0,-0.1555063816872033,0.4
-463.0,-0.1552029466600319,0.4
-462.0,-0.1548995116328606,0.4
-461.0,-0.1545960766056892,0.4
-460.0,-0.1542926415785178,0.4
-459.0,-0.1539892065513464,0.4
-458.0,-0.1536857715241751,0.4
-457.0,-0.1533823364970037,0.4
-456.0,-0.1530789014698323,0.4
-455.0,-0.152775466442661,0.4
-454.0,-0.1524720314154896,0.4
-453.0,-0.1521685963883182,0.4
-452.0,-0.1518651613611468,0.4
-451.0,-0.1515617263339754,0.4
-450.0,-0.1512582913068041,0.4
-449.0,-0.1509548562796327,0.4
-448.0,-0.1506514212524613,0.4
-447.0,-0.1503479862252899,0.4
-446.0,-0.1500445511981186,0.4
-445.0,-0.1497411161709472,0.4
-444.0,-0.1494376811437758,0.4
-443.0,-0.1491342461166044,0.4
-442.0,-0.1488308110894331,0.4
-441.0,-0.1485273760622617,0.4
-440.0,-0.1482239410350903,0.4
-439.0,-0.1479205060079189,0.4
-438.0,-0.1476170709807475,0.4
-437.0,-0.1473136359535762,0.4
-436.0,-0.1470416074397774,0.4
-435.0,-0.1467695789259787,0.4
-434.0,-0.14649755041218,0.4
-433.0,-0.1462255218983813,0.4
-432.0,-0.1459534933845826,0.4
-431.0,-0.1456814648707838,0.4
-430.0,-0.1454094363569851,0.4
-429.0,-0.1451374078431864,0.4
-428.0,-0.1448653793293877,0.4
-427.0,-0.1445933508155889,0.4
-426.0,-0.1443213223017902,0.4
-425.0,-0.1440492937879915,0.4
-424.0,-0.1437772652741928,0.4
-423.0,-0.143505236760394,0.4
-422.0,-0.1432332082465953,0.4
-421.0,-0.1429611797327966,0.4
-420.0,-0.1426891512189979,0.4
-419.0,-0.1424171227051991,0.4
-418.0,-0.1421450941914004,0.4
-417.0,-0.1418730656776017,0.4
-416.0,-0.141601037163803,0.4
-415.0,-0.1413290086500042,0.4
-414.0,-0.1410569801362055,0.4
-413.0,-0.1407849516224068,0.4
-412.0,-0.1405129231086081,0.4
-411.0,-0.1402408945948093,0.4
-410.0,-0.1399688660810106,0.4
-409.0,-0.1396968375672119,0.4
-408.0,-0.1394248090534132,0.4
-407.0,-0.1391527805396144,0.4
-406.0,-0.1388807520258157,0.4
-405.0,-0.138608723512017,0.4
-404.0,-0.1383694193751517,0.4
-403.0,-0.1381301152382864,0.4
-402.0,-0.1378908111014211,0.4
-401.0,-0.1376515069645558,0.4
-400.0,-0.1374122028276905,0.4
-399.0,-0.1371728986908252,0.4
-398.0,-0.1369335945539599,0.4
-397.0,-0.1366942904170946,0.4
-396.0,-0.1364549862802293,0.4
-395.0,-0.136215682143364,0.4
-394.0,-0.1359763780064987,0.4
-393.0,-0.1357370738696334,0.4
-392.0,-0.1354977697327681,0.4
-391.0,-0.1352584655959028,0.4
-390.0,-0.1350191614590375,0.4
-389.0,-0.1347798573221722,0.4
-388.0,-0.1345405531853069,0.4
-387.0,-0.1343012490484416,0.4
-386.0,-0.1340619449115763,0.4
-385.0,-0.133822640774711,0.4
-384.0,-0.1335833366378457,0.4
-383.0,-0.1333440325009804,0.4
-382.0,-0.1331047283641151,0.4
-381.0,-0.1328654242272498,0.4
-380.0,-0.1326261200903845,0.4
-379.0,-0.1323868159535192,0.4
-378.0,-0.1321475118166539,0.4
-377.0,-0.1319082076797886,0.4
-376.0,-0.1316689035429233,0.4
-375.0,-0.131429599406058,0.4
-374.0,-0.1311902952691927,0.4
-373.0,-0.1309509911323274,0.4
-372.0,-0.1307116869954621,0.4
-371.0,-0.1304723828585968,0.4
-370.0,-0.1302330787217315,0.4
-369.0,-0.1299937745848662,0.4
-368.0,-0.1297544704480009,0.4
-367.0,-0.1295151663111356,0.4
-366.0,-0.1292758621742702,0.4
-365.0,-0.129036558037405,0.4
-364.0,-0.1287972539005397,0.4
-363.0,-0.1285579497636744,0.4
-362.0,-0.128318645626809,0.4
-361.0,-0.1280793414899438,0.4
-360.0,-0.1278400373530785,0.4
-359.0,-0.1276007332162131,0.4
-358.0,-0.1273614290793479,0.4
-357.0,-0.1271221249424826,0.4
-356.0,-0.1268828208056172,0.4
-355.0,-0.1266435166687519,0.4
-354.0,-0.1264042125318867,0.4
-353.0,-0.1261649083950214,0.4
-352.0,-0.125925604258156,0.4
-351.0,-0.1256863001212907,0.4
-350.0,-0.1254469959844255,0.4
-349.0,-0.1252076918475601,0.4
-348.0,-0.1249683877106948,0.4
-347.0,-0.1247290835738295,0.4
-346.0,-0.1244897794369642,0.4
-345.0,-0.1242504753000989,0.4
-344.0,-0.1240111711632336,0.4
-343.0,-0.1237718670263683,0.4
-342.0,-0.123532562889503,0.4
-341.0,-0.1232932587526377,0.4
-340.0,-0.1230777039445021,0.4
-339.0,-0.1228621491363665,0.4
-338.0,-0.1226465943282309,0.4
-337.0,-0.1224310395200953,0.4
-336.0,-0.1222154847119597,0.4
-335.0,-0.1219999299038241,0.4
-334.0,-0.1217843750956885,0.4
-333.0,-0.1215688202875529,0.4
-332.0,-0.1213532654794173,0.4
-331.0,-0.1211377106712817,0.4
-330.0,-0.1209221558631461,0.4
-329.0,-0.1207066010550105,0.4
-328.0,-0.1204910462468749,0.4
-327.0,-0.1202754914387393,0.4
-326.0,-0.1200599366306037,0.4
-325.0,-0.1198443818224681,0.4
-324.0,-0.1196288270143325,0.4
-323.0,-0.1194132722061969,0.4
-322.0,-0.1191977173980613,0.4
-321.0,-0.1189821625899257,0.4
-320.0,-0.1187666077817901,0.4
-319.0,-0.1185510529736545,0.4
-318.0,-0.1183354981655189,0.4
-317.0,-0.1181199433573833,0.4
-316.0,-0.1179043885492477,0.4
-315.0,-0.1176888337411121,0.4
-314.0,-0.1174732789329765,0.4
-313.0,-0.1172577241248409,0.4
-312.0,-0.1170421693167053,0.4
-311.0,-0.1168266145085697,0.4
-310.0,-0.1166110597004341,0.4
-309.0,-0.1163955048922985,0.4
-308.0,-0.1161799500841629,0.4
-307.0,-0.1159643952760273,0.4
-306.0,-0.1157488404678917,0.4
-305.0,-0.1155332856597561,0.4
-304.0,-0.1153177308516205,0.4
-303.0,-0.1151021760434849,0.4
-302.0,-0.1148866212353493,0.4
-301.0,-0.1146710664272137,0.4
-300.0,-0.1144555116190781,0.4
-299.0,-0.1142399568109425,0.4
-298.0,-0.1140244020028069,0.4
-297.0,-0.1138088471946713,0.4
-296.0,-0.1135932923865357,0.4
-295.0,-0.1133777375784001,0.4
-294.0,-0.1131621827702645,0.4
-293.0,-0.1129466279621289,0.4
-292.0,-0.1127310731539933,0.4
-291.0,-0.1125155183458577,0.4
-290.0,-0.1122999635377221,0.4
-289.0,-0.1120844087295865,0.4
-288.0,-0.1118688539214509,0.4
-287.0,-0.1116532991133153,0.4
-286.0,-0.1114377443051797,0.4
-285.0,-0.1112221894970441,0.4
-284.0,-0.1110066346889085,0.4
-283.0,-0.1107910798807729,0.4
-282.0,-0.1105595964272932,0.4
-281.0,-0.1103281129738134,0.4
-280.0,-0.1100966295203337,0.4
-279.0,-0.1098651460668539,0.4
-278.0,-0.1096336626133742,0.4
-277.0,-0.1094021791598945,0.4
-276.0,-0.1091706957064147,0.4
-275.0,-0.108939212252935,0.4
-274.0,-0.1087077287994552,0.4
-273.0,-0.1084762453459755,0.4
-272.0,-0.1082447618924957,0.4
