V,A,v
-800.0,-0.085573153205576,0.4
-799.0,-0.0854861087483843,0.4
-798.0,-0.0853644440010469,0.4
-797.0,-0.0852427792537094,0.4
-796.0,-0.0851220258765571,0.4
-795.0,-0.0850012724994047,0.4
-794.0,-0.0848805191222524,0.4
-793.0,-0.0847597657451001,0.4
-792.0,-0.084640779942818,0.4
-791.0,-0.0845217941405359,0.4
-790.0,-0.0844028083382538,0.4
-789.0,-0.0842838225359717,0.4
-788.0,-0.0841648367336897,0.4
-787.0,-0.0840458509314076,0.4
-786.0,-0.0839268651291255,0.4
-785.0,-0.0838078793268434,0.4
-784.0,-0.08369233465568,0.4
-783.0,-0.0835767899845166,0.4
-782.0,-0.0834612453133532,0.4
-781.0,-0.0833457006421898,0.4
-780.0,-0.0832301559710263,0.4
-779.0,-0.0831146112998629,0.4
-778.0,-0.0829990666286995,0.4
-777.0,-0.0828835219575361,0.4
-776.0,-0.0827679772863727,0.4
-775.0,-0.0826524326152092,0.4
-774.0,-0.0825368879440458,0.4
-773.0,-0.0824213432728824,0.4
-772.0,-0.082305798601719,0.4
-771.0,-0.0821902539305556,0.4
-770.0,-0.0820747092593922,0.4
-769.0,-0.0819591645882287,0.4
-768.0,-0.0818499992870281,0.4
-767.0,-0.0817408339858274,0.4
-766.0,-0.0816316686846268,0.4
-765.0,-0.0815225033834262,0.4
-764.0,-0.0814133380822255,0.4
-763.0,-0.0813041727810249,0.4
-762.0,-0.0811950074798242,0.4
-761.0,-0.0810858421786236,0.4
-760.0,-0.0809766768774229,0.4
-759.0,-0.0808675115762223,0.4
-758.0,-0.0807583462750217,0.4
-757.0,-0.080649180973821,0.4
-756.0,-0.0805400156726204,0.4
-755.0,-0.0804308503714197,0.4
-754.0,-0.0803216850702191,0.4
-753.0,-0.0802125197690184,0.4
-752.0,-0.0801033544678178,0.4
-751.0,-0.0799941891666171,0.4
-750.0,-0.0798850238654165,0.4
-749.0,-0.0797758585642159,0.4
-748.0,-0.0796666932630152,0.4
-747.0,-0.0795575279618146,0.4
-746.0,-0.0794483626606139,0.4
-745.0,-0.0793391973594133,0.4
-744.0,-0.0792300320582126,0.4
-743.0,-0.079120866757012,0.4
-742.0,-0.0790117014558113,0.4
-741.0,-0.0789025361546107,0.4
-740.0,-0.0787933708534101,0.4
-739.0,-0.0786842055522094,0.4
-738.0,-0.0785750402510088,0.4
-737.0,-0.0784658749498081,0.4
-736.0,-0.0783677822552734,0.4
-735.0,-0.0782696895607386,0.4
-734.0,-0.0781715968662039,0.4
-733.0,-0.0780735041716691,0.4
-732.0,-0.0779754114771344,0.4
-731.0,-0.0778773187825996,0.4
-730.0,-0.0777792260880649,0.4
-729.0,-0.0776811333935301,0.4
-728.0,-0.0775830406989954,0.4
-727.0,-0.0774849480044606,0.4
-726.0,-0.0773868553099259,0.4
-725.0,-0.0772887626153911,0.4
-724.0,-0.0771906699208563,0.4
-723.0,-0.0770925772263216,0.4
-722.0,-0.0769944845317868,0.4
-721.0,-0.0768963918372521,0.4
-720.0,-0.0767982991427173,0.4
-719.0,-0.0767002064481826,0.4
-718.0,-0.0766021137536478,0.4
-717.0,-0.0765040210591131,0.4
-716.0,-0.0764059283645783,0.4
-715.0,-0.0763078356700436,0.4
-714.0,-0.0762097429755088,0.4
-713.0,-0.0761116502809741,0.4
-712.0,-0.0760135575864393,0.4
-711.0,-0.0759154648919046,0.4
-710.0,-0.0758173721973698,0.4
-709.0,-0.075719279502835,0.4
-708.0,-0.0756211868083003,0.4
-707.0,-0.0755230941137655,0.4
-706.0,-0.0754250014192308,0.4
-705.0,-0.075326908724696,0.4
-704.0,-0.0752288160301613,0.4
-703.0,-0.0751307233356265,0.4
-702.0,-0.0750326306410918,0.4
-701.0,-0.074934537946557,0.4
-700.0,-0.0748364452520223,0.4
-699.0,-0.0747383525574875,0.4
-698.0,-0.0746402598629527,0.4
-697.0,-0.074542167168418,0.4
-696.0,-0.0744440744738832,0.4
-695.0,-0.0743459817793485,0.4
-694.0,-0.0742478890848137,0.4
-693.0,-0.074149796390279,0.4
-692.0,-0.0740517036957442,0.4
-691.0,-0.0739536110012095,0.4
-690.0,-0.0738555183066747,0.4
-689.0,-0.07375742561214,0.4
-688.0,-0.0736593329176052,0.4
-687.0,-0.0735612402230705,0.4
-686.0,-0.0734631475285357,0.4
-685.0,-0.073365054834001,0.4
-684.0,-0.0732669621394662,0.4
-683.0,-0.0731688694449314,0.4
-682.0,-0.0730707767503967,0.4
-681.0,-0.0729726840558619,0.4
-680.0,-0.0728745913613272,0.4
-679.0,-0.0727764986667924,0.4
-678.0,-0.0726784059722577,0.4
-677.0,-0.0725803132777229,0.4
-676.0,-0.0724822205831882,0.4
-675.0,-0.0723841278886534,0.4
-674.0,-0.0722860351941187,0.4
-673.0,-0.0721879424995839,0.4
-672.0,-0.0721027342496891,0.4
-671.0,-0.0720175259997943,0.4
-670.0,-0.0719323177498995,0.4
-669.0,-0.0718471095000047,0.4
-668.0,-0.0717619012501099,0.4
-667.0,-0.0716766930002151,0.4
-666.0,-0.0715914847503203,0.4
-665.0,-0.0715062765004255,0.4
-664.0,-0.0714210682505307,0.4
-663.0,-0.0713358600006359,0.4
-662.0,-0.0712506517507411,0.4
-661.0,-0.0711654435008463,0.4
-660.0,-0.0710802352509515,0.4
-659.0,-0.0709950270010567,0.4
-658.0,-0.0709098187511619,0.4
-657.0,-0.0708246105012671,0.4
-656.0,-0.0707394022513722,0.4
-655.0,-0.0706541940014774,0.4
-654.0,-0.0705689857515826,0.4
-653.0,-0.0704837775016878,0.4
-652.0,-0.070398569251793,0.4
-651.0,-0.0703133610018982,0.4
-650.0,-0.0702281527520034,0.4
-649.0,-0.0701429445021086,0.4
-648.0,-0.0700577362522138,0.4
-647.0,-0.069972528002319,0.4
-646.0,-0.0698873197524242,0.4
-645.0,-0.0698021115025294,0.4
-644.0,-0.0697169032526346,0.4
-643.0,-0.0696316950027398,0.4
-642.0,-0.069546486752845,0.4
-641.0,-0.0694612785029502,0.4
-640.0,-0.0693760702530554,0.4
-639.0,-0.0692908620031606,0.4
-638.0,-0.0692056537532658,0.4
-637.0,-0.0691204455033709,0.4
-636.0,-0.0690352372534761,0.4
-635.0,-0.0689500290035813,0.4
-634.0,-0.0688648207536865,0.4
-633.0,-0.0687796125037917,0.4
-632.0,-0.0686944042538969,0.4
-631.0,-0.0686091960040021,0.4
-630.0,-0.0685239877541073,0.4
-629.0,-0.0684387795042125,0.4
-628.0,-0.0683535712543177,0.4
-627.0,-0.0682683630044229,0.4
-626.0,-0.0681831547545281,0.4
-625.0,-0.0680979465046333,0.4
-624.0,-0.0680127382547385,0.4
-623.0,-0.0679275300048437,0.4
-622.0,-0.0678423217549489,0.4
-621.0,-0.0677571135050541,0.4
-620.0,-0.0676719052551593,0.4
-619.0,-0.0675866970052645,0.4
-618.0,-0.0675014887553697,0.4
-617.0,-0.0674162805054749,0.4
-616.0,-0.06733107225558,0.4
-615.0,-0.0672458640056852,0.4
-614.0,-0.0671606557557904,0.4
-613.0,-0.0670754475058956,0.4
-612.0,-0.0669902392560008,0.4
-611.0,-0.066905031006106,0.4
-610.0,-0.0668198227562112,0.4
-609.0,-0.0667346145063164,0.4
-608.0,-0.0666599962081969,0.4
-607.0,-0.0665853779100773,0.4
-606.0,-0.0665107596119578,0.4
-605.0,-0.0664361413138382,0.4
-604.0,-0.0663615230157187,0.4
-603.0,-0.0662869047175992,0.4
-602.0,-0.0662122864194796,0.4
-601.0,-0.0661376681213601,0.4
-600.0,-0.0660630498232405,0.4
-599.0,-0.065988431525121,0.4
-598.0,-0.0659138132270015,0.4
-597.0,-0.0658391949288819,0.4
-596.0,-0.0657645766307624,0.4
-595.0,-0.0656899583326428,0.4
-594.0,-0.0656153400345233,0.4
-593.0,-0.0655407217364038,0.4
-592.0,-0.0654661034382842,0.4
-591.0,-0.0653914851401647,0.4
-590.0,-0.0653168668420451,0.4
-589.0,-0.0652422485439256,0.4
-588.0,-0.065167630245806,0.4
-587.0,-0.0650930119476865,0.4
-586.0,-0.0650183936495669,0.4
-585.0,-0.0649437753514474,0.4
-584.0,-0.0648691570533279,0.4
-583.0,-0.0647945387552083,0.4
-582.0,-0.0647199204570888,0.4
-581.0,-0.0646453021589692,0.4
-580.0,-0.0645706838608497,0.4
-579.0,-0.0644960655627302,0.4
-578.0,-0.0644214472646106,0.4
-577.0,-0.0643468289664911,0.4
-576.0,-0.0642722106683715,0.4
-575.0,-0.064197592370252,0.4
-574.0,-0.0641229740721325,0.4
-573.0,-0.0640483557740129,0.4
-572.0,-0.0639737374758934,0.4
-571.0,-0.0638991191777738,0.4
-570.0,-0.0638245008796543,0.4
-569.0,-0.0637498825815347,0.4
-568.0,-0.0636752642834152,0.4
-567.0,-0.0636006459852957,0.4
-566.0,-0.0635260276871761,0.4
-565.0,-0.0634514093890566,0.4
-564.0,-0.063376791090937,0.4
-563.0,-0.0633021727928175,0.4
-562.0,-0.063227554494698,0.4
-561.0,-0.0631529361965784,0.4
-560.0,-0.0630783178984589,0.4
-559.0,-0.0630036996003393,0.4
-558.0,-0.0629290813022198,0.4
-557.0,-0.0628544630041002,0.4
-556.0,-0.0627798447059807,0.4
-555.0,-0.0627052264078612,0.4
-554.0,-0.0626306081097416,0.4
-553.0,-0.0625559898116221,0.4
-552.0,-0.0624813715135025,0.4
-551.0,-0.062406753215383,0.4
-550.0,-0.0623321349172634,0.4
-549.0,-0.0622575166191439,0.4
-548.0,-0.0621828983210244,0.4
-547.0,-0.0621082800229048,0.4
-546.0,-0.0620336617247853,0.4
-545.0,-0.0619590434266657,0.4
-544.0,-0.0618929045046042,0.4
-543.0,-0.0618267655825427,0.4
-542.0,-0.0617606266604811,0.4
-541.0,-0.0616944877384196,0.4
-540.0,-0.061628348816358,0.4
-539.0,-0.0615622098942965,0.4
-538.0,-0.061496070972235,0.4
-537.0,-0.0614299320501734,0.4
-536.0,-0.0613637931281119,0.4
-535.0,-0.0612976542060503,0.4
-534.0,-0.0612315152839888,0.4
-533.0,-0.0611653763619273,0.4
-532.0,-0.0610992374398657,0.4
-531.0,-0.0610330985178042,0.4
-530.0,-0.0609669595957427,0.4
-529.0,-0.0609008206736811,0.4
-528.0,-0.0608346817516196,0.4
-527.0,-0.060768542829558,0.4
-526.0,-0.0607024039074965,0.4
-525.0,-0.060636264985435,0.4
-524.0,-0.0605701260633734,0.4
-523.0,-0.0605039871413119,0.4
-522.0,-0.0604378482192503,0.4
-521.0,-0.0603717092971888,0.4
-520.0,-0.0603055703751273,0.4
-519.0,-0.0602394314530657,0.4
-518.0,-0.0601732925310042,0.4
-517.0,-0.0601071536089426,0.4
-516.0,-0.0600410146868811,0.4
-515.0,-0.0599748757648196,0.4
-514.0,-0.059908736842758,0.4
-513.0,-0.0598425979206965,0.4
-512.0,-0.0597764589986349,0.4
-511.0,-0.0597103200765734,0.4
-510.0,-0.0596441811545119,0.4
-509.0,-0.0595780422324503,0.4
-508.0,-0.0595119033103888,0.4
-507.0,-0.0594457643883272,0.4
-506.0,-0.0593796254662657,0.4
-505.0,-0.0593134865442042,0.4
-504.0,-0.0592473476221426,0.4
-503.0,-0.0591812087000811,0.4
-502.0,-0.0591150697780196,0.4
-501.0,-0.059048930855958,0.4
-500.0,-0.0589827919338965,0.4
-499.0,-0.0589166530118349,0.4
-498.0,-0.0588505140897734,0.4
-497.0,-0.0587843751677119,0.4
-496.0,-0.0587182362456503,0.4
-495.0,-0.0586520973235888,0.4
-494.0,-0.0585859584015272,0.4
-493.0,-0.0585198194794657,0.4
-492.0,-0.0584536805574042,0.4
-491.0,-0.0583875416353426,0.4
-490.0,-0.0583214027132811,0.4
-489.0,-0.0582552637912195,0.4
-488.0,-0.058189124869158,0.4
-487.0,-0.0581229859470965,0.4
-486.0,-0.0580568470250349,0.4
-485.0,-0.0579907081029734,0.4
-484.0,-0.0579245691809118,0.4
-483.0,-0.0578584302588503,0.4
-482.0,-0.0577922913367888,0.4
-481.0,-0.0577261524147272,0.4
-480.0,-0.0576661115080885,0.4
-479.0,-0.0576060706014497,0.4
-478.0,-0.0575460296948109,0.4
-477.0,-0.0574859887881722,0.4
-476.0,-0.0574259478815334,0.4
-475.0,-0.0573659069748946,0.4
-474.0,-0.0573058660682559,0.4
-473.0,-0.0572458251616171,0.4
-472.0,-0.0571857842549783,0.4
-471.0,-0.0571257433483396,0.4
-470.0,-0.0570657024417008,0.4
-469.0,-0.0570056615350621,0.4
-468.0,-0.0569456206284233,0.4
-467.0,-0.0568855797217845,0.4
-466.0,-0.0568255388151458,0.4
-465.0,-0.056765497908507,0.4
-464.0,-0.0567054570018682,0.4
-463.0,-0.0566454160952295,0.4
-462.0,-0.0565853751885907,0.4
-461.0,-0.0565253342819519,0.4
-460.0,-0.0564652933753132,0.4
-459.0,-0.0564052524686744,0.4
-458.0,-0.0563452115620356,0.4
-457.0,-0.0562851706553969,0.4
-456.0,-0.0562251297487581,0.4
-455.0,-0.0561650888421193,0.4
-454.0,-0.0561050479354806,0.4
-453.0,-0.0560450070288418,0.4
-452.0,-0.0559849661222031,0.4
-451.0,-0.0559249252155643,0.4
-450.0,-0.0558648843089255,0.4
-449.0,-0.0558048434022868,0.4
-448.0,-0.055744802495648,0.4
-447.0,-0.0556847615890092,0.4
-446.0,-0.0556247206823705,0.4
-445.0,-0.0555646797757317,0.4
-444.0,-0.0555046388690929,0.4
-443.0,-0.0554445979624542,0.4
-442.0,-0.0553845570558154,0.4
-441.0,-0.0553245161491766,0.4
-440.0,-0.0552644752425379,0.4
-439.0,-0.0552044343358991,0.4
-438.0,-0.0551443934292603,0.4
-437.0,-0.0550843525226216,0.4
-436.0,-0.0550243116159828,0.4
-435.0,-0.0549642707093441,0.4
-434.0,-0.0549042298027053,0.4
-433.0,-0.0548441888960665,0.4
-432.0,-0.0547841479894278,0.4
-431.0,-0.054724107082789,0.4
-430.0,-0.0546640661761502,0.4
-429.0,-0.0546040252695115,0.4
-428.0,-0.0545439843628727,0.4
-427.0,-0.0544839434562339,0.4
-426.0,-0.0544239025495952,0.4
-425.0,-0.0543638616429564,0.4
-424.0,-0.0543038207363176,0.4
-423.0,-0.0542437798296789,0.4
-422.0,-0.0541837389230401,0.4
-421.0,-0.0541236980164013,0.4
-420.0,-0.0540636571097626,0.4
-419.0,-0.0540036162031238,0.4
-418.0,-0.053943575296485,0.4
-417.0,-0.0538835343898463,0.4
-416.0,-0.0538254792503977,0.4
-415.0,-0.0537674241109492,0.4
-414.0,-0.0537093689715007,0.4
-413.0,-0.0536513138320521,0.4
-412.0,-0.0535932586926036,0.4
-411.0,-0.053535203553155,0.4
-410.0,-0.0534771484137065,0.4
-409.0,-0.053419093274258,0.4
-408.0,-0.0533610381348094,0.4
-407.0,-0.0533029829953609,0.4
-406.0,-0.0532449278559123,0.4
-405.0,-0.0531868727164638,0.4
-404.0,-0.0531288175770153,0.4
-403.0,-0.0530707624375667,0.4
-402.0,-0.0530127072981182,0.4
-401.0,-0.0529546521586696,0.4
-400.0,-0.0528965970192211,0.4
-399.0,-0.0528385418797725,0.4
-398.0,-0.052780486740324,0.4
-397.0,-0.0527224316008755,0.4
-396.0,-0.0526643764614269,0.4
-395.0,-0.0526063213219784,0.4
-394.0,-0.0525482661825298,0.4
-393.0,-0.0524902110430813,0.4
-392.0,-0.0524321559036328,0.4
-391.0,-0.0523741007641842,0.4
-390.0,-0.0523160456247357,0.4
-389.0,-0.0522579904852871,0.4
-388.0,-0.0521999353458386,0.4
-387.0,-0.0521418802063901,0.4
-386.0,-0.0520838250669415,0.4
-385.0,-0.052025769927493,0.4
-384.0,-0.0519677147880444,0.4
-383.0,-0.0519096596485959,0.4
-382.0,-0.0518516045091473,0.4
-381.0,-0.0517935493696988,0.4
-380.0,-0.0517354942302503,0.4
-379.0,-0.0516774390908017,0.4
-378.0,-0.0516193839513532,0.4
-377.0,-0.0515613288119046,0.4
-376.0,-0.0515032736724561,0.4
-375.0,-0.0514452185330076,0.4
-374.0,-0.051387163393559,0.4
-373.0,-0.0513291082541105,0.4
-372.0,-0.0512710531146619,0.4
-371.0,-0.0512129979752134,0.4
-370.0,-0.0511549428357649,0.4
-369.0,-0.0510968876963163,0.4
-368.0,-0.0510388325568678,0.4
-367.0,-0.0509807774174192,0.4
-366.0,-0.0509227222779707,0.4
-365.0,-0.0508646671385221,0.4
-364.0,-0.0508066119990736,0.4
-363.0,-0.0507485568596251,0.4
-362.0,-0.0506905017201765,0.4
-361.0,-0.050632446580728,0.4
-360.0,-0.0505743914412794,0.4
-359.0,-0.0505163363018309,0.4
-358.0,-0.0504582811623824,0.4
-357.0,-0.0504002260229338,0.4
-356.0,-0.0503421708834853,0.4
-355.0,-0.0502841157440367,0.4
-354.0,-0.0502260606045882,0.4
-353.0,-0.0501680054651397,0.4
-352.0,-0.0501018712375752,0.4
-351.0,-0.0500357370100107,0.4
-350.0,-0.0499696027824461,0.4
-349.0,-0.0499034685548816,0.4
-348.0,-0.0498373343273171,0.4
-347.0,-0.0497712000997526,0.4
-346.0,-0.0497050658721881,0.4
-345.0,-0.0496389316446236,0.4
-344.0,-0.0495727974170591,0.4
-343.0,-0.0495066631894946,0.4
-342.0,-0.0494405289619301,0.4
-341.0,-0.0493743947343656,0.4
-340.0,-0.0493082605068011,0.4
-339.0,-0.0492421262792366,0.4
