V,A,v
-1099.0,-0.1320360049500665,0.4
-1098.0,-0.1318937421801939,0.4
-1097.0,-0.1317514794103213,0.4
-1096.0,-0.1316100172272817,0.4
-1095.0,-0.1314685550442421,0.4
-1094.0,-0.1313270928612024,0.4
-1093.0,-0.1311856306781628,0.4
-1092.0,-0.1310457455167266,0.4
-1091.0,-0.1309058603552905,0.4
-1090.0,-0.1307659751938543,0.4
-1089.0,-0.1306260900324182,0.4
-1088.0,-0.130486204870982,0.4
-1087.0,-0.1303463197095458,0.4
-1086.0,-0.1302064345481097,0.4
-1085.0,-0.1300665493866735,0.4
-1084.0,-0.1299297609293632,0.4
-1083.0,-0.1297929724720529,0.4
-1082.0,-0.1296561840147426,0.4
-1081.0,-0.1295193955574322,0.4
-1080.0,-0.1293826071001219,0.4
-1079.0,-0.1292458186428116,0.4
-1078.0,-0.1291090301855013,0.4
-1077.0,-0.128972241728191,0.4
-1076.0,-0.1288354532708807,0.4
-1075.0,-0.1286986648135704,0.4
-1074.0,-0.1285618763562601,0.4
-1073.0,-0.1284250878989497,0.4
-1072.0,-0.1282882994416394,0.4
-1071.0,-0.1281515109843291,0.4
-1070.0,-0.1280147225270188,0.4
-1069.0,-0.1278779340697085,0.4
-1068.0,-0.1277469880453894,0.4
-1067.0,-0.1276160420210702,0.4
-1066.0,-0.1274850959967511,0.4
-1065.0,-0.127354149972432,0.4
-1064.0,-0.1272232039481128,0.4
-1063.0,-0.1270922579237937,0.4
-1062.0,-0.1269613118994745,0.4
-1061.0,-0.1268303658751554,0.4
-1060.0,-0.1266994198508363,0.4
-1059.0,-0.1265684738265171,0.4
-1058.0,-0.126437527802198,0.4
-1057.0,-0.1263065817778789,0.4
-1056.0,-0.1261756357535597,0.4
-1055.0,-0.1260446897292406,0.4
-1054.0,-0.1259137437049215,0.4
-1053.0,-0.1257827976806023,0.4
-1052.0,-0.1256518516562832,0.4
-1051.0,-0.1255209056319641,0.4
-1050.0,-0.1253899596076449,0.4
-1049.0,-0.1252590135833258,0.4
-1048.0,-0.1251280675590067,0.4
-1047.0,-0.1249971215346875,0.4
-1046.0,-0.1248661755103684,0.4
-1045.0,-0.1247352294860493,0.4
-1044.0,-0.1246042834617301,0.4
-1043.0,-0.124473337437411,0.4
-1042.0,-0.1243423914130919,0.4
-1041.0,-0.1242114453887728,0.4
-1040.0,-0.1240804993644536,0.4
-1039.0,-0.1239495533401345,0.4
-1038.0,-0.1238186073158154,0.4
-1037.0,-0.1236876612914962,0.4
-1036.0,-0.1235671759012958,0.4
-1035.0,-0.1234466905110954,0.4
-1034.0,-0.123326205120895,0.4
-1033.0,-0.1232057197306945,0.4
-1032.0,-0.1230852343404941,0.4
-1031.0,-0.1229647489502937,0.4
-1030.0,-0.1228442635600933,0.4
-1029.0,-0.1227237781698928,0.4
-1028.0,-0.1226032927796924,0.4
-1027.0,-0.122482807389492,0.4
-1026.0,-0.1223623219992916,0.4
-1025.0,-0.1222418366090912,0.4
-1024.0,-0.1221213512188907,0.4
-1023.0,-0.1220008658286903,0.4
-1022.0,-0.1218803804384899,0.4
-1021.0,-0.1217598950482895,0.4
-1020.0,-0.121639409658089,0.4
-1019.0,-0.1215189242678886,0.4
-1018.0,-0.1213984388776882,0.4
-1017.0,-0.1212779534874878,0.4
-1016.0,-0.1211574680972874,0.4
-1015.0,-0.1210369827070869,0.4
-1014.0,-0.1209164973168865,0.4
-1013.0,-0.1207960119266861,0.4
-1012.0,-0.1206755265364857,0.4
-1011.0,-0.1205550411462852,0.4
-1010.0,-0.1204345557560848,0.4
-1009.0,-0.1203140703658844,0.4
-1008.0,-0.120193584975684,0.4
-1007.0,-0.1200730995854836,0.4
-1006.0,-0.1199526141952831,0.4
-1005.0,-0.1198321288050827,0.4
-1004.0,-0.1197116434148823,0.4
-1003.0,-0.1195911580246819,0.4
-1002.0,-0.1194706726344815,0.4
-1001.0,-0.119350187244281,0.4
-1000.0,-0.1192297018540806,0.4
-999.0,-0.1191092164638802,0.4
-998.0,-0.1189887310736798,0.4
-997.0,-0.1188682456834794,0.4
-996.0,-0.1187477602932789,0.4
-995.0,-0.1186272749030785,0.4
-994.0,-0.1185067895128781,0.4
-993.0,-0.1183863041226777,0.4
-992.0,-0.1182658187324772,0.4
-991.0,-0.1181453333422768,0.4
-990.0,-0.1180248479520764,0.4
-989.0,-0.117904362561876,0.4
-988.0,-0.1177838771716756,0.4
-987.0,-0.1176633917814751,0.4
-986.0,-0.1175429063912747,0.4
-985.0,-0.1174224210010743,0.4
-984.0,-0.1173019356108739,0.4
-983.0,-0.1171814502206734,0.4
-982.0,-0.117060964830473,0.4
-981.0,-0.1169404794402726,0.4
-980.0,-0.1168199940500722,0.4
-979.0,-0.1166995086598718,0.4
-978.0,-0.1165790232696713,0.4
-977.0,-0.1164585378794709,0.4
-976.0,-0.1163380524892705,0.4
-975.0,-0.1162175670990701,0.4
-974.0,-0.1160970817088696,0.4
-973.0,-0.1159765963186692,0.4
-972.0,-0.1158686579341787,0.4
-971.0,-0.1157607195496881,0.4
-970.0,-0.1156527811651976,0.4
-969.0,-0.115544842780707,0.4
-968.0,-0.1154369043962165,0.4
-967.0,-0.1153289660117259,0.4
-966.0,-0.1152210276272354,0.4
-965.0,-0.1151130892427448,0.4
-964.0,-0.1150051508582543,0.4
-963.0,-0.1148972124737637,0.4
-962.0,-0.1147892740892732,0.4
-961.0,-0.1146813357047826,0.4
-960.0,-0.114573397320292,0.4
-959.0,-0.1144654589358015,0.4
-958.0,-0.1143575205513109,0.4
-957.0,-0.1142495821668204,0.4
-956.0,-0.1141416437823299,0.4
