V,A,v
-500.0,-0.2467355021103821,0.4
-499.0,-0.2460325671007196,0.4
-498.0,-0.2454197370267903,0.4
-497.0,-0.2448069069528611,0.4
-496.0,-0.244233104231349,0.4
-495.0,-0.243659301509837,0.4
-494.0,-0.2430854987883249,0.4
-493.0,-0.2425116960668129,0.4
-492.0,-0.2419586663739785,0.4
-491.0,-0.2414056366811442,0.4
-490.0,-0.2408526069883098,0.4
-489.0,-0.2402995772954755,0.4
-488.0,-0.2397465476026411,0.4
-487.0,-0.2391935179098067,0.4
-486.0,-0.2386404882169724,0.4
-485.0,-0.238087458524138,0.4
-484.0,-0.2375737045266936,0.4
-483.0,-0.2370599505292493,0.4
-482.0,-0.2365461965318049,0.4
-481.0,-0.2360324425343605,0.4
-480.0,-0.2355186885369161,0.4
-479.0,-0.2350049345394717,0.4
-478.0,-0.2344911805420274,0.4
-477.0,-0.233977426544583,0.4
-476.0,-0.2334636725471386,0.4
-475.0,-0.2329499185496942,0.4
-474.0,-0.2324361645522498,0.4
-473.0,-0.2319224105548055,0.4
-472.0,-0.2314086565573611,0.4
-471.0,-0.2308949025599167,0.4
-470.0,-0.2303811485624723,0.4
-469.0,-0.2298673945650279,0.4
-468.0,-0.2293847614193186,0.4
-467.0,-0.2289021282736092,0.4
-466.0,-0.2284194951278999,0.4
-465.0,-0.2279368619821906,0.4
-464.0,-0.2274542288364812,0.4
-463.0,-0.2269715956907718,0.4
-462.0,-0.2264889625450625,0.4
-461.0,-0.2260063293993532,0.4
-460.0,-0.2255236962536438,0.4
-459.0,-0.2250410631079345,0.4
-458.0,-0.2245584299622251,0.4
-457.0,-0.2240757968165158,0.4
-456.0,-0.2235931636708064,0.4
-455.0,-0.2231105305250971,0.4
-454.0,-0.2226278973793877,0.4
-453.0,-0.2221452642336784,0.4
-452.0,-0.2216890462123648,0.4
-451.0,-0.2212328281910511,0.4
-450.0,-0.2207766101697375,0.4
-449.0,-0.2203203921484239,0.4
-448.0,-0.2198641741271102,0.4
-447.0,-0.2194079561057966,0.4
-446.0,-0.2189517380844829,0.4
-445.0,-0.2184955200631693,0.4
-444.0,-0.2180393020418557,0.4
-443.0,-0.217583084020542,0.4
-442.0,-0.2171268659992284,0.4
-441.0,-0.2166706479779148,0.4
-440.0,-0.2162144299566011,0.4
-439.0,-0.2157582119352875,0.4
-438.0,-0.2153019939139739,0.4
-437.0,-0.2148457758926602,0.4
-436.0,-0.2144105237246669,0.4
-435.0,-0.2139752715566735,0.4
-434.0,-0.2135400193886801,0.4
-433.0,-0.2131047672206867,0.4
-432.0,-0.2126695150526934,0.4
-431.0,-0.2122342628847,0.4
-430.0,-0.2117990107167066,0.4
-429.0,-0.2113637585487132,0.4
-428.0,-0.2109285063807199,0.4
-427.0,-0.2104932542127265,0.4
-426.0,-0.2100580020447331,0.4
-425.0,-0.2096227498767398,0.4
-424.0,-0.2091874977087464,0.4
-423.0,-0.208752245540753,0.4
-422.0,-0.2083169933727597,0.4
-421.0,-0.2078817412047663,0.4
-420.0,-0.2074464890367729,0.4
-419.0,-0.2070112368687795,0.4
-418.0,-0.2065759847007862,0.4
-417.0,-0.2061407325327928,0.4
-416.0,-0.2057054803647994,0.4
-415.0,-0.205270228196806,0.4
-414.0,-0.2048349760288127,0.4
-413.0,-0.2043997238608193,0.4
-412.0,-0.2039644716928259,0.4
-411.0,-0.2035292195248325,0.4
-410.0,-0.2030939673568392,0.4
-409.0,-0.2026587151888458,0.4
-408.0,-0.2022234630208524,0.4
-407.0,-0.201788210852859,0.4
-406.0,-0.2013529586848657,0.4
-405.0,-0.2009177065168723,0.4
-404.0,-0.2005091193404907,0.4
-403.0,-0.200100532164109,0.4
-402.0,-0.1996919449877274,0.4
-401.0,-0.1992833578113457,0.4
-400.0,-0.1988747706349641,0.4
-399.0,-0.1984661834585824,0.4
-398.0,-0.1980575962822008,0.4
-397.0,-0.1976490091058191,0.4
-396.0,-0.1972404219294375,0.4
-395.0,-0.1968318347530558,0.4
-394.0,-0.1964232475766742,0.4
-393.0,-0.1960146604002925,0.4
-392.0,-0.1956060732239109,0.4
-391.0,-0.1951974860475293,0.4
-390.0,-0.1947888988711476,0.4
-389.0,-0.194380311694766,0.4
-388.0,-0.1939717245183843,0.4
-387.0,-0.1935631373420027,0.4
