V,A,v
-500.0,-0.1793610914904056,0.4
-499.0,-0.178948017676155,0.4
-498.0,-0.1785388551322291,0.4
-497.0,-0.1781296925883031,0.4
-496.0,-0.1777359713406326,0.4
-495.0,-0.1773422500929621,0.4
-494.0,-0.1769485288452916,0.4
-493.0,-0.1765548075976211,0.4
-492.0,-0.1761744068172008,0.4
-491.0,-0.1757940060367804,0.4
-490.0,-0.17541360525636,0.4
-489.0,-0.1750332044759397,0.4
-488.0,-0.1746528036955193,0.4
-487.0,-0.174272402915099,0.4
-486.0,-0.1738920021346786,0.4
-485.0,-0.1735116013542582,0.4
-484.0,-0.1731551915332803,0.4
-483.0,-0.1727987817123024,0.4
-482.0,-0.1724423718913245,0.4
-481.0,-0.1720859620703467,0.4
-480.0,-0.1717295522493688,0.4
-479.0,-0.1713731424283909,0.4
-478.0,-0.171016732607413,0.4
-477.0,-0.1706603227864351,0.4
-476.0,-0.1703039129654572,0.4
-475.0,-0.1699475031444793,0.4
-474.0,-0.1695910933235015,0.4
-473.0,-0.1692346835025236,0.4
-472.0,-0.1688782736815457,0.4
-471.0,-0.1685218638605678,0.4
-470.0,-0.1681654540395899,0.4
-469.0,-0.167809044218612,0.4
-468.0,-0.1674731690602476,0.4
-467.0,-0.1671372939018831,0.4
-466.0,-0.1668014187435187,0.4
-465.0,-0.1664655435851542,0.4
-464.0,-0.1661296684267897,0.4
-463.0,-0.1657937932684253,0.4
-462.0,-0.1654579181100609,0.4
-461.0,-0.1651220429516964,0.4
-460.0,-0.1647861677933319,0.4
-459.0,-0.1644502926349675,0.4
-458.0,-0.164114417476603,0.4
-457.0,-0.1637785423182386,0.4
-456.0,-0.1634426671598741,0.4
-455.0,-0.1631067920015097,0.4
-454.0,-0.1627709168431452,0.4
-453.0,-0.1624350416847808,0.4
-452.0,-0.1621173885308067,0.4
-451.0,-0.1617997353768326,0.4
-450.0,-0.1614820822228586,0.4
-449.0,-0.1611644290688845,0.4
-448.0,-0.1608467759149104,0.4
-447.0,-0.1605291227609364,0.4
-446.0,-0.1602114696069623,0.4
-445.0,-0.1598938164529882,0.4
-444.0,-0.1595761632990142,0.4
-443.0,-0.1592585101450401,0.4
-442.0,-0.158940856991066,0.4
-441.0,-0.158623203837092,0.4
-440.0,-0.1583055506831179,0.4
-439.0,-0.1579878975291438,0.4
-438.0,-0.1576702443751698,0.4
-437.0,-0.1573525912211957,0.4
-436.0,-0.1570519840562792,0.4
-435.0,-0.1567513768913628,0.4
-434.0,-0.1564507697264463,0.4
-433.0,-0.1561501625615298,0.4
-432.0,-0.1558495553966134,0.4
-431.0,-0.1555489482316969,0.4
-430.0,-0.1552483410667804,0.4
-429.0,-0.154947733901864,0.4
-428.0,-0.1546471267369475,0.4
-427.0,-0.154346519572031,0.4
-426.0,-0.1540459124071146,0.4
-425.0,-0.1537453052421981,0.4
-424.0,-0.1534446980772816,0.4
-423.0,-0.1531440909123652,0.4
-422.0,-0.1528434837474487,0.4
-421.0,-0.1525428765825322,0.4
-420.0,-0.1522422694176158,0.4
-419.0,-0.1519416622526993,0.4
-418.0,-0.1516410550877828,0.4
-417.0,-0.1513404479228663,0.4
-416.0,-0.1510398407579499,0.4
-415.0,-0.1507392335930334,0.4
-414.0,-0.150438626428117,0.4
-413.0,-0.1501380192632005,0.4
-412.0,-0.149837412098284,0.4
-411.0,-0.1495368049333676,0.4
-410.0,-0.1492361977684511,0.4
-409.0,-0.1489355906035346,0.4
-408.0,-0.1486349834386182,0.4
-407.0,-0.1483343762737017,0.4
-406.0,-0.1480337691087852,0.4
-405.0,-0.1477331619438688,0.4
-404.0,-0.1474564582115569,0.4
-403.0,-0.1471797544792451,0.4
-402.0,-0.1469030507469332,0.4
-401.0,-0.1466263470146214,0.4
-400.0,-0.1463496432823096,0.4
-399.0,-0.1460729395499977,0.4
-398.0,-0.1457962358176859,0.4
-397.0,-0.145519532085374,0.4
-396.0,-0.1452428283530622,0.4
-395.0,-0.1449661246207503,0.4
-394.0,-0.1446894208884385,0.4
-393.0,-0.1444127171561267,0.4
-392.0,-0.1441360134238148,0.4
-391.0,-0.143859309691503,0.4
-390.0,-0.1435826059591911,0.4
-389.0,-0.1433059022268793,0.4
-388.0,-0.1430291984945674,0.4
-387.0,-0.1427524947622556,0.4
-386.0,-0.1424757910299438,0.4
-385.0,-0.1421990872976319,0.4
-384.0,-0.1419223835653201,0.4
-383.0,-0.1416456798330082,0.4
-382.0,-0.1413689761006964,0.4
-381.0,-0.1410922723683846,0.4
-380.0,-0.1408155686360727,0.4
-379.0,-0.1405388649037609,0.4
