V,A,v
-400.0,-0.0734534517979949,0.0420069908089624
-399.0,-0.073260004691354,0.0420069908089624
-398.0,-0.0730840709674569,0.0420069908089624
-397.0,-0.0729081372435597,0.0420069908089624
-396.0,-0.0727419829927066,0.0420069908089624
-395.0,-0.0725758287418535,0.0420069908089624
-394.0,-0.0724096744910004,0.0420069908089624
-393.0,-0.0722435202401473,0.0420069908089624
-392.0,-0.0720834456069031,0.0420069908089624
-391.0,-0.0719233709736589,0.0420069908089624
-390.0,-0.0717632963404148,0.0420069908089624
-389.0,-0.0716032217071706,0.0420069908089624
-388.0,-0.0714431470739264,0.0420069908089624
-387.0,-0.0712830724406822,0.0420069908089624
-386.0,-0.071122997807438,0.0420069908089624
-385.0,-0.0709629231741938,0.0420069908089624
-384.0,-0.0708138505282844,0.0420069908089624
-383.0,-0.0706647778823751,0.0420069908089624
-382.0,-0.0705157052364657,0.0420069908089624
-381.0,-0.0703666325905564,0.0420069908089624
-380.0,-0.0702175599446471,0.0420069908089624
-379.0,-0.0700684872987377,0.0420069908089624
-378.0,-0.0699194146528284,0.0420069908089624
-377.0,-0.069770342006919,0.0420069908089624
-376.0,-0.0696212693610097,0.0420069908089624
-375.0,-0.0694721967151003,0.0420069908089624
-374.0,-0.069323124069191,0.0420069908089624
-373.0,-0.0691740514232816,0.0420069908089624
-372.0,-0.0690249787773723,0.0420069908089624
-371.0,-0.0688759061314629,0.0420069908089624
-370.0,-0.0687268334855536,0.0420069908089624
-369.0,-0.0685777608396442,0.0420069908089624
-368.0,-0.0684375672921747,0.0420069908089624
-367.0,-0.0682973737447051,0.0420069908089624
-366.0,-0.0681571801972355,0.0420069908089624
-365.0,-0.0680169866497659,0.0420069908089624
-364.0,-0.0678767931022964,0.0420069908089624
-363.0,-0.0677365995548268,0.0420069908089624
-362.0,-0.0675964060073572,0.0420069908089624
-361.0,-0.0674562124598876,0.0420069908089624
-360.0,-0.0673160189124181,0.0420069908089624
-359.0,-0.0671758253649485,0.0420069908089624
-358.0,-0.0670356318174789,0.0420069908089624
-357.0,-0.0668954382700093,0.0420069908089624
-356.0,-0.0667552447225398,0.0420069908089624
-355.0,-0.0666150511750702,0.0420069908089624
-354.0,-0.0664748576276006,0.0420069908089624
-353.0,-0.0663346640801311,0.0420069908089624
-352.0,-0.0662020881652378,0.0420069908089624
-351.0,-0.0660695122503446,0.0420069908089624
-350.0,-0.0659369363354513,0.0420069908089624
-349.0,-0.0658043604205581,0.0420069908089624
-348.0,-0.0656717845056648,0.0420069908089624
-347.0,-0.0655392085907716,0.0420069908089624
-346.0,-0.0654066326758784,0.0420069908089624
-345.0,-0.0652740567609851,0.0420069908089624
-344.0,-0.0651414808460919,0.0420069908089624
-343.0,-0.0650089049311986,0.0420069908089624
-342.0,-0.0648763290163054,0.0420069908089624
-341.0,-0.0647437531014122,0.0420069908089624
-340.0,-0.0646111771865189,0.0420069908089624
-339.0,-0.0644786012716257,0.0420069908089624
-338.0,-0.0643460253567324,0.0420069908089624
-337.0,-0.0642134494418392,0.0420069908089624
-336.0,-0.0640871815791208,0.0420069908089624
-335.0,-0.0639609137164025,0.0420069908089624
-334.0,-0.0638346458536842,0.0420069908089624
-333.0,-0.0637083779909658,0.0420069908089624
-332.0,-0.0635821101282475,0.0420069908089624
-331.0,-0.0634558422655291,0.0420069908089624
-330.0,-0.0633295744028108,0.0420069908089624
-329.0,-0.0632033065400924,0.0420069908089624
-328.0,-0.0630770386773741,0.0420069908089624
-327.0,-0.0629507708146558,0.0420069908089624
-326.0,-0.0628245029519374,0.0420069908089624
-325.0,-0.0626982350892191,0.0420069908089624
-324.0,-0.0625719672265007,0.0420069908089624
-323.0,-0.0624456993637824,0.0420069908089624
-322.0,-0.0623194315010641,0.0420069908089624
-321.0,-0.0621931636383457,0.0420069908089624
-320.0,-0.0620668957756274,0.0420069908089624
-319.0,-0.061940627912909,0.0420069908089624
-318.0,-0.0618143600501907,0.0420069908089624
-317.0,-0.0616880921874724,0.0420069908089624
-316.0,-0.061561824324754,0.0420069908089624
-315.0,-0.0614355564620357,0.0420069908089624
-314.0,-0.0613092885993173,0.0420069908089624
-313.0,-0.061183020736599,0.0420069908089624
-312.0,-0.0610567528738806,0.0420069908089624
-311.0,-0.0609304850111623,0.0420069908089624
-310.0,-0.060804217148444,0.0420069908089624
-309.0,-0.0606779492857256,0.0420069908089624
-308.0,-0.0605516814230073,0.0420069908089624
-307.0,-0.0604254135602889,0.0420069908089624
-306.0,-0.0602991456975706,0.0420069908089624
-305.0,-0.0601728778348523,0.0420069908089624
