V,A,v
-1499.0,-0.0589572024808462,0.4
-1498.0,-0.058905706272301,0.4
-1497.0,-0.0588542100637559,0.4
-1496.0,-0.058802935234877,0.4
-1495.0,-0.0587516604059981,0.4
-1494.0,-0.0587003855771192,0.4
-1493.0,-0.0586491107482403,0.4
-1492.0,-0.0585982755077943,0.4
-1491.0,-0.0585474402673483,0.4
-1490.0,-0.0584966050269023,0.4
-1489.0,-0.0584457697864563,0.4
-1488.0,-0.0583949345460102,0.4
-1487.0,-0.0583440993055642,0.4
-1486.0,-0.0582932640651182,0.4
-1485.0,-0.0582424288246722,0.4
-1484.0,-0.0581924635596893,0.4
-1483.0,-0.0581424982947065,0.4
-1482.0,-0.0580925330297236,0.4
-1481.0,-0.0580425677647407,0.4
-1480.0,-0.0579926024997579,0.4
-1479.0,-0.057942637234775,0.4
-1478.0,-0.0578926719697921,0.4
-1477.0,-0.0578427067048093,0.4
-1476.0,-0.0577927414398264,0.4
-1475.0,-0.0577427761748435,0.4
-1474.0,-0.0576928109098606,0.4
-1473.0,-0.0576428456448778,0.4
-1472.0,-0.0575928803798949,0.4
-1471.0,-0.057542915114912,0.4
-1470.0,-0.0574929498499292,0.4
-1469.0,-0.0574429845849463,0.4
-1468.0,-0.0573946854680292,0.4
-1467.0,-0.0573463863511121,0.4
-1466.0,-0.0572980872341949,0.4
-1465.0,-0.0572497881172778,0.4
-1464.0,-0.0572014890003607,0.4
-1463.0,-0.0571531898834436,0.4
-1462.0,-0.0571048907665264,0.4
-1461.0,-0.0570565916496093,0.4
-1460.0,-0.0570082925326922,0.4
-1459.0,-0.0569599934157751,0.4
-1458.0,-0.056911694298858,0.4
-1457.0,-0.0568633951819408,0.4
-1456.0,-0.0568150960650237,0.4
-1455.0,-0.0567667969481066,0.4
-1454.0,-0.0567184978311895,0.4
-1453.0,-0.0566701987142723,0.4
-1452.0,-0.0566218995973552,0.4
-1451.0,-0.0565736004804381,0.4
-1450.0,-0.056525301363521,0.4
-1449.0,-0.0564770022466039,0.4
-1448.0,-0.0564287031296867,0.4
-1447.0,-0.0563804040127696,0.4
-1446.0,-0.0563321048958525,0.4
-1445.0,-0.0562838057789354,0.4
-1444.0,-0.0562355066620182,0.4
-1443.0,-0.0561872075451011,0.4
-1442.0,-0.056138908428184,0.4
-1441.0,-0.0560906093112669,0.4
-1440.0,-0.0560423101943498,0.4
-1439.0,-0.0559940110774326,0.4
-1438.0,-0.0559457119605155,0.4
-1437.0,-0.0558974128435984,0.4
-1436.0,-0.0558521783433519,0.4
-1435.0,-0.0558069438431055,0.4
-1434.0,-0.055761709342859,0.4
-1433.0,-0.0557164748426126,0.4
-1432.0,-0.0556712403423661,0.4
-1431.0,-0.0556260058421197,0.4
-1430.0,-0.0555807713418732,0.4
-1429.0,-0.0555355368416268,0.4
-1428.0,-0.0554903023413803,0.4
-1427.0,-0.0554450678411339,0.4
-1426.0,-0.0553998333408874,0.4
-1425.0,-0.055354598840641,0.4
-1424.0,-0.0553093643403945,0.4
-1423.0,-0.0552641298401481,0.4
-1422.0,-0.0552188953399016,0.4
-1421.0,-0.0551736608396552,0.4
-1420.0,-0.0551284263394087,0.4
-1419.0,-0.0550831918391623,0.4
-1418.0,-0.0550379573389158,0.4
-1417.0,-0.0549927228386694,0.4
-1416.0,-0.0549474883384229,0.4
-1415.0,-0.0549022538381765,0.4
-1414.0,-0.05485701933793,0.4
-1413.0,-0.0548117848376836,0.4
-1412.0,-0.0547665503374371,0.4
-1411.0,-0.0547213158371907,0.4
-1410.0,-0.0546760813369442,0.4
-1409.0,-0.0546308468366978,0.4
-1408.0,-0.0545856123364513,0.4
-1407.0,-0.0545403778362049,0.4
-1406.0,-0.0544951433359584,0.4
-1405.0,-0.054449908835712,0.4
-1404.0,-0.0544046743354655,0.4
-1403.0,-0.0543594398352191,0.4
-1402.0,-0.0543142053349726,0.4
-1401.0,-0.0542689708347262,0.4
-1400.0,-0.0542237363344797,0.4
-1399.0,-0.0541785018342333,0.4
-1398.0,-0.0541332673339868,0.4
-1397.0,-0.0540880328337404,0.4
-1396.0,-0.0540427983334939,0.4
-1395.0,-0.0539975638332475,0.4
-1394.0,-0.053952329333001,0.4
-1393.0,-0.0539070948327546,0.4
-1392.0,-0.0538618603325081,0.4
-1391.0,-0.0538166258322617,0.4
-1390.0,-0.0537713913320152,0.4
-1389.0,-0.0537261568317688,0.4
-1388.0,-0.0536809223315223,0.4
-1387.0,-0.0536356878312759,0.4
-1386.0,-0.0535904533310294,0.4
-1385.0,-0.053545218830783,0.4
-1384.0,-0.0534999843305365,0.4
-1383.0,-0.0534547498302901,0.4
-1382.0,-0.0534095153300436,0.4
-1381.0,-0.0533642808297972,0.4
-1380.0,-0.0533190463295507,0.4
-1379.0,-0.0532738118293043,0.4
-1378.0,-0.0532285773290578,0.4
-1377.0,-0.0531833428288114,0.4
-1376.0,-0.0531381083285649,0.4
-1375.0,-0.0530928738283185,0.4
-1374.0,-0.053047639328072,0.4
-1373.0,-0.0530024048278256,0.4
-1372.0,-0.0529624090819867,0.4
-1371.0,-0.0529224133361478,0.4
-1370.0,-0.0528824175903089,0.4
-1369.0,-0.05284242184447,0.4
-1368.0,-0.0528024260986311,0.4
-1367.0,-0.0527624303527922,0.4
-1366.0,-0.0527224346069534,0.4
-1365.0,-0.0526824388611145,0.4
-1364.0,-0.0526424431152756,0.4
-1363.0,-0.0526024473694367,0.4
-1362.0,-0.0525624516235978,0.4
-1361.0,-0.0525224558777589,0.4
-1360.0,-0.05248246013192,0.4
-1359.0,-0.0524424643860811,0.4
-1358.0,-0.0524024686402422,0.4
-1357.0,-0.0523624728944033,0.4
-1356.0,-0.0523224771485645,0.4
-1355.0,-0.0522824814027256,0.4
-1354.0,-0.0522424856568867,0.4
-1353.0,-0.0522024899110478,0.4
-1352.0,-0.0521624941652089,0.4
-1351.0,-0.05212249841937,0.4
-1350.0,-0.0520825026735311,0.4
-1349.0,-0.0520425069276922,0.4
-1348.0,-0.0520025111818533,0.4
-1347.0,-0.0519625154360144,0.4
-1346.0,-0.0519225196901756,0.4
-1345.0,-0.0518825239443367,0.4
-1344.0,-0.0518425281984978,0.4
-1343.0,-0.0518025324526589,0.4
-1342.0,-0.05176253670682,0.4
-1341.0,-0.0517225409609811,0.4
-1340.0,-0.0516825452151422,0.4
-1339.0,-0.0516425494693033,0.4
-1338.0,-0.0516025537234644,0.4
-1337.0,-0.0515625579776255,0.4
-1336.0,-0.0515225622317866,0.4
-1335.0,-0.0514825664859478,0.4
-1334.0,-0.0514425707401089,0.4
-1333.0,-0.05140257499427,0.4
-1332.0,-0.0513625792484311,0.4
-1331.0,-0.0513225835025922,0.4
-1330.0,-0.0512825877567533,0.4
-1329.0,-0.0512425920109144,0.4
-1328.0,-0.0512025962650755,0.4
-1327.0,-0.0511626005192366,0.4
-1326.0,-0.0511226047733977,0.4
-1325.0,-0.0510826090275589,0.4
-1324.0,-0.05104261328172,0.4
-1323.0,-0.0510026175358811,0.4
-1322.0,-0.0509626217900422,0.4
-1321.0,-0.0509226260442033,0.4
-1320.0,-0.0508826302983644,0.4
-1319.0,-0.0508426345525255,0.4
-1318.0,-0.0508026388066866,0.4
-1317.0,-0.0507626430608477,0.4
-1316.0,-0.0507226473150088,0.4
-1315.0,-0.05068265156917,0.4
-1314.0,-0.0506426558233311,0.4
-1313.0,-0.0506026600774922,0.4
-1312.0,-0.0505626643316533,0.4
-1311.0,-0.0505226685858144,0.4
-1310.0,-0.0504826728399755,0.4
-1309.0,-0.0504426770941366,0.4
-1308.0,-0.0504026813482977,0.4
-1307.0,-0.0503626856024588,0.4
-1306.0,-0.0503226898566199,0.4
-1305.0,-0.050282694110781,0.4
-1304.0,-0.0502426983649422,0.4
-1303.0,-0.0502027026191033,0.4
-1302.0,-0.0501627068732644,0.4
-1301.0,-0.0501227111274255,0.4
-1300.0,-0.0500827153815866,0.4
-1299.0,-0.0500427196357477,0.4
-1298.0,-0.0500027238899088,0.4
-1297.0,-0.0499627281440699,0.4
-1296.0,-0.049922732398231,0.4
-1295.0,-0.0498827366523921,0.4
-1294.0,-0.0498427409065533,0.4
-1293.0,-0.0498027451607144,0.4
-1292.0,-0.0497627494148755,0.4
-1291.0,-0.0497227536690366,0.4
-1290.0,-0.0496827579231977,0.4
-1289.0,-0.0496427621773588,0.4
-1288.0,-0.0496027664315199,0.4
-1287.0,-0.049562770685681,0.4
-1286.0,-0.0495227749398421,0.4
-1285.0,-0.0494827791940032,0.4
-1284.0,-0.0494427834481644,0.4
-1283.0,-0.0494027877023255,0.4
-1282.0,-0.0493627919564866,0.4
-1281.0,-0.0493227962106477,0.4
-1280.0,-0.0492828004648088,0.4
-1279.0,-0.0492428047189699,0.4
-1278.0,-0.049202808973131,0.4
-1277.0,-0.0491628132272921,0.4
-1276.0,-0.0491228174814532,0.4
-1275.0,-0.0490828217356143,0.4
-1274.0,-0.0490428259897754,0.4
-1273.0,-0.0490028302439366,0.4
-1272.0,-0.0489628344980977,0.4
-1271.0,-0.0489228387522588,0.4
-1270.0,-0.0488828430064199,0.4
-1269.0,-0.048842847260581,0.4
-1268.0,-0.0488028515147421,0.4
-1267.0,-0.0487628557689032,0.4
-1266.0,-0.0487228600230643,0.4
-1265.0,-0.0486828642772254,0.4
-1264.0,-0.0486428685313865,0.4
-1263.0,-0.0486028727855477,0.4
-1262.0,-0.0485628770397088,0.4
-1261.0,-0.0485228812938699,0.4
-1260.0,-0.048482885548031,0.4
-1259.0,-0.0484428898021921,0.4
-1258.0,-0.0484028940563532,0.4
-1257.0,-0.0483628983105143,0.4
-1256.0,-0.0483229025646754,0.4
-1255.0,-0.0482829068188365,0.4
-1254.0,-0.0482429110729976,0.4
-1253.0,-0.0482029153271588,0.4
-1252.0,-0.0481629195813199,0.4
-1251.0,-0.048122923835481,0.4
-1250.0,-0.0480829280896421,0.4
-1249.0,-0.0480429323438032,0.4
-1248.0,-0.0480029365979643,0.4
-1247.0,-0.0479629408521254,0.4
-1246.0,-0.0479229451062865,0.4
