V,A,v
-1399.0,-0.0371149118954653,0.4
-1398.0,-0.0370825514376518,0.4
-1397.0,-0.0370501909798384,0.4
-1396.0,-0.0370179719829307,0.4
-1395.0,-0.0369857529860231,0.4
-1394.0,-0.0369535339891154,0.4
-1393.0,-0.0369213149922078,0.4
-1392.0,-0.0368893757498389,0.4
-1391.0,-0.0368574365074701,0.4
-1390.0,-0.0368254972651013,0.4
-1389.0,-0.0367935580227325,0.4
-1388.0,-0.0367616187803637,0.4
-1387.0,-0.0367296795379949,0.4
-1386.0,-0.0366977402956261,0.4
-1385.0,-0.0366658010532572,0.4
-1384.0,-0.0366344152076303,0.4
-1383.0,-0.0366030293620034,0.4
-1382.0,-0.0365716435163765,0.4
-1381.0,-0.0365402576707496,0.4
-1380.0,-0.0365088718251227,0.4
-1379.0,-0.0364774859794958,0.4
-1378.0,-0.0364461001338689,0.4
-1377.0,-0.036414714288242,0.4
-1376.0,-0.0363833284426151,0.4
-1375.0,-0.0363519425969882,0.4
-1374.0,-0.0363205567513612,0.4
-1373.0,-0.0362891709057343,0.4
-1372.0,-0.0362577850601074,0.4
-1371.0,-0.0362263992144805,0.4
-1370.0,-0.0361950133688536,0.4
-1369.0,-0.0361636275232267,0.4
-1368.0,-0.036133300587665,0.4
-1367.0,-0.0361029736521033,0.4
-1366.0,-0.0360726467165416,0.4
-1365.0,-0.0360423197809798,0.4
-1364.0,-0.0360119928454181,0.4
-1363.0,-0.0359816659098564,0.4
-1362.0,-0.0359513389742947,0.4
-1361.0,-0.035921012038733,0.4
-1360.0,-0.0358906851031713,0.4
-1359.0,-0.0358603581676096,0.4
-1358.0,-0.0358300312320479,0.4
-1357.0,-0.0357997042964861,0.4
-1356.0,-0.0357693773609244,0.4
-1355.0,-0.0357390504253627,0.4
-1354.0,-0.035708723489801,0.4
-1353.0,-0.0356783965542393,0.4
-1352.0,-0.0356480696186776,0.4
-1351.0,-0.0356177426831159,0.4
-1350.0,-0.0355874157475541,0.4
-1349.0,-0.0355570888119924,0.4
-1348.0,-0.0355267618764307,0.4
-1347.0,-0.035496434940869,0.4
-1346.0,-0.0354661080053073,0.4
-1345.0,-0.0354357810697456,0.4
-1344.0,-0.0354054541341839,0.4
-1343.0,-0.0353751271986221,0.4
-1342.0,-0.0353448002630604,0.4
-1341.0,-0.0353144733274987,0.4
-1340.0,-0.035284146391937,0.4
-1339.0,-0.0352538194563753,0.4
-1338.0,-0.0352234925208136,0.4
-1337.0,-0.0351931655852519,0.4
-1336.0,-0.0351647832578866,0.4
-1335.0,-0.0351364009305213,0.4
-1334.0,-0.0351080186031561,0.4
