V,A,v
-800.0,-0.0081548210360147,0.0145487319403787
-799.0,-0.0081446549750375,0.0145487319403787
-798.0,-0.0081345006007326,0.0145487319403787
-797.0,-0.0081243462264277,0.0145487319403787
-796.0,-0.0081142581602176,0.0145487319403787
-795.0,-0.0081041700940074,0.0145487319403787
-794.0,-0.0080940820277973,0.0145487319403787
-793.0,-0.0080839939615871,0.0145487319403787
-792.0,-0.0080740358743402,0.0145487319403787
-791.0,-0.0080640777870934,0.0145487319403787
-790.0,-0.0080541196998465,0.0145487319403787
-789.0,-0.0080441616125996,0.0145487319403787
-788.0,-0.0080342035253528,0.0145487319403787
-787.0,-0.0080242454381059,0.0145487319403787
-786.0,-0.008014287350859,0.0145487319403787
-785.0,-0.0080043292636122,0.0145487319403787
-784.0,-0.0079946252767687,0.0145487319403787
-783.0,-0.0079849212899253,0.0145487319403787
-782.0,-0.0079752173030819,0.0145487319403787
-781.0,-0.0079655133162385,0.0145487319403787
-780.0,-0.0079558093293951,0.0145487319403787
-779.0,-0.0079461053425516,0.0145487319403787
-778.0,-0.0079364013557082,0.0145487319403787
-777.0,-0.0079266973688648,0.0145487319403787
-776.0,-0.0079169933820214,0.0145487319403787
-775.0,-0.0079072893951779,0.0145487319403787
-774.0,-0.0078975854083345,0.0145487319403787
-773.0,-0.0078878814214911,0.0145487319403787
-772.0,-0.0078781774346477,0.0145487319403787
-771.0,-0.0078684734478043,0.0145487319403787
-770.0,-0.0078587694609608,0.0145487319403787
-769.0,-0.0078490654741174,0.0145487319403787
-768.0,-0.0078398367869678,0.0145487319403787
-767.0,-0.0078306080998183,0.0145487319403787
-766.0,-0.0078213794126687,0.0145487319403787
-765.0,-0.0078121507255191,0.0145487319403787
-764.0,-0.0078029220383696,0.0145487319403787
-763.0,-0.00779369335122,0.0145487319403787
-762.0,-0.0077844646640704,0.0145487319403787
-761.0,-0.0077752359769209,0.0145487319403787
-760.0,-0.0077660072897713,0.0145487319403787
-759.0,-0.0077567786026217,0.0145487319403787
-758.0,-0.0077475499154721,0.0145487319403787
-757.0,-0.0077383212283226,0.0145487319403787
-756.0,-0.007729092541173,0.0145487319403787
-755.0,-0.0077198638540234,0.0145487319403787
-754.0,-0.0077106351668739,0.0145487319403787
-753.0,-0.0077014064797243,0.0145487319403787
-752.0,-0.0076921777925747,0.0145487319403787
-751.0,-0.0076829491054252,0.0145487319403787
-750.0,-0.0076737204182756,0.0145487319403787
-749.0,-0.007664491731126,0.0145487319403787
-748.0,-0.0076552630439764,0.0145487319403787
