V,A,v
-1100.0,-0.0292620443218495,0.01
-1099.0,-0.0292317131818355,0.01
-1098.0,-0.0292014637484514,0.01
-1097.0,-0.0291712143150673,0.01
-1096.0,-0.0291411221573559,0.01
-1095.0,-0.0291110299996445,0.01
-1094.0,-0.0290809378419331,0.01
-1093.0,-0.0290508456842217,0.01
-1092.0,-0.0290210635522301,0.01
-1091.0,-0.0289912814202384,0.01
-1090.0,-0.0289614992882467,0.01
-1089.0,-0.0289317171562551,0.01
-1088.0,-0.0289019350242634,0.01
-1087.0,-0.0288721528922717,0.01
-1086.0,-0.02884237076028,0.01
-1085.0,-0.0288125886282884,0.01
-1084.0,-0.0287834171471014,0.01
-1083.0,-0.0287542456659144,0.01
-1082.0,-0.0287250741847275,0.01
-1081.0,-0.0286959027035405,0.01
-1080.0,-0.0286667312223535,0.01
-1079.0,-0.0286375597411666,0.01
-1078.0,-0.0286083882599796,0.01
-1077.0,-0.0285792167787926,0.01
-1076.0,-0.0285500452976057,0.01
-1075.0,-0.0285208738164187,0.01
-1074.0,-0.0284917023352317,0.01
-1073.0,-0.0284625308540448,0.01
-1072.0,-0.0284333593728578,0.01
-1071.0,-0.0284041878916709,0.01
-1070.0,-0.0283750164104839,0.01
-1069.0,-0.0283458449292969,0.01
-1068.0,-0.0283178323094239,0.01
-1067.0,-0.0282898196895508,0.01
-1066.0,-0.0282618070696777,0.01
-1065.0,-0.0282337944498046,0.01
-1064.0,-0.0282057818299316,0.01
-1063.0,-0.0281777692100585,0.01
-1062.0,-0.0281497565901854,0.01
-1061.0,-0.0281217439703124,0.01
-1060.0,-0.0280937313504393,0.01
-1059.0,-0.0280657187305662,0.01
-1058.0,-0.0280377061106932,0.01
-1057.0,-0.0280096934908201,0.01
-1056.0,-0.027981680870947,0.01
-1055.0,-0.027953668251074,0.01
-1054.0,-0.0279256556312009,0.01
-1053.0,-0.0278976430113278,0.01
-1052.0,-0.0278696303914548,0.01
-1051.0,-0.0278416177715817,0.01
-1050.0,-0.0278136051517086,0.01
-1049.0,-0.0277855925318355,0.01
-1048.0,-0.0277575799119625,0.01
-1047.0,-0.0277295672920894,0.01
-1046.0,-0.0277015546722163,0.01
-1045.0,-0.0276735420523433,0.01
-1044.0,-0.0276455294324702,0.01
-1043.0,-0.0276175168125971,0.01
-1042.0,-0.0275895041927241,0.01
-1041.0,-0.027561491572851,0.01
-1040.0,-0.0275334789529779,0.01
-1039.0,-0.0275054663331049,0.01
-1038.0,-0.0274774537132318,0.01
-1037.0,-0.0274494410933587,0.01
-1036.0,-0.0274235248565337,0.01
-1035.0,-0.0273976086197087,0.01
-1034.0,-0.0273716923828837,0.01
-1033.0,-0.0273457761460587,0.01
-1032.0,-0.0273198599092337,0.01
-1031.0,-0.0272939436724087,0.01
-1030.0,-0.0272680274355836,0.01
-1029.0,-0.0272421111987586,0.01
-1028.0,-0.0272161949619336,0.01
-1027.0,-0.0271902787251086,0.01
-1026.0,-0.0271643624882836,0.01
-1025.0,-0.0271384462514586,0.01
-1024.0,-0.0271125300146336,0.01
-1023.0,-0.0270866137778086,0.01
-1022.0,-0.0270606975409835,0.01
-1021.0,-0.0270347813041585,0.01
-1020.0,-0.0270088650673335,0.01
-1019.0,-0.0269829488305085,0.01
-1018.0,-0.0269570325936835,0.01
-1017.0,-0.0269311163568585,0.01
-1016.0,-0.0269052001200335,0.01
-1015.0,-0.0268792838832085,0.01
-1014.0,-0.0268533676463835,0.01
-1013.0,-0.0268274514095584,0.01
-1012.0,-0.0268015351727334,0.01
-1011.0,-0.0267756189359084,0.01
-1010.0,-0.0267497026990834,0.01
-1009.0,-0.0267237864622584,0.01
-1008.0,-0.0266978702254334,0.01
-1007.0,-0.0266719539886084,0.01
