V,A,v
-1000.0,-0.0564503340750626,0.0207084631510855
-999.0,-0.0563846620844229,0.0207084631510855
-998.0,-0.0563193141725924,0.0207084631510855
-997.0,-0.056253966260762,0.0207084631510855
-996.0,-0.0561890034221771,0.0207084631510855
-995.0,-0.0561240405835922,0.0207084631510855
-994.0,-0.0560590777450074,0.0207084631510855
-993.0,-0.0559941149064225,0.0207084631510855
-992.0,-0.0559299094145085,0.0207084631510855
-991.0,-0.0558657039225945,0.0207084631510855
-990.0,-0.0558014984306804,0.0207084631510855
-989.0,-0.0557372929387664,0.0207084631510855
-988.0,-0.0556730874468524,0.0207084631510855
-987.0,-0.0556088819549384,0.0207084631510855
-986.0,-0.0555446764630244,0.0207084631510855
-985.0,-0.0554804709711104,0.0207084631510855
-984.0,-0.0554177515777619,0.0207084631510855
-983.0,-0.0553550321844135,0.0207084631510855
-982.0,-0.055292312791065,0.0207084631510855
-981.0,-0.0552295933977165,0.0207084631510855
-980.0,-0.055166874004368,0.0207084631510855
-979.0,-0.0551041546110196,0.0207084631510855
-978.0,-0.0550414352176711,0.0207084631510855
-977.0,-0.0549787158243226,0.0207084631510855
-976.0,-0.0549159964309741,0.0207084631510855
-975.0,-0.0548532770376257,0.0207084631510855
-974.0,-0.0547905576442772,0.0207084631510855
-973.0,-0.0547278382509287,0.0207084631510855
-972.0,-0.0546651188575802,0.0207084631510855
-971.0,-0.0546023994642318,0.0207084631510855
-970.0,-0.0545396800708833,0.0207084631510855
-969.0,-0.0544769606775348,0.0207084631510855
-968.0,-0.0544170411821716,0.0207084631510855
-967.0,-0.0543571216868083,0.0207084631510855
-966.0,-0.0542972021914451,0.0207084631510855
-965.0,-0.0542372826960818,0.0207084631510855
-964.0,-0.0541773632007186,0.0207084631510855
-963.0,-0.0541174437053553,0.0207084631510855
-962.0,-0.0540575242099921,0.0207084631510855
-961.0,-0.0539976047146289,0.0207084631510855
-960.0,-0.0539376852192656,0.0207084631510855
-959.0,-0.0538777657239024,0.0207084631510855
-958.0,-0.0538178462285391,0.0207084631510855
-957.0,-0.0537579267331759,0.0207084631510855
-956.0,-0.0536980072378126,0.0207084631510855
-955.0,-0.0536380877424494,0.0207084631510855
-954.0,-0.0535781682470861,0.0207084631510855
-953.0,-0.0535182487517229,0.0207084631510855
-952.0,-0.0534583292563596,0.0207084631510855
-951.0,-0.0533984097609964,0.0207084631510855
-950.0,-0.0533384902656331,0.0207084631510855
-949.0,-0.0532785707702699,0.0207084631510855
-948.0,-0.0532186512749067,0.0207084631510855
-947.0,-0.0531587317795434,0.0207084631510855
-946.0,-0.0530988122841802,0.0207084631510855
-945.0,-0.0530388927888169,0.0207084631510855
-944.0,-0.0529789732934537,0.0207084631510855
-943.0,-0.0529190537980904,0.0207084631510855
-942.0,-0.0528591343027272,0.0207084631510855
-941.0,-0.0527992148073639,0.0207084631510855
-940.0,-0.0527392953120007,0.0207084631510855
-939.0,-0.0526793758166374,0.0207084631510855
-938.0,-0.0526194563212742,0.0207084631510855
-937.0,-0.0525595368259109,0.0207084631510855
-936.0,-0.052504616983011,0.0207084631510855
-935.0,-0.052449697140111,0.0207084631510855
-934.0,-0.052394777297211,0.0207084631510855
-933.0,-0.052339857454311,0.0207084631510855
-932.0,-0.052284937611411,0.0207084631510855
-931.0,-0.052230017768511,0.0207084631510855
-930.0,-0.052175097925611,0.0207084631510855
-929.0,-0.052120178082711,0.0207084631510855
-928.0,-0.0520652582398111,0.0207084631510855
-927.0,-0.0520103383969111,0.0207084631510855
-926.0,-0.0519554185540111,0.0207084631510855
-925.0,-0.0519004987111111,0.0207084631510855
-924.0,-0.0518455788682111,0.0207084631510855
-923.0,-0.0517906590253111,0.0207084631510855
-922.0,-0.0517357391824111,0.0207084631510855
-921.0,-0.0516808193395111,0.0207084631510855
-920.0,-0.0516258994966111,0.0207084631510855
-919.0,-0.0515709796537112,0.0207084631510855
-918.0,-0.0515160598108112,0.0207084631510855
-917.0,-0.0514611399679112,0.0207084631510855
-916.0,-0.0514062201250112,0.0207084631510855
-915.0,-0.0513513002821112,0.0207084631510855
-914.0,-0.0512963804392112,0.0207084631510855
-913.0,-0.0512414605963112,0.0207084631510855
-912.0,-0.0511865407534112,0.0207084631510855
-911.0,-0.0511316209105112,0.0207084631510855
-910.0,-0.0510767010676113,0.0207084631510855
-909.0,-0.0510217812247113,0.0207084631510855
-908.0,-0.0509668613818113,0.0207084631510855
-907.0,-0.0509119415389113,0.0207084631510855
-906.0,-0.0508570216960113,0.0207084631510855
-905.0,-0.0508021018531113,0.0207084631510855
-904.0,-0.0507471820102113,0.0207084631510855
-903.0,-0.0506922621673113,0.0207084631510855
-902.0,-0.0506373423244113,0.0207084631510855
-901.0,-0.0505824224815114,0.0207084631510855
-900.0,-0.0505275026386114,0.0207084631510855
-899.0,-0.0504725827957114,0.0207084631510855
-898.0,-0.0504176629528114,0.0207084631510855
-897.0,-0.0503627431099114,0.0207084631510855
-896.0,-0.0503078232670114,0.0207084631510855
-895.0,-0.0502529034241114,0.0207084631510855
-894.0,-0.0501979835812114,0.0207084631510855
-893.0,-0.0501430637383115,0.0207084631510855
-892.0,-0.0500881438954115,0.0207084631510855
-891.0,-0.0500332240525115,0.0207084631510855
-890.0,-0.0499783042096115,0.0207084631510855
-889.0,-0.0499233843667115,0.0207084631510855
-888.0,-0.0498684645238115,0.0207084631510855
-887.0,-0.0498135446809115,0.0207084631510855
-886.0,-0.0497586248380115,0.0207084631510855
-885.0,-0.0497037049951115,0.0207084631510855
-884.0,-0.0496487851522116,0.0207084631510855
-883.0,-0.0495938653093116,0.0207084631510855
-882.0,-0.0495389454664116,0.0207084631510855
-881.0,-0.0494840256235116,0.0207084631510855
-880.0,-0.0494291057806116,0.0207084631510855
-879.0,-0.0493741859377116,0.0207084631510855
-878.0,-0.0493192660948116,0.0207084631510855
-877.0,-0.0492643462519116,0.0207084631510855
-876.0,-0.0492094264090116,0.0207084631510855
-875.0,-0.0491545065661117,0.0207084631510855
-874.0,-0.0490995867232117,0.0207084631510855
-873.0,-0.0490446668803117,0.0207084631510855
-872.0,-0.0489957278763067,0.0207084631510855
-871.0,-0.0489467888723017,0.0207084631510855
-870.0,-0.0488978498682968,0.0207084631510855
-869.0,-0.0488489108642918,0.0207084631510855
-868.0,-0.0487999718602868,0.0207084631510855
-867.0,-0.0487510328562819,0.0207084631510855
-866.0,-0.0487020938522769,0.0207084631510855
-865.0,-0.0486531548482719,0.0207084631510855
-864.0,-0.048604215844267,0.0207084631510855
-863.0,-0.048555276840262,0.0207084631510855
-862.0,-0.048506337836257,0.0207084631510855
-861.0,-0.0484573988322521,0.0207084631510855
-860.0,-0.0484084598282471,0.0207084631510855
-859.0,-0.0483595208242421,0.0207084631510855
-858.0,-0.0483105818202372,0.0207084631510855
-857.0,-0.0482616428162322,0.0207084631510855
-856.0,-0.0482127038122272,0.0207084631510855
-855.0,-0.0481637648082223,0.0207084631510855
-854.0,-0.0481148258042173,0.0207084631510855
-853.0,-0.0480658868002123,0.0207084631510855
-852.0,-0.0480169477962074,0.0207084631510855
-851.0,-0.0479680087922024,0.0207084631510855
-850.0,-0.0479190697881974,0.0207084631510855
-849.0,-0.0478701307841925,0.0207084631510855
-848.0,-0.0478211917801875,0.0207084631510855
-847.0,-0.0477722527761825,0.0207084631510855
-846.0,-0.0477233137721776,0.0207084631510855
-845.0,-0.0476743747681726,0.0207084631510855
-844.0,-0.0476254357641676,0.0207084631510855
