V,A,v
-500.0,-0.1985142460356037,0.4
-499.0,-0.1978355130708639,0.4
-498.0,-0.1971693799410032,0.4
-497.0,-0.1965032468111426,0.4
-496.0,-0.1959234925786028,0.4
-495.0,-0.1953437383460631,0.4
-494.0,-0.1947639841135233,0.4
-493.0,-0.1941842298809836,0.4
-492.0,-0.1936338949785688,0.4
-491.0,-0.193083560076154,0.4
-490.0,-0.1925332251737392,0.4
-489.0,-0.1919828902713244,0.4
-488.0,-0.1914325553689096,0.4
-487.0,-0.1908822204664949,0.4
-486.0,-0.1903318855640801,0.4
-485.0,-0.1897815506616653,0.4
-484.0,-0.1892822755447258,0.4
-483.0,-0.1887830004277863,0.4
-482.0,-0.1882837253108468,0.4
-481.0,-0.1877844501939073,0.4
-480.0,-0.1872851750769678,0.4
-479.0,-0.1867858999600283,0.4
-478.0,-0.1862866248430889,0.4
-477.0,-0.1857873497261494,0.4
-476.0,-0.1852880746092099,0.4
-475.0,-0.1847887994922704,0.4
-474.0,-0.1842895243753309,0.4
-473.0,-0.1837902492583914,0.4
-472.0,-0.1832909741414519,0.4
-471.0,-0.1827916990245124,0.4
-470.0,-0.182292423907573,0.4
-469.0,-0.1817931487906335,0.4
-468.0,-0.1813275026717028,0.4
-467.0,-0.1808618565527721,0.4
-466.0,-0.1803962104338413,0.4
-465.0,-0.1799305643149106,0.4
-464.0,-0.1794649181959799,0.4
-463.0,-0.1789992720770492,0.4
-462.0,-0.1785336259581185,0.4
-461.0,-0.1780679798391878,0.4
-460.0,-0.177602333720257,0.4
-459.0,-0.1771366876013263,0.4
-458.0,-0.1766710414823956,0.4
-457.0,-0.1762053953634649,0.4
-456.0,-0.1757397492445342,0.4
-455.0,-0.1752741031256035,0.4
-454.0,-0.1748084570066728,0.4
-453.0,-0.1743428108877421,0.4
-452.0,-0.1739022978625244,0.4
-451.0,-0.1734617848373067,0.4
-450.0,-0.173021271812089,0.4
-449.0,-0.1725807587868713,0.4
-448.0,-0.1721402457616536,0.4
-447.0,-0.1716997327364359,0.4
-446.0,-0.1712592197112182,0.4
-445.0,-0.1708187066860005,0.4
-444.0,-0.1703781936607828,0.4
-443.0,-0.1699376806355652,0.4
-442.0,-0.1694971676103475,0.4
-441.0,-0.1690566545851298,0.4
-440.0,-0.1686161415599121,0.4
-439.0,-0.1681756285346944,0.4
-438.0,-0.1677351155094767,0.4
-437.0,-0.167294602484259,0.4
-436.0,-0.1668642945288687,0.4
-435.0,-0.1664339865734783,0.4
-434.0,-0.166003678618088,0.4
-433.0,-0.1655733706626977,0.4
-432.0,-0.1651430627073073,0.4
-431.0,-0.164712754751917,0.4
-430.0,-0.1642824467965266,0.4
-429.0,-0.1638521388411363,0.4
-428.0,-0.163421830885746,0.4
-427.0,-0.1629915229303556,0.4
-426.0,-0.1625612149749653,0.4
-425.0,-0.1621309070195749,0.4
-424.0,-0.1617005990641846,0.4
-423.0,-0.1612702911087943,0.4
-422.0,-0.1608399831534039,0.4
-421.0,-0.1604096751980136,0.4
-420.0,-0.1599793672426233,0.4
-419.0,-0.1595490592872329,0.4
-418.0,-0.1591187513318426,0.4
-417.0,-0.1586884433764522,0.4
-416.0,-0.1582581354210619,0.4
-415.0,-0.1578278274656716,0.4
-414.0,-0.1573975195102812,0.4
-413.0,-0.1569672115548909,0.4
-412.0,-0.1565369035995005,0.4
-411.0,-0.1561065956441102,0.4
-410.0,-0.1556762876887198,0.4
-409.0,-0.1552459797333295,0.4
-408.0,-0.1548156717779392,0.4
-407.0,-0.1543853638225488,0.4
-406.0,-0.1539550558671585,0.4
-405.0,-0.1535247479117681,0.4
-404.0,-0.1531012636912523,0.4
-403.0,-0.1526777794707363,0.4
-402.0,-0.1522542952502205,0.4
-401.0,-0.1518308110297045,0.4
-400.0,-0.1514073268091887,0.4
-399.0,-0.1509838425886728,0.4
-398.0,-0.1505603583681569,0.4
-397.0,-0.150136874147641,0.4
-396.0,-0.1497133899271251,0.4
-395.0,-0.1492899057066092,0.4
-394.0,-0.1488664214860933,0.4
-393.0,-0.1484429372655774,0.4
-392.0,-0.1480194530450615,0.4
-391.0,-0.1475959688245456,0.4
-390.0,-0.1471724846040297,0.4
-389.0,-0.1467490003835138,0.4
-388.0,-0.1463255161629979,0.4
-387.0,-0.145902031942482,0.4
-386.0,-0.1454785477219661,0.4
-385.0,-0.1450550635014502,0.4
-384.0,-0.1446315792809343,0.4
-383.0,-0.1442080950604184,0.4
-382.0,-0.1437846108399025,0.4
-381.0,-0.1433611266193867,0.4
-380.0,-0.1429376423988708,0.4
-379.0,-0.1425141581783549,0.4
-378.0,-0.142090673957839,0.4
-377.0,-0.1416671897373231,0.4
-376.0,-0.1412437055168072,0.4
-375.0,-0.1408202212962913,0.4
-374.0,-0.1403967370757754,0.4
-373.0,-0.1399732528552595,0.4
-372.0,-0.1395275580103258,0.4
-371.0,-0.139081863165392,0.4
-370.0,-0.1386361683204583,0.4
-369.0,-0.1381904734755246,0.4
-368.0,-0.1377447786305908,0.4
-367.0,-0.1372990837856571,0.4
-366.0,-0.1368533889407234,0.4
-365.0,-0.1364076940957896,0.4
-364.0,-0.1359619992508559,0.4
-363.0,-0.1355163044059222,0.4
-362.0,-0.1350706095609884,0.4
-361.0,-0.1346249147160547,0.4
-360.0,-0.134179219871121,0.4
-359.0,-0.1337335250261872,0.4
-358.0,-0.1332878301812535,0.4
-357.0,-0.1328421353363198,0.4
-356.0,-0.132396440491386,0.4
-355.0,-0.1319507456464523,0.4
-354.0,-0.1315050508015186,0.4
-353.0,-0.1310593559565848,0.4
-352.0,-0.1306136611116511,0.4
-351.0,-0.1301679662667174,0.4
-350.0,-0.1297222714217837,0.4
-349.0,-0.1292765765768499,0.4
-348.0,-0.1288308817319162,0.4
-347.0,-0.1283851868869824,0.4
-346.0,-0.1279394920420487,0.4
-345.0,-0.127493797197115,0.4
-344.0,-0.1270481023521812,0.4
-343.0,-0.1266024075072475,0.4
-342.0,-0.1261567126623138,0.4
-341.0,-0.1257110178173801,0.4
-340.0,-0.125215502026695,0.4
-339.0,-0.12471998623601,0.4
-338.0,-0.124224470445325,0.4
-337.0,-0.1237289546546399,0.4
-336.0,-0.1232334388639549,0.4
-335.0,-0.1227379230732699,0.4
-334.0,-0.1222424072825849,0.4
-333.0,-0.1217468914918998,0.4
-332.0,-0.1212513757012148,0.4
-331.0,-0.1207558599105298,0.4
-330.0,-0.1202603441198447,0.4
-329.0,-0.1197648283291597,0.4
