V,A,v
-400.0,-0.2475977591590194,0.4
-399.0,-0.2468468855032136,0.4
-398.0,-0.246238926287765,0.4
-397.0,-0.2456309670723164,0.4
-396.0,-0.2450769917953422,0.4
-395.0,-0.244523016518368,0.4
-394.0,-0.2439690412413938,0.4
-393.0,-0.2434150659644196,0.4
-392.0,-0.2428789912627568,0.4
-391.0,-0.2423429165610939,0.4
-390.0,-0.2418068418594311,0.4
-389.0,-0.2412707671577682,0.4
-388.0,-0.2407346924561053,0.4
-387.0,-0.2401986177544425,0.4
-386.0,-0.2396625430527796,0.4
-385.0,-0.2391264683511168,0.4
-384.0,-0.2386297428788679,0.4
-383.0,-0.238133017406619,0.4
-382.0,-0.2376362919343702,0.4
-381.0,-0.2371395664621213,0.4
-380.0,-0.2366428409898724,0.4
-379.0,-0.2361461155176236,0.4
-378.0,-0.2356493900453747,0.4
-377.0,-0.2351526645731258,0.4
-376.0,-0.2346559391008769,0.4
-375.0,-0.2341592136286281,0.4
-374.0,-0.2336624881563792,0.4
-373.0,-0.2331657626841303,0.4
-372.0,-0.2326690372118815,0.4
-371.0,-0.2321723117396326,0.4
-370.0,-0.2316755862673837,0.4
-369.0,-0.2311788607951349,0.4
-368.0,-0.2307120915355712,0.4
-367.0,-0.2302453222760075,0.4
-366.0,-0.2297785530164439,0.4
-365.0,-0.2293117837568802,0.4
-364.0,-0.2288450144973166,0.4
-363.0,-0.2283782452377529,0.4
-362.0,-0.2279114759781893,0.4
-361.0,-0.2274447067186256,0.4
-360.0,-0.226977937459062,0.4
-359.0,-0.2265111681994983,0.4
-358.0,-0.2260443989399347,0.4
-357.0,-0.225577629680371,0.4
-356.0,-0.2251108604208073,0.4
-355.0,-0.2246440911612437,0.4
-354.0,-0.22417732190168,0.4
-353.0,-0.2237105526421164,0.4
-352.0,-0.2232686019431164,0.4
-351.0,-0.2228266512441164,0.4
-350.0,-0.2223847005451164,0.4
-349.0,-0.2219427498461164,0.4
-348.0,-0.2215007991471164,0.4
-347.0,-0.2210588484481164,0.4
-346.0,-0.2206168977491164,0.4
-345.0,-0.2201749470501164,0.4
-344.0,-0.2197329963511164,0.4
-343.0,-0.2192910456521163,0.4
-342.0,-0.2188490949531163,0.4
-341.0,-0.2184071442541164,0.4
-340.0,-0.2179651935551163,0.4
-339.0,-0.2175232428561163,0.4
-338.0,-0.2170812921571163,0.4
-337.0,-0.2166393414581163,0.4
-336.0,-0.216214930781577,0.4
-335.0,-0.2157905201050377,0.4
-334.0,-0.2153661094284984,0.4
-333.0,-0.2149416987519591,0.4
-332.0,-0.2145172880754197,0.4
-331.0,-0.2140928773988804,0.4
-330.0,-0.2136684667223411,0.4
-329.0,-0.2132440560458018,0.4
-328.0,-0.2128196453692625,0.4
-327.0,-0.2123952346927232,0.4
-326.0,-0.2119708240161838,0.4
-325.0,-0.2115464133396445,0.4
-324.0,-0.2111220026631052,0.4
-323.0,-0.2106975919865659,0.4
-322.0,-0.2102731813100266,0.4
-321.0,-0.2098487706334872,0.4
-320.0,-0.2094243599569479,0.4
-319.0,-0.2089999492804086,0.4
-318.0,-0.2085755386038693,0.4
-317.0,-0.20815112792733,0.4
-316.0,-0.2077267172507907,0.4
-315.0,-0.2073023065742513,0.4
-314.0,-0.206877895897712,0.4
-313.0,-0.2064534852211727,0.4
-312.0,-0.2060290745446334,0.4
-311.0,-0.2056046638680941,0.4
-310.0,-0.2051802531915547,0.4
-309.0,-0.2047558425150154,0.4
-308.0,-0.2043314318384761,0.4
-307.0,-0.2039070211619368,0.4
-306.0,-0.2034826104853975,0.4
-305.0,-0.2030581998088582,0.4
-304.0,-0.202654301574881,0.4
-303.0,-0.2022504033409038,0.4
-302.0,-0.2018465051069267,0.4
-301.0,-0.2014426068729495,0.4
-300.0,-0.2010387086389723,0.4
-299.0,-0.2006348104049952,0.4
-298.0,-0.200230912171018,0.4
-297.0,-0.1998270139370409,0.4
-296.0,-0.1994231157030637,0.4
-295.0,-0.1990192174690866,0.4
-294.0,-0.1986153192351094,0.4
-293.0,-0.1982114210011322,0.4
-292.0,-0.1978075227671551,0.4
-291.0,-0.1974036245331779,0.4
-290.0,-0.1969997262992008,0.4
-289.0,-0.1965958280652236,0.4
-288.0,-0.1961919298312464,0.4
-287.0,-0.1957880315972693,0.4
-286.0,-0.1953841333632921,0.4
-285.0,-0.194980235129315,0.4
-284.0,-0.1945763368953378,0.4
-283.0,-0.1941724386613606,0.4
-282.0,-0.1937685404273835,0.4
-281.0,-0.1933646421934063,0.4
-280.0,-0.1929607439594292,0.4
-279.0,-0.192556845725452,0.4
-278.0,-0.1921529474914748,0.4
-277.0,-0.1917490492574977,0.4
-276.0,-0.1913451510235205,0.4
-275.0,-0.1909412527895433,0.4
-274.0,-0.1905373545555662,0.4
-273.0,-0.190133456321589,0.4
-272.0,-0.1897285191560162,0.4
-271.0,-0.1893235819904433,0.4
-270.0,-0.1889186448248705,0.4
-269.0,-0.1885137076592976,0.4
-268.0,-0.1881087704937248,0.4
-267.0,-0.1877038333281519,0.4
-266.0,-0.1872988961625791,0.4
-265.0,-0.1868939589970062,0.4
-264.0,-0.1864890218314334,0.4
-263.0,-0.1860840846658605,0.4
-262.0,-0.1856791475002877,0.4
-261.0,-0.1852742103347148,0.4
-260.0,-0.184869273169142,0.4
-259.0,-0.1844643360035691,0.4
-258.0,-0.1840593988379963,0.4
-257.0,-0.1836544616724234,0.4
-256.0,-0.1832495245068506,0.4
-255.0,-0.1828445873412777,0.4
-254.0,-0.1824396501757049,0.4
-253.0,-0.182034713010132,0.4
-252.0,-0.1816297758445592,0.4
-251.0,-0.1812248386789863,0.4
-250.0,-0.1808199015134135,0.4
-249.0,-0.1804149643478406,0.4
-248.0,-0.1800100271822678,0.4
-247.0,-0.1796050900166949,0.4
-246.0,-0.1792001528511221,0.4
-245.0,-0.1787952156855492,0.4
-244.0,-0.1783902785199764,0.4
-243.0,-0.1779853413544035,0.4
-242.0,-0.1775804041888307,0.4
-241.0,-0.1771754670232578,0.4
-240.0,-0.1767404958791451,0.4
-239.0,-0.1763055247350325,0.4
-238.0,-0.1758705535909198,0.4
-237.0,-0.1754355824468071,0.4
-236.0,-0.1750006113026944,0.4
-235.0,-0.1745656401585817,0.4
-234.0,-0.174130669014469,0.4
-233.0,-0.1736956978703563,0.4
-232.0,-0.1732607267262436,0.4
-231.0,-0.1728257555821309,0.4
-230.0,-0.1723907844380182,0.4
-229.0,-0.1719558132939055,0.4
-228.0,-0.1715208421497928,0.4
-227.0,-0.1710858710056802,0.4
-226.0,-0.1706508998615675,0.4
-225.0,-0.1702159287174548,0.4
-224.0,-0.1697809575733421,0.4
-223.0,-0.1693459864292294,0.4
-222.0,-0.1689110152851167,0.4
-221.0,-0.168476044141004,0.4
-220.0,-0.1680410729968913,0.4
-219.0,-0.1676061018527787,0.4
-218.0,-0.167171130708666,0.4
-217.0,-0.1667361595645533,0.4
-216.0,-0.1663011884204406,0.4
-215.0,-0.1658662172763279,0.4
-214.0,-0.1654312461322152,0.4
-213.0,-0.1649962749881025,0.4
-212.0,-0.1645613038439898,0.4
-211.0,-0.1641263326998771,0.4
-210.0,-0.1636913615557644,0.4
-209.0,-0.1632563904116517,0.4
-208.0,-0.1627574246256001,0.4
-207.0,-0.1622584588395484,0.4
-206.0,-0.1617594930534968,0.4
-205.0,-0.1612605272674451,0.4
-204.0,-0.1607615614813934,0.4
-203.0,-0.1602625956953418,0.4
-202.0,-0.1597636299092901,0.4
-201.0,-0.1592646641232384,0.4
-200.0,-0.1587656983371868,0.4
-199.0,-0.1582667325511351,0.4
-198.0,-0.1577677667650835,0.4
-197.0,-0.1572688009790318,0.4
-196.0,-0.1567698351929801,0.4
-195.0,-0.1562708694069285,0.4
-194.0,-0.1557719036208768,0.4
-193.0,-0.1552729378348252,0.4
-192.0,-0.1547739720487735,0.4
-191.0,-0.1542750062627219,0.4
-190.0,-0.1537760404766702,0.4
-189.0,-0.1532770746906185,0.4
-188.0,-0.1527781089045669,0.4
-187.0,-0.1522791431185152,0.4
-186.0,-0.1517801773324636,0.4
-185.0,-0.1512812115464119,0.4
-184.0,-0.1507822457603602,0.4
-183.0,-0.1502832799743086,0.4
-182.0,-0.1497843141882569,0.4
-181.0,-0.1492853484022052,0.4
-180.0,-0.1487863826161536,0.4
-179.0,-0.1482874168301019,0.4
-178.0,-0.1477884510440503,0.4
-177.0,-0.1472894852579986,0.4
-176.0,-0.1466980566762422,0.4
-175.0,-0.1461066280944858,0.4
-174.0,-0.1455151995127293,0.4
-173.0,-0.1449237709309729,0.4
-172.0,-0.1443323423492165,0.4
-171.0,-0.14374091376746,0.4
-170.0,-0.1431494851857036,0.4
-169.0,-0.1425580566039472,0.4
-168.0,-0.1419666280221907,0.4
-167.0,-0.1413751994404343,0.4
-166.0,-0.1407837708586779,0.4
-165.0,-0.1401923422769214,0.4
-164.0,-0.139600913695165,0.4
-163.0,-0.1390094851134086,0.4
-162.0,-0.1384180565316521,0.4
-161.0,-0.1378266279498957,0.4
-160.0,-0.1372351993681393,0.4
-159.0,-0.1366437707863828,0.4
-158.0,-0.1360523422046264,0.4
-157.0,-0.13546091362287,0.4
-156.0,-0.1348694850411135,0.4
-155.0,-0.1342780564593571,0.4
-154.0,-0.1336866278776007,0.4
-153.0,-0.1330951992958443,0.4
-152.0,-0.1325037707140878,0.4
-151.0,-0.1319123421323314,0.4
-150.0,-0.1313209135505749,0.4
-149.0,-0.1307294849688185,0.4
-148.0,-0.1301380563870621,0.4
-147.0,-0.1295466278053056,0.4
-146.0,-0.1289551992235492,0.4
-145.0,-0.1283637706417928,0.4
-144.0,-0.1276774839108189,0.4
-143.0,-0.126991197179845,0.4
-142.0,-0.1263049104488711,0.4
-141.0,-0.1256186237178972,0.4
-140.0,-0.1249323369869232,0.4
-139.0,-0.1242460502559493,0.4
-138.0,-0.1235597635249754,0.4
-137.0,-0.1228734767940015,0.4
-136.0,-0.1221871900630276,0.4
-135.0,-0.1215009033320537,0.4
-134.0,-0.1208146166010798,0.4
-133.0,-0.1201283298701059,0.4
-132.0,-0.119442043139132,0.4
-131.0,-0.1187557564081581,0.4
-130.0,-0.1180694696771842,0.4
-129.0,-0.1173831829462102,0.4
-128.0,-0.1166968962152363,0.4
-127.0,-0.1160106094842624,0.4
-126.0,-0.1153243227532885,0.4
-125.0,-0.1146380360223146,0.4
-124.0,-0.1139517492913407,0.4
-123.0,-0.1132654625603668,0.4
-122.0,-0.1125791758293929,0.4
-121.0,-0.111892889098419,0.4
-120.0,-0.111206602367445,0.4
-119.0,-0.1105203156364711,0.4
-118.0,-0.1098340289054972,0.4
-117.0,-0.1091477421745233,0.4
-116.0,-0.1084614554435494,0.4
-115.0,-0.1077751687125755,0.4
-114.0,-0.1070888819816016,0.4
-113.0,-0.1064025952506277,0.4
-112.0,-0.105661506504848,0.4
-111.0,-0.1049204177590683,0.4
-110.0,-0.1041793290132886,0.4
-109.0,-0.1034382402675088,0.4
-108.0,-0.1026971515217291,0.4
-107.0,-0.1019560627759494,0.4
-106.0,-0.1012149740301697,0.4
-105.0,-0.10047388528439,0.4
-104.0,-0.0997327965386103,0.4
-103.0,-0.0989917077928306,0.4
-102.0,-0.0982506190470509,0.4
-101.0,-0.0975095303012711,0.4
-100.0,-0.0967684415554914,0.4
-99.0,-0.0960273528097117,0.4
-98.0,-0.095286264063932,0.4
-97.0,-0.0945451753181523,0.4
-96.0,-0.0938040865723726,0.4
-95.0,-0.0930629978265929,0.4
-94.0,-0.0923219090808132,0.4
-93.0,-0.0915808203350334,0.4
-92.0,-0.0908397315892537,0.4
-91.0,-0.090098642843474,0.4
-90.0,-0.0893575540976943,0.4
-89.0,-0.0886164653519146,0.4
-88.0,-0.0878753766061349,0.4
-87.0,-0.0871342878603552,0.4
-86.0,-0.0863931991145754,0.4
-85.0,-0.0856521103687957,0.4
-84.0,-0.084911021623016,0.4
-83.0,-0.0841699328772363,0.4
-82.0,-0.0834288441314566,0.4
-81.0,-0.0826877553856769,0.4
-80.0,-0.0819614292499263,0.4
-79.0,-0.0812351031141758,0.4
-78.0,-0.0805087769784252,0.4
-77.0,-0.0797824508426747,0.4
-76.0,-0.0790561247069241,0.4
-75.0,-0.0783297985711736,0.4
-74.0,-0.077603472435423,0.4
-73.0,-0.0768771462996724,0.4
-72.0,-0.0761508201639219,0.4
-71.0,-0.0754244940281713,0.4
-70.0,-0.0746981678924208,0.4
-69.0,-0.0739718417566702,0.4
-68.0,-0.0732455156209197,0.4
-67.0,-0.0725191894851691,0.4
-66.0,-0.0717928633494185,0.4
-65.0,-0.071066537213668,0.4
-64.0,-0.0703402110779174,0.4
-63.0,-0.0696138849421669,0.4
-62.0,-0.0688875588064163,0.4
-61.0,-0.0681612326706658,0.4
-60.0,-0.0674349065349152,0.4
-59.0,-0.0667085803991646,0.4
-58.0,-0.0659822542634141,0.4
-57.0,-0.0652559281276635,0.4
-56.0,-0.064529601991913,0.4
-55.0,-0.0638032758561624,0.4
-54.0,-0.0630769497204119,0.4
-53.0,-0.0623506235846613,0.4
-52.0,-0.0616242974489108,0.4
-51.0,-0.0608979713131602,0.4
-50.0,-0.0601716451774096,0.4
-49.0,-0.0594453190416591,0.4
-48.0,-0.0587921166194519,0.4
-47.0,-0.0581389141972448,0.4
-46.0,-0.0574857117750377,0.4
-45.0,-0.0568325093528305,0.4
-44.0,-0.0561793069306234,0.4
-43.0,-0.0555261045084162,0.4
-42.0,-0.0548729020862091,0.4
-41.0,-0.0542196996640019,0.4
-40.0,-0.0535664972417948,0.4
-39.0,-0.0529132948195877,0.4
-38.0,-0.0522600923973805,0.4
-37.0,-0.0516068899751734,0.4
-36.0,-0.0509536875529662,0.4
-35.0,-0.0503004851307591,0.4
-34.0,-0.0496472827085519,0.4
-33.0,-0.0489940802863448,0.4
-32.0,-0.0483408778641376,0.4
