V,A,v
-400.0,-0.170810746802062,0.4
-399.0,-0.1703471517367238,0.4
-398.0,-0.1698935431173374,0.4
-397.0,-0.1694399344979509,0.4
-396.0,-0.1690033706821648,0.4
-395.0,-0.1685668068663788,0.4
-394.0,-0.1681302430505927,0.4
-393.0,-0.1676936792348067,0.4
-392.0,-0.1672714469609415,0.4
-391.0,-0.1668492146870764,0.4
-390.0,-0.1664269824132113,0.4
-389.0,-0.1660047501393462,0.4
-388.0,-0.1655825178654811,0.4
-387.0,-0.165160285591616,0.4
-386.0,-0.1647380533177508,0.4
-385.0,-0.1643158210438857,0.4
-384.0,-0.1639181979310825,0.4
-383.0,-0.1635205748182793,0.4
-382.0,-0.1631229517054761,0.4
-381.0,-0.1627253285926728,0.4
-380.0,-0.1623277054798696,0.4
-379.0,-0.1619300823670664,0.4
-378.0,-0.1615324592542632,0.4
-377.0,-0.16113483614146,0.4
-376.0,-0.1607372130286568,0.4
-375.0,-0.1603395899158535,0.4
-374.0,-0.1599419668030503,0.4
-373.0,-0.1595443436902471,0.4
-372.0,-0.1591467205774439,0.4
-371.0,-0.1587490974646407,0.4
-370.0,-0.1583514743518374,0.4
-369.0,-0.1579538512390342,0.4
-368.0,-0.1575943868474882,0.4
-367.0,-0.1572349224559422,0.4
-366.0,-0.1568754580643962,0.4
-365.0,-0.1565159936728502,0.4
-364.0,-0.1561565292813042,0.4
-363.0,-0.1557970648897583,0.4
-362.0,-0.1554376004982123,0.4
-361.0,-0.1550781361066663,0.4
-360.0,-0.1547186717151203,0.4
-359.0,-0.1543592073235743,0.4
-358.0,-0.1539997429320283,0.4
-357.0,-0.1536402785404823,0.4
-356.0,-0.1532808141489363,0.4
-355.0,-0.1529213497573903,0.4
-354.0,-0.1525618853658443,0.4
-353.0,-0.1522024209742983,0.4
-352.0,-0.1518429565827524,0.4
-351.0,-0.1514834921912064,0.4
-350.0,-0.1511240277996604,0.4
-349.0,-0.1507645634081144,0.4
-348.0,-0.1504050990165684,0.4
-347.0,-0.1500456346250224,0.4
-346.0,-0.1496861702334764,0.4
-345.0,-0.1493267058419304,0.4
-344.0,-0.1489672414503844,0.4
-343.0,-0.1486077770588384,0.4
-342.0,-0.1482483126672925,0.4
-341.0,-0.1478888482757465,0.4
-340.0,-0.1475293838842005,0.4
-339.0,-0.1471699194926545,0.4
-338.0,-0.1468104551011085,0.4
-337.0,-0.1464509907095625,0.4
-336.0,-0.1461430542570613,0.4
-335.0,-0.1458351178045601,0.4
-334.0,-0.145527181352059,0.4
-333.0,-0.1452192448995578,0.4
-332.0,-0.1449113084470566,0.4
-331.0,-0.1446033719945555,0.4
-330.0,-0.1442954355420543,0.4
-329.0,-0.1439874990895532,0.4
-328.0,-0.143679562637052,0.4
-327.0,-0.1433716261845508,0.4
-326.0,-0.1430636897320497,0.4
-325.0,-0.1427557532795485,0.4
-324.0,-0.1424478168270473,0.4
-323.0,-0.1421398803745462,0.4
-322.0,-0.141831943922045,0.4
-321.0,-0.1415240074695438,0.4
-320.0,-0.1412160710170427,0.4
-319.0,-0.1409081345645415,0.4
-318.0,-0.1406001981120404,0.4
-317.0,-0.1402922616595392,0.4
-316.0,-0.139984325207038,0.4
-315.0,-0.1396763887545369,0.4
-314.0,-0.1393684523020357,0.4
-313.0,-0.1390605158495345,0.4
-312.0,-0.1387525793970334,0.4
-311.0,-0.1384446429445322,0.4
-310.0,-0.138136706492031,0.4
-309.0,-0.1378287700395299,0.4
-308.0,-0.1375208335870287,0.4
-307.0,-0.1372128971345275,0.4
-306.0,-0.1369049606820264,0.4
-305.0,-0.1365970242295252,0.4
-304.0,-0.136289087777024,0.4
-303.0,-0.1359811513245229,0.4
-302.0,-0.1356732148720217,0.4
-301.0,-0.1353652784195205,0.4
-300.0,-0.1350573419670194,0.4
-299.0,-0.1347494055145182,0.4
-298.0,-0.134441469062017,0.4
-297.0,-0.1341335326095159,0.4
-296.0,-0.1338255961570147,0.4
-295.0,-0.1335176597045135,0.4
-294.0,-0.1332097232520124,0.4
-293.0,-0.1329017867995112,0.4
-292.0,-0.13259385034701,0.4
-291.0,-0.1322859138945089,0.4
-290.0,-0.1319779774420077,0.4
-289.0,-0.1316700409895065,0.4
-288.0,-0.1313621045370054,0.4
-287.0,-0.1310541680845042,0.4
-286.0,-0.130746231632003,0.4
-285.0,-0.1304382951795019,0.4
-284.0,-0.1301303587270007,0.4
-283.0,-0.1298224222744995,0.4
-282.0,-0.1295144858219984,0.4
-281.0,-0.1292065493694972,0.4
-280.0,-0.128898612916996,0.4
-279.0,-0.1285906764644949,0.4
-278.0,-0.1282827400119937,0.4
-277.0,-0.1279748035594926,0.4
-276.0,-0.1276668671069914,0.4
-275.0,-0.1273589306544902,0.4
-274.0,-0.1270509942019891,0.4
-273.0,-0.1267430577494879,0.4
-272.0,-0.1264610114293159,0.4
