V,A,v
-1299.0,-0.0538814779873566,0.4
-1298.0,-0.0538400766896465,0.4
-1297.0,-0.0537986753919365,0.4
-1296.0,-0.053756968364958,0.4
-1295.0,-0.0537152613379795,0.4
-1294.0,-0.0536735543110011,0.4
-1293.0,-0.0536318472840226,0.4
-1292.0,-0.053590475013239,0.4
-1291.0,-0.0535491027424554,0.4
-1290.0,-0.0535077304716717,0.4
-1289.0,-0.0534663582008881,0.4
-1288.0,-0.0534249859301045,0.4
-1287.0,-0.0533836136593209,0.4
-1286.0,-0.0533422413885373,0.4
-1285.0,-0.0533008691177536,0.4
-1284.0,-0.0532601598349778,0.4
-1283.0,-0.0532194505522019,0.4
-1282.0,-0.053178741269426,0.4
-1281.0,-0.0531380319866501,0.4
-1280.0,-0.0530973227038742,0.4
-1279.0,-0.0530566134210984,0.4
-1278.0,-0.0530159041383225,0.4
-1277.0,-0.0529751948555466,0.4
-1276.0,-0.0529344855727707,0.4
-1275.0,-0.0528937762899949,0.4
-1274.0,-0.052853067007219,0.4
-1273.0,-0.0528123577244431,0.4
-1272.0,-0.0527716484416672,0.4
-1271.0,-0.0527309391588913,0.4
-1270.0,-0.0526902298761155,0.4
-1269.0,-0.0526495205933396,0.4
-1268.0,-0.0526100828868607,0.4
-1267.0,-0.0525706451803819,0.4
-1266.0,-0.0525312074739031,0.4
-1265.0,-0.0524917697674242,0.4
-1264.0,-0.0524523320609454,0.4
-1263.0,-0.0524128943544666,0.4
-1262.0,-0.0523734566479877,0.4
-1261.0,-0.0523340189415089,0.4
-1260.0,-0.0522945812350301,0.4
-1259.0,-0.0522551435285512,0.4
-1258.0,-0.0522157058220724,0.4
-1257.0,-0.0521762681155936,0.4
-1256.0,-0.0521368304091147,0.4
-1255.0,-0.0520973927026359,0.4
-1254.0,-0.0520579549961571,0.4
-1253.0,-0.0520185172896782,0.4
-1252.0,-0.0519790795831994,0.4
-1251.0,-0.0519396418767206,0.4
-1250.0,-0.0519002041702417,0.4
-1249.0,-0.0518607664637629,0.4
-1248.0,-0.0518213287572841,0.4
-1247.0,-0.0517818910508052,0.4
-1246.0,-0.0517424533443264,0.4
-1245.0,-0.0517030156378476,0.4
-1244.0,-0.0516635779313687,0.4
-1243.0,-0.0516241402248899,0.4
-1242.0,-0.051584702518411,0.4
-1241.0,-0.0515452648119322,0.4
-1240.0,-0.0515058271054534,0.4
-1239.0,-0.0514663893989745,0.4
-1238.0,-0.0514269516924957,0.4
-1237.0,-0.0513875139860169,0.4
-1236.0,-0.0513504217764265,0.4
-1235.0,-0.0513133295668362,0.4
-1234.0,-0.0512762373572458,0.4
-1233.0,-0.0512391451476555,0.4
-1232.0,-0.0512020529380651,0.4
-1231.0,-0.0511649607284748,0.4
-1230.0,-0.0511278685188844,0.4
-1229.0,-0.0510907763092941,0.4
-1228.0,-0.0510536840997037,0.4
-1227.0,-0.0510165918901134,0.4
-1226.0,-0.0509794996805231,0.4
-1225.0,-0.0509424074709327,0.4
-1224.0,-0.0509053152613424,0.4
-1223.0,-0.050868223051752,0.4
-1222.0,-0.0508311308421617,0.4
-1221.0,-0.0507940386325713,0.4
-1220.0,-0.050756946422981,0.4
-1219.0,-0.0507198542133906,0.4
-1218.0,-0.0506827620038003,0.4
-1217.0,-0.0506456697942099,0.4
-1216.0,-0.0506085775846196,0.4
-1215.0,-0.0505714853750292,0.4
-1214.0,-0.0505343931654389,0.4
-1213.0,-0.0504973009558485,0.4
-1212.0,-0.0504602087462582,0.4
-1211.0,-0.0504231165366678,0.4
-1210.0,-0.0503860243270775,0.4
-1209.0,-0.0503489321174872,0.4
-1208.0,-0.0503118399078968,0.4
-1207.0,-0.0502747476983065,0.4
-1206.0,-0.0502376554887161,0.4
-1205.0,-0.0502005632791258,0.4
-1204.0,-0.0501634710695354,0.4
-1203.0,-0.0501263788599451,0.4
-1202.0,-0.0500892866503547,0.4
-1201.0,-0.0500521944407644,0.4
-1200.0,-0.050015102231174,0.4
-1199.0,-0.0499780100215837,0.4
-1198.0,-0.0499409178119933,0.4
-1197.0,-0.049903825602403,0.4
-1196.0,-0.0498667333928126,0.4
-1195.0,-0.0498296411832223,0.4
-1194.0,-0.0497925489736319,0.4
-1193.0,-0.0497554567640416,0.4
-1192.0,-0.0497183645544513,0.4
-1191.0,-0.0496812723448609,0.4
-1190.0,-0.0496441801352706,0.4
-1189.0,-0.0496070879256802,0.4
-1188.0,-0.0495699957160899,0.4
-1187.0,-0.0495329035064995,0.4
-1186.0,-0.0494958112969092,0.4
-1185.0,-0.0494587190873188,0.4
-1184.0,-0.0494216268777285,0.4
-1183.0,-0.0493845346681381,0.4
-1182.0,-0.0493474424585478,0.4
-1181.0,-0.0493103502489574,0.4
-1180.0,-0.0492732580393671,0.4
-1179.0,-0.0492361658297767,0.4
-1178.0,-0.0491990736201864,0.4
-1177.0,-0.049161981410596,0.4
-1176.0,-0.0491248892010057,0.4
