V,A,v
-800.0,-0.1849614511064644,0.4
-799.0,-0.1846906431983169,0.4
-798.0,-0.1844380861831074,0.4
-797.0,-0.184185529167898,0.4
-796.0,-0.1839349762615906,0.4
-795.0,-0.1836844233552832,0.4
-794.0,-0.1834338704489758,0.4
-793.0,-0.1831833175426684,0.4
-792.0,-0.182936472877037,0.4
-791.0,-0.1826896282114055,0.4
-790.0,-0.1824427835457741,0.4
-789.0,-0.1821959388801426,0.4
-788.0,-0.1819490942145112,0.4
-787.0,-0.1817022495488797,0.4
-786.0,-0.1814554048832483,0.4
-785.0,-0.1812085602176169,0.4
-784.0,-0.1809689428858306,0.4
-783.0,-0.1807293255540443,0.4
-782.0,-0.180489708222258,0.4
-781.0,-0.1802500908904717,0.4
-780.0,-0.1800104735586854,0.4
-779.0,-0.1797708562268991,0.4
-778.0,-0.1795312388951128,0.4
-777.0,-0.1792916215633265,0.4
-776.0,-0.1790520042315403,0.4
-775.0,-0.178812386899754,0.4
-774.0,-0.1785727695679677,0.4
-773.0,-0.1783331522361814,0.4
-772.0,-0.1780935349043951,0.4
-771.0,-0.1778539175726088,0.4
-770.0,-0.1776143002408225,0.4
-769.0,-0.1773746829090362,0.4
-768.0,-0.1771483948815024,0.4
-767.0,-0.1769221068539687,0.4
-766.0,-0.1766958188264349,0.4
-765.0,-0.1764695307989011,0.4
-764.0,-0.1762432427713673,0.4
-763.0,-0.1760169547438335,0.4
-762.0,-0.1757906667162997,0.4
-761.0,-0.1755643786887659,0.4
-760.0,-0.1753380906612321,0.4
-759.0,-0.1751118026336983,0.4
-758.0,-0.1748855146061645,0.4
-757.0,-0.1746592265786307,0.4
-756.0,-0.1744329385510969,0.4
-755.0,-0.1742066505235631,0.4
-754.0,-0.1739803624960293,0.4
-753.0,-0.1737540744684955,0.4
-752.0,-0.1735277864409617,0.4
-751.0,-0.173301498413428,0.4
-750.0,-0.1730752103858942,0.4
-749.0,-0.1728489223583604,0.4
-748.0,-0.1726226343308266,0.4
