V,A,v
-799.0,-0.1600884596874471,0.4
-798.0,-0.1598845227950685,0.4
-797.0,-0.1596805859026899,0.4
-796.0,-0.1594780879714104,0.4
-795.0,-0.1592755900401309,0.4
-794.0,-0.1590730921088513,0.4
-793.0,-0.1588705941775718,0.4
-792.0,-0.1586708704067784,0.4
-791.0,-0.1584711466359849,0.4
-790.0,-0.1582714228651915,0.4
-789.0,-0.1580716990943981,0.4
-788.0,-0.1578719753236046,0.4
-787.0,-0.1576722515528112,0.4
-786.0,-0.1574725277820177,0.4
-785.0,-0.1572728040112243,0.4
-784.0,-0.1570784928828198,0.4
-783.0,-0.1568841817544153,0.4
-782.0,-0.1566898706260108,0.4
-781.0,-0.1564955594976063,0.4
-780.0,-0.1563012483692018,0.4
-779.0,-0.1561069372407973,0.4
-778.0,-0.1559126261123929,0.4
-777.0,-0.1557183149839884,0.4
-776.0,-0.1555240038555839,0.4
-775.0,-0.1553296927271794,0.4
-774.0,-0.1551353815987749,0.4
-773.0,-0.1549410704703704,0.4
-772.0,-0.1547467593419659,0.4
-771.0,-0.1545524482135614,0.4
-770.0,-0.1543581370851569,0.4
-769.0,-0.1541638259567524,0.4
-768.0,-0.1539795792797221,0.4
-767.0,-0.1537953326026919,0.4
-766.0,-0.1536110859256616,0.4
-765.0,-0.1534268392486313,0.4
-764.0,-0.153242592571601,0.4
-763.0,-0.1530583458945707,0.4
-762.0,-0.1528740992175404,0.4
-761.0,-0.1526898525405102,0.4
-760.0,-0.1525056058634799,0.4
-759.0,-0.1523213591864496,0.4
-758.0,-0.1521371125094193,0.4
-757.0,-0.151952865832389,0.4
-756.0,-0.1517686191553587,0.4
-755.0,-0.1515843724783285,0.4
-754.0,-0.1514001258012982,0.4
-753.0,-0.1512158791242679,0.4
-752.0,-0.1510316324472376,0.4
-751.0,-0.1508473857702073,0.4
-750.0,-0.1506631390931771,0.4
-749.0,-0.1504788924161468,0.4
-748.0,-0.1502946457391165,0.4
-747.0,-0.1501103990620862,0.4
-746.0,-0.1499261523850559,0.4
-745.0,-0.1497419057080256,0.4
-744.0,-0.1495576590309954,0.4
-743.0,-0.1493734123539651,0.4
-742.0,-0.1491891656769348,0.4
-741.0,-0.1490049189999045,0.4
-740.0,-0.1488206723228742,0.4
-739.0,-0.1486364256458439,0.4
-738.0,-0.1484521789688137,0.4
-737.0,-0.1482679322917834,0.4
-736.0,-0.1481012514861928,0.4
-735.0,-0.1479345706806023,0.4
-734.0,-0.1477678898750118,0.4
-733.0,-0.1476012090694212,0.4
-732.0,-0.1474345282638307,0.4
-731.0,-0.1472678474582401,0.4
-730.0,-0.1471011666526496,0.4
-729.0,-0.146934485847059,0.4
-728.0,-0.1467678050414685,0.4
-727.0,-0.1466011242358779,0.4
-726.0,-0.1464344434302874,0.4
-725.0,-0.1462677626246969,0.4
-724.0,-0.1461010818191063,0.4
-723.0,-0.1459344010135158,0.4
-722.0,-0.1457677202079252,0.4
-721.0,-0.1456010394023347,0.4
-720.0,-0.1454343585967441,0.4
-719.0,-0.1452676777911536,0.4
-718.0,-0.145100996985563,0.4
-717.0,-0.1449343161799725,0.4
-716.0,-0.144767635374382,0.4
-715.0,-0.1446009545687914,0.4
-714.0,-0.1444342737632009,0.4
-713.0,-0.1442675929576103,0.4
-712.0,-0.1441009121520198,0.4
-711.0,-0.1439342313464293,0.4
-710.0,-0.1437675505408387,0.4
-709.0,-0.1436008697352482,0.4
-708.0,-0.1434341889296576,0.4
-707.0,-0.1432675081240671,0.4
-706.0,-0.1431008273184765,0.4
-705.0,-0.142934146512886,0.4
-704.0,-0.1427674657072954,0.4
-703.0,-0.1426007849017049,0.4
-702.0,-0.1424341040961144,0.4
-701.0,-0.1422674232905238,0.4
-700.0,-0.1421007424849333,0.4
-699.0,-0.1419340616793427,0.4
-698.0,-0.1417673808737522,0.4
-697.0,-0.1416007000681616,0.4
-696.0,-0.1414340192625711,0.4
-695.0,-0.1412673384569805,0.4
-694.0,-0.14110065765139,0.4
-693.0,-0.1409339768457995,0.4
-692.0,-0.1407672960402089,0.4
-691.0,-0.1406006152346184,0.4
-690.0,-0.1404339344290278,0.4
-689.0,-0.1402672536234373,0.4
-688.0,-0.1401005728178467,0.4
-687.0,-0.1399338920122562,0.4
-686.0,-0.1397672112066657,0.4
-685.0,-0.1396005304010751,0.4
-684.0,-0.1394338495954846,0.4
-683.0,-0.139267168789894,0.4
-682.0,-0.1391004879843035,0.4
-681.0,-0.1389338071787129,0.4
-680.0,-0.1387671263731224,0.4
-679.0,-0.1386004455675319,0.4
-678.0,-0.1384337647619413,0.4
-677.0,-0.1382670839563508,0.4
-676.0,-0.1381004031507602,0.4
-675.0,-0.1379337223451697,0.4
-674.0,-0.1377670415395791,0.4
-673.0,-0.1376003607339886,0.4
-672.0,-0.137454225950286,0.4
-671.0,-0.1373080911665835,0.4
-670.0,-0.137161956382881,0.4
-669.0,-0.1370158215991785,0.4
-668.0,-0.1368696868154759,0.4
-667.0,-0.1367235520317734,0.4
-666.0,-0.1365774172480709,0.4
-665.0,-0.1364312824643684,0.4
-664.0,-0.1362851476806658,0.4
-663.0,-0.1361390128969633,0.4
-662.0,-0.1359928781132608,0.4
-661.0,-0.1358467433295583,0.4
-660.0,-0.1357006085458557,0.4
-659.0,-0.1355544737621532,0.4
-658.0,-0.1354083389784507,0.4
-657.0,-0.1352622041947482,0.4
-656.0,-0.1351160694110456,0.4
-655.0,-0.1349699346273431,0.4
-654.0,-0.1348237998436406,0.4
-653.0,-0.134677665059938,0.4
-652.0,-0.1345315302762355,0.4
-651.0,-0.134385395492533,0.4
-650.0,-0.1342392607088305,0.4
-649.0,-0.1340931259251279,0.4
-648.0,-0.1339469911414254,0.4
-647.0,-0.1338008563577229,0.4
-646.0,-0.1336547215740204,0.4
-645.0,-0.1335085867903178,0.4
-644.0,-0.1333624520066153,0.4
-643.0,-0.1332163172229128,0.4
-642.0,-0.1330701824392103,0.4
-641.0,-0.1329240476555077,0.4
-640.0,-0.1327779128718052,0.4
-639.0,-0.1326317780881027,0.4
-638.0,-0.1324856433044001,0.4
-637.0,-0.1323395085206976,0.4
-636.0,-0.1321933737369951,0.4
-635.0,-0.1320472389532926,0.4
-634.0,-0.13190110416959,0.4
