V,A,v
-800.0,-0.1257206552083957,0.7358235194762557
-799.0,-0.1254406712150505,0.7358235194762557
-798.0,-0.125282940789824,0.7358235194762557
-797.0,-0.1251252103645976,0.7358235194762557
-796.0,-0.1249685433387632,0.7358235194762557
-795.0,-0.1248118763129289,0.7358235194762557
-794.0,-0.1246552092870947,0.7358235194762557
-793.0,-0.1244985422612603,0.7358235194762557
-792.0,-0.1243439529875827,0.7358235194762557
-791.0,-0.124189363713905,0.7358235194762557
-790.0,-0.1240347744402273,0.7358235194762557
-789.0,-0.1238801851665497,0.7358235194762557
-788.0,-0.123725595892872,0.7358235194762557
-787.0,-0.1235710066191943,0.7358235194762557
-786.0,-0.1234164173455166,0.7358235194762557
-785.0,-0.123261828071839,0.7358235194762557
-784.0,-0.123111295486251,0.7358235194762557
-783.0,-0.122960762900663,0.7358235194762557
-782.0,-0.1228102303150751,0.7358235194762557
-781.0,-0.1226596977294871,0.7358235194762557
-780.0,-0.1225091651438992,0.7358235194762557
-779.0,-0.1223586325583112,0.7358235194762557
-778.0,-0.1222080999727233,0.7358235194762557
-777.0,-0.1220575673871353,0.7358235194762557
-776.0,-0.1219070348015474,0.7358235194762557
-775.0,-0.1217565022159594,0.7358235194762557
-774.0,-0.1216059696303715,0.7358235194762557
-773.0,-0.1214554370447835,0.7358235194762557
-772.0,-0.1213049044591955,0.7358235194762557
-771.0,-0.1211543718736076,0.7358235194762557
-770.0,-0.1210038392880196,0.7358235194762557
-769.0,-0.1208533067024317,0.7358235194762557
-768.0,-0.1207103412876192,0.7358235194762557
-767.0,-0.1205673758728067,0.7358235194762557
-766.0,-0.1204244104579942,0.7358235194762557
-765.0,-0.1202814450431818,0.7358235194762557
-764.0,-0.1201384796283693,0.7358235194762557
-763.0,-0.1199955142135568,0.7358235194762557
-762.0,-0.1198525487987443,0.7358235194762557
-761.0,-0.1197095833839318,0.7358235194762557
-760.0,-0.1195666179691194,0.7358235194762557
-759.0,-0.1194236525543069,0.7358235194762557
-758.0,-0.1192806871394944,0.7358235194762557
-757.0,-0.1191377217246819,0.7358235194762557
-756.0,-0.1189947563098694,0.7358235194762557
-755.0,-0.118851790895057,0.7358235194762557
-754.0,-0.1187088254802445,0.7358235194762557
-753.0,-0.118565860065432,0.7358235194762557
-752.0,-0.1184228946506195,0.7358235194762557
-751.0,-0.118279929235807,0.7358235194762557
-750.0,-0.1181369638209945,0.7358235194762557
-749.0,-0.1179939984061821,0.7358235194762557
-748.0,-0.1178510329913696,0.7358235194762557
-747.0,-0.1177080675765571,0.7358235194762557
-746.0,-0.1175651021617446,0.7358235194762557
-745.0,-0.1174221367469321,0.7358235194762557
-744.0,-0.1172791713321197,0.7358235194762557
-743.0,-0.1171362059173072,0.7358235194762557
-742.0,-0.1169932405024947,0.7358235194762557
-741.0,-0.1168502750876822,0.7358235194762557
-740.0,-0.1167073096728697,0.7358235194762557
