V,A,v
-900.0,-0.1118301313042541,1.2519901420896586
-899.0,-0.1116903570733621,1.2519901420896586
-898.0,-0.1115507182987384,1.2519901420896586
-897.0,-0.1114110795241147,1.2519901420896586
-896.0,-0.1112723252514125,1.2519901420896586
-895.0,-0.1111335709787103,1.2519901420896586
-894.0,-0.1109948167060081,1.2519901420896586
-893.0,-0.110856062433306,1.2519901420896586
-892.0,-0.1107190455116444,1.2519901420896586
-891.0,-0.1105820285899829,1.2519901420896586
-890.0,-0.1104450116683213,1.2519901420896586
-889.0,-0.1103079947466598,1.2519901420896586
-888.0,-0.1101709778249983,1.2519901420896586
-887.0,-0.1100339609033367,1.2519901420896586
-886.0,-0.1098969439816752,1.2519901420896586
-885.0,-0.1097599270600136,1.2519901420896586
-884.0,-0.1096263121327508,1.2519901420896586
-883.0,-0.109492697205488,1.2519901420896586
-882.0,-0.1093590822782252,1.2519901420896586
-881.0,-0.1092254673509624,1.2519901420896586
-880.0,-0.1090918524236996,1.2519901420896586
-879.0,-0.1089582374964368,1.2519901420896586
-878.0,-0.108824622569174,1.2519901420896586
-877.0,-0.1086910076419112,1.2519901420896586
-876.0,-0.1085573927146484,1.2519901420896586
-875.0,-0.1084237777873856,1.2519901420896586
-874.0,-0.1082901628601228,1.2519901420896586
-873.0,-0.10815654793286,1.2519901420896586
-872.0,-0.1080229330055972,1.2519901420896586
-871.0,-0.1078893180783344,1.2519901420896586
-870.0,-0.1077557031510716,1.2519901420896586
-869.0,-0.1076220882238088,1.2519901420896586
-868.0,-0.1074948570735709,1.2519901420896586
-867.0,-0.107367625923333,1.2519901420896586
-866.0,-0.107240394773095,1.2519901420896586
-865.0,-0.1071131636228571,1.2519901420896586
-864.0,-0.1069859324726192,1.2519901420896586
-863.0,-0.1068587013223813,1.2519901420896586
-862.0,-0.1067314701721433,1.2519901420896586
-861.0,-0.1066042390219054,1.2519901420896586
-860.0,-0.1064770078716675,1.2519901420896586
-859.0,-0.1063497767214295,1.2519901420896586
-858.0,-0.1062225455711916,1.2519901420896586
-857.0,-0.1060953144209537,1.2519901420896586
-856.0,-0.1059680832707157,1.2519901420896586
-855.0,-0.1058408521204778,1.2519901420896586
-854.0,-0.1057136209702399,1.2519901420896586
-853.0,-0.1055863898200019,1.2519901420896586
-852.0,-0.105459158669764,1.2519901420896586
-851.0,-0.1053319275195261,1.2519901420896586
-850.0,-0.1052046963692881,1.2519901420896586
-849.0,-0.1050774652190502,1.2519901420896586
-848.0,-0.1049502340688123,1.2519901420896586
-847.0,-0.1048230029185743,1.2519901420896586
-846.0,-0.1046957717683364,1.2519901420896586
-845.0,-0.1045685406180985,1.2519901420896586
-844.0,-0.1044413094678605,1.2519901420896586
-843.0,-0.1043140783176226,1.2519901420896586
-842.0,-0.1041868471673847,1.2519901420896586
-841.0,-0.1040596160171467,1.2519901420896586
-840.0,-0.1039323848669088,1.2519901420896586
-839.0,-0.1038051537166709,1.2519901420896586
-838.0,-0.1036779225664329,1.2519901420896586
-837.0,-0.103550691416195,1.2519901420896586
-836.0,-0.1034347767460224,1.2519901420896586
-835.0,-0.1033188620758497,1.2519901420896586
-834.0,-0.1032029474056771,1.2519901420896586
-833.0,-0.1030870327355044,1.2519901420896586
-832.0,-0.1029711180653318,1.2519901420896586
-831.0,-0.1028552033951591,1.2519901420896586
-830.0,-0.1027392887249865,1.2519901420896586
-829.0,-0.1026233740548139,1.2519901420896586
-828.0,-0.1025074593846412,1.2519901420896586
-827.0,-0.1023915447144686,1.2519901420896586
-826.0,-0.1022756300442959,1.2519901420896586
-825.0,-0.1021597153741233,1.2519901420896586
-824.0,-0.1020438007039507,1.2519901420896586
-823.0,-0.101927886033778,1.2519901420896586
-822.0,-0.1018119713636054,1.2519901420896586
-821.0,-0.1016960566934327,1.2519901420896586
-820.0,-0.1015801420232601,1.2519901420896586
-819.0,-0.1014642273530874,1.2519901420896586
-818.0,-0.1013483126829148,1.2519901420896586
-817.0,-0.1012323980127422,1.2519901420896586
-816.0,-0.1011164833425695,1.2519901420896586
-815.0,-0.1010005686723969,1.2519901420896586
-814.0,-0.1008846540022242,1.2519901420896586
-813.0,-0.1007687393320516,1.2519901420896586
-812.0,-0.1006528246618789,1.2519901420896586
-811.0,-0.1005369099917063,1.2519901420896586
-810.0,-0.1004209953215337,1.2519901420896586
-809.0,-0.100305080651361,1.2519901420896586
-808.0,-0.1001891659811884,1.2519901420896586
-807.0,-0.1000732513110157,1.2519901420896586
-806.0,-0.0999573366408431,1.2519901420896586
-805.0,-0.0998414219706704,1.2519901420896586
-804.0,-0.0997255073004978,1.2519901420896586
-803.0,-0.0996095926303251,1.2519901420896586
-802.0,-0.0994936779601525,1.2519901420896586
-801.0,-0.0993777632899799,1.2519901420896586
-800.0,-0.0992618486198072,1.2519901420896586
-799.0,-0.0991459339496346,1.2519901420896586
-798.0,-0.0990300192794619,1.2519901420896586
-797.0,-0.0989141046092893,1.2519901420896586
-796.0,-0.0987981899391167,1.2519901420896586
-795.0,-0.098682275268944,1.2519901420896586
-794.0,-0.0985663605987714,1.2519901420896586
-793.0,-0.0984504459285987,1.2519901420896586
-792.0,-0.0983345312584261,1.2519901420896586
-791.0,-0.0982186165882534,1.2519901420896586
-790.0,-0.0981027019180808,1.2519901420896586
-789.0,-0.0979867872479082,1.2519901420896586
-788.0,-0.0978708725777355,1.2519901420896586
-787.0,-0.0977549579075629,1.2519901420896586
-786.0,-0.0976390432373902,1.2519901420896586
-785.0,-0.0975231285672176,1.2519901420896586
-784.0,-0.0974072138970449,1.2519901420896586
-783.0,-0.0972912992268723,1.2519901420896586
-782.0,-0.0971753845566996,1.2519901420896586
-781.0,-0.097059469886527,1.2519901420896586
-780.0,-0.0969435552163544,1.2519901420896586
-779.0,-0.0968276405461817,1.2519901420896586
-778.0,-0.0967117258760091,1.2519901420896586
-777.0,-0.0965958112058364,1.2519901420896586
-776.0,-0.0964798965356638,1.2519901420896586
-775.0,-0.0963639818654912,1.2519901420896586
-774.0,-0.0962480671953185,1.2519901420896586
-773.0,-0.0961321525251459,1.2519901420896586
-772.0,-0.0960296828851224,1.2519901420896586
-771.0,-0.0959272132450988,1.2519901420896586
-770.0,-0.0958247436050753,1.2519901420896586
-769.0,-0.0957222739650518,1.2519901420896586
-768.0,-0.0956198043250283,1.2519901420896586
-767.0,-0.0955173346850048,1.2519901420896586
-766.0,-0.0954148650449813,1.2519901420896586
-765.0,-0.0953123954049578,1.2519901420896586
-764.0,-0.0952099257649342,1.2519901420896586
-763.0,-0.0951074561249107,1.2519901420896586
-762.0,-0.0950049864848872,1.2519901420896586
-761.0,-0.0949025168448637,1.2519901420896586
-760.0,-0.0948000472048402,1.2519901420896586
-759.0,-0.0946975775648167,1.2519901420896586
-758.0,-0.0945951079247932,1.2519901420896586
-757.0,-0.0944926382847696,1.2519901420896586
-756.0,-0.0943901686447461,1.2519901420896586
-755.0,-0.0942876990047226,1.2519901420896586
-754.0,-0.0941852293646991,1.2519901420896586
-753.0,-0.0940827597246756,1.2519901420896586
-752.0,-0.0939802900846521,1.2519901420896586
-751.0,-0.0938778204446286,1.2519901420896586
-750.0,-0.093775350804605,1.2519901420896586
-749.0,-0.0936728811645815,1.2519901420896586
-748.0,-0.093570411524558,1.2519901420896586
-747.0,-0.0934679418845345,1.2519901420896586
-746.0,-0.093365472244511,1.2519901420896586
-745.0,-0.0932630026044875,1.2519901420896586
-744.0,-0.093160532964464,1.2519901420896586
-743.0,-0.0930580633244404,1.2519901420896586
-742.0,-0.0929555936844169,1.2519901420896586
-741.0,-0.0928531240443934,1.2519901420896586
-740.0,-0.0927506544043699,1.2519901420896586
-739.0,-0.0926481847643464,1.2519901420896586
-738.0,-0.0925457151243229,1.2519901420896586
-737.0,-0.0924432454842994,1.2519901420896586
-736.0,-0.0923407758442759,1.2519901420896586
-735.0,-0.0922383062042523,1.2519901420896586
-734.0,-0.0921358365642288,1.2519901420896586
-733.0,-0.0920333669242053,1.2519901420896586
-732.0,-0.0919308972841818,1.2519901420896586
-731.0,-0.0918284276441583,1.2519901420896586
-730.0,-0.0917259580041348,1.2519901420896586
-729.0,-0.0916234883641113,1.2519901420896586
-728.0,-0.0915210187240877,1.2519901420896586
-727.0,-0.0914185490840642,1.2519901420896586
-726.0,-0.0913160794440407,1.2519901420896586
-725.0,-0.0912136098040172,1.2519901420896586
-724.0,-0.0911111401639937,1.2519901420896586
-723.0,-0.0910086705239702,1.2519901420896586
-722.0,-0.0909062008839467,1.2519901420896586
-721.0,-0.0908037312439231,1.2519901420896586
-720.0,-0.0907012616038996,1.2519901420896586
-719.0,-0.0905987919638761,1.2519901420896586
-718.0,-0.0904963223238526,1.2519901420896586
-717.0,-0.0903938526838291,1.2519901420896586
-716.0,-0.0902913830438056,1.2519901420896586
-715.0,-0.0901889134037821,1.2519901420896586
-714.0,-0.0900864437637585,1.2519901420896586
-713.0,-0.089983974123735,1.2519901420896586
-712.0,-0.0898815044837115,1.2519901420896586
-711.0,-0.089779034843688,1.2519901420896586
-710.0,-0.0896765652036645,1.2519901420896586
-709.0,-0.089574095563641,1.2519901420896586
-708.0,-0.0894830644098521,1.2519901420896586
-707.0,-0.0893920332560633,1.2519901420896586
-706.0,-0.0893010021022745,1.2519901420896586
-705.0,-0.0892099709484856,1.2519901420896586
-704.0,-0.0891189397946968,1.2519901420896586
-703.0,-0.089027908640908,1.2519901420896586
-702.0,-0.0889368774871191,1.2519901420896586
-701.0,-0.0888458463333303,1.2519901420896586
-700.0,-0.0887548151795415,1.2519901420896586
-699.0,-0.0886637840257527,1.2519901420896586
-698.0,-0.0885727528719638,1.2519901420896586
-697.0,-0.088481721718175,1.2519901420896586
-696.0,-0.0883906905643862,1.2519901420896586
-695.0,-0.0882996594105973,1.2519901420896586
-694.0,-0.0882086282568085,1.2519901420896586
-693.0,-0.0881175971030197,1.2519901420896586
-692.0,-0.0880265659492308,1.2519901420896586
-691.0,-0.087935534795442,1.2519901420896586
-690.0,-0.0878445036416532,1.2519901420896586
