V,A,v
-700.0,-0.1593522458853612,0.4
-699.0,-0.1589245969104498,0.4
-698.0,-0.1586958936299912,0.4
-697.0,-0.1584671903495326,0.4
-696.0,-0.1582403102422528,0.4
-695.0,-0.158013430134973,0.4
-694.0,-0.1577865500276932,0.4
-693.0,-0.1575596699204134,0.4
-692.0,-0.157336255397265,0.4
-691.0,-0.1571128408741167,0.4
-690.0,-0.1568894263509683,0.4
-689.0,-0.1566660118278199,0.4
-688.0,-0.1564425973046716,0.4
-687.0,-0.1562191827815232,0.4
-686.0,-0.1559957682583748,0.4
-685.0,-0.1557723537352265,0.4
-684.0,-0.1555556767117934,0.4
-683.0,-0.1553389996883603,0.4
-682.0,-0.1551223226649273,0.4
-681.0,-0.1549056456414942,0.4
-680.0,-0.1546889686180611,0.4
-679.0,-0.154472291594628,0.4
-678.0,-0.1542556145711949,0.4
-677.0,-0.1540389375477618,0.4
-676.0,-0.1538222605243288,0.4
-675.0,-0.1536055835008957,0.4
-674.0,-0.1533889064774626,0.4
-673.0,-0.1531722294540295,0.4
-672.0,-0.1529555524305964,0.4
-671.0,-0.1527388754071634,0.4
-670.0,-0.1525221983837303,0.4
-669.0,-0.1523055213602972,0.4
-668.0,-0.1521012672710662,0.4
-667.0,-0.1518970131818351,0.4
-666.0,-0.1516927590926041,0.4
-665.0,-0.151488505003373,0.4
-664.0,-0.151284250914142,0.4
-663.0,-0.151079996824911,0.4
-662.0,-0.1508757427356799,0.4
-661.0,-0.1506714886464489,0.4
-660.0,-0.1504672345572179,0.4
-659.0,-0.1502629804679868,0.4
-658.0,-0.1500587263787558,0.4
-657.0,-0.1498544722895248,0.4
-656.0,-0.1496502182002937,0.4
-655.0,-0.1494459641110627,0.4
-654.0,-0.1492417100218316,0.4
-653.0,-0.1490374559326006,0.4
-652.0,-0.1488332018433696,0.4
-651.0,-0.1486289477541385,0.4
-650.0,-0.1484246936649075,0.4
-649.0,-0.1482204395756765,0.4
-648.0,-0.1480161854864454,0.4
-647.0,-0.1478119313972144,0.4
-646.0,-0.1476076773079833,0.4
-645.0,-0.1474034232187523,0.4
-644.0,-0.1471991691295213,0.4
-643.0,-0.1469949150402902,0.4
-642.0,-0.1467906609510592,0.4
-641.0,-0.1465864068618282,0.4
-640.0,-0.1463821527725971,0.4
-639.0,-0.1461778986833661,0.4
-638.0,-0.1459736445941351,0.4
-637.0,-0.145769390504904,0.4
-636.0,-0.1455865142274238,0.4
-635.0,-0.1454036379499436,0.4
-634.0,-0.1452207616724634,0.4
-633.0,-0.1450378853949832,0.4
-632.0,-0.1448550091175029,0.4
