V,A,v
-899.0,-0.0662302342264613,0.01
-898.0,-0.0661629739796722,0.01
-897.0,-0.0660957137328832,0.01
-896.0,-0.0660284885960797,0.01
-895.0,-0.0659612634592762,0.01
-894.0,-0.0658940383224727,0.01
-893.0,-0.0658268131856693,0.01
-892.0,-0.0657603358895115,0.01
-891.0,-0.0656938585933538,0.01
-890.0,-0.0656273812971961,0.01
-889.0,-0.0655609040010383,0.01
-888.0,-0.0654944267048806,0.01
-887.0,-0.0654279494087229,0.01
-886.0,-0.0653614721125651,0.01
-885.0,-0.0652949948164074,0.01
-884.0,-0.0652299850169056,0.01
-883.0,-0.0651649752174038,0.01
-882.0,-0.0650999654179021,0.01
-881.0,-0.0650349556184003,0.01
-880.0,-0.0649699458188985,0.01
-879.0,-0.0649049360193967,0.01
-878.0,-0.0648399262198949,0.01
-877.0,-0.0647749164203932,0.01
-876.0,-0.0647099066208914,0.01
-875.0,-0.0646448968213896,0.01
-874.0,-0.0645798870218878,0.01
-873.0,-0.064514877222386,0.01
-872.0,-0.0644498674228842,0.01
-871.0,-0.0643848576233825,0.01
-870.0,-0.0643198478238807,0.01
-869.0,-0.0642548380243789,0.01
-868.0,-0.0641925933352261,0.01
-867.0,-0.0641303486460733,0.01
-866.0,-0.0640681039569205,0.01
-865.0,-0.0640058592677677,0.01
-864.0,-0.0639436145786149,0.01
-863.0,-0.0638813698894621,0.01
-862.0,-0.0638191252003093,0.01
-861.0,-0.0637568805111565,0.01
-860.0,-0.0636946358220037,0.01
-859.0,-0.0636323911328509,0.01
-858.0,-0.0635701464436982,0.01
-857.0,-0.0635079017545453,0.01
-856.0,-0.0634456570653926,0.01
-855.0,-0.0633834123762398,0.01
-854.0,-0.063321167687087,0.01
-853.0,-0.0632589229979342,0.01
-852.0,-0.0631966783087814,0.01
-851.0,-0.0631344336196286,0.01
-850.0,-0.0630721889304758,0.01
-849.0,-0.063009944241323,0.01
-848.0,-0.0629476995521702,0.01
-847.0,-0.0628854548630174,0.01
-846.0,-0.0628232101738646,0.01
-845.0,-0.0627609654847118,0.01
-844.0,-0.062698720795559,0.01
-843.0,-0.0626364761064062,0.01
-842.0,-0.0625742314172534,0.01
-841.0,-0.0625119867281006,0.01
-840.0,-0.0624497420389478,0.01
-839.0,-0.062387497349795,0.01
-838.0,-0.0623252526606422,0.01
-837.0,-0.0622630079714894,0.01
-836.0,-0.0622057034280562,0.01
-835.0,-0.0621483988846231,0.01
-834.0,-0.0620910943411899,0.01
-833.0,-0.0620337897977567,0.01
-832.0,-0.0619764852543235,0.01
-831.0,-0.0619191807108903,0.01
-830.0,-0.0618618761674571,0.01
-829.0,-0.0618045716240239,0.01
-828.0,-0.0617472670805907,0.01
-827.0,-0.0616899625371576,0.01
-826.0,-0.0616326579937244,0.01
-825.0,-0.0615753534502912,0.01
-824.0,-0.061518048906858,0.01
-823.0,-0.0614607443634248,0.01
-822.0,-0.0614034398199916,0.01
-821.0,-0.0613461352765584,0.01
-820.0,-0.0612888307331253,0.01
-819.0,-0.0612315261896921,0.01
-818.0,-0.0611742216462589,0.01
-817.0,-0.0611169171028257,0.01
-816.0,-0.0610596125593925,0.01
-815.0,-0.0610023080159593,0.01
-814.0,-0.0609450034725261,0.01
-813.0,-0.0608876989290929,0.01
-812.0,-0.0608303943856598,0.01
-811.0,-0.0607730898422266,0.01
-810.0,-0.0607157852987934,0.01
-809.0,-0.0606584807553602,0.01
-808.0,-0.060601176211927,0.01
-807.0,-0.0605438716684938,0.01
-806.0,-0.0604865671250606,0.01
-805.0,-0.0604292625816275,0.01
-804.0,-0.0603719580381943,0.01
-803.0,-0.0603146534947611,0.01
-802.0,-0.0602573489513279,0.01
-801.0,-0.0602000444078947,0.01
-800.0,-0.0601427398644615,0.01
-799.0,-0.0600854353210283,0.01
-798.0,-0.0600281307775951,0.01
-797.0,-0.059970826234162,0.01
-796.0,-0.0599135216907288,0.01
-795.0,-0.0598562171472956,0.01
-794.0,-0.0597989126038624,0.01
-793.0,-0.0597416080604292,0.01
-792.0,-0.059684303516996,0.01
-791.0,-0.0596269989735628,0.01
-790.0,-0.0595696944301297,0.01
-789.0,-0.0595123898866965,0.01
-788.0,-0.0594550853432633,0.01
-787.0,-0.0593977807998301,0.01
-786.0,-0.0593404762563969,0.01
-785.0,-0.0592831717129637,0.01
-784.0,-0.0592258671695305,0.01
-783.0,-0.0591685626260974,0.01
-782.0,-0.0591112580826642,0.01
-781.0,-0.059053953539231,0.01
-780.0,-0.0589966489957978,0.01
-779.0,-0.0589393444523646,0.01
-778.0,-0.0588820399089314,0.01
-777.0,-0.0588247353654982,0.01
-776.0,-0.058767430822065,0.01
-775.0,-0.0587101262786319,0.01
-774.0,-0.0586528217351987,0.01
-773.0,-0.0585955171917655,0.01
-772.0,-0.0585441271981056,0.01
-771.0,-0.0584927372044456,0.01
-770.0,-0.0584413472107857,0.01
-769.0,-0.0583899572171258,0.01
-768.0,-0.0583385672234658,0.01
-767.0,-0.0582871772298059,0.01
-766.0,-0.058235787236146,0.01
-765.0,-0.0581843972424861,0.01
-764.0,-0.0581330072488261,0.01
-763.0,-0.0580816172551662,0.01
-762.0,-0.0580302272615063,0.01
-761.0,-0.0579788372678463,0.01
-760.0,-0.0579274472741864,0.01
-759.0,-0.0578760572805265,0.01
-758.0,-0.0578246672868665,0.01
-757.0,-0.0577732772932066,0.01
-756.0,-0.0577218872995467,0.01
-755.0,-0.0576704973058868,0.01
-754.0,-0.0576191073122268,0.01
-753.0,-0.0575677173185669,0.01
-752.0,-0.057516327324907,0.01
-751.0,-0.057464937331247,0.01
-750.0,-0.0574135473375871,0.01
-749.0,-0.0573621573439272,0.01
-748.0,-0.0573107673502672,0.01
-747.0,-0.0572593773566073,0.01
-746.0,-0.0572079873629474,0.01
-745.0,-0.0571565973692875,0.01
-744.0,-0.0571052073756275,0.01
-743.0,-0.0570538173819676,0.01
-742.0,-0.0570024273883077,0.01
-741.0,-0.0569510373946477,0.01
-740.0,-0.0568996474009878,0.01
-739.0,-0.0568482574073279,0.01
-738.0,-0.056796867413668,0.01
-737.0,-0.056745477420008,0.01
-736.0,-0.0566940874263481,0.01
-735.0,-0.0566426974326882,0.01
-734.0,-0.0565913074390282,0.01
-733.0,-0.0565399174453683,0.01
-732.0,-0.0564885274517084,0.01
-731.0,-0.0564371374580484,0.01
-730.0,-0.0563857474643885,0.01
-729.0,-0.0563343574707286,0.01
-728.0,-0.0562829674770687,0.01
-727.0,-0.0562315774834087,0.01
-726.0,-0.0561801874897488,0.01
-725.0,-0.0561287974960889,0.01
-724.0,-0.0560774075024289,0.01
-723.0,-0.056026017508769,0.01
-722.0,-0.0559746275151091,0.01
-721.0,-0.0559232375214492,0.01
-720.0,-0.0558718475277892,0.01
-719.0,-0.0558204575341293,0.01
-718.0,-0.0557690675404694,0.01
-717.0,-0.0557176775468094,0.01
-716.0,-0.0556662875531495,0.01
-715.0,-0.0556148975594896,0.01
-714.0,-0.0555635075658296,0.01
-713.0,-0.0555121175721697,0.01
-712.0,-0.0554607275785098,0.01
-711.0,-0.0554093375848499,0.01
-710.0,-0.0553579475911899,0.01
-709.0,-0.05530655759753,0.01
-708.0,-0.0552620562817921,0.01
-707.0,-0.0552175549660542,0.01
-706.0,-0.0551730536503163,0.01
-705.0,-0.0551285523345785,0.01
